frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,286,350,218,390,244,414,264,476,320,462,192,362,224,398,256,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,348,0,0,260,356,222,338,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0333333,276,360,218,392,244,416,264,476,320,462,188,362,224,392,252,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,350,0,0,258,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666668,276,360,218,392,244,416,262,476,322,462,188,362,224,392,252,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,350,0,0,258,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.1,278,360,214,392,244,414,264,476,324,460,186,364,222,442,326,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,348,0,0,256,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,278,360,214,392,244,414,264,476,324,458,188,366,262,442,326,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,348,0,0,256,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,278,360,214,392,244,414,264,476,324,458,188,366,258,442,326,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,348,0,0,256,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,278,360,214,392,244,414,264,476,324,460,186,366,256,442,326,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,348,0,0,256,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,278,358,214,392,244,416,264,476,324,462,184,368,222,442,326,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,348,0,0,256,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,278,358,214,392,244,418,264,476,324,462,184,366,222,442,326,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,348,0,0,256,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,278,358,214,392,244,416,264,476,324,462,182,368,222,438,328,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,348,0,0,256,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,278,358,214,392,244,414,264,476,324,462,182,368,222,438,328,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,348,0,0,256,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,278,358,214,392,244,416,264,476,324,462,182,368,222,440,328,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,348,0,0,256,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,278,350,214,392,244,416,264,476,0,0,182,368,232,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,346,0,0,264,350,220,332,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,278,350,214,392,246,416,264,476,322,458,182,368,226,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,346,0,0,264,350,220,332,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466667,276,350,214,392,246,418,264,476,324,458,182,366,224,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,346,0,0,264,350,220,332,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,0,0,216,392,250,418,264,476,324,460,180,368,268,436,326,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,346,0,0,266,352,220,334,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533333,0,0,216,392,248,418,264,476,324,460,180,368,268,436,326,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,346,0,0,266,352,220,334,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,0,0,214,392,250,418,264,476,324,460,180,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,346,0,0,266,352,220,334,0,0,0,0,0,0,0,0,0,0,0,0
18,0.6,0,0,216,392,248,418,264,476,322,462,180,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,352,218,338,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,0,0,216,392,250,418,264,476,322,462,180,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,352,218,338,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,0,0,214,390,246,412,264,476,324,462,180,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,342,0,0,264,350,218,336,0,0,0,0,0,0,0,0,0,0,0,0
21,0.7,0,0,214,390,246,412,264,476,324,462,180,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,344,0,0,264,350,218,336,0,0,0,0,0,0,0,0,0,0,0,0
22,0.733333,0,0,214,390,246,412,264,476,324,462,180,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,344,0,0,264,350,218,336,0,0,0,0,0,0,0,0,0,0,0,0
23,0.766667,0,0,214,390,246,412,264,476,324,462,180,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,344,0,0,264,350,218,336,0,0,0,0,0,0,0,0,0,0,0,0
24,0.8,0,0,214,392,244,412,264,476,324,460,180,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,350,214,338,0,0,0,0,0,0,0,0,0,0,0,0
25,0.833333,0,0,214,392,244,412,264,476,324,460,180,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,350,214,338,0,0,0,0,0,0,0,0,0,0,0,0
26,0.866667,0,0,212,392,244,414,262,476,326,462,176,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,350,214,338,0,0,0,0,0,0,0,0,0,0,0,0
27,0.9,0,0,212,392,244,414,262,476,326,462,176,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,350,214,336,0,0,0,0,0,0,0,0,0,0,0,0
28,0.933333,0,0,212,392,244,414,262,476,326,462,176,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,350,214,336,0,0,0,0,0,0,0,0,0,0,0,0
29,0.966667,0,0,212,392,244,414,262,476,324,462,176,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,350,212,336,0,0,0,0,0,0,0,0,0,0,0,0
30,1.0,0,0,210,392,244,410,264,476,324,462,176,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,350,212,334,0,0,0,0,0,0,0,0,0,0,0,0
31,1.03333,0,0,210,392,244,410,264,476,324,462,176,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,348,212,334,0,0,0,0,0,0,0,0,0,0,0,0
32,1.06667,0,0,212,392,244,412,264,476,324,462,176,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,348,212,334,0,0,0,0,0,0,0,0,0,0,0,0
33,1.1,0,0,212,392,244,412,264,476,324,462,176,370,162,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,348,212,332,0,0,0,0,0,0,0,0,0,0,0,0
34,1.13333,0,0,212,392,244,412,264,476,324,462,176,372,162,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,348,212,332,0,0,0,0,0,0,0,0,0,0,0,0
35,1.16667,0,0,212,392,244,412,264,476,324,462,176,372,162,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,348,212,332,0,0,0,0,0,0,0,0,0,0,0,0
36,1.2,0,0,210,388,244,410,260,476,324,462,174,370,162,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,348,210,330,0,0,0,0,0,0,0,0,0,0,0,0
37,1.23333,0,0,210,388,244,408,264,476,324,462,174,370,162,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,348,210,330,0,0,0,0,0,0,0,0,0,0,0,0
38,1.26667,0,0,210,384,238,402,264,476,324,462,174,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,346,210,332,0,0,0,0,0,0,0,0,0,0,0,0
39,1.3,0,0,210,386,240,402,264,476,324,462,174,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,346,210,332,0,0,0,0,0,0,0,0,0,0,0,0
40,1.33333,0,0,210,384,240,402,264,476,324,462,174,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,346,210,332,0,0,0,0,0,0,0,0,0,0,0,0
41,1.36667,0,0,210,386,240,402,264,476,324,462,174,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,346,210,332,0,0,0,0,0,0,0,0,0,0,0,0
42,1.4,0,0,208,386,242,402,262,476,324,462,172,368,162,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,344,206,328,0,0,0,0,0,0,0,0,0,0,0,0
43,1.43333,0,0,208,386,242,402,262,476,324,462,172,368,162,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,344,206,328,0,0,0,0,0,0,0,0,0,0,0,0
44,1.46667,0,0,206,382,240,402,260,476,326,462,170,368,162,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,342,204,328,0,0,0,0,0,0,0,0,0,0,0,0
45,1.5,0,0,206,382,242,402,260,476,324,462,172,368,162,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,342,204,328,0,0,0,0,0,0,0,0,0,0,0,0
46,1.53333,0,0,206,382,240,400,260,476,324,462,172,368,162,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,342,204,328,0,0,0,0,0,0,0,0,0,0,0,0
47,1.56667,0,0,204,384,238,402,258,476,324,462,172,368,162,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,338,204,328,0,0,0,0,0,0,0,0,0,0,0,0
48,1.6,0,0,204,384,238,402,258,476,324,462,172,368,162,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,338,204,328,0,0,0,0,0,0,0,0,0,0,0,0
49,1.63333,0,0,204,382,238,402,258,476,324,462,172,368,162,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,338,204,328,0,0,0,0,0,0,0,0,0,0,0,0
50,1.66667,0,0,204,382,238,400,256,476,324,462,170,368,164,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,338,202,328,0,0,0,0,0,0,0,0,0,0,0,0
51,1.7,0,0,204,382,238,400,256,476,324,462,170,368,166,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,338,200,328,0,0,0,0,0,0,0,0,0,0,0,0
52,1.73333,0,0,204,382,238,400,256,476,324,462,170,368,166,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,338,200,328,0,0,0,0,0,0,0,0,0,0,0,0
53,1.76667,0,0,204,382,236,400,256,476,324,462,170,370,170,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,334,0,0,246,338,198,330,0,0,0,0,0,0,0,0,0,0,0,0
54,1.8,0,0,204,382,236,400,256,476,324,462,170,370,170,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,334,0,0,246,338,198,330,0,0,0,0,0,0,0,0,0,0,0,0
55,1.83333,0,0,204,382,238,398,258,476,324,462,170,370,170,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,330,0,0,244,338,196,328,0,0,0,0,0,0,0,0,0,0,0,0
56,1.86667,0,0,204,382,238,398,256,476,324,462,170,370,170,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,330,0,0,244,338,196,328,0,0,0,0,0,0,0,0,0,0,0,0
57,1.9,0,0,204,382,238,398,258,476,324,462,170,370,170,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,332,0,0,244,338,196,328,0,0,0,0,0,0,0,0,0,0,0,0
58,1.93333,0,0,204,382,238,398,258,476,324,462,170,370,170,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,330,0,0,244,338,196,328,0,0,0,0,0,0,0,0,0,0,0,0
59,1.96667,0,0,204,380,236,394,256,476,324,462,170,368,172,452,0,0,210,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,338,198,328,0,0,0,0,0,0,0,0,0,0,0,0
60,2.0,0,0,204,380,236,394,256,476,324,462,170,368,172,452,0,0,212,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,336,198,328,0,0,0,0,0,0,0,0,0,0,0,0
61,2.03333,0,0,204,380,238,394,256,476,324,462,170,370,172,452,0,0,212,476,0,0,0,0,0,0,0,0,0,0,0,0,254,326,0,0,244,336,196,328,0,0,0,0,0,0,0,0,0,0,0,0
62,2.06667,0,0,204,380,238,394,256,476,324,462,170,370,180,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,326,0,0,244,336,196,328,0,0,0,0,0,0,0,0,0,0,0,0
63,2.1,0,0,204,380,236,392,256,476,326,462,170,370,174,452,0,0,212,476,0,0,0,0,0,0,0,0,0,0,0,0,254,326,0,0,244,334,196,328,0,0,0,0,0,0,0,0,0,0,0,0
64,2.13333,0,0,204,380,238,392,256,476,326,462,170,370,174,452,0,0,212,476,0,0,0,0,0,0,0,0,0,0,0,0,254,326,0,0,244,334,196,328,0,0,0,0,0,0,0,0,0,0,0,0
65,2.16667,0,0,204,380,238,392,256,476,326,462,170,370,174,452,0,0,212,476,0,0,0,0,0,0,0,0,0,0,0,0,254,326,0,0,244,334,196,328,0,0,0,0,0,0,0,0,0,0,0,0
66,2.2,0,0,204,380,238,392,256,476,326,462,170,370,174,452,0,0,212,476,0,0,0,0,0,0,0,0,0,0,0,0,254,326,0,0,244,334,196,328,0,0,0,0,0,0,0,0,0,0,0,0
67,2.23333,0,0,204,380,240,392,256,476,326,462,170,368,172,452,0,0,210,476,0,0,0,0,0,0,0,0,0,0,0,0,254,326,0,0,244,334,196,328,0,0,0,0,0,0,0,0,0,0,0,0
68,2.26667,0,0,204,380,240,392,256,476,326,462,170,368,172,452,0,0,212,476,0,0,0,0,0,0,0,0,0,0,0,0,254,326,0,0,244,334,196,328,0,0,0,0,0,0,0,0,0,0,0,0
69,2.3,256,324,206,380,238,392,256,476,328,462,172,368,172,452,0,0,212,476,0,0,0,0,0,0,0,0,0,0,0,0,256,324,0,0,244,332,200,326,0,0,0,0,0,0,0,0,0,0,0,0
