frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,0,0,274,380,304,406,302,476,0,0,242,358,282,386,330,424,212,476,0,0,0,0,0,0,192,476,0,0,0,0,320,334,0,0,308,338,274,328,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0333333,0,0,274,380,304,406,302,476,0,0,242,358,282,386,330,424,212,476,0,0,0,0,0,0,192,476,0,0,0,0,320,334,0,0,308,338,274,328,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666666,0,0,274,380,304,406,302,476,0,0,242,358,282,386,330,424,212,476,0,0,0,0,0,0,192,476,0,0,0,0,320,334,0,0,308,338,274,328,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0999999,324,338,268,380,298,402,298,476,0,0,240,354,286,398,328,422,218,476,0,0,0,0,0,0,192,476,0,0,0,0,320,332,0,0,300,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,324,338,268,380,298,402,298,476,0,0,240,354,286,398,328,422,218,476,0,0,0,0,0,0,192,476,0,0,0,0,320,332,0,0,300,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,324,338,268,380,298,402,298,476,0,0,240,354,286,398,328,422,218,476,0,0,0,0,0,0,192,476,0,0,0,0,320,332,0,0,300,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,324,338,268,380,298,402,298,476,0,0,240,354,286,398,328,422,218,476,0,0,0,0,0,0,192,476,0,0,0,0,320,332,0,0,300,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,324,338,268,380,298,402,298,476,0,0,240,354,286,398,328,422,218,476,0,0,0,0,0,0,192,476,0,0,0,0,320,332,0,0,300,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,320,336,266,380,294,402,298,476,0,0,236,354,278,398,328,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,328,0,0,298,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,320,336,266,380,294,402,298,476,0,0,236,354,278,400,328,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,328,0,0,298,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
