frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,148,328,98,380,126,412,190,460,224,410,72,346,116,362,162,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,328,0,0,130,338,86,328,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0333333,148,328,98,380,126,412,190,460,224,410,72,346,116,362,162,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,328,0,0,130,338,86,328,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666666,0,0,96,380,124,412,190,462,224,410,68,342,116,358,162,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,328,0,0,128,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.1,0,0,96,380,124,412,190,462,224,412,68,342,116,358,162,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,328,0,0,128,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,0,0,96,380,124,412,190,462,224,412,68,342,116,358,162,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,328,0,0,128,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,150,328,98,380,126,412,188,462,226,410,72,342,120,360,164,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,328,0,0,128,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,150,328,98,380,126,412,188,462,226,412,72,342,120,360,164,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,328,0,0,128,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,150,328,98,380,126,412,186,462,226,410,72,342,120,360,164,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,328,0,0,128,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,150,330,98,380,126,412,186,462,226,412,72,342,120,360,164,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,328,0,0,128,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,150,330,96,380,124,414,188,462,226,410,68,344,120,360,164,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,328,0,0,128,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,150,330,96,380,124,414,188,462,226,410,68,344,120,360,164,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,328,0,0,128,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,150,330,96,380,124,414,188,462,226,410,68,344,120,360,164,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,328,0,0,128,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,150,330,96,380,124,414,188,462,226,410,68,344,120,360,164,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,328,0,0,128,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,150,330,96,380,124,414,188,462,226,410,68,344,120,360,164,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,328,0,0,128,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466667,150,330,94,380,124,416,188,458,224,410,66,346,118,360,162,358,90,462,110,476,0,0,0,0,58,450,0,0,0,0,142,328,0,0,126,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,150,330,94,380,124,416,188,458,224,410,66,346,118,360,162,358,90,462,110,476,0,0,0,0,58,450,0,0,0,0,142,328,0,0,126,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533333,148,330,94,380,124,416,188,460,224,412,66,346,118,360,162,358,90,462,110,476,0,0,0,0,58,448,0,0,0,0,142,328,0,0,128,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,144,338,90,382,120,418,190,456,226,412,60,350,126,362,166,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,334,0,0,118,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.6,144,338,90,382,120,418,190,458,226,412,60,350,126,362,166,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,334,0,0,118,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,144,338,90,382,120,418,190,458,226,412,60,350,126,362,166,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,334,0,0,118,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,144,338,90,382,120,418,190,458,226,412,60,350,126,362,166,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,334,0,0,118,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0.7,140,340,94,388,118,422,190,456,226,412,68,358,128,362,166,358,82,454,98,476,0,0,0,0,46,432,0,0,0,0,132,338,0,0,110,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.733333,140,340,94,388,118,422,190,456,226,412,68,358,128,362,166,358,82,454,98,476,0,0,0,0,46,432,0,0,0,0,132,338,0,0,110,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0.766667,140,340,94,388,118,422,190,456,226,412,68,358,128,362,166,358,82,454,98,476,0,0,0,0,46,434,0,0,0,0,132,338,0,0,110,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0
