frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,120,306,128,290,128,282,146,292,154,318,128,328,148,312,154,304,162,296,162,294,182,296,210,314,162,316,182,314,214,302,118,306,120,298,118,310,118,312,222,316,220,312,216,298,220,294,218,298,214
1,0.0333333,306,120,306,128,290,128,282,146,292,154,318,128,328,148,312,154,304,162,296,162,294,182,296,210,314,162,316,182,314,214,302,118,306,118,298,118,310,118,312,222,316,220,312,216,298,220,294,218,298,214
2,0.0666666,306,120,306,128,290,128,282,146,292,154,318,128,328,148,312,154,304,162,296,162,294,180,296,210,314,162,316,182,314,214,304,118,308,118,298,118,310,118,310,222,316,220,310,216,298,220,294,218,298,212
3,0.0999999,306,120,306,128,292,128,282,146,292,154,318,128,328,146,312,154,304,162,296,162,294,180,296,210,314,162,316,182,314,214,304,118,308,118,298,116,310,118,310,222,316,220,312,218,298,218,294,216,298,212
4,0.133333,306,120,306,128,292,128,282,146,292,154,318,128,328,146,312,154,304,162,296,162,294,180,296,210,314,162,316,182,314,214,304,118,308,118,298,116,310,118,312,222,316,222,312,218,298,218,294,214,298,212
5,0.166667,306,120,306,128,292,128,282,146,292,154,318,128,328,146,312,154,304,162,296,162,294,180,296,208,314,162,316,182,314,214,304,118,308,118,298,116,310,118,310,222,316,222,310,218,298,216,292,214,298,210
6,0.2,306,120,306,128,290,128,282,146,292,154,318,128,328,146,312,154,304,162,296,162,294,180,296,208,314,162,316,182,312,214,304,118,308,118,298,116,310,118,310,222,316,222,310,218,298,218,292,214,298,210
7,0.233333,306,120,306,128,290,128,282,144,288,154,318,128,328,144,318,152,306,162,296,160,294,182,296,210,314,162,316,186,316,214,302,118,308,116,298,118,310,116,314,222,318,222,312,218,298,218,294,214,298,212
8,0.266667,306,120,306,128,290,128,282,144,288,154,318,128,328,144,318,152,306,162,296,160,294,182,296,210,314,162,316,186,316,214,302,118,308,116,298,118,310,116,314,222,318,222,312,218,298,218,294,216,298,212
9,0.3,306,120,306,128,290,128,282,144,288,154,318,128,328,144,318,152,306,162,296,160,294,182,296,210,314,162,316,186,316,214,302,118,308,116,298,118,310,116,314,222,318,222,312,220,298,220,294,218,298,214
10,0.333333,306,120,306,128,290,128,282,144,288,154,318,128,328,142,318,152,306,160,296,160,294,182,296,212,314,162,316,186,316,214,302,118,308,116,298,118,310,116,314,222,318,222,312,220,298,220,294,218,298,214
11,0.366667,306,120,306,128,290,128,276,140,284,152,318,128,328,140,326,152,306,160,296,160,296,184,298,214,314,160,316,184,316,214,302,120,306,120,298,118,308,118,314,222,318,220,312,216,298,222,296,220,300,214
12,0.4,306,120,306,128,290,128,276,140,284,152,318,128,328,140,326,152,306,160,296,160,296,184,298,214,314,160,316,184,316,214,302,120,306,120,298,118,308,118,314,222,318,220,312,218,298,222,296,220,300,214
13,0.433333,306,120,306,128,290,128,276,140,284,152,318,128,328,140,326,152,306,160,296,160,296,184,298,214,314,160,316,184,316,214,302,120,306,120,298,118,308,118,314,222,318,220,312,218,298,222,296,220,300,214
14,0.466667,304,124,306,128,290,128,276,140,278,152,318,128,334,138,328,150,306,160,296,160,296,184,298,214,316,160,316,184,316,214,300,120,306,120,298,120,308,120,314,222,318,220,312,216,298,220,296,218,300,214
15,0.5,304,124,306,128,290,128,276,140,278,152,318,128,334,138,328,150,306,160,296,160,296,184,298,214,316,160,316,184,316,214,300,120,306,120,298,120,308,120,314,222,318,220,314,216,298,222,296,218,302,214
16,0.533333,304,124,306,128,290,128,276,140,278,152,318,128,334,138,328,150,306,160,296,160,296,184,298,214,316,160,316,184,316,214,300,120,306,120,298,120,308,120,314,222,318,220,314,216,298,222,296,218,302,214
17,0.566667,304,126,304,128,290,128,276,138,278,150,316,128,332,136,328,150,306,160,296,160,296,184,298,214,316,160,316,184,316,214,300,122,306,120,298,120,308,120,316,222,318,220,316,218,298,222,296,220,300,214
18,0.6,304,126,304,128,290,128,276,138,278,150,316,128,332,136,328,150,306,160,296,160,296,184,298,214,314,160,316,184,316,214,300,122,306,120,298,120,308,120,316,222,318,222,316,218,298,222,296,220,300,214
19,0.633333,304,126,304,128,290,128,276,138,278,150,316,128,332,136,328,150,306,160,296,160,296,184,298,214,314,160,316,184,316,214,300,122,306,120,298,120,308,120,316,222,318,222,316,218,298,222,296,220,300,214
20,0.666667,304,128,304,130,290,130,276,132,278,150,316,128,332,136,328,150,306,160,296,160,296,184,298,214,316,160,316,184,316,214,300,124,306,124,298,120,308,120,316,222,320,222,316,218,298,222,296,218,300,214
21,0.7,304,128,304,130,290,130,276,132,278,150,316,128,332,136,328,150,306,160,296,160,296,184,298,214,316,160,316,184,316,214,300,124,306,124,298,120,308,120,316,222,318,222,316,218,298,222,296,218,300,214
22,0.733333,304,128,304,130,290,130,276,132,278,150,316,128,332,136,328,150,306,160,296,160,296,184,298,214,316,160,316,184,316,214,300,124,306,124,298,120,308,120,316,222,320,222,316,218,298,222,296,218,300,214
23,0.766667,304,128,304,130,290,130,276,132,278,150,316,128,332,136,328,150,306,160,296,160,296,184,298,214,316,160,316,184,316,214,300,124,306,124,298,120,308,120,316,222,320,222,316,218,298,222,296,218,300,214
24,0.8,304,130,304,130,290,130,276,132,278,150,316,130,332,136,328,150,306,160,296,160,296,184,298,212,316,160,316,184,316,214,300,128,306,128,298,124,308,124,316,222,318,222,316,218,298,222,294,218,300,214
25,0.833333,304,128,304,130,290,130,276,132,278,150,316,130,332,136,328,150,306,160,296,160,296,184,298,212,316,160,316,184,316,214,300,128,306,128,298,124,308,124,316,222,318,222,316,218,298,220,294,218,300,214
26,0.866667,304,128,304,130,290,130,276,132,278,150,316,130,332,136,328,150,306,160,296,160,296,184,298,212,316,160,316,184,316,214,300,128,306,128,298,124,308,124,316,222,318,222,316,218,298,220,294,218,300,214
27,0.9,304,128,304,130,290,130,276,132,278,150,316,130,332,136,328,150,306,160,296,160,296,182,298,214,316,160,316,184,316,214,300,128,306,128,298,124,308,124,316,222,318,222,316,218,298,222,294,218,298,214
28,0.933333,304,128,304,130,290,130,276,132,278,150,316,130,332,136,328,150,306,160,296,160,296,182,298,214,316,160,316,184,316,214,300,128,306,128,298,124,308,124,316,222,318,222,316,218,298,222,294,218,298,214
29,0.966667,304,128,304,130,290,130,276,132,278,150,316,130,332,136,328,150,306,160,296,160,296,182,298,214,316,160,316,184,316,214,300,128,306,128,298,124,308,124,316,222,318,222,316,218,298,222,294,218,298,214
30,1.0,304,128,304,130,290,130,276,132,278,150,316,130,332,136,328,150,306,160,296,160,296,182,298,212,316,160,316,184,316,214,300,128,306,128,298,124,308,124,316,222,318,222,316,218,298,222,294,218,298,214
31,1.03333,304,128,304,130,290,130,276,132,280,150,316,130,332,136,328,150,306,160,296,160,296,184,298,214,316,160,316,184,316,214,300,124,306,124,298,122,308,122,316,222,318,222,316,218,298,222,294,218,300,214
32,1.06667,304,128,304,130,290,130,276,132,280,150,316,130,332,136,328,150,306,160,296,160,296,184,298,214,316,160,316,184,316,214,300,124,306,124,298,122,308,122,316,222,318,222,316,218,298,222,294,218,300,214
33,1.1,306,126,304,130,294,130,276,132,282,150,316,130,330,136,328,150,304,160,300,162,300,188,300,214,306,160,312,188,314,214,304,122,306,122,300,120,306,120,304,220,0,0,312,220,298,220,300,218,304,218
34,1.13333,306,126,304,130,294,130,278,132,280,150,316,130,328,134,328,150,304,160,298,162,300,188,302,214,308,160,312,188,314,214,304,122,306,122,300,122,306,122,304,220,304,222,312,218,298,218,298,218,304,216
35,1.16667,306,128,304,130,292,130,276,132,282,150,316,130,328,136,328,150,304,160,298,162,298,188,300,214,308,160,314,188,316,214,304,122,306,122,298,122,308,122,306,220,308,222,314,218,298,218,298,218,302,216
36,1.2,306,128,304,130,292,130,276,132,280,150,316,130,328,136,328,150,304,160,298,162,298,188,300,214,310,160,314,186,316,214,304,124,306,124,298,122,308,122,306,220,308,222,314,218,298,218,298,218,302,216
37,1.23333,304,128,304,130,294,130,276,130,278,150,316,130,330,136,328,150,306,162,296,162,298,188,298,214,314,162,316,184,316,214,302,126,306,126,298,124,310,124,316,222,318,220,316,216,298,220,296,218,302,214
38,1.26667,304,128,304,130,294,130,276,130,278,150,316,130,330,136,328,150,306,162,296,162,298,188,298,214,314,162,316,186,316,214,302,126,306,126,298,124,310,126,316,222,318,220,316,216,298,222,296,218,302,214
39,1.3,304,128,304,130,294,130,276,130,278,150,316,130,330,134,328,150,306,162,296,162,298,188,298,214,314,162,316,186,316,214,302,126,306,126,298,124,310,126,316,222,318,220,316,216,298,222,296,218,302,214
40,1.33333,304,128,304,130,294,130,276,130,278,150,316,130,330,134,328,150,306,162,296,162,298,188,298,214,314,162,316,186,316,214,302,126,306,126,298,124,310,124,316,222,318,220,316,216,298,222,296,218,302,214
41,1.36667,304,128,304,130,294,130,276,132,278,150,316,130,330,136,328,150,304,162,298,162,298,190,298,214,312,162,316,188,316,214,302,124,306,124,298,122,310,124,316,222,318,222,316,218,298,222,296,218,300,216
42,1.4,304,128,304,130,292,130,276,130,278,150,316,130,332,136,328,150,304,162,296,162,298,188,298,214,314,162,316,188,316,214,302,124,306,124,298,122,310,124,316,222,318,222,316,218,298,222,296,220,300,214
43,1.43333,304,128,304,130,292,130,276,130,278,150,316,130,332,136,328,150,304,160,296,160,298,188,298,214,314,162,316,188,316,214,302,124,306,124,298,122,310,124,316,222,320,220,316,216,298,222,296,218,300,214
44,1.46667,306,126,304,128,294,130,278,132,280,150,316,128,328,136,328,150,304,160,300,160,302,188,300,214,308,160,312,188,314,214,304,122,306,124,302,120,308,120,304,220,0,0,312,218,298,218,300,218,308,218
45,1.5,304,128,306,128,294,130,278,132,280,150,316,128,328,136,328,150,304,160,298,160,300,188,300,214,308,160,312,188,316,214,304,122,306,124,300,120,308,120,308,220,0,0,314,218,298,218,298,218,302,218
46,1.53333,304,128,306,128,294,130,276,132,280,150,316,128,328,136,328,150,304,160,298,160,300,188,300,214,308,160,314,188,316,214,304,122,306,124,300,120,308,120,308,220,312,220,316,218,298,218,298,218,302,218
47,1.56667,304,128,306,128,294,130,276,132,280,150,316,128,328,136,328,150,306,160,298,160,298,188,300,214,310,160,314,186,316,214,304,124,306,124,300,120,308,120,312,220,314,220,316,218,298,218,298,218,302,216
48,1.6,306,120,306,128,294,128,276,132,280,150,316,128,328,136,328,150,306,160,300,160,302,188,300,214,308,160,314,188,316,214,304,120,306,120,300,120,308,120,308,220,308,220,314,220,300,220,300,218,304,218
49,1.63333,304,122,306,128,294,128,276,132,280,150,316,128,328,136,328,150,306,160,298,160,298,188,298,214,312,160,316,186,316,214,304,120,306,120,298,120,308,120,316,222,316,222,316,218,298,222,298,220,300,216
50,1.66667,304,122,306,128,294,128,276,132,280,150,316,128,328,136,328,150,306,160,296,160,298,188,298,214,314,160,316,186,316,214,302,120,306,120,298,120,308,120,316,222,318,220,316,216,298,222,296,218,302,214
51,1.7,306,120,304,128,292,128,276,132,282,150,316,128,330,136,328,150,306,160,298,160,298,184,298,212,316,160,316,184,316,214,302,118,306,118,298,118,308,118,316,222,320,218,316,214,298,220,296,218,302,214
52,1.73333,306,120,304,128,292,128,276,132,282,150,316,128,330,136,328,150,306,160,298,160,298,184,298,212,316,160,316,184,316,214,302,118,306,118,298,118,308,118,316,220,320,218,316,214,298,220,296,218,302,214
53,1.76667,306,120,304,128,292,128,276,132,282,150,316,128,332,136,328,150,306,160,298,160,298,184,298,212,316,160,316,184,316,214,302,118,306,118,298,118,308,118,316,220,320,218,316,214,298,220,296,218,302,214
54,1.8,306,120,304,128,292,128,276,132,282,150,316,128,332,136,328,150,306,160,298,160,298,184,298,212,316,160,316,184,316,214,302,118,306,118,298,118,308,118,316,220,320,218,316,214,298,220,296,218,302,214
55,1.83333,306,120,304,128,288,128,274,136,278,150,316,128,332,136,328,150,306,162,296,162,298,186,298,212,316,160,316,186,316,214,304,118,306,118,298,118,308,118,318,222,320,220,316,214,298,222,296,218,300,214
56,1.86667,306,120,304,128,288,128,274,136,278,150,316,128,332,136,328,150,306,160,296,162,298,186,298,214,316,160,316,186,316,214,304,118,306,118,298,118,308,118,318,222,320,220,316,214,298,222,296,218,300,214
57,1.9,306,120,304,128,288,128,274,136,278,150,316,128,328,138,328,150,306,160,296,160,296,184,298,214,314,160,316,184,316,214,304,118,308,118,298,118,310,118,318,222,320,218,316,216,298,222,296,218,298,214
58,1.93333,306,120,304,128,288,128,274,136,278,150,316,128,328,138,328,150,306,160,296,160,296,184,298,214,314,160,316,184,316,214,304,118,308,118,298,118,310,118,318,222,320,218,316,216,298,222,296,218,298,214
59,1.96667,306,120,304,128,288,128,274,136,278,150,316,128,328,138,328,150,306,160,296,160,296,184,298,214,314,160,316,184,316,214,304,118,308,118,298,118,310,118,318,222,320,218,316,216,298,220,296,218,298,214
60,2.0,306,120,304,128,288,128,274,136,278,150,316,128,328,138,328,150,306,160,296,160,296,184,298,214,314,160,316,184,316,214,304,118,308,118,298,118,310,118,318,222,320,218,316,216,298,220,296,218,298,214
61,2.03333,306,118,304,128,288,128,274,138,282,150,316,128,328,138,328,150,304,160,296,160,296,184,298,214,314,160,316,184,316,214,304,116,308,116,298,116,308,118,318,222,320,220,316,218,298,222,296,220,298,214
62,2.06667,306,118,304,128,288,128,274,138,282,150,316,128,328,138,328,150,304,160,296,160,296,184,298,214,314,160,316,184,316,214,304,116,308,116,298,116,308,118,318,222,320,220,316,218,298,222,296,220,298,214
63,2.1,306,118,304,128,288,128,274,138,282,150,316,128,328,138,328,150,304,160,296,160,296,184,298,214,314,160,316,184,316,214,304,116,308,116,298,116,308,118,318,222,320,220,316,218,298,222,296,220,298,214
64,2.13333,306,118,304,128,288,128,274,138,282,150,316,128,328,138,328,150,304,160,296,160,296,184,298,214,314,160,316,186,316,214,304,116,308,116,298,116,308,118,318,222,320,222,316,218,298,222,296,220,298,216
65,2.16667,304,120,304,128,288,128,276,140,280,150,316,128,332,138,328,150,304,160,296,162,298,188,298,214,312,160,316,188,316,214,302,118,306,118,298,118,308,118,316,222,318,220,314,218,298,222,296,220,300,214
66,2.2,304,120,304,128,288,128,276,140,280,150,316,128,332,138,328,150,304,160,296,162,298,188,298,214,312,160,314,190,316,214,302,118,306,118,298,118,308,118,316,222,318,220,314,218,298,222,296,220,298,216
67,2.23333,304,120,304,128,288,128,276,140,280,150,316,128,332,138,328,150,304,160,298,162,298,190,298,214,312,160,314,190,316,214,302,118,306,118,298,118,308,118,316,222,316,222,316,220,298,222,298,222,298,218
68,2.26667,306,120,304,128,290,128,276,140,278,150,316,128,332,138,328,150,306,160,296,160,296,184,298,214,314,160,316,184,316,214,302,118,306,118,298,118,308,118,316,222,318,222,316,218,298,222,296,220,300,214
69,2.3,306,120,304,128,290,128,276,140,278,150,316,128,332,138,328,150,306,160,296,160,296,184,298,214,314,160,316,184,316,214,302,118,306,118,298,118,308,118,316,222,318,222,316,218,298,222,296,218,300,214
70,2.33333,306,120,304,128,290,128,276,140,278,150,316,128,332,138,328,150,306,160,296,160,296,184,298,214,314,160,316,184,316,214,302,118,306,118,298,118,308,118,316,222,318,222,316,218,298,222,296,218,302,214
71,2.36667,306,120,304,128,290,128,276,140,278,150,316,128,332,138,328,150,306,160,296,160,296,184,298,212,314,160,316,184,316,214,302,118,306,118,298,118,308,118,316,222,318,220,316,218,298,222,296,218,300,214
72,2.4,306,118,304,128,290,128,276,140,278,152,316,128,332,138,328,150,306,160,296,160,298,184,298,214,314,160,316,184,316,214,304,116,308,116,298,116,308,116,316,222,318,222,316,218,298,222,296,218,300,214
73,2.43333,306,118,304,128,290,128,276,140,278,152,316,128,332,138,328,150,306,160,296,160,298,184,298,214,316,160,316,184,316,214,304,116,308,116,298,116,310,116,316,222,318,220,316,218,298,222,296,218,300,214
74,2.46667,306,118,304,128,290,128,276,140,278,152,316,128,332,138,328,150,306,160,296,160,296,184,298,214,314,160,316,184,316,214,304,114,308,114,298,116,310,116,316,222,320,220,316,218,298,222,296,220,300,214
