frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,376,358,400,362,328,332,286,426,264,476,474,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,334,398,346,350,298,432,322,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0333333,376,358,400,362,328,332,286,426,264,476,474,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,334,398,346,350,298,432,320,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666666,376,358,400,362,328,332,286,426,264,476,474,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,334,398,346,350,298,432,320,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0999999,350,338,388,350,328,316,294,388,256,456,452,380,484,476,0,0,366,476,330,466,0,0,0,0,402,476,0,0,0,0,340,316,370,328,336,286,412,312,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,350,338,388,350,328,316,294,388,256,458,452,380,484,476,0,0,366,476,330,466,0,0,0,0,402,476,0,0,0,0,340,316,370,328,334,286,412,312,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,350,338,388,350,328,316,294,388,256,458,452,380,484,476,0,0,366,476,330,464,0,0,0,0,402,476,0,0,0,0,340,316,370,328,334,286,412,314,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,316,308,380,334,332,308,318,360,294,412,422,354,462,456,414,476,362,444,336,426,0,0,0,0,392,476,0,0,0,0,310,296,328,302,0,0,380,294,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,316,308,380,334,332,308,318,360,294,412,422,356,462,456,414,476,362,444,336,426,0,0,0,0,392,476,0,0,0,0,310,296,328,302,0,0,380,294,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,316,308,380,334,332,308,318,360,294,412,422,356,462,454,416,476,362,444,336,424,0,0,0,0,392,476,0,0,0,0,310,296,328,300,0,0,380,294,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,316,308,380,334,332,308,318,360,294,412,422,354,462,454,416,476,362,442,336,424,0,0,0,0,390,476,0,0,0,0,310,296,328,302,0,0,380,294,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,316,308,380,334,332,308,318,360,294,412,422,354,462,456,416,476,362,442,336,424,0,0,0,0,392,476,0,0,0,0,310,296,328,302,0,0,380,294,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,296,286,372,318,340,308,338,398,296,476,402,328,432,436,360,444,380,466,348,456,0,0,0,0,402,476,0,0,0,0,294,274,300,276,0,0,348,266,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,296,286,372,318,340,308,338,398,296,476,400,328,432,436,360,446,380,466,350,456,0,0,0,0,402,476,0,0,0,0,294,274,300,276,0,0,348,266,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,296,286,372,318,340,308,338,398,296,476,400,328,432,436,360,444,380,466,350,456,0,0,0,0,402,476,0,0,0,0,294,274,300,276,0,0,348,266,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466667,296,286,372,318,340,308,338,398,296,476,400,328,432,436,360,446,380,466,350,456,0,0,0,0,402,476,0,0,0,0,294,274,300,276,0,0,348,266,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,296,286,372,318,340,308,338,398,296,476,402,328,432,436,360,444,380,466,348,458,0,0,0,0,402,476,0,0,0,0,294,274,300,276,0,0,348,266,0,0,0,0,0,0,0,0,0,0,0,0
