frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,338,170,362,182,362,180,338,192,318,184,362,188,362,230,338,234,366,244,362,242,316,244,310,294,368,246,318,254,320,306,0,0,338,162,0,0,346,164,302,308,306,312,328,312,298,296,300,294,312,298
1,0.0333333,338,168,362,182,364,176,338,184,318,182,362,188,362,230,338,234,366,244,362,242,318,244,310,294,368,246,318,252,320,306,0,0,338,162,358,156,346,162,302,308,306,314,328,312,298,296,300,294,312,298
2,0.0666666,338,168,362,182,364,176,336,184,318,182,362,188,364,230,338,234,366,244,362,240,318,244,310,294,368,246,318,252,320,306,0,0,338,162,358,154,346,162,302,308,306,312,328,312,298,296,300,294,312,298
3,0.0999999,338,172,362,182,366,180,338,188,318,182,362,192,364,232,338,234,366,244,364,244,318,244,310,294,368,248,318,252,320,306,0,0,338,166,358,158,344,166,302,308,308,312,328,312,298,298,298,296,312,298
4,0.133333,338,172,362,182,366,180,338,188,318,182,362,192,364,232,338,234,366,244,364,244,318,244,310,294,368,248,318,252,320,306,0,0,338,166,358,158,344,166,302,308,308,312,328,312,298,298,298,296,312,298
5,0.166667,338,172,362,182,366,180,338,188,318,182,362,192,364,232,338,234,366,244,364,244,318,244,310,294,368,248,318,252,320,306,0,0,338,166,358,158,344,166,302,308,308,312,328,312,298,298,298,296,312,298
6,0.2,338,172,362,182,366,180,338,188,318,182,362,192,364,232,338,234,366,244,362,242,318,244,310,294,368,248,318,252,320,306,0,0,338,166,358,158,344,166,302,308,308,312,328,312,298,296,298,294,312,298
7,0.233333,338,170,362,182,362,178,338,184,318,182,360,192,364,230,338,234,364,244,360,242,318,244,310,294,368,246,318,250,320,306,0,0,338,162,0,0,346,164,302,308,308,312,328,312,298,296,298,294,312,298
8,0.266667,338,170,362,182,362,178,338,184,318,182,360,192,364,230,338,234,364,244,362,242,316,244,310,294,368,246,318,250,320,306,0,0,338,162,0,0,346,164,302,308,306,312,328,312,298,296,298,294,312,298
9,0.3,338,170,362,182,364,178,338,184,318,182,362,192,364,232,338,234,368,244,364,242,318,244,310,294,368,246,318,250,320,306,0,0,338,162,0,0,346,166,302,308,306,312,328,312,298,296,300,294,312,298
10,0.333333,338,170,362,182,364,178,338,184,318,182,362,192,364,232,338,234,368,244,364,242,318,244,310,294,368,246,318,250,320,306,0,0,338,162,0,0,346,166,302,308,306,312,328,312,298,296,300,294,312,298
11,0.366667,338,170,362,182,364,178,338,184,318,182,362,192,364,232,338,234,368,244,364,242,318,244,310,294,368,246,318,250,320,306,0,0,338,162,0,0,346,166,302,308,306,312,328,312,298,296,300,294,312,298
12,0.4,338,170,362,182,366,178,340,188,318,182,362,188,364,230,338,234,366,244,362,242,318,244,310,294,368,248,318,252,320,306,0,0,338,166,0,0,346,166,302,308,306,312,328,312,298,296,298,294,312,298
13,0.433333,338,170,362,182,366,178,340,188,318,182,362,188,366,230,338,234,366,244,362,242,318,244,310,294,368,248,318,252,320,306,0,0,338,164,0,0,346,166,302,308,306,312,328,312,298,296,298,294,312,298
14,0.466667,338,170,362,182,364,178,340,188,318,182,362,188,364,230,338,234,364,244,362,242,318,244,312,294,368,246,318,252,320,306,0,0,338,166,0,0,346,166,302,308,306,312,328,312,298,298,298,296,312,298
15,0.5,338,174,362,182,366,180,358,210,342,224,362,188,364,228,338,234,368,244,364,244,318,244,312,294,368,246,318,252,320,306,0,0,338,170,0,0,348,166,302,308,306,312,328,312,298,296,298,294,312,298
16,0.533333,338,174,362,182,364,180,358,210,342,224,362,188,364,228,338,234,368,244,364,244,318,244,312,294,368,246,318,252,320,306,0,0,338,170,0,0,348,166,302,308,306,312,328,312,298,296,298,294,312,298
17,0.566667,338,174,362,182,366,180,342,192,320,182,362,188,364,228,338,234,368,244,364,244,318,244,312,294,368,246,318,250,320,306,0,0,338,170,0,0,348,166,302,308,306,312,328,312,298,298,298,296,312,298
18,0.6,338,180,368,182,368,180,358,212,342,224,364,186,364,226,338,234,364,244,362,244,318,244,312,294,368,246,318,252,320,306,0,0,338,174,0,0,348,170,302,308,306,314,328,312,298,296,298,296,312,298
19,0.633333,338,180,368,182,368,180,358,214,342,224,364,186,364,226,338,234,364,244,362,244,318,244,310,294,368,246,318,252,320,306,0,0,338,174,0,0,348,170,302,308,308,314,328,312,298,296,298,294,312,298
20,0.666667,338,180,368,182,368,180,358,212,342,224,364,186,364,226,338,234,364,244,362,244,318,244,310,294,368,246,318,252,320,306,0,0,338,174,0,0,348,170,302,308,308,314,328,312,298,296,298,294,312,298
21,0.7,338,182,368,182,368,180,358,214,342,224,366,188,362,230,338,234,368,244,364,242,318,244,310,294,368,244,318,252,320,306,0,0,338,178,0,0,348,170,302,308,306,314,328,312,298,298,298,296,312,298
22,0.733333,338,182,368,182,368,180,358,214,342,224,366,188,362,230,338,234,368,244,364,242,318,244,310,294,368,244,318,252,320,306,0,0,338,178,0,0,348,170,302,308,308,314,328,312,298,298,298,296,312,298
23,0.766667,338,182,368,182,368,180,358,214,342,224,366,188,362,230,338,234,368,244,364,242,318,244,310,294,368,244,318,252,320,306,0,0,338,178,0,0,348,170,302,308,308,314,328,312,298,296,298,294,312,298
