frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,120,304,124,288,124,286,146,306,150,316,122,324,140,320,150,306,160,298,160,300,184,298,214,314,158,316,184,312,214,306,118,308,118,298,116,316,116,314,222,318,220,308,214,304,222,298,222,300,214
1,0.0333333,308,120,304,124,288,124,286,146,306,150,316,122,324,140,322,150,306,160,298,160,300,182,300,214,314,158,316,184,312,214,306,118,308,118,298,116,316,116,316,222,318,220,308,214,304,222,298,220,302,214
2,0.0666666,306,120,304,122,288,124,286,146,306,150,316,122,324,140,322,150,306,160,298,160,300,184,300,214,314,160,316,184,312,214,304,120,308,120,298,116,314,116,316,222,318,218,308,214,304,222,298,222,300,214
3,0.0999999,306,120,304,122,288,124,286,146,306,150,316,122,324,140,322,150,306,160,298,160,300,184,300,214,314,160,316,184,312,214,304,120,308,120,298,116,314,116,316,222,318,218,308,214,304,222,298,222,300,214
4,0.133333,306,120,304,122,288,124,286,146,306,150,316,122,324,140,322,150,306,160,298,160,300,184,300,214,314,160,316,184,312,212,304,120,308,120,298,116,314,116,316,222,318,218,308,214,304,222,298,220,300,214
5,0.166667,308,116,304,122,288,124,286,146,306,150,316,120,320,140,322,150,306,160,298,160,300,184,298,214,314,160,316,184,312,214,304,112,308,110,298,114,312,110,316,222,318,220,308,214,304,222,298,222,300,214
6,0.2,308,116,304,122,288,124,286,146,306,150,316,120,320,140,322,150,306,160,298,160,300,184,298,214,314,160,316,184,312,214,304,112,308,110,298,114,312,110,316,222,318,220,308,214,304,222,298,222,300,214
7,0.233333,308,116,304,122,288,124,286,146,306,150,316,120,320,140,322,150,306,160,298,160,300,184,298,214,314,160,316,184,312,214,304,114,308,110,298,114,312,110,316,222,318,220,308,214,304,222,298,222,300,214
8,0.266667,308,116,304,122,288,124,286,146,306,150,316,120,320,140,322,150,306,160,298,160,300,184,298,214,314,160,316,184,312,214,304,114,308,110,298,114,312,110,316,222,318,220,308,214,304,222,298,220,300,214
9,0.3,306,120,304,124,288,124,286,146,308,150,316,122,320,140,324,150,306,160,296,160,300,184,300,214,314,160,316,184,310,214,304,118,308,118,298,116,312,116,314,222,316,220,308,214,304,222,298,220,300,214
10,0.333333,306,120,304,124,288,124,286,146,308,150,316,122,320,140,324,150,306,160,296,160,300,182,298,214,314,160,316,184,312,212,304,118,308,118,298,116,312,116,314,222,316,220,308,214,304,222,298,220,300,214
11,0.366667,306,114,304,122,286,124,286,146,308,150,316,120,320,140,322,150,306,160,298,160,300,182,300,212,314,160,316,184,312,212,304,110,308,110,296,110,312,110,314,222,316,220,308,214,304,222,298,220,302,214
12,0.4,306,114,304,122,286,124,286,144,308,150,316,120,320,140,322,150,306,160,298,160,300,182,300,214,314,160,316,184,312,214,304,110,308,110,296,110,312,110,314,222,316,220,308,214,304,222,298,220,302,214
13,0.433333,306,114,304,122,286,124,286,146,308,150,316,120,320,140,322,150,306,160,298,160,300,184,300,214,314,160,316,184,312,214,304,110,308,110,296,110,312,110,314,222,318,220,308,214,304,222,298,222,302,214
14,0.466667,306,114,304,122,286,124,286,144,308,150,316,120,320,140,322,150,306,160,298,160,300,184,298,214,314,160,316,184,312,214,304,110,308,110,296,110,312,110,314,222,318,220,308,214,304,222,298,220,300,214
15,0.5,306,118,304,122,286,124,286,146,308,150,316,120,320,140,324,152,306,160,298,160,300,184,298,214,316,160,316,184,312,212,304,116,308,116,298,114,312,112,314,222,318,220,308,214,304,222,298,222,300,214
16,0.533333,306,118,304,122,286,124,286,146,308,150,316,120,320,140,324,150,306,160,298,160,300,184,298,214,316,160,316,184,312,212,304,116,308,116,298,114,312,112,314,222,318,218,308,214,304,222,298,220,300,214
17,0.566667,306,118,304,122,286,124,286,144,308,150,316,120,320,140,324,150,306,160,298,160,300,184,298,214,316,160,316,184,312,212,304,116,308,116,298,114,312,112,314,222,318,218,308,214,304,222,298,220,300,214
18,0.6,304,118,302,122,286,124,286,146,306,148,316,120,320,140,320,150,306,160,298,160,300,182,298,212,316,160,316,184,312,212,300,116,306,116,296,114,308,112,314,222,318,218,308,214,304,220,298,220,300,214
19,0.633333,304,118,302,122,286,124,286,146,306,148,316,120,320,140,322,150,306,160,298,160,300,182,298,212,316,158,316,184,312,212,300,116,306,116,296,114,310,112,314,222,318,218,308,214,304,220,298,218,300,214
20,0.666667,304,118,302,122,286,124,286,146,306,150,316,120,320,140,320,150,306,160,298,160,300,182,300,212,316,160,316,184,312,214,300,116,306,116,296,114,310,112,314,222,318,220,308,214,304,220,298,218,300,214
21,0.7,304,118,302,122,286,124,286,146,306,150,316,120,320,140,320,150,306,160,298,160,300,182,300,214,316,160,316,184,312,214,300,116,306,116,296,114,310,112,314,222,318,220,308,214,304,222,298,220,300,214
22,0.733333,306,118,302,120,286,124,286,146,308,148,316,120,320,140,322,148,306,160,298,160,300,184,298,214,316,158,316,184,312,214,302,116,308,116,296,114,312,112,314,222,318,220,308,214,304,222,298,220,302,214
23,0.766667,306,118,302,120,286,124,286,146,308,148,316,120,320,140,322,148,306,160,298,160,300,184,298,214,316,158,316,184,312,214,302,116,308,116,296,114,312,112,314,222,316,220,308,214,302,222,298,220,302,214
24,0.8,306,118,302,120,286,124,286,146,308,148,316,120,320,140,322,148,306,160,298,160,300,182,298,214,316,158,316,184,312,214,302,116,308,116,296,114,312,112,314,222,318,218,308,214,304,222,298,220,300,214
25,0.833333,306,118,302,120,286,124,286,146,308,148,316,120,320,140,322,148,306,160,298,160,300,182,300,214,316,158,316,184,312,214,302,116,308,116,296,114,312,112,316,222,318,218,310,214,304,222,298,220,302,214
26,0.866667,304,120,302,122,286,126,286,146,306,148,316,120,320,140,320,150,306,160,298,160,300,182,300,212,316,158,316,184,312,212,300,118,306,118,296,116,310,114,314,222,318,218,308,214,304,220,298,220,302,214
27,0.9,304,120,302,122,286,126,286,146,306,148,316,120,320,140,320,150,306,160,298,160,300,182,298,212,316,158,316,184,312,212,300,118,306,118,296,116,310,114,314,222,318,218,308,214,304,220,298,218,300,214
28,0.933333,304,120,302,122,286,124,286,146,306,150,316,120,320,140,320,150,306,158,298,160,298,182,298,214,316,158,316,184,312,212,300,118,306,118,296,116,308,112,312,222,316,220,308,214,302,222,298,220,300,214
29,0.966667,304,120,302,122,286,124,286,146,306,150,316,120,320,140,320,150,306,158,298,160,298,182,298,214,316,158,316,184,312,214,300,118,306,118,296,116,308,112,312,222,316,220,308,214,302,222,298,220,300,214
30,1.0,304,120,302,122,286,124,286,146,306,150,316,120,320,140,320,150,306,158,298,160,298,182,298,214,316,158,316,184,312,214,300,118,306,118,296,116,308,112,312,222,316,220,308,214,302,222,298,220,300,214
31,1.03333,304,120,302,122,286,124,286,146,306,150,316,120,320,140,320,150,306,158,298,160,298,182,298,214,316,158,316,184,312,214,300,118,306,118,296,116,308,112,312,222,316,220,308,214,302,222,298,220,300,214
32,1.06667,304,116,302,122,286,126,286,146,306,150,316,120,322,140,320,148,306,158,298,160,300,184,298,214,316,158,316,184,312,214,300,110,306,110,296,110,308,110,314,222,316,220,308,214,302,222,298,220,300,214
33,1.1,304,116,302,122,286,126,286,146,306,150,316,120,322,140,320,148,306,158,298,160,300,184,298,214,316,158,316,184,312,214,300,110,306,110,296,110,308,110,314,222,318,220,308,214,302,222,298,222,300,214
