frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,302,136,304,138,290,140,288,160,298,158,316,136,318,158,302,156,308,162,298,164,298,182,298,210,316,162,318,182,318,210,298,132,304,132,296,130,308,130,318,220,324,216,318,210,298,222,294,218,300,212
1,0.0333333,302,136,304,138,290,140,288,160,294,158,316,136,318,158,300,156,308,162,298,164,298,184,298,212,316,162,318,184,318,210,298,132,304,132,296,130,308,130,318,220,324,218,318,212,298,222,294,218,300,214
2,0.0666668,302,140,306,140,290,140,288,162,308,162,316,138,318,162,298,160,306,164,298,166,298,182,298,212,316,164,318,182,318,210,298,136,304,134,296,132,308,130,318,220,326,216,316,212,298,222,294,220,300,214
3,0.1,302,140,306,140,290,140,288,162,308,162,316,138,318,162,298,160,306,164,298,166,298,182,298,212,316,164,318,182,318,210,298,136,304,134,296,132,308,130,318,220,326,216,316,212,298,222,294,220,300,214
4,0.133333,302,140,306,140,290,140,288,162,308,162,316,138,318,162,298,160,306,164,298,166,298,182,298,212,316,164,318,182,318,210,298,136,304,134,296,132,308,130,318,220,326,216,316,212,298,222,294,220,300,214
5,0.166667,300,140,306,140,292,142,286,162,298,162,316,140,320,158,312,162,308,166,298,166,298,186,298,212,316,166,318,188,318,210,298,140,304,140,296,140,308,136,318,218,326,216,318,212,298,222,294,218,300,214
6,0.2,300,140,306,140,292,142,286,162,298,162,316,140,320,158,314,162,308,166,298,166,298,186,298,212,316,166,318,188,318,210,298,140,304,140,296,140,308,134,318,218,324,216,316,212,298,222,294,218,300,214
7,0.233333,298,142,306,140,294,140,286,156,288,160,316,140,318,164,300,162,308,162,300,162,298,188,298,212,316,162,318,184,318,210,298,140,300,140,296,140,306,140,318,218,324,214,318,212,298,222,294,220,300,214
8,0.266667,298,142,306,140,294,140,286,154,288,160,316,140,318,164,300,162,308,162,300,162,298,188,298,212,316,162,318,184,318,210,298,140,300,140,296,140,306,140,318,218,324,214,318,212,298,222,294,218,302,214
9,0.3,298,144,306,140,294,140,288,162,294,162,316,140,318,162,302,162,308,166,298,168,298,190,298,212,316,166,318,186,318,210,298,140,302,140,296,140,306,140,318,218,324,216,318,212,298,222,294,220,300,214
10,0.333333,298,144,306,140,294,142,288,162,294,162,316,140,318,162,300,162,308,166,300,168,298,190,298,214,316,166,318,188,318,210,298,140,300,140,296,140,306,140,316,218,324,216,318,212,298,222,294,220,300,214
11,0.366667,300,142,304,140,292,140,286,158,296,162,316,140,320,156,312,162,308,164,298,166,298,190,298,214,316,166,318,188,318,210,298,140,302,140,298,140,306,138,316,218,324,216,316,212,298,222,294,220,300,214
12,0.4,298,142,306,140,292,140,286,158,298,162,316,140,320,158,310,162,308,164,298,166,298,190,298,212,316,166,318,188,318,210,298,140,302,140,296,140,306,138,318,220,324,218,316,212,298,222,294,218,300,214
13,0.433333,298,140,306,140,296,140,288,158,290,158,316,140,318,160,304,158,308,166,300,166,298,190,298,212,316,166,318,188,318,210,298,138,300,138,296,136,306,132,318,218,324,216,316,212,298,222,294,220,300,214
14,0.466667,298,140,306,140,296,140,288,158,290,158,316,140,318,160,304,158,308,166,300,166,298,190,298,212,316,166,318,188,318,210,298,138,300,138,296,136,306,132,318,218,324,216,316,212,298,222,294,220,300,214
15,0.5,298,136,306,136,296,136,288,150,288,154,316,134,318,156,302,154,308,162,298,162,298,188,298,212,316,162,318,186,318,210,298,132,302,132,296,130,306,130,316,220,324,216,316,212,298,222,294,220,302,214
16,0.533333,298,136,306,136,296,136,288,150,288,154,316,134,318,156,302,154,308,162,298,162,298,188,298,212,316,162,318,186,318,210,298,132,302,132,296,130,306,130,316,220,324,216,316,212,298,222,294,220,302,214
