frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,106,308,118,296,118,286,140,296,154,322,118,328,140,320,158,308,152,302,152,296,170,296,206,318,152,318,170,326,204,304,102,308,102,300,106,316,104,324,212,328,212,326,208,298,214,290,214,296,210
1,0.0333333,306,106,308,118,296,118,286,140,296,154,322,118,328,140,320,158,308,152,302,152,296,170,296,206,318,152,318,170,326,204,304,102,308,102,300,106,316,104,322,212,328,212,326,208,298,214,290,214,296,210
2,0.0666666,306,106,308,118,296,118,288,140,296,154,322,118,328,140,320,158,308,152,302,152,296,170,296,206,318,152,318,170,326,204,304,102,308,102,300,106,316,104,322,212,328,212,326,208,298,214,290,214,296,210
3,0.0999999,306,106,308,118,296,118,288,140,296,152,322,118,328,140,320,158,308,152,302,152,296,170,296,206,318,152,318,170,326,204,304,102,308,102,300,106,316,104,322,212,328,212,326,210,298,214,290,214,296,210
4,0.133333,306,106,308,118,296,118,288,140,296,152,322,118,328,140,320,158,308,152,302,152,296,170,296,206,318,152,318,170,326,204,304,102,308,102,300,106,316,104,322,212,328,212,326,208,298,214,290,214,296,210
5,0.166667,306,106,308,118,296,118,288,140,296,152,322,118,328,140,320,158,308,152,302,152,296,170,296,206,318,152,318,170,326,204,304,102,308,102,300,106,316,104,324,212,328,212,326,208,298,214,290,214,296,210
6,0.2,306,106,308,118,296,118,288,140,296,152,322,118,328,140,320,158,308,152,302,152,296,170,296,206,318,152,318,170,326,204,304,102,308,102,300,106,316,104,324,212,328,212,326,208,298,214,290,214,296,210
7,0.233333,306,106,308,118,296,118,288,140,296,152,322,118,328,140,320,158,308,152,302,152,296,170,296,206,318,152,318,170,326,204,304,102,308,102,300,106,316,104,324,212,328,212,326,208,298,214,290,214,296,210
8,0.266667,306,106,308,118,296,118,286,140,296,152,322,118,328,140,320,158,308,152,302,154,296,170,296,206,318,152,318,170,326,204,304,102,308,102,300,106,314,104,324,212,328,212,326,208,298,214,290,214,296,210
9,0.3,306,106,308,118,296,118,286,140,296,154,322,118,328,140,320,158,308,152,300,154,296,170,296,208,318,152,318,170,326,204,304,102,308,102,300,106,314,104,322,212,328,212,326,208,298,214,290,214,296,210
10,0.333333,306,106,308,118,296,118,286,140,296,154,322,118,328,140,320,158,308,152,300,154,296,170,296,208,318,152,318,170,326,204,304,102,308,102,300,106,314,104,324,214,328,212,326,210,298,214,290,214,296,210
11,0.366667,306,106,308,118,296,118,286,140,296,154,322,118,328,140,320,158,308,152,300,154,296,170,296,208,318,152,318,170,326,204,304,102,308,102,300,106,314,104,322,214,328,212,326,210,298,214,290,214,296,210
12,0.4,306,106,308,118,296,118,286,140,296,154,322,118,328,140,320,158,308,152,300,154,296,170,296,208,318,152,318,170,326,204,304,102,308,102,300,106,316,104,322,214,328,212,326,210,296,214,290,214,296,210
13,0.433333,306,106,308,118,296,118,286,140,296,152,322,118,328,140,320,158,308,152,300,154,296,172,296,208,318,152,318,170,326,204,304,102,308,102,300,106,316,104,322,212,328,212,326,210,296,214,290,214,296,210
