frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,108,308,120,296,120,290,144,298,162,324,120,328,144,318,162,308,160,300,160,298,180,304,210,316,160,316,180,316,208,306,104,310,104,302,106,316,104,312,222,318,218,314,210,306,222,298,220,306,212
1,0.0333333,308,108,308,120,296,120,290,144,298,162,324,120,328,144,316,162,308,160,300,160,298,180,304,210,318,160,316,178,316,210,306,106,310,106,302,106,316,106,312,222,318,220,316,210,306,222,298,220,306,212
2,0.0666666,308,108,308,120,296,120,290,144,298,162,324,120,328,144,316,162,308,160,300,160,298,180,304,210,318,160,316,178,316,208,306,106,310,106,302,106,316,106,314,222,318,218,316,210,306,222,298,220,306,212
3,0.0999999,308,108,308,120,296,120,290,144,298,162,324,120,328,144,316,162,308,160,300,160,298,180,304,210,318,160,316,178,316,208,306,106,310,106,302,106,316,106,314,222,318,218,316,210,306,222,298,220,306,212
4,0.133333,308,108,308,120,296,120,290,144,298,162,324,120,328,144,316,162,308,160,300,160,298,180,304,210,318,160,316,178,316,208,306,106,310,106,302,106,316,106,314,222,318,218,316,210,306,222,298,220,306,212
5,0.166667,308,108,308,120,296,120,290,144,298,162,324,120,328,144,318,162,308,160,300,160,298,180,304,210,318,160,316,178,316,208,306,106,310,106,302,106,316,106,314,222,318,218,316,210,306,222,298,220,306,212
6,0.2,308,108,308,120,296,120,290,144,298,162,324,120,328,144,318,162,308,160,300,160,298,180,304,210,318,160,316,178,316,208,306,106,310,106,302,106,316,106,314,220,318,218,316,210,306,222,298,220,306,212
7,0.233333,308,108,308,120,296,120,290,144,298,162,324,120,328,144,318,162,308,160,300,160,298,180,304,210,318,160,316,178,316,208,306,104,310,106,302,106,316,104,310,222,318,220,314,210,304,222,298,218,306,212
8,0.266667,308,108,308,120,296,120,290,144,298,162,324,120,328,144,318,162,308,160,300,160,298,180,304,208,318,160,316,178,316,208,306,104,310,106,302,106,316,104,312,222,318,218,314,210,306,222,298,218,306,212
9,0.3,308,108,308,120,296,120,290,144,298,162,324,120,328,144,318,162,308,160,300,160,298,180,304,208,318,160,316,178,316,208,306,104,310,106,302,106,316,104,312,222,318,218,314,210,306,222,298,218,306,212
10,0.333333,308,108,308,120,296,120,290,144,298,162,324,120,328,144,318,162,308,160,300,160,298,180,304,208,318,160,316,178,316,208,306,104,310,106,302,106,316,104,312,222,318,220,314,210,306,222,298,218,306,212
11,0.366667,308,108,308,120,296,120,290,144,298,162,324,120,328,144,318,162,308,158,300,158,298,178,304,208,318,158,316,178,316,208,306,106,310,106,302,106,316,104,312,222,318,220,316,210,304,222,298,218,306,210
12,0.4,308,108,308,120,296,120,290,144,298,162,324,120,328,144,318,162,308,158,300,158,298,178,304,208,318,158,316,178,316,208,306,106,310,106,302,106,316,104,312,222,318,220,314,210,304,222,298,218,306,210
13,0.433333,308,108,308,120,296,120,290,144,298,162,324,120,328,144,318,162,308,158,300,158,298,178,304,208,318,158,316,178,316,208,306,106,310,106,302,106,316,104,310,222,318,220,314,210,304,222,298,218,306,210
14,0.466667,308,108,308,120,296,120,290,144,298,162,324,120,328,144,318,162,308,158,300,158,298,178,304,208,318,158,316,178,316,208,306,106,310,106,302,106,316,104,312,222,318,220,314,210,304,222,298,220,306,210
15,0.5,308,108,308,120,296,120,290,144,298,162,324,120,328,144,318,162,308,158,300,158,298,178,304,210,318,158,316,178,316,208,306,106,310,106,302,106,316,104,312,222,318,220,314,210,304,222,298,218,306,212
16,0.533333,308,108,308,120,296,120,290,144,298,162,324,120,328,144,318,162,308,158,300,158,298,178,304,210,318,158,316,178,316,208,306,106,310,106,302,106,316,104,312,222,318,220,314,210,304,222,298,220,306,212
17,0.566667,308,108,308,120,296,120,290,144,298,162,324,120,328,144,318,160,308,158,300,158,298,180,302,210,318,160,316,178,316,210,306,104,310,104,302,104,316,104,310,222,316,220,314,212,304,222,298,218,304,212
18,0.6,308,108,308,120,296,120,290,144,298,162,324,120,328,144,318,160,308,158,300,158,298,178,304,210,318,158,316,178,316,208,306,104,310,104,302,104,316,104,312,222,318,220,314,210,304,222,298,218,306,212
19,0.633333,308,108,308,120,296,120,290,144,298,162,324,120,328,144,318,160,308,158,300,158,298,178,304,210,318,158,316,178,316,208,306,104,310,104,302,104,316,104,312,222,318,220,314,210,304,222,298,218,304,212
20,0.666667,308,108,308,120,296,120,290,144,298,162,324,120,328,144,318,160,308,158,300,158,298,178,304,210,318,158,316,178,316,208,306,104,310,104,302,104,316,104,312,222,318,220,314,210,304,222,298,218,306,212
21,0.7,308,108,308,120,296,120,290,144,298,162,324,120,328,144,318,160,308,158,300,158,298,178,304,210,318,158,316,178,316,208,306,104,310,104,302,104,316,104,312,222,318,220,314,210,304,222,298,218,306,212
