frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,110,308,120,296,120,288,140,294,160,322,120,328,140,322,160,308,158,300,158,298,180,304,206,318,158,320,180,318,208,306,108,310,108,302,108,316,106,316,214,320,214,316,212,300,214,298,214,306,210
1,0.0333333,308,110,308,120,296,120,288,140,294,160,322,120,328,140,322,160,308,158,300,158,298,180,304,204,318,158,320,180,318,208,306,108,308,108,302,108,316,108,316,214,320,214,316,212,300,214,298,214,306,210
2,0.0666666,308,110,308,120,296,120,288,140,294,160,322,120,328,140,322,160,308,158,300,158,298,180,304,206,318,158,320,180,318,208,306,108,308,108,302,108,316,108,316,214,320,214,316,212,300,214,298,214,306,210
3,0.0999999,308,110,308,120,296,120,288,140,294,160,322,120,328,140,322,160,308,158,300,158,298,180,304,204,318,158,320,180,318,208,306,108,308,108,302,108,316,108,316,214,320,214,316,212,300,214,298,212,306,210
4,0.133333,308,110,308,120,296,120,288,140,294,160,322,120,328,140,322,160,308,158,300,158,298,180,304,204,318,158,320,180,318,208,306,108,308,108,302,108,316,106,316,214,320,214,316,212,300,214,298,214,306,210
5,0.166667,308,110,308,120,296,120,288,140,294,160,322,120,328,140,322,160,308,158,300,158,298,180,304,204,318,158,320,180,318,208,306,108,308,108,302,108,316,106,316,214,320,214,316,212,300,214,298,214,306,210
6,0.2,308,110,308,120,296,120,288,140,294,160,322,120,328,140,322,160,308,158,300,158,298,180,304,204,318,158,320,180,318,208,306,108,308,108,302,108,316,106,316,214,320,214,316,212,300,214,298,214,306,210
7,0.233333,308,110,308,120,296,120,288,140,294,160,322,120,328,140,322,160,308,158,300,158,298,180,304,204,318,158,320,180,318,208,306,108,308,108,302,108,316,106,316,214,320,214,316,212,300,214,298,214,306,210
8,0.266667,308,110,308,120,296,120,288,140,294,160,322,120,328,140,322,160,308,158,300,158,298,180,304,204,318,158,320,180,318,208,306,108,308,108,302,108,316,106,316,214,320,214,316,212,300,214,298,214,306,210
9,0.3,308,110,308,120,296,120,288,140,294,160,322,120,328,140,322,160,308,158,300,158,298,180,304,206,318,158,320,180,318,208,306,108,308,108,302,108,316,106,316,214,320,214,316,212,300,214,298,214,306,210
10,0.333333,308,110,308,120,296,120,288,140,294,160,322,120,328,140,322,160,308,158,300,158,298,180,304,206,318,158,320,180,318,208,306,108,308,106,302,108,316,106,316,214,320,214,316,212,300,214,298,214,306,210
11,0.366667,308,110,308,120,296,120,288,140,294,160,322,120,328,140,322,160,308,158,300,158,298,180,304,206,318,158,320,178,318,208,306,108,308,106,302,108,316,106,316,214,320,214,316,212,300,214,298,214,306,210
12,0.4,308,110,308,120,296,120,288,140,294,160,322,120,328,140,322,160,308,158,300,158,298,180,304,204,316,158,320,178,318,208,306,108,308,106,302,108,316,106,316,214,320,214,316,212,300,214,298,212,306,210
13,0.433333,308,110,308,120,296,120,288,140,294,160,322,120,328,140,322,160,308,158,300,158,298,180,304,204,316,158,320,178,318,208,306,108,308,106,302,108,316,106,316,214,320,214,316,212,300,214,298,212,306,210
14,0.466667,308,110,308,120,296,120,288,140,294,160,322,120,328,140,322,160,308,158,300,158,298,180,304,206,316,158,320,178,318,208,306,106,308,106,302,108,316,106,316,214,320,214,316,212,300,214,298,212,306,210
15,0.5,308,110,308,120,296,120,288,140,294,160,322,120,328,140,322,160,308,158,300,158,298,180,304,206,316,158,320,178,318,208,306,106,308,106,302,108,316,106,316,214,320,214,316,210,300,214,298,212,306,210
16,0.533333,308,108,308,120,296,120,288,140,294,160,322,120,328,140,322,160,308,158,300,158,298,180,304,206,318,158,320,178,318,208,306,106,308,106,302,108,316,106,316,214,320,214,316,210,300,214,298,214,306,210
17,0.566667,308,108,308,120,296,120,288,140,294,160,322,120,328,140,322,160,308,158,298,158,298,180,304,206,316,158,320,180,318,208,306,106,308,106,302,108,316,106,316,214,320,214,316,212,300,214,298,214,306,210
18,0.6,308,108,308,120,296,120,288,140,294,160,322,120,328,140,322,160,308,158,300,158,298,180,304,206,316,158,320,178,318,208,306,106,308,106,300,108,316,106,316,214,320,214,316,210,300,214,298,212,306,210
19,0.633333,308,108,308,120,296,120,288,140,294,160,322,120,328,140,322,160,308,158,300,158,298,180,304,204,316,158,320,178,318,208,306,106,308,106,300,108,316,106,316,214,320,214,316,210,300,214,298,212,306,210
20,0.666667,308,108,308,120,296,120,288,140,294,160,322,120,328,140,322,160,308,158,300,158,298,180,304,204,316,158,320,178,318,208,306,106,308,106,300,108,316,106,316,214,320,214,316,210,300,214,298,212,306,210
21,0.7,308,108,308,120,296,120,288,140,294,160,322,120,328,140,322,160,308,158,298,158,298,180,304,206,316,158,320,178,318,208,306,106,308,106,302,108,316,106,316,214,320,214,316,212,300,214,298,214,306,210
22,0.733333,308,108,308,120,296,120,288,140,294,160,322,120,328,140,322,160,308,158,298,158,298,180,304,206,316,158,320,178,318,208,306,106,308,106,302,108,316,106,316,214,320,214,316,212,300,214,298,214,306,210
23,0.766667,308,108,308,120,296,120,288,140,294,160,322,120,328,140,322,160,308,158,298,158,298,180,304,206,316,158,320,178,318,208,306,106,308,106,302,108,316,106,316,214,320,214,316,212,300,214,298,214,306,210
24,0.8,308,108,308,120,296,120,288,140,294,160,322,120,328,140,322,160,308,158,300,158,298,180,304,204,318,158,320,178,318,208,306,106,308,106,302,108,316,106,316,214,320,214,316,212,300,214,298,212,306,210
25,0.833333,308,108,308,120,296,120,288,140,294,160,322,120,328,140,322,160,308,158,298,158,298,180,304,206,316,158,320,178,318,208,306,106,308,106,302,108,316,106,316,214,320,214,316,212,300,214,298,214,306,210
26,0.866667,308,110,308,120,296,120,288,140,294,160,322,120,328,140,322,160,308,158,300,158,298,180,304,206,316,158,320,178,318,208,306,106,308,106,302,108,316,106,316,214,320,214,316,212,300,214,298,214,306,210
27,0.9,308,110,308,120,296,120,288,140,294,160,322,120,328,140,322,160,308,158,300,158,298,180,304,206,318,158,320,180,318,208,306,106,308,106,302,108,316,106,316,214,320,214,316,212,300,214,298,212,306,210
28,0.933333,308,110,308,120,296,120,288,140,294,160,322,120,328,140,322,160,308,158,300,158,298,180,304,206,318,158,320,180,318,208,306,106,308,106,302,108,316,106,316,214,320,214,316,210,300,214,298,212,306,210
29,0.966667,308,110,308,120,296,120,288,140,294,160,322,120,328,140,322,160,308,158,300,158,298,180,304,206,318,158,320,180,318,208,306,106,308,106,302,108,316,106,316,214,320,214,316,210,300,214,298,214,306,210
30,1.0,308,108,308,120,296,120,288,142,296,160,322,120,328,140,322,160,308,158,300,158,298,180,304,204,318,158,320,180,318,208,306,106,308,106,302,108,316,106,316,214,320,214,316,212,300,214,298,212,306,208
31,1.03333,308,108,308,120,296,120,288,142,296,160,322,120,328,140,322,160,308,158,300,158,298,180,304,204,318,158,320,180,318,208,306,106,308,106,302,108,316,106,316,214,320,214,316,212,300,214,298,212,306,208
