frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,110,306,120,290,120,284,140,290,150,318,120,326,140,328,150,306,158,296,158,296,182,298,210,316,158,318,180,316,210,306,106,308,106,298,106,314,106,316,216,320,214,316,212,298,216,296,214,302,212
1,0.0333333,308,108,306,120,290,120,284,140,290,150,318,120,326,140,328,150,306,158,296,158,296,182,298,210,316,158,318,182,316,210,306,106,308,106,298,106,314,106,316,216,320,214,316,212,298,216,296,214,302,212
2,0.0666666,308,108,306,120,290,120,284,140,290,150,318,120,326,140,328,150,306,158,296,158,296,182,298,210,316,158,318,182,316,210,306,106,308,106,298,106,314,106,316,216,320,214,316,212,298,216,296,214,302,212
3,0.0999999,306,110,306,120,290,120,284,140,290,152,318,120,326,140,328,150,306,160,296,160,298,182,298,210,316,160,316,182,316,212,304,106,308,106,298,106,312,108,316,216,320,214,316,212,298,216,296,214,302,212
4,0.133333,306,110,306,120,290,120,284,140,290,154,318,120,326,140,328,152,306,160,296,160,298,182,298,210,316,160,316,182,316,212,304,106,308,106,298,106,312,108,316,216,320,214,316,212,298,216,296,214,302,212
5,0.166667,306,110,306,120,290,120,284,142,290,154,318,120,326,140,328,152,306,158,296,160,296,180,298,210,316,158,316,180,316,210,304,108,308,108,298,108,312,108,316,216,320,214,316,212,298,216,296,214,302,212
6,0.2,306,110,306,120,290,120,284,142,290,154,318,120,326,140,328,152,306,158,296,160,296,180,298,210,316,158,316,180,316,210,304,108,308,108,298,108,312,108,316,216,320,214,316,212,298,218,296,214,302,212
7,0.233333,306,110,306,120,290,120,284,142,290,154,318,120,326,140,328,152,306,158,296,160,296,180,298,210,316,158,316,180,316,210,304,108,308,108,298,108,312,108,316,218,320,214,316,212,298,218,296,214,302,212
8,0.266667,308,110,306,120,290,120,284,142,290,156,318,120,328,140,328,152,306,158,296,158,296,180,298,210,316,158,316,180,316,210,304,108,308,108,298,108,312,108,316,216,322,214,316,212,298,218,296,214,302,212
9,0.3,308,110,306,120,290,120,284,142,290,156,318,120,328,140,328,152,306,158,296,158,296,180,298,210,316,158,316,180,316,210,304,108,308,108,298,108,312,108,316,216,322,214,316,212,298,218,296,214,302,212
10,0.333333,306,110,306,120,290,120,284,142,290,156,318,120,328,140,326,152,306,158,296,158,296,180,298,208,316,158,316,180,316,210,304,108,308,108,298,108,312,108,316,214,322,214,316,212,298,216,296,214,302,212
11,0.366667,306,110,306,120,290,120,284,142,290,156,318,120,328,140,326,152,306,158,296,158,296,176,298,208,316,158,316,178,316,210,304,108,308,108,298,108,312,108,316,214,322,214,316,212,298,216,296,214,302,210
12,0.4,306,110,306,120,290,120,284,142,290,156,318,120,328,140,326,152,306,158,296,158,296,176,298,208,316,158,316,178,316,210,304,108,308,108,298,108,312,108,316,214,322,214,316,212,298,216,296,214,302,210
13,0.433333,306,110,306,120,290,120,284,142,290,156,318,120,328,140,326,152,306,158,296,158,296,174,298,208,316,158,316,176,316,210,304,108,308,108,298,108,312,108,316,214,322,214,316,212,298,216,296,214,302,212
