frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,114,306,118,290,120,276,138,280,150,320,118,328,138,328,150,306,154,296,152,296,180,296,212,316,154,316,178,316,210,302,110,308,110,298,108,312,108,318,220,324,216,316,214,296,222,288,218,298,214
1,0.0333333,306,114,306,120,290,120,276,138,282,150,320,118,328,138,328,150,306,152,296,152,298,180,296,212,316,154,316,180,316,210,304,110,308,110,298,108,312,108,318,218,324,214,316,214,296,222,288,218,298,214
2,0.0666666,306,114,306,118,290,120,276,138,282,150,320,118,328,138,328,150,306,154,296,154,298,180,296,212,316,154,316,178,316,210,302,110,308,110,298,108,312,108,318,218,324,214,316,214,296,220,288,218,298,214
3,0.1,306,116,306,120,290,120,276,138,282,150,320,118,328,136,328,150,306,154,296,154,298,178,296,212,316,154,316,176,316,210,302,110,308,110,298,108,312,108,318,218,326,214,316,214,294,220,288,218,298,214
4,0.133333,306,116,306,120,290,120,276,138,282,150,320,118,328,136,328,150,306,154,296,154,298,178,296,212,316,154,316,176,316,210,302,110,308,110,298,108,312,108,318,218,326,214,316,214,296,220,288,218,298,214
5,0.166667,306,116,306,120,290,120,276,138,282,150,320,118,328,136,328,150,306,154,296,154,298,178,296,212,316,154,316,178,316,210,302,110,308,110,298,108,312,108,320,218,326,214,316,214,296,222,288,218,296,214
6,0.2,306,116,306,118,290,120,276,138,282,150,320,118,328,136,328,150,306,154,296,154,296,180,294,212,316,154,318,176,316,210,302,110,308,110,298,108,312,108,318,218,326,214,316,214,294,222,286,218,296,214
7,0.233333,306,116,306,118,290,120,276,138,282,150,320,118,328,136,328,150,306,154,296,154,296,180,294,212,316,154,318,176,316,210,302,110,308,110,298,108,312,108,318,218,326,214,316,214,294,222,286,218,296,214
8,0.266667,306,116,306,118,290,120,276,138,282,150,320,118,328,136,328,150,306,154,296,154,296,180,296,212,316,154,318,178,316,210,302,110,308,110,298,108,312,108,320,218,326,214,316,214,294,222,286,218,296,214
9,0.3,306,116,306,118,290,120,276,136,280,150,320,118,328,136,328,150,306,154,296,154,298,178,296,212,316,154,316,178,316,210,302,110,308,110,298,108,312,108,318,218,326,214,316,214,294,222,286,218,298,214
