frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,118,308,122,292,124,276,140,280,152,322,120,330,138,328,150,306,160,296,160,294,184,290,212,316,160,320,182,316,212,306,114,308,114,298,110,316,114,316,218,320,216,314,214,296,220,288,218,290,214
1,0.0333333,308,118,308,122,292,124,276,140,280,152,322,120,330,138,328,150,306,160,296,160,294,184,290,212,316,160,320,182,316,212,306,114,308,114,298,110,316,114,316,218,320,216,314,214,294,218,286,218,290,214
2,0.0666668,308,116,308,122,292,124,276,140,280,154,322,120,330,138,328,150,306,160,296,160,294,184,290,214,316,160,320,180,316,210,306,112,308,114,300,110,316,112,318,216,322,214,314,212,296,220,288,218,290,214
3,0.1,308,116,308,122,292,124,276,140,280,154,322,120,330,138,328,150,306,160,296,160,294,184,290,214,316,160,320,180,316,210,306,112,308,114,300,110,316,112,318,216,322,214,314,212,296,220,288,218,290,214
4,0.133333,308,116,308,120,294,120,276,140,278,152,324,120,330,138,328,150,306,160,296,160,294,184,288,212,316,160,320,180,316,212,306,112,308,112,300,110,316,110,316,218,320,216,316,214,294,220,286,218,290,214
5,0.166667,308,116,308,120,294,120,276,140,278,152,324,120,330,138,328,150,306,160,296,160,294,184,288,212,316,160,320,180,316,212,306,112,308,112,300,110,316,110,316,218,320,216,316,214,294,220,286,218,290,214
6,0.2,308,118,308,120,294,122,276,140,278,152,324,120,330,138,328,150,306,160,296,160,294,186,288,214,316,160,320,180,316,210,306,114,308,114,298,110,316,112,318,218,322,214,314,212,294,222,286,220,290,214
7,0.233333,308,118,308,120,294,122,276,140,278,152,324,120,330,138,328,150,306,160,296,160,294,186,288,214,316,160,320,180,316,210,306,114,308,114,298,110,316,112,318,218,322,214,314,212,294,222,286,220,290,214
8,0.266667,306,118,308,122,292,122,276,140,280,154,322,120,330,138,328,150,306,160,296,160,294,186,288,214,316,160,320,180,316,210,304,114,308,114,298,110,316,112,318,214,324,214,316,212,290,222,286,218,290,214
9,0.3,306,118,308,122,292,122,276,140,280,154,322,120,330,138,328,150,306,160,296,160,294,186,288,214,316,160,320,182,316,210,304,114,308,114,298,110,316,112,318,214,324,214,316,212,292,222,286,220,290,214
10,0.333333,306,118,308,122,292,124,276,140,280,152,322,120,330,138,328,152,306,160,296,160,294,186,288,214,316,160,320,180,316,210,304,114,308,114,298,110,316,114,318,214,324,214,314,212,292,220,286,218,290,214
11,0.366667,306,118,308,122,290,124,276,140,280,152,322,120,330,138,328,152,306,160,296,160,294,186,288,214,316,160,320,180,316,210,304,114,308,114,298,110,316,114,318,214,324,214,314,212,292,220,286,218,290,214
12,0.4,306,118,308,122,290,124,276,140,280,154,322,120,330,138,328,152,306,160,296,160,294,186,288,214,316,160,320,180,316,210,304,114,308,114,298,110,316,114,320,214,324,214,314,212,292,220,286,218,290,214
13,0.433333,306,118,306,122,290,124,276,140,278,152,322,120,330,138,328,152,306,160,296,160,294,186,288,214,316,160,320,180,316,210,304,114,308,114,298,110,316,114,318,214,324,214,314,212,294,222,286,220,290,214
14,0.466667,306,116,306,122,290,124,276,140,278,152,320,120,330,138,328,150,306,160,296,160,294,186,288,214,316,160,320,182,316,210,304,112,308,114,298,110,316,114,316,216,320,214,312,214,294,222,286,220,290,214
15,0.5,306,116,306,122,290,124,276,140,278,152,320,120,330,138,328,150,306,160,296,160,294,186,288,214,316,160,320,182,316,210,304,112,308,114,298,110,316,114,316,216,320,214,312,214,294,222,286,220,290,214
16,0.533333,306,116,306,122,290,124,276,140,280,152,320,120,330,138,328,150,306,160,296,160,294,186,288,214,316,160,320,182,316,212,304,112,308,114,298,110,314,114,316,218,318,216,314,214,292,220,286,218,290,214
