frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,310,182,346,174,338,174,320,204,296,228,354,176,356,222,330,250,390,212,378,212,354,254,364,306,402,212,378,268,386,320,308,180,308,174,0,0,322,168,368,328,380,332,382,326,344,316,342,310,370,312
1,0.0333333,310,182,346,174,338,174,320,204,296,228,352,176,356,222,330,250,390,212,378,212,354,254,364,306,402,212,378,268,384,320,308,180,308,174,0,0,322,168,368,328,380,332,382,326,342,316,342,310,368,310
2,0.0666666,310,182,346,174,338,174,320,204,296,228,354,176,356,222,330,250,390,212,378,212,354,254,364,304,402,212,378,268,382,320,308,180,308,174,0,0,322,168,368,328,380,332,380,326,344,316,342,310,370,310
3,0.0999999,308,180,346,174,338,172,320,204,296,228,358,180,352,224,330,250,388,212,376,212,354,254,366,304,400,212,376,274,384,320,0,0,308,174,0,0,324,170,366,328,380,332,382,324,346,316,346,308,372,308
4,0.133333,308,180,346,174,338,172,320,204,296,228,358,178,352,224,330,250,388,212,374,212,352,254,366,304,400,212,376,272,384,320,0,0,308,174,0,0,324,170,364,328,380,332,382,324,346,316,346,308,372,308
5,0.166667,310,182,348,174,338,172,324,202,298,226,358,178,358,224,328,250,390,212,378,210,354,252,364,304,402,212,374,268,384,318,0,0,308,174,0,0,324,168,360,326,374,330,392,324,344,316,344,308,370,308
6,0.2,310,182,348,174,338,172,324,202,298,224,358,178,358,224,330,250,390,212,378,210,354,252,364,304,402,212,372,268,384,318,0,0,310,176,0,0,324,168,364,328,376,332,392,324,344,316,344,308,370,308
7,0.233333,312,180,348,174,338,174,324,204,296,224,358,174,358,224,332,248,388,212,374,210,354,252,362,304,402,212,376,266,380,318,308,178,312,174,0,0,326,166,346,318,352,322,384,326,340,312,340,308,368,308
8,0.266667,312,180,348,174,338,174,324,204,296,224,360,174,358,224,332,248,388,212,374,210,354,252,362,304,402,212,376,268,390,318,308,178,312,174,0,0,326,166,352,320,378,328,406,324,340,312,340,308,370,308
9,0.3,312,180,348,174,338,174,324,204,296,224,360,174,358,224,332,248,388,212,374,210,354,252,362,302,402,212,376,268,390,318,308,178,312,174,0,0,326,166,350,318,378,328,396,324,340,310,340,308,370,308
10,0.333333,316,180,350,172,338,174,324,202,298,222,362,170,370,216,346,242,390,214,376,214,352,248,366,302,402,214,370,266,382,316,312,174,316,172,0,0,328,166,364,326,378,328,392,320,344,314,344,308,370,306
11,0.366667,316,178,350,170,340,170,328,198,298,222,362,170,370,218,346,238,390,212,380,212,354,248,364,304,402,212,370,264,380,318,0,0,316,170,0,0,328,162,350,320,360,326,384,326,342,314,342,308,368,308
12,0.4,316,178,350,170,338,172,328,198,298,222,362,168,370,216,346,238,390,212,380,212,354,248,364,304,402,212,372,264,380,318,0,0,316,170,0,0,328,162,350,318,374,330,386,326,342,312,342,308,368,308
13,0.433333,318,172,354,166,340,170,328,194,302,214,368,162,390,198,358,234,390,212,378,212,354,254,364,304,400,212,378,264,384,320,316,168,318,166,0,0,330,160,362,326,378,334,390,328,344,314,344,308,368,308
14,0.466667,318,172,354,166,340,170,328,194,302,214,368,162,388,200,358,234,390,212,378,212,354,254,364,304,400,212,378,264,384,320,316,168,318,166,0,0,330,160,362,326,378,334,390,328,344,314,344,308,368,308
15,0.5,318,172,354,166,340,170,328,194,302,214,368,162,390,198,358,232,390,212,378,212,354,254,364,306,400,212,378,264,384,320,316,168,318,166,0,0,330,160,362,326,378,334,390,328,344,314,344,308,368,308
16,0.533333,318,172,354,166,340,170,328,194,302,214,368,162,388,200,358,232,390,212,378,212,354,254,364,306,400,212,378,264,384,320,316,168,318,166,0,0,330,160,362,328,378,334,390,328,344,316,344,308,368,310
17,0.566667,318,172,354,166,340,170,328,194,302,214,368,162,390,198,358,232,390,212,378,212,354,254,364,306,400,212,378,264,384,320,316,168,318,166,0,0,330,160,368,328,380,334,390,328,344,314,346,308,368,308
18,0.6,320,162,358,158,342,158,338,184,312,208,370,158,384,196,358,230,384,210,372,208,356,256,366,304,396,210,378,266,380,320,318,158,324,154,0,0,338,148,362,328,374,332,388,328,344,314,344,308,370,308
19,0.633333,320,162,358,158,342,158,338,184,312,208,370,158,384,194,358,230,384,210,372,210,356,256,366,304,396,210,378,264,380,320,318,158,324,154,0,0,338,148,362,328,376,332,388,328,344,314,344,308,370,308
20,0.666667,320,162,358,158,342,158,338,184,312,208,370,158,384,196,358,230,384,210,372,208,356,256,368,304,398,210,378,264,384,320,318,158,324,154,0,0,338,148,368,328,378,332,390,326,344,314,344,308,370,308
21,0.7,328,152,358,152,338,154,338,180,316,204,374,150,394,190,380,226,382,208,370,208,358,256,362,304,396,208,380,264,380,316,328,150,330,148,0,0,342,138,360,320,374,328,384,320,342,316,342,308,368,308
22,0.733333,328,152,358,152,338,154,338,180,318,204,374,150,394,190,380,226,382,208,370,208,358,256,362,304,396,208,380,264,380,316,328,148,330,148,0,0,342,138,360,320,374,328,384,320,342,316,342,308,368,308
23,0.766667,328,152,358,152,338,154,338,180,316,204,374,150,394,188,384,224,382,208,370,208,358,256,362,302,398,208,380,264,380,316,328,150,330,148,0,0,342,138,362,320,376,326,380,318,344,314,344,308,368,308
24,0.8,334,142,360,146,338,144,338,172,324,196,380,144,394,194,368,220,380,202,368,200,358,254,362,304,398,202,388,256,380,312,330,140,338,140,0,0,350,130,372,328,382,328,380,318,344,316,342,308,368,308
25,0.833333,334,142,360,146,338,144,338,172,324,198,380,144,396,194,368,220,380,202,368,202,358,254,362,304,398,202,388,256,380,312,330,140,338,140,0,0,350,130,374,328,382,328,380,318,344,316,342,308,368,308
26,0.866667,334,142,360,146,338,144,338,172,324,198,380,144,396,194,368,220,380,202,368,202,358,254,362,304,398,202,388,256,380,314,330,140,338,140,0,0,350,130,372,328,382,328,380,318,344,316,342,308,368,308
27,0.9,346,140,362,140,338,142,338,172,328,194,388,140,406,186,376,212,380,204,368,204,356,256,364,304,398,204,384,256,380,312,338,132,350,132,0,0,362,124,370,326,380,328,380,318,342,316,342,310,368,308
