frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,108,304,122,288,126,286,148,296,160,318,120,328,144,316,158,306,162,298,162,300,184,298,214,316,162,318,184,316,214,298,106,306,106,296,108,310,106,318,220,320,218,316,214,302,222,298,222,300,218
1,0.0333333,304,108,306,122,288,126,286,148,296,160,318,120,328,144,316,158,306,160,298,160,300,184,298,214,316,160,318,182,316,212,298,106,306,106,296,108,310,106,318,220,320,218,316,214,302,222,298,222,300,218
2,0.0666666,304,108,306,122,288,126,286,148,296,160,318,120,328,144,316,158,306,160,298,160,300,184,298,214,316,160,318,184,316,214,298,106,306,106,296,108,310,106,318,220,320,218,316,214,302,222,298,222,300,218
3,0.0999999,304,108,306,122,288,126,286,148,296,160,318,120,328,144,316,158,306,160,298,160,300,184,298,214,316,160,318,184,316,214,298,106,306,106,296,108,310,106,318,220,320,218,316,214,302,222,298,222,300,218
4,0.133333,304,108,306,122,288,126,286,148,296,160,318,120,328,144,316,158,306,160,298,160,300,184,298,214,316,160,318,184,316,214,298,106,306,106,296,108,310,106,318,220,320,218,316,214,302,222,298,222,300,218
5,0.166667,304,108,306,122,288,126,286,148,296,160,318,120,328,144,316,158,306,160,298,160,300,184,298,214,316,160,318,184,316,214,298,106,306,106,296,108,310,106,318,220,320,218,316,214,302,222,298,222,300,218
6,0.2,304,108,306,122,288,126,286,148,296,160,318,120,328,144,316,158,306,160,298,160,300,184,298,214,316,160,318,184,316,214,298,106,306,106,296,108,308,106,318,220,320,218,316,214,302,222,298,222,300,218
7,0.233333,304,108,306,122,288,126,286,148,296,160,318,120,328,144,316,158,306,160,298,160,300,184,298,214,316,160,318,184,316,214,298,106,306,106,296,108,310,106,318,220,322,218,316,214,302,222,298,222,300,218
8,0.266667,304,108,306,122,288,126,286,148,296,160,318,120,328,144,316,158,306,160,298,160,300,184,298,214,316,160,318,184,316,214,298,106,306,106,296,108,310,106,318,220,322,218,316,216,302,222,298,222,300,218
9,0.3,304,108,306,122,288,126,286,148,296,160,318,120,328,144,316,158,306,160,298,160,300,184,298,214,316,160,318,184,316,214,298,106,306,106,296,108,310,106,318,220,322,218,316,216,304,222,298,222,300,218
