frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,300,106,306,120,290,120,286,140,286,156,318,118,326,140,316,158,304,158,296,158,294,178,294,208,312,158,308,178,308,210,298,102,304,102,296,102,308,100,308,216,314,214,306,212,294,214,288,214,296,210
1,0.0333333,300,106,306,120,290,120,286,140,286,156,318,118,326,140,316,158,304,158,296,158,294,178,294,208,312,158,308,178,308,210,298,102,304,102,296,102,308,100,308,216,314,214,306,212,294,214,288,214,296,210
2,0.0666668,300,106,306,120,290,120,286,140,286,156,318,118,326,140,316,158,304,158,296,158,292,178,294,204,310,158,308,178,308,208,298,102,304,102,296,102,308,100,308,214,312,214,306,212,294,214,288,212,296,210
3,0.1,300,106,306,120,290,120,286,140,286,156,318,118,326,140,316,158,304,158,296,158,292,178,294,204,310,158,308,178,308,208,298,102,304,102,296,102,308,100,308,214,312,214,306,212,294,214,288,212,296,210
4,0.133333,300,106,306,120,290,120,286,140,286,156,318,118,326,140,316,158,304,158,296,158,292,178,294,204,310,158,308,178,308,208,298,102,304,102,296,102,308,100,308,214,312,214,306,210,294,214,288,212,296,210
5,0.166667,300,106,306,120,290,120,286,140,288,156,318,118,326,140,316,158,304,158,296,158,292,178,294,206,312,158,308,178,308,208,298,102,304,102,296,102,308,100,306,214,312,214,306,212,294,214,288,212,296,210
6,0.2,300,106,306,120,290,120,286,140,288,156,318,118,326,140,316,158,304,158,296,158,292,178,294,206,312,158,308,178,308,208,298,102,304,102,296,102,308,100,306,214,310,214,306,212,294,214,288,212,296,210
7,0.233333,300,106,306,120,290,120,286,140,288,156,318,118,326,140,316,158,304,158,296,158,292,178,294,206,312,158,308,178,308,208,298,102,304,102,296,102,308,100,306,214,310,214,306,212,294,214,288,212,296,210
8,0.266667,300,106,306,120,290,120,286,140,288,158,318,118,328,140,316,158,304,160,296,160,292,178,294,208,312,160,308,178,308,208,298,102,304,102,296,102,308,100,306,214,310,214,306,212,296,214,288,214,296,210
9,0.3,300,106,306,120,290,120,286,140,288,158,318,118,328,140,316,160,304,160,296,160,292,178,294,208,312,160,308,178,308,208,298,102,304,102,296,102,308,100,306,214,312,214,306,212,296,214,288,214,296,210
10,0.333333,300,106,306,120,290,120,286,140,288,158,318,118,328,140,316,160,304,160,296,160,292,178,294,208,312,160,308,178,308,210,298,102,304,102,296,102,308,100,306,214,312,214,306,212,294,214,288,214,296,210
11,0.366667,300,106,306,120,290,120,286,140,288,158,318,118,328,140,316,160,304,160,296,160,292,178,294,206,312,160,308,178,308,210,298,102,304,102,296,102,308,100,306,214,312,214,306,212,294,214,288,212,296,210
12,0.4,300,106,306,120,290,120,286,140,288,158,318,118,328,140,316,160,304,160,296,160,292,178,294,208,312,160,308,178,308,210,298,102,304,102,296,102,308,100,308,214,312,214,306,212,294,214,288,214,296,210
13,0.433333,302,106,306,120,290,120,286,140,288,158,318,118,328,140,316,158,304,160,296,160,292,178,294,208,312,160,308,178,308,210,298,102,306,100,296,102,308,100,306,214,312,214,306,212,294,214,288,212,296,210
14,0.466667,302,106,306,120,290,120,286,140,288,158,318,118,328,140,316,158,304,160,296,160,292,178,294,208,312,160,308,178,308,210,298,102,306,100,296,102,308,100,306,214,312,214,306,212,294,214,288,214,296,210
15,0.5,302,106,306,120,290,120,286,140,288,158,318,118,328,140,316,158,304,160,296,160,290,178,294,208,312,160,308,178,308,210,298,102,306,100,296,102,308,100,306,214,312,214,306,212,294,214,288,214,296,210
16,0.533333,302,106,306,120,290,120,286,140,288,158,318,118,326,140,316,158,304,160,296,160,290,178,294,208,312,160,308,178,308,210,298,102,306,100,296,102,308,100,306,214,312,214,306,212,294,214,288,214,296,210
