frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,526,286,560,328,588,330,0,0,0,0,530,328,496,390,468,380,540,432,560,432,0,0,0,0,520,430,444,382,450,458,0,0,532,278,578,290,544,286,432,456,432,460,454,464,0,0,0,0,0,0
1,0.0333333,526,284,558,328,588,330,0,0,0,0,530,328,494,390,468,378,540,432,560,432,468,368,0,0,518,430,444,380,450,456,0,0,532,278,578,290,544,286,432,456,432,460,454,464,0,0,0,0,0,0
2,0.0666666,526,284,558,328,588,330,0,0,0,0,530,328,496,390,468,378,540,432,560,432,468,366,0,0,518,428,444,380,450,458,0,0,532,278,578,290,546,286,432,456,432,460,454,464,0,0,0,0,0,0
3,0.1,526,286,558,328,588,330,0,0,0,0,530,328,496,390,468,378,542,432,560,432,468,366,0,0,520,428,444,380,450,458,0,0,532,278,578,290,546,286,432,456,432,462,454,464,0,0,0,0,0,0
4,0.133333,526,284,558,328,588,328,0,0,0,0,530,328,496,390,468,378,542,430,562,432,468,368,0,0,518,428,444,380,450,456,0,0,534,278,578,288,542,286,432,456,432,460,454,464,0,0,0,0,0,0
5,0.166667,526,284,558,328,588,328,0,0,0,0,530,328,496,390,468,378,542,428,562,432,466,368,0,0,518,426,444,380,450,456,0,0,534,278,578,288,542,286,432,456,432,460,454,464,0,0,0,0,0,0
6,0.2,526,284,558,328,590,328,0,0,0,0,530,328,496,390,468,378,542,430,560,432,466,368,0,0,518,428,444,380,450,456,0,0,534,278,578,288,542,286,432,456,432,460,454,464,0,0,0,0,0,0
7,0.233333,0,0,560,328,590,330,0,0,0,0,530,328,496,390,466,378,542,430,560,432,466,368,0,0,518,428,444,380,450,458,0,0,532,278,578,290,540,286,432,456,432,460,454,464,0,0,0,0,0,0
8,0.266667,0,0,560,328,590,330,0,0,0,0,530,328,496,390,468,380,542,430,560,432,466,368,0,0,518,428,444,380,450,456,0,0,0,0,578,290,538,286,432,456,432,460,454,464,0,0,0,0,0,0
9,0.3,0,0,558,328,588,330,0,0,0,0,530,328,496,390,468,378,542,430,560,432,466,368,0,0,518,428,444,380,450,458,0,0,0,0,578,290,538,286,432,456,432,460,454,464,0,0,0,0,0,0
10,0.333333,0,0,560,328,590,330,0,0,0,0,530,328,496,390,468,378,538,432,560,432,466,368,0,0,518,428,444,380,450,458,0,0,0,0,578,290,542,286,432,456,432,460,454,464,0,0,0,0,0,0
11,0.366667,0,0,560,328,590,330,0,0,0,0,530,328,496,390,470,378,540,432,560,434,466,370,0,0,518,428,444,380,450,456,0,0,0,0,578,290,542,286,432,456,432,460,454,464,0,0,0,0,0,0
12,0.4,0,0,558,328,590,330,0,0,0,0,530,328,496,390,470,378,538,432,560,432,466,368,0,0,518,428,444,380,450,458,0,0,0,0,578,290,542,286,432,456,432,460,454,464,0,0,0,0,0,0
13,0.433333,0,0,558,328,588,330,0,0,0,0,528,328,496,390,470,378,540,430,560,432,466,368,0,0,518,428,444,380,448,456,0,0,0,0,578,290,540,286,432,456,432,460,454,464,0,0,0,0,0,0
14,0.466667,0,0,558,328,588,330,0,0,0,0,528,328,496,390,470,378,540,430,560,432,466,368,0,0,518,428,444,380,448,458,0,0,0,0,578,290,538,286,432,456,432,460,454,464,0,0,0,0,0,0
15,0.5,0,0,558,328,588,330,0,0,0,0,528,328,496,390,468,378,540,432,560,432,466,368,0,0,518,428,444,380,448,456,0,0,0,0,578,290,540,286,432,456,432,460,454,464,0,0,0,0,0,0
16,0.533333,0,0,558,328,588,330,0,0,0,0,528,328,496,390,468,376,540,430,560,432,468,368,0,0,518,428,444,380,448,456,0,0,0,0,578,290,540,286,432,456,432,460,454,462,0,0,0,0,0,0
17,0.566667,0,0,558,328,588,330,0,0,0,0,528,328,496,390,468,376,540,430,560,432,468,368,0,0,518,428,444,380,448,456,0,0,0,0,578,290,540,286,432,456,432,460,454,462,0,0,0,0,0,0
18,0.6,0,0,558,328,588,330,0,0,0,0,528,328,496,390,470,376,540,430,560,432,470,368,0,0,518,428,444,380,448,456,0,0,536,278,578,292,542,286,432,456,432,460,454,462,0,0,0,0,0,0
19,0.633333,0,0,558,328,588,330,0,0,0,0,528,328,496,390,470,376,540,430,560,432,470,368,0,0,518,428,444,380,448,456,0,0,536,278,578,292,542,286,432,456,432,460,454,462,0,0,0,0,0,0
20,0.666667,0,0,558,328,588,330,0,0,0,0,528,328,496,390,470,376,540,432,560,432,468,368,0,0,518,428,444,380,448,456,0,0,536,278,578,292,544,286,432,456,432,460,454,462,0,0,0,0,0,0
21,0.7,0,0,558,330,588,332,0,0,0,0,528,328,494,390,470,376,538,432,558,432,468,368,480,452,518,428,444,380,448,456,0,0,534,282,578,294,542,286,432,456,432,460,454,462,0,0,0,0,486,462
22,0.733333,0,0,558,328,588,332,0,0,0,0,528,328,496,390,470,376,538,432,560,432,468,368,480,454,518,428,444,380,448,456,0,0,534,280,578,294,542,286,432,456,432,460,454,462,0,0,0,0,486,462
23,0.766667,526,286,558,330,588,332,0,0,0,0,528,328,494,390,468,376,538,432,558,432,468,368,0,0,518,428,444,380,448,456,0,0,534,280,578,294,542,286,432,456,432,460,454,462,0,0,0,0,0,0
24,0.8,0,0,558,328,588,330,0,0,0,0,528,330,494,392,472,374,540,432,560,432,468,378,0,0,518,428,444,380,448,456,0,0,0,0,578,292,542,286,432,456,432,460,454,462,0,0,0,0,0,0
25,0.833333,0,0,558,328,588,332,0,0,0,0,528,330,494,392,472,374,542,432,560,432,468,378,0,0,520,428,444,380,448,456,0,0,0,0,578,292,542,286,432,456,432,460,454,462,0,0,0,0,0,0
26,0.866667,0,0,558,328,588,332,0,0,0,0,528,330,494,392,472,374,540,432,560,432,466,378,0,0,518,428,444,380,448,456,0,0,0,0,578,292,542,286,432,456,432,462,454,464,0,0,0,0,0,0
27,0.9,0,0,558,334,588,334,0,0,0,0,528,338,496,394,474,370,540,432,560,432,500,378,0,0,518,430,444,380,448,456,0,0,0,0,578,294,538,290,432,456,432,460,454,464,0,0,0,0,0,0
28,0.933333,0,0,558,334,588,334,0,0,0,0,528,338,496,394,474,370,540,432,560,432,500,378,0,0,518,430,444,380,448,458,0,0,0,0,578,294,538,290,432,456,432,460,454,464,0,0,0,0,0,0
29,0.966667,0,0,558,336,588,334,0,0,0,0,528,338,496,394,474,370,540,432,560,432,500,378,0,0,518,430,444,380,448,456,0,0,0,0,578,294,538,290,432,456,432,460,454,464,0,0,0,0,0,0
30,1.0,0,0,558,334,588,334,0,0,0,0,528,338,496,394,474,370,540,432,560,432,500,378,0,0,518,430,444,380,448,456,0,0,0,0,578,294,538,290,432,456,432,460,454,464,0,0,0,0,0,0
31,1.03333,0,0,558,336,586,334,0,0,0,0,530,338,496,398,474,368,540,432,560,432,498,374,0,0,518,430,446,380,448,456,0,0,0,0,576,294,538,294,432,456,432,460,454,464,0,0,0,0,0,0
32,1.06667,0,0,558,336,586,334,0,0,0,0,530,338,496,398,474,368,540,432,560,432,498,374,0,0,518,430,446,380,448,456,0,0,0,0,576,294,538,294,432,456,432,460,454,464,0,0,0,0,0,0
33,1.1,0,0,558,336,586,334,0,0,0,0,530,338,496,398,474,368,540,432,560,432,498,374,0,0,518,430,446,380,448,456,0,0,0,0,576,294,536,294,432,456,432,460,454,464,0,0,0,0,0,0
34,1.13333,0,0,558,338,586,338,0,0,0,0,534,340,500,402,464,376,542,432,560,432,474,366,0,0,522,432,450,380,444,456,0,0,0,0,574,296,536,296,432,456,434,458,446,462,0,0,0,0,0,0
35,1.16667,0,0,558,338,586,338,0,0,0,0,534,340,500,402,464,376,540,432,560,432,474,368,0,0,522,432,450,380,444,456,0,0,0,0,574,296,536,296,432,456,434,458,446,462,0,0,0,0,0,0
36,1.2,0,0,558,338,586,338,0,0,0,0,534,340,500,402,464,376,542,432,560,432,474,366,0,0,522,432,450,380,444,456,0,0,0,0,576,296,536,296,432,456,434,458,446,462,0,0,0,0,0,0
37,1.23333,0,0,558,338,586,338,0,0,0,0,532,340,500,402,464,376,542,432,560,432,474,366,0,0,522,432,450,380,444,456,0,0,0,0,574,296,536,296,434,456,434,458,446,462,0,0,0,0,0,0
38,1.26667,0,0,558,338,586,332,0,0,0,0,532,346,516,410,464,400,552,426,572,422,470,364,482,414,530,432,446,378,444,456,0,0,524,292,568,296,534,298,434,456,434,458,444,462,0,0,0,0,0,0
39,1.3,0,0,558,338,586,332,0,0,0,0,532,346,516,410,464,400,552,426,570,422,470,364,482,414,530,432,446,378,444,456,0,0,524,292,568,298,534,298,434,456,436,458,444,462,0,0,0,0,0,0
40,1.33333,0,0,558,338,586,332,0,0,0,0,532,346,516,410,464,400,552,426,570,422,470,364,482,414,530,432,446,380,444,456,0,0,524,292,568,296,534,298,434,456,434,458,444,462,0,0,0,0,0,0
41,1.36667,0,0,560,338,586,332,0,0,0,0,532,346,516,410,466,400,552,428,572,422,470,362,482,412,530,432,446,380,444,458,0,0,522,294,568,296,534,298,434,456,436,458,444,464,0,0,0,0,0,0
42,1.4,514,304,550,340,570,332,0,0,0,0,534,350,536,422,484,422,548,430,568,422,472,364,0,0,536,436,448,380,448,460,0,0,516,296,0,0,528,302,434,458,436,462,452,464,0,0,0,0,0,0
43,1.43333,514,304,552,338,570,332,0,0,0,0,534,350,536,422,484,422,552,430,568,422,472,364,474,416,538,436,448,380,448,462,0,0,516,298,0,0,528,302,434,458,436,462,452,466,0,0,0,0,0,0
44,1.46667,514,304,552,338,570,332,0,0,0,0,534,350,538,422,484,422,552,430,568,422,472,362,474,416,538,436,448,380,448,460,0,0,516,296,0,0,528,302,434,458,436,462,452,464,0,0,0,0,0,0
45,1.5,506,306,548,342,568,334,0,0,0,0,530,350,548,422,496,432,548,438,564,432,0,0,0,0,534,442,448,380,454,460,0,0,508,298,556,298,522,302,432,454,434,458,462,476,0,0,0,0,0,0
46,1.53333,506,306,548,342,570,334,0,0,0,0,530,350,548,422,496,432,548,438,564,432,470,364,470,422,534,442,448,380,454,460,0,0,508,298,556,298,522,304,432,454,434,458,462,476,0,0,0,0,470,424
47,1.56667,506,306,548,342,568,334,0,0,0,0,530,350,548,422,496,432,546,438,562,432,0,0,0,0,534,442,448,380,454,460,0,0,508,298,556,298,522,302,432,454,434,458,462,476,0,0,0,0,0,0
48,1.6,504,304,548,342,568,334,0,0,0,0,530,350,548,422,496,432,548,438,564,432,470,364,470,422,534,442,448,380,454,460,0,0,508,298,556,298,522,304,432,454,434,458,462,476,0,0,0,0,472,426
49,1.63333,494,308,542,334,560,318,0,0,0,0,522,348,546,414,496,434,552,432,568,424,466,362,470,422,536,440,448,380,450,454,0,0,496,300,540,294,506,306,426,450,428,454,456,464,0,0,0,0,470,422
50,1.66667,494,308,542,334,560,318,0,0,0,0,522,348,546,414,496,434,552,432,568,424,466,362,470,422,536,440,448,380,450,454,0,0,496,300,540,294,508,306,426,452,428,454,456,464,0,0,0,0,470,422
51,1.7,482,310,530,332,552,320,596,332,0,0,508,342,534,404,494,434,548,430,568,422,466,364,466,420,534,436,448,380,450,454,0,0,484,304,526,292,494,306,422,450,426,454,456,464,0,0,0,0,470,422
52,1.73333,482,310,530,332,552,318,598,332,0,0,508,342,534,404,494,434,550,430,568,422,466,364,466,420,534,436,448,380,450,456,0,0,484,304,526,290,494,304,422,450,426,454,456,464,0,0,0,0,470,422
53,1.76667,482,310,530,332,552,318,596,332,0,0,508,342,534,404,494,434,550,430,568,422,464,364,468,420,534,436,448,380,450,454,0,0,484,304,526,290,494,304,422,450,426,454,456,464,0,0,0,0,470,422
54,1.8,482,310,530,332,552,318,598,332,0,0,508,342,534,404,494,434,550,430,568,422,466,364,468,420,534,436,448,380,450,454,0,0,484,304,526,292,494,306,422,450,426,454,456,464,0,0,0,0,470,422
55,1.83333,466,304,516,328,538,318,586,328,0,0,494,338,516,392,494,434,548,428,568,422,470,366,0,0,530,432,444,380,452,458,0,0,468,298,512,290,484,298,422,452,428,458,458,464,0,0,0,0,0,0
56,1.86667,466,304,516,328,538,320,586,328,0,0,494,338,516,392,494,434,548,428,568,422,470,366,0,0,528,432,444,380,452,456,0,0,468,298,512,290,484,298,422,452,428,458,458,464,0,0,0,0,0,0
