frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,110,304,120,288,120,286,140,286,152,318,120,328,140,328,152,306,154,296,154,294,174,298,212,314,154,320,174,316,208,300,110,306,110,298,108,310,108,316,218,318,218,312,212,296,222,290,218,300,214
1,0.0333335,304,110,304,120,288,120,286,140,286,152,318,120,328,140,328,152,306,154,296,154,294,174,298,212,314,154,320,174,316,208,300,110,306,110,298,108,310,108,316,218,318,218,312,212,296,222,290,218,300,214
2,0.0666668,304,110,304,120,288,120,286,140,286,152,318,120,328,140,328,152,306,154,296,154,294,174,298,212,314,154,320,174,316,208,300,110,306,110,298,108,310,108,316,218,318,218,312,212,296,222,290,218,300,214
3,0.1,304,110,304,120,288,120,286,140,286,152,318,120,328,140,328,152,306,154,296,154,294,174,298,212,314,154,320,174,316,208,300,110,306,110,298,108,310,108,316,220,318,218,312,212,296,222,290,218,300,214
4,0.133333,304,110,304,120,288,120,286,140,286,152,318,120,328,140,328,152,306,154,296,154,294,172,298,212,314,154,320,174,316,208,300,110,306,110,298,108,310,108,316,220,318,218,312,212,296,222,290,218,300,214
5,0.166667,304,110,304,120,288,120,286,140,286,152,318,120,328,140,328,152,306,154,296,154,294,172,298,212,314,154,320,174,316,208,300,110,306,110,298,108,310,108,316,220,318,218,312,212,296,222,290,218,300,214
6,0.2,304,110,304,120,288,120,286,140,286,152,318,120,328,140,328,152,306,154,296,154,294,172,298,212,314,154,320,174,316,208,300,110,306,110,298,108,310,108,316,220,318,218,312,212,296,222,290,218,300,214
7,0.233333,304,110,304,120,288,120,286,140,286,152,318,120,328,140,328,152,306,154,296,154,294,172,298,212,316,154,320,174,316,208,300,110,306,110,298,108,310,108,316,220,318,218,312,212,296,222,290,218,300,214
8,0.266667,304,110,304,120,288,120,286,140,286,152,318,120,328,136,328,150,306,154,296,154,294,172,298,212,314,154,318,174,316,210,302,110,308,110,298,108,312,108,316,220,320,218,314,212,296,222,290,218,302,214
9,0.3,304,110,304,120,288,120,286,140,286,152,318,120,328,136,328,150,306,154,296,154,294,172,298,212,314,154,318,174,316,210,302,110,308,110,298,108,312,108,316,220,320,218,314,212,296,222,290,218,302,214
10,0.333333,304,110,304,120,288,120,286,140,286,152,318,120,328,136,328,150,306,154,296,154,294,172,298,212,314,154,318,174,316,210,302,110,308,110,298,108,312,108,316,220,320,218,314,212,296,222,290,218,302,214
11,0.366667,304,110,304,120,288,120,286,140,286,152,318,120,328,136,328,150,306,154,296,154,294,172,298,212,314,154,318,174,316,210,302,110,308,110,298,108,312,108,316,220,320,218,314,212,296,222,290,218,302,214
