frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,116,306,126,288,128,286,150,298,164,318,124,324,150,316,162,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,314,218,320,216,314,212,290,218,286,216,292,214
1,0.0333333,304,116,306,126,288,128,286,150,298,164,318,124,324,150,316,162,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,314,218,318,218,314,212,290,218,286,216,292,214
2,0.0666666,304,116,306,126,288,128,286,150,298,164,318,124,324,150,316,162,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,316,218,320,218,314,214,290,218,286,216,292,214
3,0.0999999,304,116,306,126,288,128,286,150,298,164,318,124,324,150,316,162,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,316,218,320,218,314,214,290,218,286,216,292,214
4,0.133333,304,116,306,126,288,128,286,150,298,164,318,124,324,150,316,162,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,316,218,320,218,314,214,290,218,286,216,292,214
5,0.166667,304,116,306,126,288,128,286,150,298,164,318,124,324,150,316,162,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,316,218,320,218,314,212,290,218,286,216,292,214
6,0.2,304,116,306,126,288,128,286,150,298,166,318,124,324,150,316,162,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,316,218,320,216,314,212,290,218,286,216,292,214
7,0.233333,304,116,306,128,288,128,286,150,298,166,318,124,324,148,316,162,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,316,218,320,216,314,212,290,218,286,216,292,214
8,0.266667,304,116,306,128,288,128,286,150,298,166,318,124,324,150,316,162,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,316,218,320,218,312,212,290,218,286,216,292,214
9,0.3,304,116,306,128,288,128,286,150,298,166,318,124,324,150,316,162,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,314,220,318,218,312,212,290,218,286,214,294,214
10,0.333333,304,116,306,128,288,128,286,150,298,166,318,124,324,150,316,162,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,316,220,320,218,314,214,290,218,286,214,292,214
11,0.366667,304,116,306,128,288,128,286,150,298,166,318,124,324,148,316,162,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,316,218,320,218,314,214,290,218,286,216,292,214
