frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,110,304,120,286,120,284,140,286,152,318,120,326,140,320,154,304,154,296,154,294,172,298,212,312,154,320,174,316,212,304,110,308,110,298,108,312,108,316,222,320,222,314,214,296,222,290,218,300,214
1,0.0333335,306,110,304,120,286,120,284,140,286,152,318,120,326,140,320,154,304,154,296,154,294,172,298,212,312,154,320,174,316,212,304,110,308,110,298,108,312,108,316,222,320,222,314,214,296,222,290,218,300,214
2,0.0666668,306,110,304,120,286,120,284,140,286,152,318,120,326,140,320,154,304,154,296,154,294,172,298,212,312,154,320,174,316,212,304,110,308,110,298,108,312,108,316,222,320,222,314,214,296,222,290,218,300,214
3,0.1,306,110,304,120,286,120,284,140,286,152,318,120,326,140,320,156,304,154,296,154,294,172,298,212,312,154,320,174,316,212,304,110,308,110,298,108,312,108,316,222,320,220,314,214,296,222,290,218,300,214
4,0.133333,306,110,304,120,286,120,284,140,286,150,318,120,326,140,322,154,304,154,296,154,294,172,298,212,312,154,320,174,316,212,304,108,308,110,298,108,312,108,316,222,320,222,314,214,296,222,292,218,300,214
5,0.166667,306,110,304,120,286,120,284,140,286,150,318,120,326,140,322,154,304,154,296,154,294,172,298,212,312,154,320,174,316,212,304,108,308,110,298,108,312,108,316,222,320,222,314,214,296,222,292,218,300,214
6,0.2,306,110,304,120,286,120,284,140,286,150,318,120,326,140,322,154,304,154,296,154,294,172,298,212,312,154,320,174,316,212,304,108,308,110,298,108,312,108,316,222,320,222,312,214,296,222,292,218,300,214
7,0.233333,306,110,304,120,286,120,284,140,286,150,318,120,326,140,322,154,304,154,296,154,294,172,298,212,312,154,320,174,316,212,304,108,308,110,298,108,312,108,316,222,320,222,312,214,296,222,292,218,302,214
8,0.266667,306,110,304,120,286,120,284,140,286,150,318,120,326,140,322,154,304,154,296,154,294,172,298,212,312,154,320,174,316,212,304,108,308,110,298,108,312,108,316,222,320,222,312,214,296,222,290,218,302,214
9,0.3,306,110,304,120,286,120,284,140,286,152,318,120,326,140,320,158,304,154,296,154,294,172,298,212,312,154,320,174,316,212,304,108,308,110,298,108,312,108,316,222,320,222,312,214,296,222,290,218,300,214
10,0.333333,306,110,304,120,286,120,284,140,286,152,318,120,326,140,320,158,304,154,296,154,294,172,298,212,314,154,320,174,316,212,304,108,308,110,298,108,312,108,316,222,320,222,312,214,296,222,290,218,300,214
11,0.366667,306,110,304,120,286,120,284,140,286,152,318,120,326,140,320,158,304,154,296,154,294,170,298,212,312,154,320,174,316,212,304,108,308,110,298,108,312,108,316,222,320,222,312,214,296,222,290,218,300,214
12,0.4,306,110,304,120,286,120,284,142,286,152,318,120,326,140,320,156,304,154,296,154,294,172,298,212,314,154,320,174,316,212,304,108,308,108,298,108,312,108,316,222,320,222,312,214,296,222,290,218,300,214
13,0.433333,306,110,304,120,286,120,284,142,286,152,318,120,326,140,320,156,304,154,296,154,294,172,298,212,314,154,320,174,316,212,304,108,308,108,298,108,312,108,316,222,320,222,312,214,296,222,290,218,300,214
14,0.466667,306,110,304,120,286,120,284,142,286,152,318,120,326,140,320,156,304,154,296,154,294,172,298,212,314,154,320,174,316,212,304,108,308,108,298,108,312,108,316,222,320,222,312,214,296,222,290,218,300,214
15,0.5,306,110,304,120,286,120,284,142,286,152,318,120,326,140,320,156,304,154,296,154,294,172,298,210,314,154,320,174,316,212,304,108,308,108,298,108,312,108,316,222,320,222,312,214,296,222,290,218,300,214
