frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,108,308,122,294,122,290,148,302,162,320,120,324,146,316,162,306,160,298,160,304,180,298,214,316,160,318,182,316,214,304,106,308,106,298,108,316,106,316,222,320,222,316,214,304,224,298,224,300,216
1,0.0333333,306,108,308,122,294,124,290,148,302,162,320,120,324,146,316,162,306,160,298,160,304,180,298,214,316,160,318,182,316,214,304,106,308,106,298,108,316,106,316,222,322,222,316,214,304,224,298,224,300,216
2,0.0666668,306,108,308,122,294,124,290,148,302,162,320,120,324,146,316,162,306,160,298,160,304,180,300,214,316,160,318,182,316,214,304,106,308,106,298,108,316,106,316,222,320,222,316,214,304,224,298,224,300,218
3,0.1,306,108,308,122,294,124,290,150,302,162,320,120,324,148,316,162,306,160,298,160,304,180,300,214,316,160,318,184,316,214,304,106,308,104,298,108,316,106,316,222,320,222,314,216,304,224,298,224,300,218
4,0.133333,306,108,308,122,294,124,290,150,302,162,320,120,324,148,316,162,306,160,298,160,304,180,300,214,316,160,318,184,316,214,304,106,308,104,298,108,316,106,316,222,320,222,314,216,304,224,298,224,300,218
5,0.166667,306,108,308,122,294,124,290,150,302,162,320,120,324,148,316,162,306,160,298,160,304,180,300,214,316,160,318,184,316,214,304,106,308,104,298,108,316,106,316,222,320,222,314,216,304,224,298,224,300,218
6,0.2,306,108,308,122,294,124,290,150,302,162,320,120,324,148,316,162,306,160,298,160,304,180,300,214,316,160,318,184,316,214,304,106,308,104,298,108,316,106,316,222,320,222,314,216,304,224,298,224,300,218
7,0.233333,306,108,308,122,294,124,290,150,302,162,320,120,324,148,316,162,306,160,298,160,304,180,300,214,316,160,318,184,316,214,304,106,308,104,298,108,316,106,316,222,320,222,314,216,304,224,298,224,300,218
8,0.266667,306,108,308,122,294,124,290,150,302,162,320,120,324,148,316,162,306,160,298,160,304,180,300,214,316,160,318,184,316,214,304,106,308,104,298,108,316,106,316,222,320,222,314,216,304,224,298,224,300,218
9,0.3,306,108,306,122,294,124,290,150,302,162,320,120,324,148,316,162,306,160,298,160,304,180,300,214,316,160,318,184,316,214,304,106,308,104,298,108,316,106,316,222,320,222,314,216,304,224,298,224,300,218
10,0.333333,306,108,308,122,294,122,290,148,302,162,320,120,324,146,316,162,306,160,298,160,304,180,298,214,316,160,318,184,316,214,304,106,308,104,298,108,316,106,316,222,320,222,316,218,304,224,298,224,300,218
11,0.366667,306,108,308,122,294,122,290,148,302,162,320,120,324,146,316,162,306,160,298,160,304,180,298,214,316,160,318,184,316,214,304,106,308,104,298,108,316,106,316,222,320,222,316,218,304,224,298,224,300,218
12,0.4,306,108,308,122,294,122,290,148,302,162,320,120,324,146,316,162,306,160,298,160,304,180,298,214,316,160,318,184,316,214,304,106,308,104,298,108,316,106,316,222,320,222,316,218,304,224,298,224,300,218
