frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,300,118,304,128,290,128,274,132,278,150,318,124,330,132,330,150,308,162,298,162,298,182,300,214,316,160,316,182,316,212,298,116,304,116,296,116,308,114,316,222,318,220,314,214,304,222,298,222,304,214
1,0.0333333,300,118,304,128,290,128,274,132,278,150,318,124,330,132,330,150,308,162,298,162,298,182,298,214,316,160,316,180,316,212,298,116,304,116,296,116,308,114,316,222,318,218,314,214,304,222,298,222,302,214
2,0.0666666,302,118,304,128,290,128,274,132,278,150,316,124,328,132,328,150,308,160,298,160,298,182,298,214,316,160,316,182,316,212,298,116,304,116,296,116,308,114,316,222,318,220,314,214,302,222,298,220,304,214
3,0.0999999,302,118,304,128,290,128,274,132,278,150,316,124,328,132,330,150,308,160,298,160,298,182,298,214,316,160,316,182,316,212,298,116,304,116,296,116,308,114,314,222,318,220,314,214,300,222,298,220,302,214
4,0.133333,302,118,304,128,290,128,274,132,278,150,316,124,328,132,330,150,308,160,298,160,298,182,298,214,316,160,316,182,316,212,298,116,304,116,296,116,308,114,314,222,318,218,314,214,300,222,298,220,302,214
5,0.166667,302,118,304,128,290,128,274,132,278,150,316,124,328,132,330,150,308,160,298,160,298,182,298,214,316,160,316,182,316,212,298,116,304,116,296,116,308,114,314,222,318,220,314,214,300,222,298,220,302,214
6,0.2,302,118,304,128,290,128,274,132,278,150,316,124,328,132,330,150,308,160,298,160,298,182,298,214,316,160,316,182,316,212,298,116,304,116,296,116,308,114,314,222,318,220,314,214,300,222,298,220,302,214
7,0.233333,302,118,304,128,290,128,274,132,278,150,316,124,328,132,330,150,308,160,298,160,298,182,298,214,316,160,316,184,316,212,298,116,304,116,296,116,308,114,314,222,318,220,314,214,300,222,298,220,302,214
8,0.266667,302,118,304,128,290,128,274,132,278,150,316,124,328,132,330,150,308,160,298,160,298,182,298,214,316,160,316,184,316,212,298,116,304,116,296,116,308,114,314,222,318,220,314,214,300,222,298,220,302,214
9,0.3,302,118,304,128,290,128,274,132,278,150,316,124,328,132,328,150,308,160,298,160,298,182,298,214,316,160,316,182,316,212,298,116,304,116,296,116,308,114,314,222,318,220,316,214,300,222,298,220,304,214
10,0.333333,302,118,304,128,290,128,274,132,278,150,316,124,328,132,328,150,308,160,298,160,298,182,298,214,316,160,316,184,316,212,298,116,304,116,296,116,308,114,314,222,318,220,316,214,300,222,298,220,304,214
11,0.366667,298,118,304,128,290,128,274,132,278,150,316,126,328,132,328,150,308,162,298,162,298,182,300,214,316,162,316,184,316,214,298,116,304,116,296,114,308,116,316,222,318,222,316,214,302,222,298,222,304,216
12,0.4,298,118,304,128,290,128,274,132,278,150,316,126,328,132,328,150,308,162,298,162,298,184,300,214,316,162,316,186,316,214,298,116,304,116,296,114,308,116,316,222,318,222,316,214,302,222,298,222,304,218
13,0.433333,298,118,304,128,290,128,274,132,278,150,316,126,328,132,328,150,308,162,298,162,298,184,300,214,316,162,316,186,316,214,298,116,304,116,296,114,308,116,316,222,318,222,316,214,302,222,298,222,304,218
14,0.466667,298,118,304,128,290,128,274,132,278,150,316,126,328,132,328,150,308,162,298,162,298,184,300,214,316,162,316,186,316,214,298,116,304,116,296,114,308,116,316,222,318,222,316,214,302,222,298,222,304,218
15,0.5,298,118,304,128,290,128,274,132,278,150,316,126,328,132,328,150,308,162,298,162,298,184,300,214,316,162,316,186,316,214,298,116,304,116,296,114,308,116,316,222,318,222,316,214,302,222,298,222,304,218
16,0.533333,298,118,304,128,290,128,274,132,278,150,316,126,328,132,328,150,308,162,298,162,298,184,300,214,316,162,316,188,316,214,298,116,304,116,296,114,308,116,316,222,318,222,316,214,302,222,298,222,304,218
17,0.566667,298,118,304,128,290,128,274,132,278,150,316,126,328,132,328,150,308,162,298,162,298,184,300,214,316,162,316,186,316,214,298,116,304,116,296,114,308,116,316,222,318,222,316,214,304,222,298,220,304,216
18,0.6,298,118,304,128,290,128,274,132,278,150,316,126,328,132,330,150,308,162,298,162,298,184,300,214,316,162,318,186,316,214,298,116,304,116,296,114,308,116,316,222,318,220,316,214,304,222,298,220,304,214
19,0.633333,304,120,304,128,290,128,274,132,280,150,316,128,328,130,328,150,308,162,298,162,298,184,300,214,316,162,316,184,316,214,298,118,306,116,296,118,308,116,316,222,318,220,316,214,304,222,298,220,304,214
20,0.666667,304,120,304,128,290,128,274,132,280,150,316,128,328,130,328,150,308,162,298,162,298,184,300,214,316,162,318,184,316,214,298,118,306,116,296,118,308,116,316,222,318,220,316,214,304,222,298,222,304,216
21,0.7,304,120,304,128,290,128,274,132,280,150,316,128,328,130,328,150,308,162,298,162,298,184,300,214,316,160,318,184,316,214,298,118,306,116,296,118,308,116,316,222,318,220,316,214,304,222,298,222,304,216
22,0.733333,304,120,304,128,290,128,274,132,280,150,316,128,328,130,328,150,308,162,298,162,298,184,300,214,316,160,318,184,316,214,298,118,306,116,296,118,308,116,316,222,318,220,314,214,304,222,298,222,304,216
23,0.766667,304,120,304,128,290,128,274,132,280,150,316,128,328,130,328,150,308,162,298,162,298,184,300,214,316,160,318,184,316,214,298,118,306,116,296,118,308,116,316,222,318,220,314,214,304,222,298,222,304,216
24,0.8,304,120,304,128,290,128,274,132,280,150,316,128,328,130,328,150,308,162,298,162,298,184,300,214,316,160,318,184,316,214,298,118,306,116,296,118,308,116,316,222,318,220,316,214,304,222,298,222,304,218
25,0.833333,304,120,304,128,290,128,274,132,280,150,316,128,328,130,328,150,308,162,298,162,298,184,300,214,316,160,318,184,316,214,298,118,306,116,296,118,308,116,316,222,318,222,316,214,304,222,298,222,304,218
26,0.866667,304,120,304,128,292,128,274,132,282,150,316,128,328,130,330,150,308,162,298,162,298,184,300,214,316,162,316,184,316,212,298,118,306,118,296,118,308,118,316,222,318,220,316,214,304,222,298,220,304,214
27,0.9,304,120,304,128,292,128,274,132,282,150,316,128,328,130,330,150,308,162,298,162,298,184,300,214,316,162,316,184,316,212,298,118,306,118,296,118,308,118,316,222,318,220,316,214,304,222,298,220,304,214
28,0.933333,304,120,304,128,292,128,274,132,282,150,316,128,328,130,330,150,308,162,298,162,298,184,300,214,316,162,316,184,316,212,298,118,306,118,296,118,308,118,316,222,318,220,316,214,304,222,298,218,304,214
29,0.966667,304,120,304,128,292,128,274,132,282,150,316,128,328,130,330,150,308,162,298,162,298,182,300,212,316,162,316,184,316,212,298,118,306,118,296,118,308,118,316,222,318,220,316,214,304,220,298,218,304,214
30,1.0,304,120,304,128,292,128,274,132,282,150,316,128,328,130,330,150,308,162,298,162,298,182,300,212,316,162,316,184,316,212,298,118,306,118,296,118,308,118,316,222,318,220,316,214,304,220,298,218,304,214
31,1.03333,304,120,304,128,292,128,274,132,282,150,316,128,328,130,330,150,308,162,298,162,298,182,300,212,316,162,316,184,316,212,298,118,306,118,296,118,308,118,316,222,318,220,316,214,304,220,298,218,304,214
