frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,390,192,410,192,390,192,380,214,372,230,428,194,434,234,402,238,406,242,394,236,368,248,354,298,418,244,382,256,368,306,390,192,392,192,0,0,406,182,356,312,360,316,368,308,342,316,338,310,358,304
1,0.0333333,390,192,410,192,390,192,380,214,372,232,428,194,434,234,402,236,406,242,394,238,368,248,354,298,418,244,382,256,368,306,388,190,392,192,0,0,406,182,356,312,360,316,368,308,342,316,338,310,358,306
2,0.0666666,392,192,410,192,390,192,380,214,372,232,428,194,434,234,402,236,406,242,394,236,368,248,354,298,418,244,382,256,368,306,390,192,394,192,0,0,406,182,356,312,360,316,368,308,342,316,338,310,358,306
3,0.0999999,392,196,410,192,390,190,380,214,372,232,428,194,434,234,402,236,406,240,394,236,368,248,354,298,418,244,382,256,368,306,390,192,398,192,380,182,410,182,356,312,360,316,368,308,342,316,338,310,358,306
4,0.133333,392,196,410,192,390,190,380,214,372,232,428,194,434,234,402,234,406,240,394,236,368,248,354,298,418,244,382,256,368,306,390,192,398,192,380,182,410,182,358,312,362,316,368,308,342,316,338,310,358,306
5,0.166667,392,196,410,192,390,190,380,214,372,232,428,194,434,234,402,234,406,242,392,236,368,248,354,298,418,244,382,256,368,306,390,192,398,192,380,182,410,182,358,312,362,316,368,308,342,316,338,308,358,306
6,0.2,392,196,410,192,390,190,380,214,372,232,428,194,434,234,402,234,406,240,392,236,368,248,354,300,418,244,382,256,368,306,390,192,398,192,380,182,410,182,358,312,362,316,368,308,342,316,338,310,358,306
7,0.233333,392,196,410,192,390,190,380,214,372,232,428,194,434,234,402,234,406,242,392,236,368,248,354,300,418,244,382,256,368,306,390,192,398,192,380,182,410,182,358,312,362,316,368,308,340,316,338,312,358,306
8,0.266667,392,192,410,192,390,190,380,214,372,230,428,194,432,234,402,236,406,240,394,236,368,248,354,300,418,244,384,256,368,306,390,190,398,190,0,0,410,180,358,312,362,316,368,308,340,316,338,312,358,306
9,0.3,392,192,410,192,390,190,380,214,372,230,428,194,432,234,402,236,406,240,394,236,368,248,354,300,418,244,384,256,368,306,390,190,398,190,0,0,410,180,358,312,362,316,368,308,340,316,338,312,358,306
10,0.333333,392,192,410,192,390,190,380,214,372,230,428,194,432,234,402,236,406,240,394,236,368,248,354,300,418,244,384,256,368,306,390,190,398,190,0,0,410,180,358,312,364,316,368,308,340,316,338,312,358,306
11,0.366667,392,192,410,192,390,190,380,214,372,230,428,194,432,234,402,236,406,240,394,236,368,248,354,300,418,244,384,256,368,306,390,190,398,190,0,0,410,180,358,312,364,316,368,308,340,316,338,312,358,306
12,0.4,392,186,410,192,390,188,380,214,374,226,428,192,434,230,402,234,402,238,392,234,368,246,352,300,414,244,382,256,368,306,392,182,398,182,0,0,410,178,358,312,364,316,368,308,340,316,338,312,356,306
13,0.433333,392,186,410,192,390,188,380,214,374,226,428,192,434,230,402,234,402,238,392,234,368,246,352,300,414,244,382,256,368,306,392,182,398,182,0,0,410,178,358,312,364,316,368,308,340,316,338,312,356,306
14,0.466666,392,186,410,192,390,188,380,214,374,226,428,192,434,230,402,234,402,238,392,234,368,246,352,300,414,242,382,256,368,304,392,182,398,182,0,0,410,178,358,312,364,316,368,308,340,316,338,312,358,306
15,0.5,392,182,410,192,392,188,380,212,370,224,430,192,436,232,404,234,402,238,392,234,368,248,354,300,416,244,380,256,368,306,392,180,398,180,0,0,410,174,354,316,360,316,368,308,338,316,338,310,358,308
16,0.533333,392,182,410,192,392,188,380,212,370,224,430,192,436,232,404,234,402,238,392,234,368,248,354,300,416,244,380,256,368,306,392,180,398,180,0,0,410,174,354,316,360,316,368,308,338,316,338,310,358,308
17,0.566667,392,182,410,192,392,188,380,212,370,224,430,192,436,232,404,234,402,238,392,234,368,248,354,300,416,244,380,256,368,306,392,180,398,180,0,0,410,174,354,316,360,316,368,308,338,316,338,310,358,308
18,0.6,392,182,410,192,392,188,380,212,370,224,430,192,436,232,404,234,402,238,392,234,368,248,354,300,416,244,380,256,368,306,392,180,398,180,0,0,410,174,354,316,360,316,368,308,338,316,338,310,358,308
19,0.633333,392,178,412,190,392,182,382,208,376,218,432,192,438,226,410,226,410,236,398,234,368,246,352,298,422,242,380,258,368,306,390,172,394,174,0,0,410,172,350,316,358,318,368,308,338,314,336,308,356,306
