frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,110,306,120,294,120,286,142,296,160,320,120,328,140,322,158,308,160,298,160,298,182,304,210,316,160,318,182,318,210,306,108,308,108,300,108,316,108,316,216,320,214,318,212,304,218,298,214,306,212
1,0.0333333,308,110,306,120,294,120,286,142,296,160,320,120,328,140,322,158,308,160,298,160,298,182,304,210,316,160,318,182,318,210,306,108,308,108,300,108,316,108,316,216,320,214,318,212,304,218,298,214,306,212
2,0.0666666,308,110,306,120,294,120,286,142,296,160,320,120,328,140,322,158,308,160,298,160,298,182,304,210,316,160,318,182,318,210,306,108,308,108,300,108,316,106,316,216,320,214,318,212,304,218,298,214,306,212
3,0.0999999,308,110,306,120,294,120,286,142,296,160,320,120,328,140,322,158,308,160,298,160,298,182,304,210,316,160,318,180,318,210,306,108,308,108,300,108,316,106,316,214,322,214,318,212,304,218,298,214,306,212
4,0.133333,308,110,306,120,294,120,286,142,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,160,318,180,318,210,306,108,310,108,300,108,316,106,316,214,322,214,318,212,304,218,298,214,306,212
5,0.166667,308,110,306,120,294,120,286,144,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,160,318,180,318,210,306,108,310,108,300,108,316,106,316,214,322,214,316,212,304,218,298,214,306,212
6,0.2,308,110,306,120,294,120,286,142,296,160,320,120,328,140,320,158,308,160,298,160,298,180,304,210,316,158,318,180,318,210,306,108,310,108,300,108,316,106,316,214,320,214,316,212,304,216,298,214,306,212
7,0.233333,308,110,306,120,294,120,286,144,296,160,320,120,328,140,320,158,308,160,298,160,298,180,304,210,316,158,318,180,318,210,306,108,310,108,300,108,316,106,316,214,322,214,316,212,304,216,298,214,306,212
8,0.266667,308,110,306,120,294,120,286,144,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,158,318,180,318,210,306,108,308,108,300,108,316,106,316,214,320,214,316,212,304,218,298,214,306,212
9,0.3,308,110,306,120,294,120,286,144,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,158,318,180,318,210,306,108,308,108,300,108,316,106,316,214,320,214,316,212,304,216,298,214,306,212
10,0.333333,308,110,306,120,294,120,286,142,296,160,320,120,328,140,320,158,308,160,298,160,298,180,304,210,316,158,318,180,318,210,306,108,308,108,300,108,316,106,316,214,320,214,316,212,304,216,298,214,306,212
11,0.366667,308,110,306,120,294,120,286,142,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,158,318,180,318,210,306,108,310,108,300,108,316,106,316,214,320,214,316,212,304,216,298,214,306,212
12,0.4,308,110,306,120,294,120,286,142,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,158,318,180,318,210,306,108,310,108,300,108,316,106,316,214,320,214,316,212,304,216,298,214,306,212
13,0.433333,308,110,306,120,294,120,286,142,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,158,318,180,318,210,306,108,310,108,300,108,316,106,316,214,320,214,316,212,304,216,298,214,306,212
14,0.466667,308,110,306,120,294,120,286,142,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,158,318,180,318,210,306,108,310,108,300,108,316,106,316,214,320,214,316,212,304,218,298,214,306,212
15,0.5,308,110,306,120,294,120,286,142,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,160,318,182,318,210,306,108,310,108,300,108,316,106,316,214,322,214,316,212,304,218,298,214,306,212
16,0.533333,308,110,306,120,294,120,286,142,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,160,318,182,318,210,306,108,310,108,300,108,316,106,316,214,322,214,316,212,304,218,298,214,306,212
17,0.566667,308,110,306,120,294,120,286,142,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,160,318,182,318,210,306,108,310,108,300,108,316,106,316,214,322,214,316,212,304,218,298,214,306,212
18,0.6,308,110,306,120,294,120,286,142,294,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,160,318,182,318,210,306,108,310,108,300,108,316,106,316,214,322,214,316,212,304,218,298,214,306,212
19,0.633333,308,110,306,120,294,120,286,142,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,160,318,182,318,210,306,108,310,108,300,108,316,106,316,214,322,214,316,212,304,218,298,214,306,212
20,0.666667,308,110,306,120,294,120,286,142,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,160,318,182,318,210,306,108,308,108,300,108,316,106,316,214,322,214,316,212,304,218,298,214,306,212
21,0.7,308,110,306,120,294,120,286,142,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,160,318,182,318,210,306,108,308,108,300,108,316,108,316,216,322,214,316,212,304,216,298,214,306,212
22,0.733333,308,110,306,120,294,120,286,142,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,160,318,180,318,210,306,108,308,108,300,108,316,108,316,216,320,214,316,212,304,216,298,214,306,212
23,0.766667,308,110,306,120,294,120,286,144,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,160,318,182,318,210,306,108,308,108,300,108,316,106,316,214,320,214,316,212,304,216,298,214,306,212
24,0.8,308,110,306,120,294,120,286,144,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,160,318,182,318,210,306,108,308,108,300,108,316,106,316,214,322,214,318,212,304,218,298,214,306,212
25,0.833333,308,110,306,120,294,120,286,144,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,160,318,182,318,210,306,108,308,108,300,108,316,106,316,214,322,214,318,212,304,218,298,214,306,212
26,0.866667,308,110,306,120,294,120,286,144,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,160,318,182,318,210,306,108,308,108,300,108,316,106,318,216,322,214,318,212,304,218,298,214,306,212
27,0.9,308,110,306,120,294,120,286,144,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,160,318,182,318,210,306,108,308,108,300,108,316,106,316,216,322,214,318,212,304,218,298,214,306,212
28,0.933333,308,110,306,120,294,120,286,142,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,160,318,182,318,210,306,108,308,108,300,108,316,106,316,216,322,214,316,212,304,218,298,214,306,212
29,0.966667,308,110,306,120,294,120,286,142,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,160,318,182,318,210,306,108,308,108,300,108,316,108,316,216,322,214,316,212,304,218,298,214,306,212
30,1.0,308,110,306,120,294,120,286,142,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,160,318,182,318,210,306,108,308,108,300,108,316,106,316,214,322,214,316,212,304,218,298,214,306,212
31,1.03333,308,110,306,120,294,120,286,142,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,160,318,182,318,210,306,108,308,108,300,108,316,106,316,214,322,214,316,212,304,218,298,214,306,212
32,1.06667,308,110,306,120,294,120,286,142,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,160,318,182,318,210,306,108,308,108,300,108,316,106,318,214,322,214,316,212,304,218,298,214,306,212
33,1.1,308,110,306,120,294,120,286,144,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,160,318,182,318,210,306,108,308,108,300,108,316,106,318,216,322,214,316,212,304,218,298,214,306,212
34,1.13333,308,110,306,120,294,120,286,144,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,160,318,182,318,210,306,108,308,108,300,108,316,106,318,214,322,214,316,212,304,216,298,214,306,212
35,1.16667,308,110,306,120,294,120,286,144,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,160,318,182,318,210,306,108,308,108,300,108,316,106,318,216,322,214,316,212,304,218,298,214,306,212
36,1.2,308,110,306,120,294,120,286,142,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,160,318,182,318,210,306,108,308,108,300,108,316,106,318,214,322,214,316,212,304,218,298,214,306,212
