frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,298,108,304,120,288,120,286,144,296,160,318,120,320,144,308,162,304,158,294,158,286,176,286,204,312,160,318,176,316,204,298,104,304,102,296,104,308,102,316,214,320,214,308,206,286,214,284,212,290,208
1,0.0333333,298,108,304,120,288,120,286,144,296,160,318,120,318,146,308,162,304,160,294,158,286,176,286,204,310,160,318,176,316,204,298,104,304,102,296,104,308,102,316,214,320,212,310,204,286,212,284,212,290,206
2,0.0666668,298,108,304,120,288,120,286,144,296,160,318,120,318,146,308,162,304,160,294,158,286,176,286,204,312,160,318,176,316,204,298,104,304,102,296,104,308,102,316,214,320,212,310,204,286,212,284,210,290,204
3,0.1,300,108,304,120,288,120,286,144,296,160,318,120,318,146,308,162,304,160,296,158,286,176,286,204,312,160,318,176,316,204,298,104,304,102,296,104,308,102,316,214,320,212,308,204,286,212,284,212,290,204
4,0.133333,300,108,304,120,288,120,286,144,296,160,318,120,318,146,308,162,304,160,296,158,286,176,286,204,312,160,318,176,314,204,298,104,304,102,296,104,308,102,316,214,318,212,308,204,286,212,284,212,290,204
5,0.166667,300,108,304,120,288,120,286,144,296,160,318,120,320,146,308,162,304,158,296,158,286,176,286,204,312,160,318,176,314,204,298,104,304,104,296,106,308,102,316,214,318,212,308,204,286,212,284,212,290,204
6,0.2,300,108,304,120,288,120,286,144,296,160,318,120,320,146,308,162,304,158,296,158,286,176,286,204,312,158,318,176,314,204,298,106,304,104,296,104,308,102,316,212,318,212,308,204,286,212,284,212,290,204
7,0.233333,300,108,304,120,288,120,286,146,296,162,318,120,320,146,308,162,304,158,296,158,286,174,286,204,312,158,318,176,314,204,298,104,304,104,296,104,308,102,316,214,318,212,308,204,288,214,284,212,290,206
8,0.266667,300,108,304,120,288,120,286,146,296,162,318,120,320,146,308,162,304,158,296,158,286,174,286,204,312,158,318,176,314,204,298,104,304,104,296,104,308,102,316,214,318,214,308,204,286,214,284,212,290,206
9,0.3,300,108,304,120,288,120,286,144,296,162,318,120,320,146,308,162,304,158,294,158,286,174,286,204,312,160,318,176,314,204,298,104,304,102,296,104,308,102,316,214,318,212,308,204,286,214,284,212,290,208
10,0.333333,300,108,304,120,288,120,286,144,296,162,318,120,320,146,308,162,304,158,294,158,286,174,286,204,312,158,318,176,314,204,298,104,304,102,296,104,308,102,316,214,318,212,308,204,286,214,284,212,290,208
11,0.366667,300,108,304,120,288,120,286,144,296,160,318,120,320,146,308,162,304,158,294,158,286,176,286,204,312,160,318,176,314,204,298,104,304,102,296,104,308,102,316,214,320,212,308,204,286,214,284,212,290,208
12,0.4,300,108,304,120,288,120,286,144,296,160,318,120,320,146,308,162,304,160,296,158,286,176,286,204,312,160,318,176,314,204,298,104,304,102,296,104,308,102,316,214,320,212,308,204,286,214,284,212,290,206
13,0.433333,298,108,304,120,288,120,286,144,296,160,318,120,320,146,308,162,304,160,296,158,286,176,286,204,312,160,318,176,316,204,298,104,304,104,296,104,308,102,316,214,320,212,308,204,286,214,284,212,290,206
14,0.466667,298,108,304,120,288,120,286,144,296,162,318,120,320,144,310,162,304,160,296,160,286,176,286,204,312,160,318,176,316,204,298,104,304,104,296,104,308,102,316,214,320,212,308,204,286,212,284,212,290,206
15,0.5,298,108,304,120,288,120,286,144,296,160,318,120,320,146,308,162,304,158,296,158,286,176,286,204,312,160,318,176,314,204,298,104,304,104,296,104,308,102,316,214,318,212,308,206,286,214,284,212,290,208
16,0.533333,298,108,304,120,288,120,286,144,296,160,318,120,320,146,308,162,304,158,296,158,286,176,286,204,312,160,318,178,314,204,298,104,304,104,296,104,308,102,316,212,318,212,308,204,286,212,284,212,290,206
17,0.566667,298,108,304,120,288,120,286,144,296,160,318,120,320,146,308,162,304,158,296,158,286,176,286,204,312,160,318,178,314,204,298,104,304,104,296,104,308,102,316,212,318,212,308,204,286,212,284,212,290,206
18,0.6,298,108,304,120,288,120,286,144,296,160,318,120,320,146,308,162,304,158,296,158,286,176,286,204,312,160,318,178,314,204,298,104,304,104,296,104,308,102,316,212,318,212,308,204,286,212,284,212,290,206
19,0.633333,298,108,304,120,288,120,286,144,296,160,318,120,320,146,308,160,304,158,296,158,286,176,286,204,312,158,318,178,314,204,298,106,304,104,296,104,308,102,316,212,318,212,308,204,288,212,286,212,290,206
20,0.666667,298,108,304,120,288,120,286,144,296,160,318,120,320,146,308,160,304,158,296,158,286,176,286,204,312,158,318,176,314,204,298,106,304,104,296,104,308,102,316,214,320,212,308,204,286,212,284,210,290,206
