frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,298,120,300,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,300,180,304,214,316,160,316,180,316,212,296,118,300,116,292,118,306,116,314,218,318,218,316,214,304,220,298,218,304,214
1,0.0333335,298,120,300,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,300,180,304,214,316,160,316,180,316,212,296,118,300,116,292,118,306,116,314,218,318,218,316,214,304,220,298,218,304,214
2,0.0666668,298,120,300,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,300,180,304,214,316,160,316,180,316,212,296,118,300,116,292,118,306,116,314,218,318,218,316,214,304,222,298,218,304,214
3,0.1,298,120,300,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,300,180,304,214,316,160,316,180,316,212,296,118,300,116,292,118,306,116,314,220,318,218,314,214,304,222,298,218,304,214
4,0.133333,298,120,300,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,300,180,304,214,316,160,316,180,316,212,296,118,300,116,292,118,306,116,314,220,318,218,316,214,304,222,298,218,304,214
5,0.166667,298,120,300,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,300,180,304,214,316,160,316,180,316,212,296,118,300,116,292,118,306,116,314,220,318,218,316,214,304,222,298,218,304,214
6,0.2,298,120,302,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,300,180,304,214,316,160,316,180,316,212,296,118,300,116,290,116,306,116,314,220,318,218,316,214,304,222,298,218,304,214
7,0.233333,298,120,302,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,300,180,304,214,316,160,316,180,316,210,296,118,300,116,290,116,306,116,314,218,318,218,316,214,304,220,298,218,304,214
8,0.266667,298,120,302,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,300,180,304,214,316,160,316,180,316,212,296,118,300,116,290,116,306,116,314,218,318,218,316,214,304,222,298,218,304,214
9,0.3,298,120,302,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,300,180,304,214,316,160,316,180,316,212,296,118,300,116,290,116,306,116,314,218,318,218,316,214,304,222,298,218,304,214
10,0.333333,298,120,302,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,300,180,304,214,316,160,316,180,316,212,296,118,300,116,290,116,306,116,314,218,318,218,316,214,304,220,298,218,304,214
11,0.366667,298,120,302,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,300,180,304,214,316,160,316,180,316,210,296,118,300,116,290,116,306,116,314,218,318,218,316,214,304,220,298,218,304,214
12,0.4,298,120,302,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,300,180,304,214,316,160,316,180,316,212,296,118,298,118,290,116,306,116,314,218,318,218,316,214,304,220,298,218,304,214
13,0.433333,298,120,302,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,300,180,304,214,316,160,316,180,316,212,296,118,298,118,290,116,306,116,314,220,316,218,316,214,304,220,298,218,304,214
14,0.466667,298,120,302,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,300,180,304,214,316,160,316,180,316,212,296,118,298,118,290,116,306,116,314,220,318,218,316,214,304,220,298,218,304,214
15,0.5,298,120,302,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,300,180,304,214,316,160,316,180,316,210,296,118,298,118,290,116,306,116,314,218,318,218,316,214,304,220,298,218,304,214
16,0.533334,298,120,302,128,286,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,300,180,304,214,316,160,316,180,316,212,296,118,298,118,290,116,306,116,314,220,318,218,316,214,304,220,298,218,304,214
17,0.566667,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,300,180,304,214,316,160,316,180,316,212,296,118,298,118,290,116,306,116,314,220,316,218,316,214,304,220,298,218,304,214
18,0.6,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,300,180,304,214,316,160,316,180,316,212,296,118,298,118,290,116,306,116,314,220,316,218,316,214,304,220,298,218,304,214
19,0.633333,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,300,180,302,214,316,160,316,180,316,212,296,118,298,118,290,116,306,116,314,220,316,218,316,214,304,220,298,218,304,214
20,0.666667,298,120,302,128,288,128,274,132,278,150,316,128,328,130,328,150,306,160,298,160,300,180,304,214,316,160,316,180,316,212,296,118,298,118,290,116,306,116,314,220,316,218,316,214,304,220,298,218,304,214
