frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,350,234,376,234,350,232,342,256,338,276,400,244,432,290,378,306,384,304,364,300,338,340,0,0,406,306,410,316,0,0,348,226,358,228,0,0,370,216,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0333333,350,234,376,236,350,232,342,256,336,274,402,244,432,288,384,308,386,308,364,304,0,0,0,0,408,314,380,338,0,0,348,226,358,230,0,0,372,216,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666666,350,234,376,236,350,232,342,256,336,274,402,244,432,288,384,308,386,308,364,304,0,0,0,0,408,314,380,338,0,0,348,226,358,230,0,0,372,216,0,0,0,0,0,0,0,0,0,0,0,0
3,0.1,350,234,376,236,350,232,342,256,336,274,402,244,432,288,384,308,386,308,364,304,0,0,0,0,408,314,380,338,0,0,348,226,358,230,0,0,372,216,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,350,234,376,236,350,234,342,256,334,274,400,244,434,286,384,306,388,308,366,304,0,0,0,0,408,316,0,0,0,0,348,226,358,230,0,0,372,214,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,350,234,376,236,350,234,342,256,334,274,400,244,434,286,384,306,388,308,366,304,0,0,0,0,408,316,0,0,0,0,348,226,358,230,0,0,372,214,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,350,234,376,236,350,234,342,256,334,274,400,244,434,286,384,306,388,308,366,304,0,0,0,0,408,316,0,0,0,0,348,226,358,230,0,0,372,214,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,350,234,376,236,350,234,342,256,334,274,400,244,434,286,384,306,388,308,366,304,0,0,0,0,408,316,0,0,0,0,348,226,358,230,0,0,372,214,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,350,234,376,236,350,234,342,256,334,274,400,244,434,286,384,306,388,308,366,304,0,0,0,0,408,316,0,0,0,0,348,226,358,230,0,0,372,214,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,350,234,376,234,350,230,344,254,336,270,400,244,436,286,390,306,388,310,368,304,0,0,0,0,410,316,0,0,0,0,348,226,358,230,0,0,374,214,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,350,234,376,234,350,230,344,254,336,270,400,244,436,286,390,306,388,310,368,304,0,0,0,0,410,316,0,0,0,0,348,226,358,230,0,0,374,214,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,350,234,376,234,350,230,344,254,336,270,400,244,436,286,390,306,388,310,368,304,0,0,0,0,410,316,0,0,0,0,348,226,358,230,0,0,374,214,0,0,0,0,0,0,0,0,0,0,0,0
