frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,300,110,300,120,286,122,282,140,278,152,316,120,322,140,326,150,304,158,296,158,294,180,298,210,312,158,312,180,314,212,298,108,304,108,294,108,308,108,312,218,318,216,310,214,298,218,292,214,298,212
1,0.0333333,300,110,300,120,286,122,282,140,278,150,316,120,322,140,326,150,304,158,296,158,294,180,296,212,312,158,312,180,312,212,298,108,304,108,294,108,308,108,310,218,316,216,310,214,296,220,290,216,298,214
2,0.0666666,300,110,300,120,286,122,282,140,278,150,316,120,322,140,326,150,304,158,296,158,294,180,296,212,312,158,312,180,312,212,298,108,304,108,294,108,308,108,310,218,316,216,310,214,296,220,290,216,298,214
3,0.0999999,300,110,302,120,286,122,282,140,278,150,316,120,322,140,326,150,304,158,296,158,294,180,296,212,312,158,312,180,312,212,298,108,304,108,294,108,308,108,310,218,316,216,310,214,296,220,290,216,298,214
4,0.133333,300,110,302,120,286,122,282,140,278,152,316,120,322,140,326,150,304,158,296,158,294,180,296,212,312,158,312,180,316,212,298,108,304,108,294,108,308,108,316,218,318,216,312,214,296,218,292,214,298,214
5,0.166667,300,110,302,120,286,122,282,140,278,152,316,120,322,140,326,150,304,158,296,158,294,180,296,212,312,158,312,180,316,212,298,108,304,108,294,108,308,108,316,218,318,216,312,214,296,218,292,214,298,214
6,0.2,298,110,300,122,286,122,282,140,278,152,316,120,322,140,326,150,304,158,296,158,294,180,296,212,312,158,312,180,316,212,298,108,304,108,294,108,308,108,316,220,318,216,312,214,296,218,292,216,298,212
7,0.233333,298,110,300,120,286,122,282,140,278,152,316,120,320,140,326,150,304,160,296,160,294,182,296,212,312,160,314,184,316,214,298,108,304,108,294,108,308,108,316,220,318,218,312,214,296,218,292,214,298,214
8,0.266667,298,110,300,120,286,122,282,140,278,152,316,120,320,140,326,150,304,160,296,160,294,182,296,212,312,160,314,184,316,214,298,108,304,108,294,108,308,108,316,220,318,218,312,214,296,218,290,216,298,214
9,0.3,298,110,300,120,286,122,282,140,278,152,316,120,320,140,326,150,304,160,296,160,294,182,296,212,312,160,314,184,316,214,298,108,304,108,294,108,308,108,316,222,318,218,312,216,296,218,290,216,298,214
10,0.333333,300,110,300,122,286,124,282,140,278,152,316,120,320,140,326,150,304,158,296,158,294,180,296,210,312,158,312,180,314,212,298,108,304,108,294,108,308,108,314,220,318,216,310,214,296,218,292,216,298,212
11,0.366667,300,110,300,122,286,124,282,140,278,152,316,120,320,140,326,150,304,158,296,158,294,180,296,210,312,158,312,180,314,212,298,108,304,108,294,108,308,108,314,220,318,216,310,214,296,218,292,216,298,212
12,0.4,300,110,300,122,286,124,282,140,278,152,316,120,320,140,326,150,304,158,296,158,294,180,296,210,312,158,312,180,314,212,298,108,304,108,294,108,308,108,314,220,318,216,310,214,296,218,290,216,298,212
13,0.433333,300,110,300,122,286,124,282,140,278,152,316,120,320,140,328,150,304,158,296,158,294,180,296,210,312,158,312,180,316,212,298,108,304,108,294,108,308,108,316,220,318,216,312,214,296,218,290,214,298,212
14,0.466667,300,110,300,122,286,124,282,140,278,152,316,120,320,140,328,150,304,158,296,158,294,180,296,210,312,158,312,180,316,212,298,108,304,108,294,108,308,108,316,220,318,216,312,214,296,218,290,214,298,212
15,0.5,300,110,300,122,286,124,282,140,278,152,316,120,320,140,328,150,304,158,296,158,294,180,296,210,312,158,312,180,316,212,298,108,304,108,294,108,308,108,316,220,318,216,312,214,296,218,290,214,298,212
16,0.533333,300,110,300,122,286,124,284,140,278,150,316,122,322,140,326,150,304,158,296,158,294,180,296,210,312,158,314,180,316,212,298,108,304,108,294,108,308,108,316,218,318,214,312,214,296,218,290,214,298,212
17,0.566667,300,110,300,122,286,124,284,140,278,150,316,122,322,140,326,150,304,158,296,158,294,180,298,210,312,158,314,180,316,212,298,108,304,108,294,108,308,108,316,218,318,216,312,214,298,216,292,214,298,212
18,0.6,300,110,300,122,286,124,284,140,278,150,316,122,322,140,326,150,304,158,296,158,294,180,298,210,312,158,314,180,316,212,298,108,304,108,294,108,308,108,316,218,318,216,312,214,298,216,292,214,298,212
19,0.633333,300,110,300,122,286,124,284,140,278,150,316,122,322,140,326,150,304,158,296,158,294,180,298,210,312,158,314,180,316,212,298,108,304,108,294,108,308,108,316,218,318,216,312,214,298,216,292,214,298,212
20,0.666667,300,110,302,124,286,124,284,140,280,152,316,122,320,140,326,150,304,158,296,158,294,180,298,212,312,158,314,180,316,212,298,108,304,108,294,110,308,108,314,220,318,216,312,214,298,218,294,214,298,212
21,0.7,300,110,302,124,286,124,284,140,280,152,316,122,320,140,326,150,304,158,296,158,294,180,298,212,312,158,314,180,316,212,298,108,304,108,294,110,308,108,314,220,318,216,312,214,298,218,294,214,298,212
