frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,328,150,324,160,298,154,276,184,282,212,348,162,368,182,372,196,298,210,286,206,276,236,260,276,316,214,312,248,294,286,326,146,334,148,318,140,338,142,0,0,0,0,0,0,264,288,256,286,256,278
1,0.0333333,328,150,324,160,298,154,276,184,282,212,348,162,368,182,372,196,298,210,286,206,276,236,260,276,314,214,312,248,294,286,326,146,334,148,318,140,338,142,0,0,0,0,0,0,264,290,256,286,256,278
2,0.0666666,328,150,324,160,298,154,276,184,282,212,348,162,368,182,372,196,298,210,286,206,276,236,260,276,314,214,312,248,294,286,326,146,334,148,318,140,338,142,0,0,0,0,0,0,264,288,256,286,256,278
3,0.1,328,150,324,160,298,154,276,184,282,212,348,162,368,182,372,196,298,210,286,206,276,236,260,276,316,214,350,192,0,0,326,146,334,148,318,140,338,142,0,0,0,0,0,0,264,290,256,286,256,278
4,0.133333,328,150,324,160,298,154,276,184,282,212,348,162,368,182,372,196,298,210,286,206,276,236,260,276,316,214,350,192,0,0,326,148,334,148,318,140,338,142,0,0,0,0,0,0,264,290,256,286,256,278
5,0.166667,320,150,318,160,296,158,270,184,274,212,340,160,366,180,374,196,304,210,286,210,272,238,262,278,318,212,348,186,360,218,316,144,328,146,308,140,332,140,358,224,360,222,358,222,264,292,256,288,260,282
6,0.2,320,150,318,160,296,158,270,184,274,212,340,160,366,180,374,196,304,210,286,210,272,238,262,278,318,212,348,186,360,218,316,144,328,146,308,140,332,140,358,224,360,222,358,222,264,290,256,288,260,282
7,0.233333,320,150,318,160,296,158,270,184,274,212,340,160,366,180,374,196,304,210,286,210,272,238,262,278,318,212,348,186,360,216,316,144,328,146,308,140,332,140,358,224,360,222,358,222,264,290,256,288,260,282
8,0.266667,320,150,318,160,296,158,270,184,274,212,340,160,366,180,374,196,304,210,286,210,272,238,260,278,318,212,348,186,360,216,316,144,328,146,308,140,332,140,358,224,360,222,358,222,264,292,256,288,258,282
9,0.3,320,150,318,160,296,158,270,184,274,212,340,160,366,180,374,196,304,210,286,210,272,238,260,278,318,212,348,186,360,216,316,144,328,146,308,140,332,140,358,224,360,222,358,222,264,292,256,288,258,282
10,0.333333,308,150,312,160,286,160,264,186,268,212,338,158,362,182,0,0,304,212,286,210,266,242,264,278,318,212,346,192,358,214,306,144,316,144,298,140,322,140,0,0,0,0,0,0,260,288,254,286,264,278
11,0.366667,308,150,312,160,286,160,264,186,268,212,338,158,362,182,0,0,304,212,286,210,266,242,264,278,318,212,346,192,358,214,306,144,316,144,298,140,322,140,0,0,0,0,0,0,260,288,254,286,264,278
12,0.4,308,150,312,160,286,160,264,186,268,212,338,158,362,182,0,0,304,212,286,210,266,242,264,278,318,212,346,192,358,214,306,144,316,144,298,140,322,140,0,0,0,0,0,0,260,288,254,286,264,280
13,0.433333,308,150,312,160,286,160,264,186,268,212,338,158,362,182,0,0,304,212,286,210,266,242,264,278,318,212,346,192,358,214,306,144,316,144,298,140,322,140,0,0,0,0,0,0,260,288,254,286,264,278
14,0.466667,308,150,312,160,286,160,264,186,268,212,338,158,362,182,0,0,304,212,286,210,266,242,264,278,318,212,346,192,358,214,306,144,316,144,298,140,322,140,0,0,0,0,0,0,260,286,254,286,264,278
15,0.5,296,154,300,160,276,160,252,192,264,214,324,158,350,180,362,202,296,214,282,212,264,244,264,278,308,214,316,244,300,286,290,150,298,150,284,146,306,140,0,0,0,0,0,0,258,290,254,286,264,278
16,0.533333,296,154,300,160,276,160,252,192,264,214,324,158,350,180,362,202,296,214,282,212,264,244,264,278,308,214,316,244,300,286,290,150,298,150,284,146,306,140,0,0,0,0,0,0,258,290,254,286,264,278
