frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,338,162,338,172,324,170,308,188,296,196,358,174,362,196,338,190,328,214,318,212,282,222,284,262,338,218,304,224,304,266,332,160,338,160,328,158,348,158,294,276,298,276,306,270,268,260,268,258,286,264
1,0.0333333,338,162,338,172,324,170,308,188,296,196,358,174,362,196,338,190,328,214,318,212,282,222,284,262,338,218,304,224,304,266,332,160,338,160,328,158,348,158,294,276,298,276,306,270,268,260,268,258,286,264
2,0.0666666,338,162,338,172,324,170,308,188,296,196,358,174,360,196,338,190,328,214,318,212,282,222,282,262,338,218,304,224,304,266,332,160,338,160,328,158,348,158,294,276,298,276,306,270,268,260,268,258,286,264
3,0.0999999,338,162,338,172,324,170,308,188,296,196,358,174,360,196,338,190,328,214,318,212,282,222,282,262,338,218,304,224,304,266,332,160,338,160,328,158,348,158,294,276,298,278,306,270,268,260,268,256,286,264
4,0.133333,336,168,338,172,320,170,306,184,292,200,354,172,358,204,332,210,328,214,318,214,282,222,286,260,338,218,300,224,304,266,330,162,338,162,326,160,346,158,292,274,298,276,306,268,268,258,270,256,288,260
5,0.166667,336,168,338,172,320,170,306,184,292,200,354,172,358,204,332,210,328,214,318,214,282,222,286,260,338,218,300,224,304,266,330,162,338,162,326,160,346,158,290,274,298,276,306,268,268,258,270,256,288,260
6,0.2,336,168,338,172,320,170,306,184,292,200,354,172,358,204,332,210,328,214,318,214,282,222,286,260,338,218,300,224,304,266,330,162,338,162,326,160,346,158,290,274,298,276,306,268,268,258,268,256,288,260
7,0.233333,336,168,338,172,320,170,306,184,292,200,354,172,358,204,332,210,328,214,318,214,282,222,286,260,338,218,300,224,304,266,330,162,338,162,326,160,346,158,290,274,298,276,306,268,268,258,268,256,288,260
8,0.266667,336,168,338,172,320,170,306,184,292,200,354,172,358,204,332,210,328,214,318,214,282,222,286,260,338,218,300,224,304,266,330,162,338,162,326,160,346,158,290,274,298,276,306,268,268,258,268,256,288,260
9,0.3,336,168,338,172,320,170,306,184,292,200,354,172,358,204,332,210,328,214,318,214,282,222,286,260,338,218,300,224,304,266,330,162,338,162,326,160,346,158,290,274,298,276,306,268,268,258,268,256,288,260
