frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,108,304,120,290,120,286,142,298,140,316,120,318,140,304,138,306,156,296,156,296,180,298,204,316,156,316,182,316,208,300,106,306,106,296,106,308,106,316,214,322,214,316,212,298,214,294,214,298,208
1,0.0333333,304,108,304,120,290,120,286,142,296,140,316,120,318,140,304,138,306,156,296,156,296,180,298,204,316,156,316,182,316,208,298,106,306,106,296,106,308,106,316,214,322,214,316,212,298,214,294,214,298,208
2,0.0666666,304,108,304,120,290,120,286,142,296,140,316,120,318,140,304,138,306,156,298,156,296,180,298,206,316,156,316,182,316,210,298,106,306,106,296,106,308,106,316,214,322,214,316,212,298,214,294,214,298,210
3,0.0999999,304,108,304,120,290,120,286,142,296,140,316,120,318,140,304,138,306,156,298,156,296,180,298,206,316,156,316,180,318,210,298,106,306,106,296,106,308,106,316,214,322,214,316,212,298,214,294,214,298,210
4,0.133333,304,108,304,120,290,120,286,142,296,140,316,120,318,140,304,138,306,156,298,158,296,180,298,206,316,156,316,182,318,210,298,106,306,106,296,106,308,106,316,214,322,214,316,212,298,214,294,214,300,210
5,0.166667,304,108,304,120,290,120,286,142,296,140,316,120,318,140,304,138,306,158,298,158,296,180,298,208,316,156,316,182,318,210,298,106,306,106,296,106,308,106,316,214,322,214,316,212,298,214,294,214,300,210
6,0.2,304,108,304,120,290,120,286,142,296,140,316,120,318,140,304,138,306,156,296,158,296,180,298,206,316,156,316,182,318,210,298,106,306,106,296,106,308,106,316,214,322,214,316,212,298,214,294,214,300,210
7,0.233333,304,108,304,120,290,120,286,142,298,140,316,120,318,140,304,138,306,158,296,158,296,180,298,206,316,156,316,180,316,208,298,106,306,106,296,106,308,106,316,214,322,214,316,210,298,214,294,214,298,210
8,0.266667,304,108,304,120,290,120,286,142,298,140,316,120,318,140,304,138,306,158,296,158,296,180,298,208,316,156,316,182,318,208,298,106,306,106,296,106,308,106,316,214,320,214,316,212,298,214,294,214,300,210
9,0.3,304,108,304,120,290,120,286,142,298,140,316,120,318,140,304,136,306,158,296,158,296,180,298,208,316,156,318,182,316,210,298,106,306,106,296,106,308,106,316,214,320,214,316,212,298,214,294,214,300,210
10,0.333333,304,108,304,120,290,120,286,142,298,140,316,120,318,140,304,136,306,156,296,156,296,180,298,208,316,156,318,182,316,210,298,106,306,106,296,106,308,106,316,214,320,214,316,212,298,214,294,214,298,210
11,0.366667,300,108,304,120,290,120,286,140,296,140,316,120,318,140,304,136,306,156,296,156,296,180,298,208,316,156,316,180,316,208,298,106,304,106,296,106,308,106,316,214,320,214,316,210,298,214,292,214,298,210
12,0.4,302,108,304,120,290,120,286,142,298,140,316,120,318,140,304,136,306,156,296,156,296,180,298,206,314,156,318,180,316,208,298,106,304,106,296,106,308,106,316,214,320,214,316,210,298,214,294,214,298,210
13,0.433333,304,108,304,120,290,120,286,142,298,140,316,120,318,140,304,136,306,156,296,158,296,180,298,206,316,156,318,180,316,208,298,106,306,106,296,106,308,106,316,214,320,214,316,210,298,214,294,214,298,210
14,0.466667,304,108,304,120,290,120,286,142,298,140,316,120,318,140,304,136,306,156,296,156,296,180,298,206,316,156,318,180,316,208,298,106,306,106,296,106,308,106,316,214,320,214,316,210,298,214,294,214,298,210
15,0.5,302,110,304,120,290,120,286,142,298,140,316,120,318,140,306,136,306,154,296,156,296,180,298,206,314,154,316,180,316,208,298,106,306,106,296,106,308,106,316,214,320,214,316,210,298,214,294,214,298,210
16,0.533333,302,110,304,120,290,120,286,142,298,140,316,120,318,140,306,136,306,156,298,156,296,180,298,204,316,156,316,180,316,208,298,106,306,106,296,106,308,106,316,214,320,214,316,210,298,214,294,214,298,210
17,0.566667,302,108,304,120,290,120,286,142,296,140,316,120,318,140,306,136,306,156,298,156,296,180,298,206,316,156,316,180,316,208,298,106,304,106,296,106,308,106,316,214,320,214,316,210,298,214,294,214,298,210
18,0.6,302,108,304,120,290,120,286,142,296,140,316,120,318,140,306,136,306,156,298,156,296,180,298,204,316,156,316,180,316,208,298,106,304,106,296,106,308,106,316,214,320,214,316,210,298,214,294,214,298,208
19,0.633333,302,108,304,120,290,120,286,142,296,140,316,120,318,140,306,136,306,156,298,156,296,180,298,204,316,156,316,180,316,208,298,106,304,106,296,106,308,106,316,214,320,214,316,210,298,214,294,214,298,208
20,0.666667,302,108,304,120,290,120,286,142,298,140,316,120,318,140,306,136,306,156,298,158,296,180,298,206,316,156,316,180,316,208,298,106,306,106,296,106,308,106,316,214,320,214,316,210,298,214,294,214,298,210
21,0.7,302,108,304,120,290,120,286,142,298,140,316,120,318,140,306,136,306,158,298,158,296,180,298,208,316,158,316,180,316,208,298,106,306,106,296,106,308,106,316,214,320,214,316,210,298,214,294,214,298,210
22,0.733333,302,108,304,120,290,120,286,142,298,140,316,120,318,140,306,138,306,158,298,158,298,180,298,206,316,156,316,180,316,210,298,106,306,106,296,106,308,106,316,214,320,214,316,212,298,214,294,214,298,210
23,0.766667,304,108,304,120,290,120,286,142,298,140,316,120,318,140,304,138,306,158,298,158,298,180,298,206,316,158,318,182,316,210,298,106,306,106,296,106,308,106,316,214,322,214,316,212,298,214,294,214,298,210
24,0.8,304,108,304,120,290,120,286,142,298,140,316,120,318,140,304,136,306,156,298,158,298,180,298,208,316,156,316,182,316,210,298,106,306,106,296,106,308,106,316,214,320,214,316,212,298,214,294,214,298,210
25,0.833333,304,108,304,120,290,120,286,142,298,140,316,120,318,140,304,136,306,156,298,156,298,180,298,208,316,156,316,180,316,208,298,106,306,106,296,106,308,106,316,214,320,214,316,212,298,214,294,214,298,210
26,0.866667,304,108,304,120,290,120,286,142,298,140,316,120,318,140,306,136,306,156,298,158,298,180,298,208,316,156,316,180,316,208,300,106,306,106,296,106,308,106,316,214,320,214,316,210,298,214,294,214,298,210
27,0.9,304,108,304,120,290,120,286,142,296,140,316,120,318,140,306,138,306,158,298,158,298,180,298,206,316,156,316,180,316,208,298,106,306,106,296,106,308,106,316,214,320,214,316,210,298,214,294,214,300,210
28,0.933333,304,108,304,120,290,120,286,142,298,140,316,120,318,140,306,136,306,156,298,156,298,180,298,208,316,156,316,180,316,208,298,106,306,106,296,106,308,106,316,214,320,214,316,212,298,214,294,214,300,210
29,0.966667,302,108,304,120,290,120,286,142,296,140,316,120,318,140,304,136,306,156,298,156,298,180,298,206,316,156,316,180,316,208,298,106,306,106,296,106,308,106,316,214,320,214,316,210,298,214,294,214,300,210
