frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,350,222,380,214,358,208,348,230,346,252,402,222,418,282,378,286,374,292,358,286,0,0,0,0,392,298,0,0,0,0,348,214,358,218,0,0,380,208,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0333333,350,222,380,214,358,208,348,230,346,252,402,222,418,282,378,286,374,292,358,286,0,0,0,0,392,298,0,0,0,0,348,214,358,218,0,0,380,208,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666666,350,222,380,214,358,208,348,230,346,252,402,222,418,282,378,286,374,292,358,286,0,0,0,0,392,298,0,0,0,0,348,214,358,218,0,0,380,208,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0999999,350,222,380,214,358,208,348,230,346,252,402,222,418,282,378,286,374,290,358,284,0,0,0,0,392,298,0,0,0,0,348,214,358,218,0,0,380,208,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,348,222,378,214,354,208,346,228,344,252,402,222,414,284,370,296,370,286,354,282,308,268,0,0,388,296,340,338,0,0,346,214,356,218,0,0,376,208,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,348,222,378,214,354,208,346,228,344,252,402,222,414,284,370,296,370,286,354,282,308,268,0,0,388,296,340,338,0,0,346,214,356,218,0,0,376,208,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,348,222,378,214,354,208,346,230,344,252,402,222,414,284,370,296,370,286,354,282,308,268,0,0,388,296,340,338,0,0,346,214,356,218,0,0,376,208,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,348,222,378,214,354,208,346,230,344,252,402,222,414,284,370,296,370,286,354,282,308,268,0,0,386,296,340,338,0,0,346,214,356,218,0,0,376,208,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,346,224,376,214,350,208,346,226,340,248,400,224,412,286,370,296,372,286,358,282,328,328,0,0,390,296,350,340,0,0,342,216,350,220,0,0,372,210,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,346,224,376,214,350,208,346,226,340,248,400,224,412,286,370,296,372,286,358,282,330,328,0,0,390,296,350,340,0,0,342,214,350,220,0,0,372,210,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,342,224,372,216,350,212,344,236,340,254,398,224,412,286,368,298,370,286,354,282,316,308,0,0,386,296,344,328,0,0,340,218,348,222,0,0,370,212,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,342,224,372,216,350,212,344,236,340,254,398,224,412,286,368,298,370,286,354,282,316,308,0,0,386,296,344,328,0,0,340,218,348,222,0,0,370,212,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,342,224,372,216,350,212,344,236,340,254,398,224,412,286,368,298,370,286,354,282,316,308,0,0,386,296,342,330,0,0,340,218,348,222,0,0,370,212,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,342,224,372,216,350,212,344,236,340,254,398,224,412,286,368,298,370,286,354,282,316,308,0,0,386,296,342,330,0,0,340,218,348,222,0,0,370,212,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466666,340,226,370,214,350,210,342,234,338,254,396,222,410,286,368,298,370,286,356,282,324,314,0,0,388,294,350,330,0,0,338,220,348,222,0,0,368,212,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,340,226,370,214,350,210,342,234,338,254,396,222,410,286,368,298,370,286,356,282,324,314,0,0,388,294,350,330,0,0,338,220,348,222,0,0,368,212,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533333,340,226,370,214,350,210,342,234,338,254,396,222,410,286,368,298,370,286,356,282,324,314,0,0,388,294,350,332,0,0,338,220,348,222,0,0,368,212,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,340,226,370,214,350,210,342,234,338,254,396,222,410,286,368,298,372,286,356,282,326,316,0,0,388,294,350,332,0,0,338,220,348,222,0,0,368,212,0,0,0,0,0,0,0,0,0,0,0,0
18,0.6,338,226,370,214,348,212,342,234,338,252,394,222,410,286,368,298,370,288,356,286,318,312,0,0,390,296,348,332,0,0,338,222,346,222,0,0,368,212,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,338,226,370,214,348,212,342,234,338,252,394,222,410,286,368,298,370,288,354,286,318,312,0,0,388,296,348,332,0,0,338,222,346,222,0,0,368,212,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,338,226,370,214,348,212,342,234,338,252,394,222,410,286,368,298,370,288,356,286,318,312,0,0,390,296,348,332,0,0,338,222,346,222,0,0,368,212,0,0,0,0,0,0,0,0,0,0,0,0
21,0.7,338,226,368,216,344,214,338,240,338,254,392,222,410,286,368,298,368,288,352,284,318,310,0,0,386,296,348,328,0,0,336,222,342,222,0,0,362,212,0,0,0,0,0,0,0,0,0,0,0,0
22,0.733333,338,226,368,216,342,214,338,240,338,254,392,222,410,286,368,298,368,288,352,284,318,310,0,0,386,296,348,328,0,0,336,222,342,222,0,0,362,212,0,0,0,0,0,0,0,0,0,0,0,0
23,0.766667,338,226,368,216,342,214,338,240,338,254,392,222,410,286,368,298,368,288,352,284,318,310,0,0,386,296,348,328,0,0,336,222,342,222,0,0,362,212,0,0,0,0,0,0,0,0,0,0,0,0
24,0.8,338,228,368,218,342,214,338,244,336,254,392,224,410,286,368,300,370,286,354,284,318,312,0,0,388,296,346,324,0,0,334,222,342,222,0,0,362,212,0,0,0,0,0,0,0,0,0,0,0,0
25,0.833333,338,228,368,218,342,214,338,244,336,256,392,224,410,286,368,300,370,286,354,284,318,312,0,0,388,294,346,324,0,0,334,222,342,222,0,0,362,212,0,0,0,0,0,0,0,0,0,0,0,0
26,0.866667,338,228,368,218,342,214,338,244,336,256,392,224,410,286,368,300,370,286,354,284,318,312,0,0,388,294,346,324,0,0,334,222,342,222,0,0,362,212,0,0,0,0,0,0,0,0,0,0,0,0
27,0.9,338,230,368,220,342,214,338,244,336,254,392,224,410,286,366,300,370,286,358,282,326,306,0,0,388,294,350,324,0,0,332,222,342,222,0,0,360,212,0,0,0,0,0,0,0,0,0,0,0,0
28,0.933333,338,230,368,220,342,214,338,244,336,254,392,224,410,286,366,300,372,286,358,282,326,306,0,0,388,294,350,324,0,0,332,222,342,222,0,0,360,212,0,0,0,0,0,0,0,0,0,0,0,0
29,0.966666,338,230,368,220,342,214,338,244,336,254,392,224,410,286,366,300,372,286,358,282,326,306,0,0,388,294,350,324,0,0,332,222,342,222,0,0,360,212,0,0,0,0,0,0,0,0,0,0,0,0
30,1.0,338,230,368,218,342,214,338,244,336,254,392,224,410,286,366,300,370,286,358,282,324,308,0,0,388,294,350,324,0,0,332,222,342,222,0,0,360,212,0,0,0,0,0,0,0,0,0,0,0,0
31,1.03333,334,230,368,218,342,214,338,240,334,254,390,224,410,286,364,300,370,286,358,284,320,306,0,0,388,294,348,322,0,0,330,222,338,224,0,0,360,214,0,0,0,0,0,0,0,0,0,0,0,0
32,1.06667,332,230,368,218,342,214,338,240,334,252,390,224,410,286,364,300,370,286,358,284,320,306,0,0,388,294,348,320,0,0,330,222,338,224,0,0,360,214,0,0,0,0,0,0,0,0,0,0,0,0
33,1.1,334,230,368,218,342,214,338,240,334,252,390,224,410,286,364,300,370,286,358,284,320,306,0,0,388,296,348,320,0,0,330,222,338,224,0,0,360,214,0,0,0,0,0,0,0,0,0,0,0,0
34,1.13333,334,230,366,218,342,214,340,238,336,252,390,224,410,286,366,300,370,286,358,282,320,306,0,0,388,294,350,320,0,0,328,222,338,222,0,0,358,214,0,0,0,0,0,0,0,0,0,0,0,0
35,1.16667,334,230,366,218,342,214,340,238,336,252,390,224,410,286,366,300,370,286,358,282,320,306,0,0,388,294,350,320,0,0,328,222,338,222,0,0,358,214,0,0,0,0,0,0,0,0,0,0,0,0
36,1.2,334,230,366,218,342,214,340,238,336,252,390,224,410,286,366,300,370,286,358,282,320,306,0,0,388,294,350,320,0,0,328,222,338,222,0,0,358,214,0,0,0,0,0,0,0,0,0,0,0,0
37,1.23333,334,230,366,218,342,214,340,238,336,252,390,224,410,286,366,300,370,286,358,282,320,306,0,0,388,294,350,320,0,0,328,222,338,222,0,0,358,214,0,0,0,0,0,0,0,0,0,0,0,0
