frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,110,306,120,292,120,286,142,292,158,318,120,326,140,320,158,306,158,298,158,298,180,302,208,316,158,318,180,318,210,302,108,308,108,298,108,312,108,316,216,322,214,316,212,304,214,298,214,304,212
1,0.0333333,306,110,306,120,292,120,286,142,292,158,318,120,326,140,320,158,306,158,298,158,298,180,302,210,316,158,318,180,318,210,302,108,308,108,298,108,312,108,316,216,322,214,316,212,304,214,298,214,304,212
2,0.0666666,306,110,306,120,292,120,286,142,292,158,318,120,326,140,320,158,306,158,298,158,298,180,302,210,316,158,318,180,318,210,302,108,308,108,298,108,312,108,316,214,322,214,316,212,304,214,298,214,304,212
3,0.0999999,306,110,306,120,290,120,286,142,292,158,318,120,326,140,320,158,306,158,298,158,298,180,302,210,316,156,318,180,318,210,304,108,308,108,298,108,312,108,316,214,322,214,316,212,302,214,298,214,304,212
4,0.133333,306,110,306,120,292,120,286,142,292,158,318,120,326,140,320,158,306,156,298,158,298,180,302,210,316,156,318,180,318,210,304,108,308,108,298,108,312,108,316,214,322,214,316,212,302,214,298,214,304,212
5,0.166667,306,110,306,120,292,120,286,142,292,158,318,120,326,140,320,158,306,156,298,158,298,180,302,210,316,156,318,180,318,210,304,108,308,108,298,108,312,108,316,214,322,214,316,212,302,214,298,214,304,212
6,0.2,306,110,306,120,292,120,286,142,292,158,318,120,326,140,320,158,306,156,298,158,298,180,302,210,316,156,318,180,318,210,304,108,308,108,298,108,312,108,316,214,322,214,316,212,302,214,298,214,304,212
7,0.233333,306,110,306,120,292,120,286,142,292,158,318,120,326,140,320,158,306,156,298,158,298,180,302,210,316,156,318,180,318,210,304,108,308,108,298,108,312,108,316,214,320,214,316,212,302,214,298,214,304,212
8,0.266667,306,110,306,120,292,120,286,140,294,158,318,120,326,140,320,158,306,156,298,156,298,180,302,208,316,156,318,178,318,210,304,108,308,108,298,108,312,108,316,214,322,214,316,212,302,214,298,214,304,212
9,0.3,306,110,306,120,292,120,286,140,294,158,318,120,326,140,320,158,306,156,298,156,298,180,302,208,316,156,318,178,318,210,304,108,308,108,298,108,312,108,316,214,322,214,316,212,302,214,298,214,304,212
10,0.333333,306,110,306,120,292,120,286,140,294,158,318,120,326,140,320,158,306,156,298,156,298,180,302,208,316,156,318,178,318,210,304,108,308,108,298,108,312,108,316,214,322,214,316,212,302,214,298,214,304,212
11,0.366667,306,110,306,120,292,120,286,140,294,158,318,120,326,140,320,158,306,156,298,156,298,180,302,208,316,156,318,178,318,210,304,108,308,108,298,108,312,108,316,214,322,214,316,212,302,214,298,214,304,212
12,0.4,306,110,306,120,292,120,286,140,294,158,318,120,326,140,320,158,306,156,298,156,298,180,302,208,316,156,318,178,318,210,304,108,308,108,298,108,312,108,316,214,322,214,316,212,302,214,298,214,304,210
13,0.433333,306,110,306,120,292,120,286,140,294,158,318,120,326,140,320,158,306,156,298,156,298,180,302,208,316,156,318,178,318,210,304,108,308,108,298,108,312,108,316,214,322,214,316,212,302,214,298,214,304,210
14,0.466666,306,110,306,120,290,120,286,142,294,158,318,120,326,140,320,158,306,154,298,156,298,180,302,208,316,154,318,178,318,210,304,108,308,108,298,108,312,108,316,214,322,214,316,212,302,214,298,214,304,210
15,0.5,306,110,306,120,290,120,286,142,294,158,318,120,326,140,320,158,306,154,298,156,298,180,302,208,316,154,318,178,318,210,304,108,308,108,298,108,312,108,316,214,324,214,316,212,304,214,298,214,304,210
16,0.533333,306,110,306,120,290,120,286,142,294,158,318,120,326,140,320,158,306,154,298,156,298,180,302,208,316,154,318,178,318,210,304,108,308,108,298,108,312,108,318,214,324,214,316,212,304,214,298,214,304,212
17,0.566667,306,110,306,120,290,120,286,142,294,158,318,120,326,140,320,158,306,154,298,156,298,178,302,208,316,154,318,176,318,210,304,108,308,108,298,108,312,108,316,214,322,214,316,212,304,214,298,214,304,210
18,0.6,306,110,306,120,290,120,286,142,294,158,318,120,326,140,320,158,306,156,298,156,298,178,300,208,316,154,318,176,318,210,304,108,308,108,298,108,312,108,316,214,320,214,316,212,304,214,298,214,304,210
19,0.633333,306,110,306,120,292,120,286,142,294,158,318,120,326,140,320,158,306,156,298,156,298,178,300,206,316,156,318,178,316,210,304,108,308,108,298,108,312,108,316,214,320,214,316,212,304,214,298,214,304,210
20,0.666667,306,110,306,120,292,120,286,142,294,156,318,120,326,140,318,158,306,156,298,156,298,180,300,208,316,156,318,178,316,210,304,108,308,108,298,108,312,108,316,214,320,214,316,212,302,214,298,214,304,210
21,0.7,306,110,306,120,292,120,286,142,294,156,318,120,326,140,318,158,306,156,298,156,298,180,300,208,316,156,318,178,316,210,304,108,308,108,298,108,312,108,316,214,320,214,316,212,304,214,298,214,304,210
22,0.733333,306,110,306,120,292,120,286,142,294,156,318,120,326,140,318,158,306,156,298,156,298,180,300,208,316,156,318,178,318,210,304,108,308,108,298,108,312,108,316,214,320,214,316,212,304,214,298,214,304,210
23,0.766667,306,110,306,120,290,120,286,142,294,158,318,120,326,140,320,158,306,156,298,156,298,178,300,208,316,156,318,178,316,210,304,108,308,108,298,108,312,108,316,214,320,214,316,212,304,214,298,214,304,210
24,0.8,306,110,306,120,290,120,286,142,294,158,318,120,326,140,320,158,306,154,298,156,298,178,300,206,316,154,318,178,318,208,304,108,308,108,298,108,312,108,316,214,322,214,316,210,304,214,298,214,304,210
25,0.833333,306,110,306,120,292,120,286,142,294,158,318,120,326,140,320,158,306,156,298,156,298,180,300,208,316,156,318,178,318,210,304,108,308,108,298,108,312,108,316,214,322,214,316,212,304,214,298,214,304,210
26,0.866667,306,110,306,120,290,120,286,142,294,158,318,120,326,140,320,158,306,156,298,156,298,178,302,208,316,156,318,178,318,210,304,108,308,108,298,108,312,108,316,214,322,214,316,212,302,214,298,214,304,212
27,0.9,306,110,306,120,292,120,286,142,294,158,318,120,326,140,320,158,306,156,298,156,298,180,302,208,316,156,318,178,318,210,304,108,308,108,298,108,312,108,316,216,322,214,316,212,302,214,298,214,304,212
28,0.933333,306,110,306,120,290,120,286,142,294,158,318,120,326,140,320,158,306,156,298,156,298,178,300,208,316,156,318,178,318,210,304,108,308,108,298,108,312,108,316,216,322,214,316,212,304,214,298,214,304,210
29,0.966666,306,110,306,120,290,120,286,142,294,158,318,120,326,140,320,158,306,156,298,156,298,178,302,208,316,156,318,178,318,210,302,108,308,108,298,108,312,108,316,216,320,214,316,212,304,214,298,214,304,212
30,1.0,306,110,306,120,290,120,286,142,294,158,318,120,326,140,320,158,306,156,298,156,298,178,302,208,316,156,318,178,318,210,302,108,308,108,298,108,312,108,316,216,320,214,316,212,304,214,298,214,304,210
31,1.03333,306,110,306,120,290,120,286,142,294,158,318,120,326,140,320,158,306,156,298,156,298,178,302,208,316,156,318,178,318,210,302,108,308,108,298,108,312,108,316,216,320,214,316,212,304,214,298,214,304,212
32,1.06667,306,110,306,120,290,120,286,142,294,158,318,120,326,140,320,158,306,156,298,156,298,178,302,208,316,156,318,178,318,210,302,108,308,108,298,108,312,108,316,216,320,214,316,212,304,214,298,214,304,212
33,1.1,306,110,306,120,292,120,286,142,292,158,318,120,326,140,320,158,306,158,298,158,298,180,302,208,316,158,318,180,318,210,302,108,308,108,298,108,312,108,316,216,322,214,316,212,302,214,298,214,304,212
34,1.13333,306,110,306,120,292,120,286,142,292,158,318,120,326,140,320,158,306,158,298,158,298,180,302,208,316,156,318,178,318,210,302,108,308,108,298,108,312,108,316,214,320,214,316,212,304,214,298,214,304,212
35,1.16667,306,110,306,120,292,120,286,142,292,158,318,120,326,140,320,158,306,156,298,158,298,180,300,208,316,156,318,178,318,210,302,108,308,108,298,108,312,108,316,214,320,214,316,212,302,214,298,214,304,212
36,1.2,306,110,306,120,292,120,286,140,292,158,318,120,326,140,320,158,306,156,298,158,298,180,300,208,316,156,318,178,318,210,302,108,308,108,298,108,312,108,316,214,320,214,316,212,302,214,298,214,304,210
37,1.23333,306,110,306,120,292,120,286,140,292,158,318,120,326,140,320,158,306,156,298,158,298,180,302,208,316,156,318,180,318,210,302,108,308,108,298,108,312,108,316,216,322,214,316,212,302,214,298,214,304,210
38,1.26667,306,110,306,120,292,120,286,140,292,158,318,120,326,140,320,158,306,156,298,158,298,180,302,208,316,156,318,180,318,210,302,108,308,108,298,108,312,108,318,216,324,214,316,212,302,214,298,214,304,212
39,1.3,306,110,306,120,292,120,286,140,292,158,318,120,326,140,320,158,306,156,298,158,298,180,302,208,316,156,318,180,318,210,302,108,308,108,298,108,312,108,316,216,322,214,316,212,302,214,298,214,304,210
40,1.33333,304,110,306,120,292,120,286,140,292,156,318,120,326,140,320,156,306,156,298,156,298,180,300,208,316,156,318,178,316,210,302,108,306,108,298,108,312,108,316,216,320,214,316,212,304,214,298,214,304,210
41,1.36667,304,110,306,120,292,120,286,140,292,156,318,120,326,140,320,156,306,156,298,156,298,180,300,208,316,156,318,178,316,210,302,108,306,108,298,108,312,108,316,216,320,214,316,212,304,214,298,214,304,210
42,1.4,304,110,306,120,292,120,286,140,292,156,318,120,326,140,320,156,306,156,298,156,298,180,300,208,316,156,318,180,316,210,302,108,306,108,298,108,312,108,316,216,320,214,316,212,304,214,298,214,304,210
43,1.43333,304,110,306,120,292,120,286,140,292,156,318,120,326,140,320,156,306,156,298,156,298,180,300,208,316,156,318,180,316,210,302,108,306,108,298,108,312,108,316,216,320,214,316,212,304,214,298,214,304,210
44,1.46667,304,110,306,120,292,120,286,140,292,156,318,120,326,140,320,156,306,156,298,156,298,180,300,208,316,156,318,180,316,210,302,108,306,108,298,108,312,108,316,216,320,214,316,212,304,214,298,214,304,210
45,1.5,304,110,306,120,292,120,286,140,292,156,318,120,326,140,320,156,306,156,298,156,298,180,300,208,316,154,318,180,316,210,302,108,306,108,298,108,312,108,316,216,320,214,316,212,304,214,298,214,304,210
46,1.53333,304,110,306,120,292,120,286,140,292,156,318,120,326,140,320,158,306,156,298,156,298,180,302,208,316,154,318,180,318,210,302,108,306,108,298,108,312,108,316,216,322,214,316,212,302,214,298,214,304,210
47,1.56667,304,110,306,120,292,120,286,140,292,158,318,120,326,140,320,158,306,154,298,156,298,180,300,208,316,154,318,180,318,210,302,108,306,108,298,108,312,108,316,216,322,214,316,212,302,214,298,214,304,210
48,1.6,304,110,306,120,292,120,286,140,292,158,318,120,326,140,320,158,306,154,298,156,298,180,300,208,316,154,318,180,318,210,302,108,306,108,298,108,312,108,316,216,322,214,316,212,302,214,298,214,304,210
49,1.63333,304,110,306,120,290,120,286,142,294,158,318,120,326,140,320,158,306,156,298,158,298,180,300,208,316,156,318,180,318,210,302,108,308,108,298,108,312,108,316,216,324,214,316,212,302,214,298,214,304,210
