frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,302,118,306,128,288,128,284,144,284,158,320,126,328,140,328,154,306,160,296,160,298,182,300,214,316,160,316,182,310,214,298,114,306,114,296,112,310,110,310,222,316,222,308,216,302,222,298,222,302,218
1,0.0333333,302,118,306,128,288,128,284,142,284,158,320,126,328,140,328,154,306,160,296,160,298,182,300,214,316,160,316,182,310,214,298,114,306,114,296,112,310,110,310,222,316,222,308,216,302,222,298,222,302,218
2,0.0666666,302,118,306,128,288,128,284,144,284,158,320,126,328,140,328,154,306,160,296,160,298,184,298,214,316,160,316,182,310,214,298,114,306,114,296,112,310,110,310,222,316,222,308,216,302,222,298,222,302,218
3,0.1,302,118,306,128,288,128,284,144,284,158,320,126,328,140,328,154,306,160,296,160,298,184,298,214,316,160,316,182,310,214,298,114,306,114,296,112,310,110,310,222,316,222,308,216,302,222,298,222,302,218
4,0.133333,302,118,306,128,288,128,282,144,284,158,320,126,328,140,328,154,306,160,296,160,298,184,298,214,316,160,316,182,310,214,298,114,306,114,296,112,310,110,310,222,316,222,308,216,302,222,298,222,302,218
5,0.166667,302,118,306,128,288,128,282,144,284,158,320,126,328,140,328,154,306,160,296,160,298,182,298,214,316,160,316,182,310,214,298,114,306,114,296,112,310,110,310,222,316,222,308,216,302,222,298,222,302,218
6,0.2,302,118,306,128,288,128,284,142,284,158,320,126,328,140,328,154,306,160,296,160,298,184,300,214,316,160,316,182,310,214,298,114,306,114,296,112,310,110,310,222,316,222,308,216,302,222,298,222,302,218
7,0.233333,302,118,306,126,288,128,284,142,284,158,320,126,328,140,328,154,306,160,296,160,298,182,300,214,316,160,316,182,310,214,298,114,306,114,296,112,310,110,312,222,316,222,308,216,302,222,298,222,302,218
8,0.266667,302,118,306,126,290,128,284,140,284,158,320,124,328,140,328,154,306,160,296,160,298,182,300,214,316,160,316,182,310,214,298,114,306,114,296,110,308,110,312,222,316,222,308,216,302,222,298,222,302,218
9,0.3,302,118,306,126,290,128,284,140,284,158,320,124,328,140,328,154,306,160,296,160,298,182,298,214,316,160,316,182,310,214,298,114,306,114,296,110,308,110,312,222,316,222,308,214,302,222,298,222,302,218
