frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,300,110,300,124,286,126,286,150,298,162,314,124,318,140,314,120,304,162,294,162,296,180,296,214,310,162,316,182,316,216,298,108,304,108,294,110,308,108,316,222,318,222,314,222,298,222,292,222,296,218
1,0.0333333,300,110,300,124,286,126,286,150,298,162,314,122,318,140,314,120,304,162,296,162,296,180,296,214,310,160,316,182,316,214,298,108,304,108,294,110,308,108,316,222,318,222,314,222,298,222,292,222,296,218
2,0.0666666,300,110,300,124,286,126,286,150,298,162,314,124,318,140,312,120,304,160,296,162,296,180,296,214,310,160,316,182,316,214,298,108,304,108,294,110,308,108,316,222,318,222,314,222,298,222,294,222,296,218
3,0.0999999,300,110,300,124,286,126,286,150,298,162,312,124,318,140,314,120,304,160,294,162,296,180,296,214,308,160,316,182,316,214,298,108,304,108,294,110,308,108,316,222,318,222,314,222,298,222,292,222,296,218
4,0.133333,298,110,300,124,286,126,286,150,298,162,312,124,318,140,314,120,302,160,294,162,296,180,296,214,308,160,316,182,316,214,298,108,304,108,294,110,308,108,316,222,318,222,314,222,298,222,292,222,296,218
5,0.166667,298,110,300,124,286,126,286,150,298,162,312,124,318,140,314,120,302,160,294,162,296,180,296,214,308,160,316,182,316,216,298,108,304,108,294,110,308,108,316,222,318,222,314,222,296,222,290,222,296,218
6,0.2,298,110,300,124,286,126,286,150,298,162,312,124,318,140,314,120,300,162,294,162,296,180,296,214,308,160,316,182,316,216,298,108,304,108,294,110,308,108,316,222,318,222,314,222,298,222,292,222,296,218
7,0.233333,298,110,300,124,286,126,286,150,298,162,312,124,318,140,314,120,300,160,294,162,296,180,296,214,308,160,316,182,316,214,298,108,304,108,294,110,308,108,316,222,318,222,314,222,298,222,292,222,296,218
8,0.266667,298,110,300,124,286,126,286,150,298,162,312,122,318,140,314,120,302,160,294,160,296,180,296,214,308,160,316,182,316,214,298,108,304,108,294,110,308,108,316,222,318,222,314,222,298,222,292,222,296,218
9,0.3,298,110,300,124,286,126,286,150,298,162,312,124,318,140,314,120,302,160,294,160,296,180,296,214,308,160,316,182,316,214,298,108,304,108,294,110,308,108,316,222,318,222,314,222,298,222,292,222,296,218
10,0.333333,298,110,300,124,286,126,286,150,298,162,312,124,318,140,314,120,300,160,294,162,296,180,296,214,308,160,316,182,316,214,298,108,304,108,294,110,308,108,316,222,318,222,314,222,298,222,292,222,296,218
11,0.366667,298,110,300,124,286,128,286,150,298,162,312,124,318,140,316,120,302,162,294,162,296,180,296,214,308,160,316,182,316,214,298,108,304,108,294,110,308,108,316,222,318,222,314,222,298,222,292,222,296,216
12,0.4,298,110,300,126,286,128,286,150,298,162,312,124,318,142,316,122,302,162,294,162,296,180,296,214,308,162,316,182,316,214,298,108,304,108,294,110,308,108,316,222,318,222,314,222,298,222,292,222,296,216
13,0.433333,298,110,298,126,286,128,286,150,298,162,312,124,318,142,316,122,300,160,294,162,296,180,296,214,308,160,316,182,316,214,298,108,304,108,294,110,308,110,316,222,318,222,314,222,298,222,292,222,296,216
14,0.466667,298,110,300,126,286,128,286,150,298,162,312,124,318,142,316,120,302,160,294,162,296,180,296,214,308,160,316,180,316,214,298,108,304,108,294,110,308,110,316,222,318,222,314,222,298,222,290,222,296,216
15,0.5,298,110,300,126,286,128,286,150,298,162,312,126,318,144,316,122,300,162,294,162,296,180,296,214,308,160,316,182,316,214,298,108,304,108,294,110,308,110,316,222,318,222,314,222,298,222,292,222,296,216
16,0.533333,298,110,300,124,286,126,286,150,298,162,314,124,318,144,316,124,300,160,294,162,296,180,296,214,308,160,316,182,316,214,298,108,304,108,294,110,308,108,316,222,318,222,314,222,298,222,290,222,296,218
17,0.566667,298,110,300,124,286,128,286,150,298,162,314,124,318,144,316,124,300,162,294,162,296,180,296,214,308,160,316,182,316,214,296,108,302,108,294,110,308,108,316,222,318,222,314,222,298,222,290,222,296,216
