frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,302,108,304,120,290,120,286,138,280,150,316,120,322,140,326,150,304,158,296,158,294,180,298,210,314,158,308,178,308,210,298,106,304,106,296,108,308,108,308,218,314,216,308,214,296,218,290,214,298,212
1,0.0333333,302,108,304,120,290,120,286,138,280,150,316,120,322,140,326,150,304,158,296,158,294,180,298,210,314,158,308,178,308,210,298,106,304,106,296,108,308,108,308,218,314,216,308,214,296,218,290,214,298,212
2,0.0666666,302,108,304,120,290,120,286,138,280,150,316,120,322,140,326,150,304,158,296,158,294,180,298,210,314,158,308,178,308,210,298,106,304,106,296,108,308,108,308,218,314,216,308,214,296,218,290,214,298,212
3,0.0999999,302,108,304,120,288,120,284,140,280,150,316,120,322,140,326,150,304,156,296,158,294,180,298,210,312,156,308,180,308,212,298,106,304,106,296,108,308,108,308,220,316,218,308,214,296,218,292,216,298,212
4,0.133333,302,108,304,120,288,120,284,140,280,150,316,120,322,140,326,150,304,156,296,158,294,180,298,210,312,156,308,180,308,212,298,106,304,106,296,108,308,108,308,220,316,218,308,214,296,218,292,216,298,212
5,0.166667,302,108,304,120,288,120,284,140,280,150,316,120,322,140,326,150,304,156,296,158,294,180,298,210,312,156,308,180,308,212,298,106,304,106,296,108,308,108,308,220,316,218,308,214,296,218,292,216,298,212
6,0.2,302,108,304,120,288,120,284,140,280,150,316,120,322,140,326,150,304,156,296,158,294,180,298,210,312,156,308,180,308,212,298,106,304,106,296,108,308,108,308,220,316,216,308,214,296,218,292,216,298,212
7,0.233333,302,108,304,120,288,120,286,138,280,150,316,120,322,140,326,150,304,158,296,158,294,180,298,210,314,158,308,180,308,212,298,106,304,106,296,108,308,108,308,218,316,216,308,214,296,218,294,214,298,212
8,0.266667,302,108,304,120,288,120,286,138,280,150,316,120,322,140,326,150,304,158,296,158,294,180,298,210,314,158,308,180,308,212,298,106,304,106,296,108,308,108,308,218,316,216,308,214,296,218,294,214,298,212
9,0.3,302,108,304,120,288,120,286,138,280,150,316,120,322,140,326,150,304,158,296,158,294,180,298,210,314,158,308,180,308,212,298,106,304,106,296,108,308,108,308,218,316,216,308,214,296,218,294,214,298,212
10,0.333333,302,108,302,120,288,120,284,138,280,150,316,120,322,138,326,150,304,158,296,158,294,180,298,210,312,158,308,180,308,212,298,106,306,106,296,108,308,108,308,220,316,216,308,214,296,218,294,214,298,212
11,0.366667,302,108,302,120,288,120,284,138,280,150,316,120,322,138,326,150,304,158,296,158,294,180,298,210,312,158,308,180,308,212,298,106,306,106,296,108,308,108,308,220,316,216,308,214,296,218,294,214,298,212
12,0.4,302,108,302,120,288,120,284,138,280,150,316,120,322,138,326,150,304,158,296,158,294,180,298,210,312,158,308,180,308,212,298,106,306,106,296,108,308,108,308,220,316,216,308,214,296,218,294,214,298,212
13,0.433333,302,108,302,120,288,120,284,138,280,150,316,120,322,140,326,150,304,158,296,158,294,180,298,210,312,158,308,180,308,212,298,106,306,106,296,108,308,108,308,220,316,216,308,214,298,218,294,214,298,212
14,0.466667,302,108,302,120,288,120,284,138,280,150,316,120,322,140,326,150,304,158,296,158,294,180,298,210,312,158,308,180,308,212,298,106,306,106,296,108,308,108,308,220,316,216,308,214,298,218,294,214,298,212
15,0.5,302,108,302,120,288,120,284,138,280,150,316,120,322,140,326,150,304,158,296,158,294,180,298,210,312,158,308,180,308,212,298,106,306,106,296,108,308,108,308,220,316,216,308,214,298,218,294,214,298,212
16,0.533333,304,108,302,120,288,120,284,140,280,150,316,120,322,140,326,150,304,158,296,158,294,180,298,210,312,158,308,180,310,212,298,106,306,106,296,108,308,106,308,220,316,218,308,214,296,218,294,214,298,212
17,0.566667,304,108,302,120,288,120,284,140,280,150,316,120,322,140,326,150,304,158,296,158,294,180,298,210,312,158,308,180,310,212,298,106,306,106,296,108,308,106,308,220,316,218,308,214,296,218,294,214,298,212
18,0.6,304,108,302,120,288,120,284,140,280,150,316,120,322,140,326,150,304,158,296,158,294,180,298,210,312,158,308,180,310,212,298,106,306,106,296,108,308,106,308,220,316,218,308,214,296,218,294,214,298,212
19,0.633333,304,108,302,120,288,120,284,140,280,150,316,120,322,140,326,150,304,158,296,158,294,180,298,210,312,158,308,180,310,212,298,106,306,106,296,108,308,106,308,220,316,218,308,214,296,218,294,214,298,212
20,0.666667,302,108,304,120,288,120,284,140,280,150,316,120,324,140,326,152,304,158,296,158,294,180,298,210,312,158,308,180,308,212,298,106,304,106,296,108,308,108,308,222,316,218,308,214,296,218,294,216,298,212
21,0.7,302,108,304,120,288,120,284,140,280,150,316,120,324,140,326,152,304,158,296,158,294,180,298,210,312,158,308,180,308,212,298,106,304,106,296,108,308,108,308,222,316,218,308,214,296,218,294,216,298,212
22,0.733333,302,108,304,120,288,120,284,140,280,150,316,120,324,140,326,152,304,158,296,158,294,180,298,210,312,158,308,180,308,212,298,106,304,106,296,108,308,108,308,222,316,218,308,214,296,218,294,216,298,212
23,0.766667,302,108,304,120,288,120,284,140,280,150,316,120,324,140,326,152,304,158,296,158,294,180,298,210,312,158,308,180,308,212,298,106,304,106,296,108,308,108,308,222,316,218,308,214,296,218,294,216,298,212
24,0.8,302,108,304,120,288,120,286,140,280,150,316,120,322,140,326,150,304,158,296,158,294,182,298,212,312,158,308,180,308,212,298,106,304,106,296,108,308,108,308,220,316,218,308,214,296,218,294,216,298,214
25,0.833333,302,108,304,120,288,120,286,140,280,150,316,120,322,140,326,150,304,158,296,158,294,180,298,212,312,158,308,180,308,212,298,106,304,106,296,108,308,108,308,220,316,218,308,214,296,218,294,214,298,214
26,0.866667,302,108,304,120,288,120,286,138,280,150,316,120,322,140,326,150,304,158,296,158,294,180,298,212,312,158,308,180,310,212,298,106,304,106,296,108,308,108,308,220,316,218,308,214,296,218,292,214,298,212
27,0.9,302,108,304,120,288,120,286,138,280,150,316,120,322,140,326,150,304,158,296,158,294,180,298,212,312,158,308,180,310,212,298,106,304,106,296,108,308,108,308,220,316,218,308,214,296,218,292,214,298,212
28,0.933333,302,108,304,120,288,120,286,138,280,150,316,120,322,140,326,150,304,158,296,158,294,180,298,210,312,158,308,180,308,212,298,106,304,106,296,108,308,108,308,220,316,218,308,214,296,218,292,214,298,212
29,0.966667,302,108,304,120,288,120,286,138,280,150,316,120,322,140,326,150,304,158,296,158,294,180,298,210,312,158,308,180,310,212,298,106,304,106,296,108,308,108,308,220,316,218,308,214,296,218,292,214,298,212
30,1.0,302,108,304,120,288,120,284,138,280,150,316,120,324,140,326,150,304,158,296,158,294,180,298,210,312,158,308,180,310,212,298,106,304,106,296,108,308,108,308,218,316,216,308,214,296,216,292,214,298,212
31,1.03333,302,108,304,120,288,120,284,138,280,150,316,120,324,140,326,150,304,158,296,158,294,180,298,210,312,158,308,180,310,212,298,106,304,106,296,108,308,108,308,218,316,216,308,214,296,216,292,214,298,212
32,1.06667,302,108,304,120,288,120,284,138,280,150,316,120,324,140,326,150,304,158,296,158,294,180,298,210,312,158,308,180,310,212,298,106,304,106,296,108,308,108,308,218,316,216,308,214,296,216,292,214,298,212
33,1.1,302,108,304,120,288,120,284,138,278,150,316,120,322,140,326,150,304,158,296,158,294,180,298,210,312,158,308,180,310,212,298,106,304,106,296,108,308,106,308,220,316,218,308,214,296,218,292,214,298,212
34,1.13333,302,108,304,120,288,120,284,138,278,150,316,120,322,140,326,150,304,158,296,158,294,180,298,210,312,158,308,180,310,212,298,106,304,106,296,108,308,106,308,220,316,218,308,214,296,218,292,214,298,212
35,1.16667,302,108,304,120,288,120,284,138,278,150,316,120,322,140,326,150,304,158,296,158,294,180,298,210,312,158,308,180,310,212,298,106,304,106,296,108,308,106,308,220,316,218,308,214,296,218,292,214,298,212
36,1.2,300,108,302,120,286,120,284,140,278,150,316,120,322,140,326,150,304,156,296,158,292,180,298,208,312,156,308,176,310,212,298,106,304,106,296,108,308,108,308,220,316,218,308,214,296,218,292,214,298,212
37,1.23333,300,108,302,120,286,120,284,140,278,150,316,120,322,140,326,150,304,156,296,158,292,180,298,210,312,156,308,178,310,212,298,106,304,106,296,108,308,108,308,220,316,218,308,214,296,218,292,214,298,212
38,1.26667,300,108,302,120,286,120,284,140,278,150,316,120,322,140,326,150,304,156,296,158,292,180,298,208,312,156,308,176,310,212,298,106,304,106,296,108,308,108,308,220,316,218,308,214,296,218,292,214,298,212
39,1.3,302,108,304,120,288,120,284,140,278,150,316,120,322,140,326,150,304,154,296,154,290,178,296,210,312,154,308,176,312,212,298,106,304,106,296,108,308,106,308,220,316,218,308,214,296,218,290,214,298,212
40,1.33333,302,108,304,120,288,120,284,140,278,150,316,120,322,140,326,150,304,154,296,154,290,178,296,210,312,154,308,176,312,212,298,106,304,106,296,108,308,106,308,220,316,218,308,214,296,218,290,214,298,212
41,1.36667,302,108,304,120,288,120,284,140,278,150,316,120,322,140,326,150,304,154,296,154,290,178,296,210,312,154,308,176,312,212,298,106,304,106,296,108,308,106,308,220,316,218,308,214,296,218,290,214,298,212
42,1.4,302,108,304,120,288,120,284,140,278,150,316,120,322,140,326,150,304,154,296,154,290,178,296,210,312,154,308,176,312,212,298,106,304,106,296,108,308,106,308,220,316,218,308,214,296,218,290,214,298,212
43,1.43333,298,110,302,120,286,120,282,140,278,150,316,120,324,140,326,150,304,158,296,158,290,178,296,210,312,158,308,174,314,212,298,108,304,108,294,108,308,108,312,220,318,216,310,214,294,218,288,214,298,212
44,1.46667,298,110,302,120,286,120,282,140,278,150,316,120,324,140,326,150,304,158,296,158,290,178,296,210,312,158,308,174,314,212,298,108,304,108,294,108,308,108,312,220,318,216,310,214,294,218,288,214,298,212
45,1.5,298,110,302,120,286,120,282,140,278,150,316,120,324,140,326,150,304,158,296,158,290,178,296,210,312,158,308,174,314,212,298,108,304,108,294,108,308,108,312,220,318,216,310,214,294,218,288,214,298,212
46,1.53333,300,110,302,120,286,120,284,140,280,150,316,120,322,140,326,150,304,158,296,158,290,178,296,210,312,158,308,174,312,212,298,108,304,108,294,108,308,108,312,220,316,218,310,214,294,216,288,214,298,212
47,1.56667,300,110,302,120,286,120,284,140,280,150,316,120,322,140,326,150,304,158,296,158,290,178,296,210,312,158,308,174,312,212,298,108,304,108,294,108,308,108,312,220,316,218,310,214,294,216,288,214,298,212
48,1.6,300,110,302,120,286,120,284,140,280,150,316,120,322,140,326,150,304,158,296,158,290,178,296,210,312,158,308,174,312,212,298,108,304,108,294,108,308,108,312,220,316,218,310,214,294,216,288,214,298,212
49,1.63333,300,110,302,120,286,120,284,140,280,150,316,120,322,140,326,150,304,158,296,158,290,178,296,210,312,158,308,174,312,212,298,108,304,108,294,108,308,108,312,220,316,218,310,214,294,216,288,214,298,212
50,1.66667,300,110,302,120,286,120,282,140,278,150,316,120,322,140,326,150,304,158,296,158,290,178,296,210,312,158,308,174,312,212,298,108,304,108,294,108,308,108,310,218,316,216,310,214,294,216,288,214,298,212
51,1.7,300,110,302,120,286,120,282,140,278,150,316,120,322,140,326,150,304,158,296,158,290,178,296,210,312,158,308,174,312,212,298,108,304,108,294,108,308,108,312,220,316,216,310,214,294,216,288,214,298,212
52,1.73333,298,110,302,120,286,122,282,140,278,150,316,120,322,140,326,150,304,158,296,158,290,178,296,210,312,158,308,174,312,210,298,110,302,110,294,110,308,108,310,220,316,218,310,214,296,218,288,214,298,212
53,1.76667,298,110,302,120,286,122,282,140,278,150,316,120,322,140,326,150,304,158,296,158,290,178,296,210,312,158,308,174,312,210,298,110,302,110,294,110,308,108,310,220,316,218,310,212,296,218,288,214,298,212
54,1.8,298,110,302,120,286,122,282,140,278,150,316,120,322,140,326,150,304,158,296,158,290,178,296,210,312,158,308,174,312,210,298,110,302,110,294,110,308,108,308,218,316,216,310,212,296,218,288,214,298,212
55,1.83333,298,110,302,120,286,122,282,140,278,150,316,120,322,140,326,150,304,158,296,158,290,178,296,210,312,158,308,174,312,210,298,110,302,110,294,110,308,108,308,220,316,218,310,212,296,218,288,214,298,212
56,1.86667,302,116,300,124,286,124,282,142,278,152,316,122,320,140,328,150,304,158,296,158,290,178,296,210,312,158,308,176,312,212,298,114,304,112,296,110,308,110,312,220,316,218,310,214,296,216,288,214,298,212
57,1.9,302,116,300,124,286,124,282,142,278,152,316,122,320,140,328,150,304,158,296,158,290,178,296,210,312,158,308,176,312,212,298,114,304,112,296,110,308,110,312,220,316,218,310,214,296,216,288,214,298,212
58,1.93333,302,116,300,124,286,124,282,142,278,152,316,122,320,140,326,150,304,158,296,158,290,178,296,210,312,158,308,176,312,212,298,114,304,112,296,110,308,110,312,220,316,218,310,214,296,216,288,214,298,212
59,1.96667,302,116,300,124,286,124,282,142,278,152,316,122,320,140,326,150,304,158,296,158,290,178,296,210,312,158,308,176,312,212,298,114,304,112,296,110,308,110,312,220,316,218,310,214,296,216,288,214,298,212
60,2.0,302,116,300,124,286,124,284,140,278,150,316,124,322,140,326,152,304,158,296,158,290,180,296,210,312,158,308,180,314,212,298,114,304,114,296,110,308,110,314,220,318,216,312,214,296,218,290,214,298,212
61,2.03333,302,116,300,124,286,124,284,140,278,150,316,124,322,140,326,152,304,158,296,158,290,180,296,210,312,158,308,180,314,212,298,114,304,114,296,110,308,110,314,220,318,216,312,214,296,218,290,214,298,212
62,2.06667,302,116,300,124,286,124,284,140,278,150,316,124,322,140,326,152,304,158,296,158,290,180,296,210,312,158,308,180,314,212,298,114,304,114,296,110,308,110,314,220,318,216,312,214,296,218,290,214,298,212
63,2.1,300,118,302,128,286,128,280,140,278,152,316,128,324,140,326,152,304,160,296,160,290,180,296,210,312,160,310,180,316,212,298,116,304,116,294,114,308,114,314,220,318,218,312,214,294,216,288,214,298,212
64,2.13333,300,118,302,128,286,128,280,142,276,154,316,128,324,140,326,152,304,160,296,160,290,180,296,212,312,160,310,182,316,212,298,116,304,116,294,114,308,114,314,220,318,218,312,214,294,218,288,214,298,212
65,2.16667,300,118,302,128,286,128,280,142,276,154,316,128,324,140,326,152,304,160,296,160,290,180,296,212,312,160,310,182,316,212,298,116,304,116,294,114,308,114,314,222,318,218,312,214,294,218,288,214,298,214
66,2.2,300,120,300,128,286,128,282,140,278,152,316,128,324,140,326,150,304,160,294,160,290,180,296,212,310,160,310,182,314,214,298,118,304,118,294,118,308,118,316,222,318,218,312,214,296,218,290,214,298,214
67,2.23333,300,120,300,128,286,128,282,140,278,150,316,128,324,140,326,150,304,160,294,160,292,180,296,212,310,160,310,182,314,214,298,118,304,118,294,118,308,118,316,222,318,218,312,214,296,218,290,214,298,212
68,2.26667,300,120,300,128,286,128,282,140,278,150,316,128,324,140,326,150,304,160,294,160,292,180,296,212,310,160,310,182,314,214,298,118,304,118,294,118,308,118,316,222,318,218,312,214,296,218,290,214,298,212
69,2.3,302,124,300,128,286,128,278,142,278,154,316,128,328,138,328,150,304,160,294,160,294,182,298,210,312,160,308,182,314,214,298,120,306,120,294,120,308,118,312,222,318,218,312,214,298,218,294,214,300,212
70,2.33333,302,124,300,128,286,128,278,144,278,154,316,128,328,138,328,150,304,160,294,160,294,182,298,210,312,160,308,182,314,214,298,120,306,120,294,120,308,118,312,222,318,218,312,214,298,218,294,214,300,212
71,2.36667,302,124,300,128,286,128,278,144,278,154,316,128,328,138,328,150,304,160,294,160,294,182,298,210,312,160,308,180,314,212,298,120,306,120,294,120,308,118,312,222,318,218,312,214,298,218,294,214,300,212
72,2.4,302,124,300,128,286,128,278,144,278,154,316,128,328,140,328,150,304,160,294,160,294,180,298,210,312,160,308,182,312,212,298,120,306,120,294,120,308,120,312,222,316,218,310,214,298,218,294,214,298,212
73,2.43333,302,120,300,128,286,128,278,142,278,154,316,128,326,140,326,152,304,160,294,160,294,184,298,210,310,160,308,184,314,214,298,118,304,118,294,118,308,118,312,222,316,218,312,214,298,218,294,214,300,212
74,2.46667,302,120,300,128,286,128,278,142,278,154,316,128,326,140,326,152,304,160,294,160,294,184,298,210,310,160,308,184,314,214,298,118,304,118,294,118,308,118,312,222,316,218,312,214,296,218,294,214,300,212
75,2.5,302,116,302,124,286,122,280,138,278,150,316,124,322,140,324,150,304,158,294,158,296,184,298,212,310,158,308,182,312,214,298,114,306,112,296,110,308,110,312,222,316,220,312,214,298,218,294,214,300,214
76,2.53333,302,116,302,124,286,122,280,138,278,150,316,124,322,140,324,150,304,158,294,158,296,184,298,212,310,158,308,184,312,214,298,114,306,112,296,110,308,110,312,222,316,220,312,216,298,218,294,214,300,214
77,2.56667,302,116,302,124,286,122,280,138,278,150,316,124,324,140,324,150,304,158,294,158,296,184,298,212,310,158,308,184,312,214,298,114,306,112,296,110,308,110,312,222,316,220,312,216,298,218,294,214,300,214
78,2.6,302,116,302,124,286,122,280,138,278,150,316,124,324,140,324,150,304,158,294,158,296,184,298,212,310,158,308,184,312,214,298,114,306,112,296,110,308,110,312,222,316,220,312,216,298,218,294,214,300,214
79,2.63333,304,108,304,118,286,118,282,136,278,150,318,118,324,134,324,150,304,156,294,156,296,184,298,212,312,156,308,182,314,214,300,106,306,106,296,106,308,106,314,222,318,220,312,216,298,218,294,214,300,214
