frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,422,176,432,192,416,184,400,204,392,214,448,192,454,222,450,234,410,234,402,230,368,244,340,256,422,240,380,254,0,0,422,172,426,172,0,0,440,170,0,0,0,0,0,0,0,0,0,0,340,256
1,0.0333333,422,176,432,192,416,184,400,204,392,214,448,192,454,220,450,234,412,234,402,226,370,236,342,256,422,238,382,252,346,264,422,172,428,172,0,0,440,170,0,0,0,0,0,0,338,256,334,256,340,256
2,0.0666666,422,176,432,192,416,184,400,204,392,214,448,192,454,220,450,234,412,234,402,226,370,236,342,256,422,238,382,252,346,264,422,172,428,172,0,0,440,170,0,0,0,0,0,0,338,256,334,256,340,256
3,0.0999999,422,176,432,192,416,184,400,204,392,214,448,192,454,220,450,234,412,234,402,226,370,236,342,256,422,238,382,252,346,264,422,172,428,172,0,0,440,170,0,0,0,0,0,0,338,256,334,256,340,256
4,0.133333,422,174,432,192,416,184,400,204,392,214,448,192,454,222,448,234,412,234,402,226,370,226,380,246,422,238,380,244,0,0,422,170,428,172,0,0,440,172,0,0,0,0,0,0,0,0,0,0,380,246
5,0.166667,422,174,432,192,416,184,400,204,392,214,448,192,454,222,448,234,412,234,402,226,370,226,380,246,422,236,380,244,0,0,422,170,428,172,0,0,440,172,0,0,0,0,0,0,0,0,0,0,380,246
6,0.2,422,174,432,192,416,184,400,204,392,214,448,192,454,222,448,234,412,234,402,226,370,226,380,246,422,236,380,244,0,0,422,170,428,172,0,0,440,172,0,0,0,0,0,0,0,0,0,0,380,246
7,0.233333,422,174,432,192,416,184,400,204,392,214,448,192,454,222,448,234,412,234,402,226,370,226,380,246,422,236,380,244,0,0,422,170,428,172,0,0,440,172,0,0,0,0,0,0,0,0,0,0,380,246
8,0.266667,422,174,432,192,416,184,402,204,392,214,448,192,454,220,450,234,410,234,400,226,370,228,340,256,422,238,380,246,344,262,422,172,426,172,0,0,440,172,328,256,0,0,0,0,334,256,0,0,338,256
9,0.3,422,174,432,192,416,184,402,204,392,214,448,192,454,220,450,234,410,234,400,226,370,228,340,256,422,238,380,246,344,262,422,172,426,172,0,0,440,172,328,256,0,0,0,0,334,256,0,0,338,256
10,0.333333,422,174,432,192,416,184,402,204,392,214,448,192,454,220,450,234,410,234,400,226,370,228,340,256,422,238,380,246,344,262,422,172,426,172,0,0,440,172,328,256,0,0,0,0,334,256,0,0,338,256
11,0.366667,422,174,432,190,418,184,402,204,392,214,448,192,456,222,450,234,410,234,402,226,370,232,338,256,422,238,378,244,340,258,422,170,426,172,0,0,440,170,328,256,330,260,338,256,332,256,330,254,338,256
12,0.4,422,174,432,190,418,184,402,204,392,214,448,192,456,222,450,234,410,234,400,226,370,232,338,256,422,238,378,244,340,258,422,170,426,172,0,0,440,170,328,256,330,260,338,256,332,256,330,254,338,256
13,0.433333,422,174,432,190,418,184,402,204,392,214,448,192,456,222,450,234,410,234,400,226,370,232,338,256,422,238,378,244,340,258,422,170,426,172,0,0,440,170,328,256,330,260,338,256,332,256,330,254,338,256
14,0.466666,422,174,432,190,418,184,402,204,392,214,448,192,456,222,450,234,410,234,400,226,370,232,338,256,422,238,378,244,340,258,422,170,426,172,0,0,440,170,328,256,330,260,338,256,332,256,330,254,338,256
15,0.5,422,174,432,190,416,184,402,204,392,214,448,192,454,222,448,234,410,234,402,226,368,234,338,256,422,238,380,252,340,260,422,170,428,172,0,0,440,172,320,252,326,256,334,264,320,252,320,248,336,260
16,0.533333,422,174,432,190,416,184,402,204,392,214,448,192,454,222,448,234,410,234,402,226,368,234,338,256,422,238,380,252,340,262,422,170,428,172,0,0,440,172,320,252,326,256,334,264,320,252,320,248,336,260
17,0.566667,422,174,432,190,416,184,402,204,392,214,448,192,454,222,448,234,410,234,402,226,368,234,338,256,422,238,380,252,340,260,422,170,428,172,0,0,440,172,320,252,326,256,334,264,320,252,320,248,336,260
18,0.6,422,174,432,190,416,184,402,204,392,214,448,192,454,222,448,234,410,234,402,226,368,234,338,256,422,238,380,252,340,262,422,170,428,172,0,0,440,172,320,252,326,256,334,264,320,252,320,248,336,260
19,0.633333,422,174,432,190,418,184,402,204,392,214,448,192,454,220,450,234,410,234,400,226,370,234,338,256,422,238,380,248,340,260,422,170,426,172,0,0,440,170,318,254,324,260,334,264,318,254,320,250,336,260
20,0.666667,422,174,432,190,418,184,402,204,392,214,448,192,454,220,450,234,410,234,400,226,370,234,338,256,422,238,380,248,340,262,422,170,426,172,0,0,440,170,318,252,324,260,334,264,318,254,318,250,336,260
21,0.7,422,174,432,190,418,184,402,204,392,214,448,192,454,220,450,234,410,234,400,226,370,234,338,256,422,238,380,248,340,262,422,170,426,172,0,0,440,170,318,252,324,260,334,264,318,254,318,250,336,260
22,0.733333,422,174,432,190,418,184,402,204,392,214,448,192,454,218,450,234,410,234,400,226,368,234,338,256,420,238,378,248,338,256,422,170,428,172,0,0,440,172,316,248,320,256,334,262,318,254,320,252,338,258
