frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,110,304,110,286,112,278,132,282,150,318,110,326,130,328,150,306,150,296,150,298,176,304,210,316,148,316,176,312,204,302,108,308,108,296,106,310,102,316,214,318,212,310,208,304,218,298,216,306,214
1,0.0333333,306,110,304,110,286,112,278,132,282,150,318,110,326,130,328,148,306,150,296,150,298,178,304,210,316,148,316,176,312,204,302,108,308,108,296,106,310,102,316,214,318,212,308,208,304,218,298,216,304,212
2,0.0666666,306,110,304,110,286,112,278,132,282,150,318,110,326,128,328,146,306,150,296,150,298,178,302,210,316,148,316,176,312,204,302,108,308,108,296,106,310,102,314,214,318,212,308,208,304,218,298,216,304,212
3,0.0999999,304,110,304,110,286,114,280,132,282,150,318,110,326,128,328,144,306,150,296,150,298,178,302,210,316,148,316,176,312,204,300,108,306,108,296,106,308,102,316,214,318,214,308,210,304,218,298,216,304,212
4,0.133333,304,110,304,110,286,114,280,132,282,150,318,110,326,128,328,144,306,150,296,150,298,178,302,210,316,148,316,176,312,204,300,108,306,108,296,106,308,102,316,214,318,214,308,210,304,218,298,216,304,212
5,0.166667,306,110,304,110,286,112,278,130,280,148,318,110,328,130,328,148,306,150,296,150,298,178,304,210,316,150,316,176,312,204,302,108,308,108,296,106,308,102,316,214,318,214,308,210,304,220,298,218,304,214
6,0.2,306,110,304,110,286,112,278,130,280,148,318,110,328,130,328,148,306,150,296,150,300,178,304,210,316,150,316,176,312,204,302,108,308,108,296,106,308,102,316,214,318,214,310,208,306,218,298,218,306,214
7,0.233333,306,110,304,110,286,112,278,130,280,148,318,110,328,130,328,148,306,150,296,150,300,178,304,210,316,150,316,176,312,204,302,108,308,108,296,106,308,102,316,214,318,214,310,208,306,218,298,218,306,214
8,0.266667,306,110,304,110,286,112,278,130,280,148,318,110,328,130,328,148,306,150,296,150,300,178,304,210,316,150,316,176,312,204,302,108,308,108,296,106,308,102,316,214,318,214,310,208,306,220,298,218,306,214
9,0.3,306,110,304,112,286,114,278,130,282,150,318,110,326,130,328,148,306,150,296,150,300,180,304,210,316,150,316,178,312,206,302,108,308,108,296,106,310,102,316,214,318,214,308,210,306,218,298,218,304,214
10,0.333333,306,110,304,112,286,114,278,130,282,150,318,110,326,130,328,148,306,150,296,150,300,180,304,210,316,150,316,178,312,206,302,108,308,108,296,106,310,102,316,214,318,214,308,210,306,218,298,218,304,214
11,0.366667,306,110,304,112,286,114,278,130,282,150,318,110,326,130,328,148,306,150,296,150,300,180,304,210,316,150,316,178,312,206,302,108,308,108,296,106,310,102,316,214,318,214,308,210,306,218,298,216,304,214
12,0.4,306,110,304,112,286,114,278,130,282,150,318,110,326,130,328,148,306,150,296,150,300,180,304,210,316,150,316,178,312,206,302,108,308,108,296,106,310,102,316,214,318,214,308,210,306,218,298,218,304,214
