frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,110,306,126,292,124,286,148,298,160,318,128,318,148,308,160,306,160,296,160,298,178,296,204,314,160,318,178,320,208,306,108,308,108,298,108,316,110,318,218,326,216,320,210,298,214,290,212,296,204
1,0.0333333,306,110,306,126,292,124,286,148,298,160,318,128,318,148,308,160,306,160,296,160,298,180,296,204,314,160,318,178,320,208,306,108,308,108,298,108,316,110,318,218,326,216,320,210,298,214,290,214,296,204
2,0.0666666,306,110,306,126,292,124,286,146,298,160,318,128,318,148,310,160,306,160,296,160,298,178,296,204,314,160,318,178,320,208,306,108,308,108,298,108,316,110,318,218,326,216,320,210,298,214,290,214,296,204
3,0.0999999,306,110,306,126,292,124,286,146,298,160,316,128,318,148,310,160,306,160,296,160,298,180,296,204,312,160,318,178,320,208,306,108,308,108,298,108,316,110,318,218,326,214,320,210,298,214,290,214,296,204
4,0.133333,306,110,306,126,294,124,286,146,298,160,316,128,318,148,310,160,306,160,296,160,298,178,296,204,312,160,318,178,320,208,306,108,308,108,298,108,316,110,318,218,326,216,320,210,298,214,290,214,296,204
5,0.166667,306,110,306,124,294,124,286,146,298,160,316,128,318,148,310,160,306,160,296,160,298,178,296,204,314,160,318,178,320,208,306,108,308,108,298,108,316,110,318,218,326,216,320,210,298,214,290,212,296,204
6,0.2,306,110,306,126,294,124,286,146,298,158,316,128,318,148,310,160,306,160,296,160,298,178,296,204,314,158,318,178,320,208,306,108,308,108,298,108,316,110,318,218,324,216,320,210,298,214,290,212,296,204
7,0.233333,306,110,306,124,294,124,286,146,298,158,316,128,318,148,310,160,306,158,296,158,298,178,296,204,312,158,318,178,320,208,306,108,308,108,298,108,316,110,318,218,324,214,320,210,298,212,290,212,296,204
8,0.266667,306,110,306,124,294,124,286,146,298,158,316,128,318,148,310,160,306,158,296,158,298,178,296,204,314,158,318,178,320,206,306,108,308,108,298,108,316,110,318,216,324,214,320,210,298,214,290,212,296,204
9,0.3,306,110,306,124,294,124,286,146,298,158,316,128,318,148,310,160,304,160,296,160,298,178,296,204,312,160,318,178,320,206,306,108,308,108,298,108,316,110,318,218,324,214,320,210,298,214,290,212,296,204
10,0.333333,306,110,306,126,292,124,286,146,298,160,316,128,318,148,310,160,306,160,296,160,298,178,296,204,312,160,318,178,320,206,306,108,308,108,298,108,316,110,318,218,324,214,320,210,298,214,290,214,296,204
11,0.366667,306,110,306,126,292,124,286,146,298,160,316,128,318,148,310,160,304,160,296,160,298,178,296,204,312,160,318,178,320,206,306,108,308,108,298,108,316,110,318,216,324,214,320,210,298,214,290,214,296,204
12,0.4,306,110,306,126,292,124,286,148,298,160,316,128,318,148,310,160,304,160,296,160,298,178,296,204,312,160,318,178,320,208,306,108,308,108,300,108,316,110,318,216,324,214,320,210,298,214,290,214,296,204
13,0.433333,306,110,306,124,292,124,286,146,300,160,316,128,318,148,310,160,306,158,296,160,298,178,296,204,314,158,318,178,320,208,306,108,308,108,300,108,316,110,318,218,326,214,320,210,298,214,290,212,296,204
14,0.466667,306,110,306,124,292,124,286,148,298,160,316,128,318,148,308,160,306,158,296,160,298,178,296,204,314,158,318,178,320,208,306,108,308,108,300,108,316,110,318,216,324,214,320,210,298,214,290,214,296,204
15,0.5,308,110,306,124,294,122,288,146,300,160,316,128,318,150,308,160,306,158,296,160,298,178,296,204,314,158,318,178,320,208,306,108,308,108,300,108,316,110,318,216,324,214,320,210,298,214,290,214,296,204
16,0.533333,306,110,306,126,292,124,288,148,300,160,316,128,318,148,308,160,306,158,296,160,298,178,296,204,314,158,318,178,320,208,306,108,308,108,300,108,316,110,318,216,326,214,320,210,298,214,290,214,296,204
17,0.566667,306,110,306,124,294,122,288,146,300,160,316,128,318,148,308,160,306,158,296,158,298,178,296,204,314,158,318,178,320,208,306,108,308,108,300,108,316,110,318,216,324,214,320,210,298,214,290,214,296,204
18,0.6,306,110,306,124,294,122,288,146,300,160,316,128,318,148,310,160,304,158,296,158,298,178,296,204,312,158,318,178,320,208,306,108,308,108,300,108,316,110,318,218,326,214,320,210,298,214,290,214,296,204
19,0.633333,306,110,306,126,294,124,288,146,300,160,316,128,318,148,310,160,304,158,296,160,298,178,296,204,312,158,318,178,320,208,306,108,308,108,300,108,316,110,318,218,326,214,320,210,298,214,290,214,296,204
20,0.666667,306,110,306,126,294,124,288,146,298,160,316,128,318,148,310,160,304,158,296,160,298,178,296,204,312,158,318,178,320,208,306,108,308,108,300,108,316,110,318,218,326,214,320,210,298,214,290,212,296,204
21,0.7,306,110,306,126,294,124,288,146,300,160,316,128,318,148,310,160,306,160,296,160,298,178,296,204,312,158,318,178,320,208,306,108,308,108,300,108,316,110,318,218,326,214,320,210,298,214,290,212,296,204
22,0.733333,306,110,306,126,294,124,288,146,298,160,316,128,318,148,310,160,306,160,296,160,298,178,296,204,312,158,318,178,320,208,306,108,308,108,300,108,316,110,318,218,324,214,320,210,298,214,290,214,296,204
23,0.766667,308,110,306,126,292,124,288,148,298,160,316,128,318,146,310,160,306,160,296,160,298,178,296,204,314,160,318,178,320,208,306,108,308,108,300,108,316,110,318,218,324,216,320,210,296,214,290,212,296,204
24,0.8,306,110,306,126,294,124,288,148,298,160,316,128,318,148,310,160,306,158,296,160,298,178,296,204,314,158,318,178,320,208,306,108,308,108,300,108,316,110,318,218,324,214,320,210,296,214,288,214,296,204
25,0.833333,306,110,306,126,294,124,288,148,298,160,316,128,318,148,310,160,306,158,298,158,298,178,296,204,314,158,318,178,320,208,306,108,308,108,300,108,316,110,318,218,324,216,320,210,296,214,288,212,296,204
26,0.866667,306,110,306,126,294,124,288,148,298,160,316,128,318,146,310,160,306,158,298,158,298,178,296,204,314,158,318,178,320,208,306,108,308,108,300,108,316,110,318,218,326,214,320,210,296,214,288,212,296,204
27,0.9,308,110,306,126,294,124,288,146,298,160,316,128,318,146,310,160,306,158,296,158,298,178,296,204,314,158,318,178,320,208,306,108,308,108,300,108,316,110,318,216,326,214,320,210,298,214,290,212,296,204
28,0.933333,308,110,306,126,294,124,288,146,298,160,316,128,318,148,308,160,306,158,298,158,298,178,296,204,314,158,318,178,320,208,306,108,308,108,300,108,316,110,318,218,326,214,320,210,298,214,290,214,296,204
29,0.966667,308,110,306,126,294,124,288,146,298,160,316,128,318,148,308,160,306,158,298,158,298,178,296,204,314,158,318,178,320,208,306,108,308,108,300,108,316,110,318,218,326,214,320,210,296,214,290,214,296,204
30,1.0,308,110,306,126,294,124,288,146,298,160,316,128,318,148,308,160,306,158,296,158,298,178,296,204,314,158,318,178,320,208,306,108,310,108,300,108,316,110,318,218,326,216,320,210,298,214,290,214,296,204
31,1.03333,308,110,306,126,294,124,286,146,298,158,318,128,318,148,308,160,306,160,296,160,298,178,296,204,314,160,318,178,320,208,306,108,310,110,300,108,316,110,318,218,324,216,320,210,298,214,290,212,296,204
32,1.06667,308,110,306,126,294,124,286,146,298,158,316,128,318,148,308,160,306,158,296,160,298,178,296,204,314,158,318,178,320,208,306,108,310,108,300,108,316,110,318,218,324,216,320,210,298,214,290,214,296,204
33,1.1,308,110,306,126,294,124,286,146,298,158,318,128,318,148,308,160,306,160,296,160,298,180,296,204,314,158,318,178,320,208,306,108,310,108,300,108,316,110,318,218,324,216,320,210,298,214,290,214,296,204
34,1.13333,308,110,306,126,294,124,286,146,298,158,318,128,318,148,308,160,306,160,296,160,298,180,296,204,314,158,318,178,320,208,306,108,310,108,300,108,316,110,318,218,324,214,320,210,298,214,290,214,296,204
35,1.16667,308,110,306,126,294,124,286,146,298,158,318,128,318,148,308,160,306,160,296,160,298,180,296,204,314,160,318,178,320,208,306,108,310,108,300,108,316,110,318,218,324,214,320,210,298,214,290,214,296,204
36,1.2,308,110,306,126,294,124,286,146,298,158,318,128,318,148,308,160,306,160,296,160,298,180,296,204,314,160,318,178,320,208,306,108,310,108,300,108,316,110,318,218,324,216,320,210,296,214,288,212,296,204
37,1.23333,308,110,306,126,294,124,286,146,298,158,318,128,318,148,308,160,306,160,296,160,298,180,296,204,314,158,318,178,320,208,306,108,310,110,300,108,316,110,318,218,324,214,320,210,296,214,290,214,296,204
38,1.26667,308,110,306,126,294,124,286,146,298,158,318,128,318,148,308,160,306,160,298,160,298,180,296,204,314,158,318,178,320,208,306,108,310,110,300,108,316,110,318,218,324,214,320,210,298,214,290,214,296,204
39,1.3,308,110,306,126,292,124,286,146,298,158,318,128,318,148,308,160,306,158,298,160,298,180,296,204,314,158,318,178,320,208,306,108,312,110,300,108,316,110,318,218,324,214,320,210,298,214,290,214,296,204
40,1.33333,308,110,306,126,292,124,286,148,298,160,318,128,318,148,308,160,306,160,298,160,298,180,296,204,314,158,318,178,320,208,306,108,312,110,300,108,316,110,318,218,324,216,320,210,298,214,290,214,296,204
41,1.36667,308,110,306,124,292,124,288,148,298,160,318,128,318,148,308,160,306,160,298,160,298,178,296,204,314,160,318,178,320,208,306,108,312,108,300,108,316,110,318,218,324,216,320,210,298,214,290,214,296,204
42,1.4,308,110,306,124,294,124,288,146,298,160,318,128,318,148,308,160,306,160,296,160,298,178,296,204,314,160,318,178,320,208,306,108,310,110,300,108,316,110,318,218,324,216,320,210,298,214,290,214,296,204
43,1.43333,308,110,306,124,292,122,286,146,298,160,318,128,318,148,308,160,306,160,296,160,298,178,296,204,314,160,318,178,320,208,306,108,310,110,300,108,316,110,318,218,324,216,320,210,298,214,290,214,296,204
44,1.46667,308,110,306,124,294,124,286,146,298,160,318,128,320,148,310,160,306,160,296,160,298,178,296,204,314,160,318,178,320,208,306,108,310,110,300,108,316,110,316,218,324,216,320,210,298,214,290,214,296,204
45,1.5,308,110,306,126,294,124,286,146,298,160,318,128,320,148,310,160,306,160,296,160,298,178,296,204,314,160,318,178,320,206,306,108,310,110,300,108,316,110,316,218,324,216,320,210,298,214,290,214,296,204
46,1.53333,308,110,306,126,292,124,286,146,298,160,318,128,320,148,312,160,306,160,296,160,298,178,296,204,314,160,318,178,320,206,306,108,310,110,300,108,316,110,318,218,324,214,320,210,298,214,290,214,296,204
47,1.56667,308,110,306,126,292,124,286,146,298,160,318,128,320,148,312,160,306,160,296,160,298,178,296,204,314,160,318,178,320,206,306,108,310,110,300,108,316,110,318,216,324,214,320,210,298,214,290,212,296,204
48,1.6,308,110,306,126,292,124,286,146,298,160,318,128,320,148,310,160,306,160,298,160,298,178,296,204,314,160,318,178,320,208,306,108,310,110,300,108,316,110,318,218,324,216,320,210,298,214,290,212,296,204
49,1.63333,308,110,306,126,292,124,286,146,298,160,318,128,320,148,310,160,306,160,298,160,298,178,296,204,316,160,318,178,320,206,306,108,310,110,300,108,316,110,318,218,324,216,320,210,298,214,290,212,296,204
50,1.66667,308,110,306,126,292,124,286,146,300,160,318,128,318,150,308,136,306,160,298,160,298,178,296,204,316,160,318,178,320,208,306,108,310,110,300,108,316,110,318,218,324,216,320,210,298,214,290,212,296,204
