frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,120,306,128,290,128,284,146,296,152,318,128,328,146,312,152,306,158,298,160,298,178,298,204,316,158,316,174,314,204,302,118,306,118,298,118,308,116,308,214,316,212,312,204,298,214,294,212,300,204
1,0.0333333,306,120,306,128,290,128,284,146,296,152,318,128,328,146,314,152,306,158,298,160,298,178,298,204,316,158,316,174,314,204,302,118,306,118,298,118,308,116,308,214,316,212,312,204,298,214,294,212,300,204
2,0.0666666,306,120,306,128,290,128,284,146,296,152,318,128,328,146,314,152,306,158,298,160,298,178,298,204,316,158,316,174,314,204,302,118,306,118,298,118,308,116,308,214,316,212,312,204,298,214,294,212,300,204
3,0.0999999,306,120,306,128,290,128,284,146,296,152,318,128,328,146,314,152,306,158,298,160,298,178,298,204,316,158,316,174,314,204,302,118,306,118,298,118,308,116,308,214,316,212,312,204,298,214,294,212,300,204
4,0.133333,306,120,306,128,290,128,284,146,296,152,318,128,328,146,312,152,306,158,298,160,298,178,298,204,316,158,316,174,314,204,302,118,306,118,298,118,308,116,308,214,316,212,312,204,298,214,294,212,300,204
5,0.166667,306,120,306,128,290,128,284,146,296,152,318,128,328,146,312,152,306,158,298,160,298,178,298,204,316,158,316,174,314,204,302,118,306,118,298,118,308,116,308,214,316,212,312,204,298,214,294,212,300,204
6,0.2,302,128,304,130,290,132,286,150,296,154,316,128,326,146,314,154,306,160,298,160,298,180,298,204,316,160,316,180,316,208,298,124,304,124,296,120,306,120,310,216,316,214,312,210,296,214,290,212,298,208
7,0.233333,302,128,304,130,290,132,286,150,296,154,316,128,326,146,314,154,306,160,298,160,298,180,298,204,316,160,316,180,316,208,298,124,304,124,296,120,306,120,310,216,316,214,312,210,296,214,290,212,298,208
8,0.266667,302,128,304,130,290,132,286,150,296,154,316,128,326,146,314,154,306,160,298,160,298,180,298,204,316,160,316,180,316,208,298,124,304,124,296,120,306,120,310,216,316,214,312,210,296,214,292,212,298,208
9,0.3,302,128,304,130,290,132,286,150,296,154,316,128,326,146,314,154,306,160,298,160,298,180,298,204,316,160,316,180,316,208,298,124,304,124,296,120,306,120,310,216,316,214,312,210,296,214,292,212,298,208
10,0.333333,300,126,304,130,290,130,286,148,296,152,316,128,326,146,312,154,306,160,298,160,298,180,298,204,316,160,316,180,316,208,298,122,302,122,296,120,306,120,310,214,316,214,312,210,296,212,294,210,300,204
11,0.366667,300,126,304,130,290,130,286,148,296,152,316,128,326,146,312,154,306,160,298,160,298,180,298,204,316,160,316,180,316,208,298,122,302,122,296,120,306,120,310,214,316,214,312,210,296,212,294,210,300,204
12,0.4,304,120,304,124,290,128,286,142,296,150,316,122,328,140,316,150,306,158,298,158,298,182,298,204,316,158,312,180,314,208,298,118,306,118,296,116,308,116,312,214,316,214,312,210,298,212,296,212,302,208
13,0.433333,304,120,304,126,290,128,286,142,296,150,316,122,328,140,316,150,306,158,298,158,298,182,298,204,316,158,312,180,314,208,298,118,306,118,296,116,308,116,312,214,316,214,312,210,298,212,296,212,302,208
14,0.466667,304,120,304,126,290,128,286,142,296,150,316,122,328,140,316,150,306,158,298,158,298,182,298,204,316,158,312,180,314,208,298,118,306,118,296,116,308,116,312,214,316,214,312,210,298,212,296,212,302,208
15,0.5,304,120,304,126,290,128,286,142,296,150,316,122,328,140,316,150,306,158,298,158,298,182,298,204,316,158,312,180,314,208,298,118,306,118,296,116,308,116,312,214,316,214,312,210,298,212,296,212,302,208
16,0.533333,304,120,304,126,290,128,286,142,296,150,316,122,328,140,316,150,306,158,298,158,298,182,298,204,316,158,312,180,314,208,298,118,306,118,296,116,308,116,312,214,316,214,312,210,298,212,296,212,302,208
17,0.566667,304,120,304,126,290,128,286,142,296,150,316,122,328,140,316,150,306,158,298,158,298,182,298,204,316,158,312,180,314,208,298,118,306,118,296,116,308,116,312,214,316,214,312,210,298,212,296,212,302,208
18,0.6,306,104,306,110,290,112,284,132,294,148,318,110,328,128,318,142,306,150,298,150,300,176,298,204,316,148,316,174,314,204,304,100,308,100,298,100,310,98,312,214,316,212,312,208,298,214,294,212,300,206
19,0.633333,306,104,306,110,290,112,284,132,294,148,318,110,328,128,318,142,306,150,298,150,300,176,298,204,316,148,316,174,314,204,304,100,308,100,298,100,310,98,312,214,316,212,312,208,298,214,294,212,300,206
20,0.666667,306,104,306,110,290,112,284,132,294,148,318,110,328,128,318,142,306,150,298,150,300,176,298,204,316,148,316,174,314,204,304,100,308,100,298,100,310,98,312,214,316,212,312,208,298,214,294,212,300,206
21,0.7,306,104,306,110,290,112,284,132,294,148,318,110,328,128,318,142,306,150,298,150,300,176,298,204,316,148,316,174,314,204,304,100,308,100,298,100,310,98,312,214,316,212,312,208,298,214,294,212,300,206
22,0.733333,306,104,306,110,290,112,284,132,294,148,318,110,328,128,318,142,306,150,298,150,300,176,298,204,316,148,316,174,314,204,304,100,308,100,298,100,308,98,312,214,316,212,312,208,298,214,294,212,300,206
23,0.766667,306,104,306,110,290,112,284,132,294,148,318,110,328,128,318,142,306,150,298,150,300,176,298,204,316,148,316,174,314,204,304,100,308,100,298,100,308,98,312,214,316,212,312,208,298,214,294,212,300,206
24,0.8,306,96,306,104,290,104,286,124,286,140,320,102,328,120,324,138,306,144,298,144,298,176,300,210,316,144,316,174,314,204,304,90,308,90,298,90,312,90,314,214,318,212,312,208,302,220,298,218,304,212
25,0.833333,306,96,306,104,290,104,286,124,286,140,320,102,328,120,324,138,306,144,298,144,298,176,300,210,316,144,316,174,314,204,304,90,308,90,298,90,312,90,314,214,318,212,312,208,302,220,298,218,304,212
26,0.866667,306,96,306,104,290,104,286,124,286,140,320,102,328,120,324,138,306,144,298,144,298,176,300,210,316,144,316,174,314,204,304,90,308,90,298,90,312,90,314,214,318,212,312,208,302,220,298,218,304,212
27,0.9,306,96,306,104,290,104,286,124,286,140,320,102,328,120,322,138,306,144,298,144,298,176,300,210,316,144,316,174,314,204,304,90,308,90,298,90,312,90,314,214,318,212,312,208,302,220,298,218,304,212
28,0.933333,306,96,306,104,292,104,286,124,286,140,320,102,328,120,322,138,306,144,298,144,298,176,300,210,316,144,316,174,314,204,304,90,308,90,298,90,312,90,314,214,318,212,312,208,302,220,298,218,304,212
29,0.966667,306,96,306,104,290,104,286,124,286,140,320,102,328,120,322,138,306,144,298,144,298,176,300,210,316,144,316,174,314,204,304,90,308,90,298,90,312,90,314,214,318,212,312,208,302,220,298,218,304,212
30,1.0,306,96,306,104,290,104,286,124,286,140,320,102,328,120,322,138,306,144,298,144,298,176,300,210,316,144,316,174,314,204,304,90,308,90,298,90,312,90,314,214,318,212,312,208,302,220,298,218,304,212
