frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,108,306,120,292,120,286,144,296,160,320,120,328,140,320,158,306,158,298,158,298,180,296,212,316,158,320,176,328,212,302,102,308,102,298,106,312,106,328,218,332,214,324,214,296,220,288,218,296,214
1,0.0333333,306,108,306,120,292,120,286,144,296,160,320,120,328,140,320,158,306,158,298,158,298,180,296,212,316,158,320,176,328,212,302,102,308,102,298,106,312,106,328,218,332,214,324,214,296,220,288,218,296,214
2,0.0666666,306,108,306,120,292,120,286,144,296,160,320,120,328,140,320,158,306,158,298,158,298,180,296,212,316,158,320,176,328,212,304,102,308,102,298,106,312,106,328,218,332,214,324,214,296,220,288,218,296,214
3,0.0999999,306,108,306,120,292,120,286,144,296,158,320,120,328,140,320,158,306,158,298,158,298,180,296,212,316,158,320,176,328,212,304,102,308,102,298,106,312,106,328,218,332,214,324,214,296,220,288,218,296,214
4,0.133333,306,108,306,120,292,120,286,144,296,158,320,120,328,140,320,158,306,158,298,158,298,180,296,212,316,158,320,176,328,212,304,102,308,102,298,106,312,106,328,218,332,214,324,214,296,220,288,218,296,214
5,0.166667,306,108,306,120,294,120,286,144,296,158,320,120,328,140,320,158,306,158,298,158,298,180,296,212,316,158,320,176,328,212,304,104,308,102,298,106,312,106,328,218,332,214,324,214,296,220,288,218,296,214
6,0.2,306,106,306,120,292,120,286,144,294,158,320,120,328,140,320,158,306,158,298,158,298,180,296,212,316,158,320,174,328,210,302,102,308,102,298,106,312,106,328,218,332,214,324,214,296,220,288,218,296,214
7,0.233333,306,106,306,120,292,120,286,144,294,158,320,120,328,140,322,158,306,158,298,158,298,180,296,210,316,158,320,174,328,210,302,102,308,102,298,106,312,106,328,218,332,214,324,214,296,220,288,216,296,212
8,0.266667,306,106,306,120,292,120,286,144,294,158,320,120,328,140,322,158,306,158,298,158,298,180,296,210,316,158,320,174,328,210,302,102,308,102,298,106,312,106,328,218,332,214,324,214,296,220,288,216,296,212
9,0.3,306,106,306,120,292,120,286,144,294,158,320,120,328,140,322,158,306,158,298,158,298,180,296,210,316,158,320,174,328,210,302,102,308,102,298,106,312,106,328,218,332,214,324,214,296,220,288,216,296,212
