frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,204,222,194,222,164,232,170,292,204,294,224,212,252,242,272,260,212,296,192,302,222,350,0,0,232,286,266,326,0,0,196,216,210,214,180,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0333333,204,222,194,222,164,232,170,292,204,294,224,212,254,242,272,260,212,296,192,302,222,354,0,0,232,286,266,328,0,0,196,216,210,214,180,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666666,204,222,194,222,164,232,170,292,204,294,224,212,254,242,272,260,212,296,192,302,222,356,0,0,232,288,266,328,0,0,196,216,210,214,180,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
3,0.1,204,222,194,222,164,232,170,288,206,294,224,212,252,240,274,260,210,296,192,302,224,352,0,0,230,288,266,332,0,0,196,214,210,214,180,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,204,222,194,222,164,232,170,288,206,294,224,212,252,240,274,260,210,296,192,302,224,352,0,0,230,288,266,332,0,0,196,214,210,214,180,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,204,222,194,222,164,232,170,288,206,294,224,212,252,240,274,260,210,296,192,302,224,350,0,0,230,288,266,332,0,0,196,214,210,214,180,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,204,222,194,222,164,232,170,288,206,294,224,212,252,240,274,260,210,296,192,302,224,350,0,0,230,288,266,332,0,0,196,214,210,214,180,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,204,222,194,222,164,230,170,288,206,294,224,212,254,242,274,260,210,296,190,304,218,360,254,432,228,288,264,332,0,0,196,214,210,214,182,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,204,222,194,222,164,230,170,288,206,294,224,214,254,242,274,262,210,296,190,304,222,354,0,0,230,288,264,330,0,0,196,214,210,214,182,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,204,222,194,222,164,230,170,288,206,294,224,214,254,242,274,262,210,296,190,304,222,354,0,0,230,288,264,330,0,0,196,214,210,214,182,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,204,222,194,222,164,230,170,288,206,294,224,214,254,242,274,262,210,296,190,304,222,354,0,0,230,288,264,330,0,0,196,214,210,214,182,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,204,222,194,222,164,232,168,288,204,294,224,212,254,242,274,260,210,294,190,302,222,354,254,434,230,286,264,326,0,0,196,216,210,214,180,204,214,204,0,0,0,0,0,0,0,0,0,0,254,436
12,0.4,204,222,194,222,164,230,168,288,206,294,224,212,254,240,274,260,212,294,192,300,222,350,0,0,234,286,266,320,0,0,196,216,210,214,180,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,204,222,194,222,164,230,168,288,206,294,224,212,254,240,274,260,212,294,192,300,222,350,0,0,234,286,266,320,0,0,196,216,210,214,180,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466667,204,222,194,222,164,230,168,288,206,294,224,212,254,240,274,260,212,294,192,300,222,350,0,0,234,286,266,320,0,0,196,216,210,214,180,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,204,222,194,222,164,230,168,288,206,294,224,212,254,240,274,260,212,294,192,300,222,350,0,0,234,286,266,320,0,0,196,216,210,214,180,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533333,204,222,194,222,164,230,168,286,206,294,224,212,254,242,274,262,212,296,192,302,222,360,0,0,232,288,266,332,0,0,196,216,210,214,182,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,204,222,194,222,164,230,168,286,206,294,224,212,254,244,274,262,212,298,192,304,218,360,0,0,232,290,264,336,0,0,196,216,210,214,182,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
18,0.6,204,222,194,222,164,230,168,286,206,294,224,212,254,244,274,262,212,298,192,304,220,360,0,0,232,288,264,334,0,0,196,216,210,214,182,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,204,222,194,222,164,230,170,288,204,294,224,212,254,242,274,262,210,296,190,302,222,358,0,0,230,288,264,332,0,0,196,216,210,214,180,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,204,222,194,222,164,232,170,290,204,294,224,212,254,242,274,260,210,296,188,302,222,356,0,0,230,286,264,332,0,0,194,218,210,214,180,204,212,204,0,0,0,0,0,0,0,0,0,0,0,0
21,0.7,204,222,194,222,164,230,170,290,204,294,224,212,254,242,274,262,208,296,188,302,222,354,0,0,228,286,264,330,0,0,194,218,210,214,180,204,212,204,0,0,0,0,0,0,0,0,0,0,0,0
22,0.733333,204,222,194,222,164,232,170,290,204,294,224,212,254,242,274,260,208,296,188,302,222,354,0,0,226,286,264,332,0,0,194,218,210,214,180,204,212,204,0,0,0,0,0,0,0,0,0,0,0,0
23,0.766667,204,222,194,222,164,232,170,290,204,294,224,212,254,242,274,260,208,296,188,302,222,354,0,0,226,286,264,332,0,0,194,218,210,214,180,204,212,204,0,0,0,0,0,0,0,0,0,0,0,0
24,0.8,204,222,194,222,164,232,170,288,204,294,224,212,254,242,274,260,210,296,190,302,222,354,0,0,230,286,264,328,0,0,194,218,210,214,180,204,212,204,0,0,0,0,0,0,0,0,0,0,0,0
25,0.833333,204,222,194,222,164,232,170,288,204,294,224,212,254,242,274,260,210,296,190,302,222,354,0,0,230,286,264,328,0,0,194,218,210,214,180,204,212,204,0,0,0,0,0,0,0,0,0,0,0,0
26,0.866667,204,222,194,222,164,232,170,288,204,294,224,212,254,242,274,260,210,296,190,302,222,354,0,0,230,286,264,328,0,0,194,218,210,214,180,204,212,204,0,0,0,0,0,0,0,0,0,0,0,0
27,0.9,204,222,194,222,164,232,170,290,206,294,224,212,254,242,274,260,210,296,190,302,220,352,0,0,230,286,264,328,0,0,194,218,210,214,180,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
28,0.933333,204,222,194,222,164,232,170,290,206,294,224,212,254,242,274,260,208,294,188,302,222,350,0,0,226,286,264,326,0,0,196,216,210,214,180,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
29,0.966667,204,222,194,222,164,232,170,290,206,294,224,212,254,242,274,260,208,294,188,302,222,352,0,0,228,286,264,328,0,0,196,216,210,214,180,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
30,1.0,204,222,194,222,164,232,170,290,206,294,224,212,254,242,274,260,208,294,188,302,222,352,0,0,228,286,264,326,0,0,196,216,210,214,180,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
31,1.03333,204,222,194,222,164,232,170,290,206,294,224,212,254,242,274,260,208,294,188,302,222,352,0,0,228,286,264,326,0,0,196,216,210,214,180,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
32,1.06667,204,222,194,222,164,232,170,290,206,294,224,212,254,242,274,260,208,294,188,302,220,350,0,0,226,286,264,328,0,0,196,216,210,214,180,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
33,1.1,204,222,194,222,164,232,170,290,206,294,224,212,254,242,274,260,210,294,190,300,222,350,0,0,230,286,266,320,0,0,196,216,210,214,180,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
