frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,302,108,306,122,288,124,286,148,298,162,318,120,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,176,316,204,298,106,306,106,296,108,310,106,310,218,318,216,312,208,300,214,296,212,298,204
1,0.0333335,302,108,306,122,288,124,286,150,298,162,318,120,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,176,316,206,298,106,306,106,296,108,310,106,312,218,318,216,312,210,300,214,296,214,300,204
2,0.0666668,302,108,306,122,288,124,286,150,298,162,318,120,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,176,316,206,298,106,306,106,296,108,308,106,312,218,318,218,312,210,300,214,296,212,300,204
3,0.1,302,108,306,122,288,124,286,150,298,162,318,120,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,176,316,206,298,106,306,106,296,108,310,106,312,218,318,216,312,210,300,214,296,212,300,204
4,0.133333,302,108,306,122,288,124,286,150,298,162,318,120,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,176,316,206,298,106,306,106,296,108,308,106,312,218,318,216,312,210,300,214,296,212,300,204
5,0.166667,302,108,304,122,288,124,286,150,298,162,318,120,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,176,316,206,298,106,306,106,296,108,308,106,312,218,318,218,312,210,300,214,296,214,300,204
6,0.2,302,108,304,122,288,124,286,150,298,162,318,120,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,176,316,204,298,106,306,106,296,108,308,106,312,218,318,216,314,208,300,214,296,214,300,204
7,0.233333,302,108,306,122,288,124,286,150,298,162,318,120,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,176,316,204,298,106,306,106,296,108,310,106,312,218,318,216,314,208,300,214,296,214,300,204
8,0.266667,302,108,306,122,288,124,286,150,298,162,318,120,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,176,316,204,298,106,306,106,296,108,310,106,312,220,318,216,316,208,300,214,296,214,300,204
9,0.3,302,108,306,122,290,124,286,150,298,162,318,120,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,176,316,204,298,106,306,106,296,108,310,106,312,220,318,218,314,208,300,216,296,214,300,204
10,0.333333,302,108,306,122,290,124,286,150,298,162,318,120,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,176,316,204,298,106,306,106,296,108,310,106,312,220,318,216,314,208,300,214,296,214,300,204
11,0.366667,302,108,306,122,290,124,286,150,298,162,318,120,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,176,316,204,298,106,306,106,296,108,310,106,312,220,318,216,314,208,300,214,296,214,300,204
12,0.4,302,108,306,122,290,124,286,150,298,162,318,120,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,176,316,204,298,106,306,106,296,108,310,106,312,220,318,216,314,208,300,214,296,214,300,204
13,0.433333,302,108,306,122,290,124,286,150,298,162,318,120,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,176,316,204,298,106,306,106,296,108,310,106,312,220,318,218,314,208,300,214,296,214,300,204
14,0.466667,302,108,306,122,290,124,286,150,298,162,318,120,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,176,316,204,298,106,306,106,296,108,310,106,312,220,318,216,316,208,300,214,294,214,300,204
15,0.5,302,108,306,122,290,124,286,150,298,162,318,120,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,176,316,204,298,106,306,106,296,108,310,106,312,218,318,216,316,208,298,214,294,212,300,204
16,0.533334,302,108,306,122,290,124,286,150,298,162,318,120,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,176,316,204,298,106,306,106,296,108,310,106,314,218,318,216,316,208,300,214,294,214,298,204
17,0.566667,302,108,306,122,288,124,286,150,298,162,318,120,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,174,316,204,298,106,306,106,296,108,310,106,314,218,318,214,316,208,300,214,294,214,298,204
18,0.6,302,108,306,122,288,124,286,150,298,162,318,120,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,174,316,204,298,106,306,106,296,108,310,106,314,218,318,214,316,208,300,214,294,214,298,204
19,0.633333,302,108,306,122,288,124,286,150,298,162,318,120,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,174,316,204,298,106,306,106,296,108,310,106,312,218,318,214,316,206,300,214,294,214,298,204
20,0.666667,302,108,306,122,288,124,286,150,298,162,318,120,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,176,316,204,298,106,306,106,296,108,310,106,314,218,318,214,316,206,300,214,294,214,298,204
21,0.7,302,108,306,122,288,124,286,150,298,162,318,120,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,176,316,204,298,106,306,106,296,106,310,106,312,218,318,214,316,206,300,214,294,214,298,204
22,0.733333,302,108,306,122,288,122,286,150,298,162,318,120,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,176,316,204,298,106,306,106,296,108,310,106,314,218,318,214,316,206,300,214,296,214,300,204
23,0.766667,302,108,306,122,288,124,286,150,298,162,318,120,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,174,316,204,298,106,306,106,296,108,308,106,314,218,318,214,316,206,300,214,296,214,298,204
24,0.8,302,108,306,122,288,122,286,148,298,162,318,120,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,174,316,204,298,106,306,106,296,108,308,106,312,220,318,216,314,208,300,214,296,214,298,204
25,0.833333,302,108,304,122,288,122,286,150,298,162,318,120,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,174,316,204,298,106,306,106,296,108,308,106,312,218,318,216,314,208,300,214,296,214,298,204
26,0.866667,302,108,306,122,288,122,286,148,298,162,318,122,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,174,316,204,298,106,306,106,296,108,308,106,312,220,318,216,314,208,300,214,296,214,298,204
27,0.9,302,108,306,122,288,122,286,148,298,162,318,122,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,174,316,204,298,106,306,106,296,108,308,106,312,218,318,216,314,208,300,214,296,214,298,204
28,0.933333,302,108,306,122,288,124,286,150,298,162,318,122,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,174,316,204,298,106,306,106,296,108,308,106,312,218,318,216,314,208,300,214,296,214,298,204
29,0.966667,302,108,306,122,288,122,286,150,298,162,318,122,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,174,316,204,298,106,306,106,296,108,308,106,312,218,318,216,314,208,300,214,296,214,298,204
30,1.0,302,108,306,122,288,122,286,148,298,162,318,122,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,174,316,204,298,106,306,106,296,108,308,106,312,218,318,216,314,208,300,214,296,214,298,204
31,1.03333,302,108,306,122,288,122,286,148,298,162,318,122,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,176,316,204,298,106,306,106,296,108,308,106,312,218,318,214,316,206,300,214,296,214,300,204
32,1.06667,302,108,306,120,288,122,286,148,298,162,318,120,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,176,316,204,298,106,306,106,296,106,308,106,312,218,318,216,314,206,300,214,296,214,300,204
33,1.1,302,108,306,120,288,122,286,148,298,162,318,120,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,176,316,204,298,106,306,106,296,106,308,106,310,218,316,216,314,206,298,214,296,214,298,204
34,1.13333,302,108,306,120,288,122,286,148,298,162,318,120,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,174,316,204,298,106,306,106,296,106,308,106,310,218,316,216,312,206,298,214,294,214,298,204
35,1.16667,302,108,306,120,288,122,286,148,298,162,318,120,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,174,316,204,298,106,306,106,296,106,308,106,310,218,316,216,312,206,298,214,294,214,298,204
36,1.2,302,108,306,120,288,122,286,148,298,162,318,120,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,174,316,204,298,106,306,106,296,106,308,106,310,218,316,216,312,206,298,214,294,214,298,204
37,1.23333,302,108,304,120,288,122,286,148,298,162,318,120,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,174,316,204,298,106,306,106,296,106,308,106,310,218,316,216,312,206,298,214,294,214,298,204
38,1.26667,302,108,306,120,288,122,286,148,298,162,318,120,324,146,316,162,306,160,296,160,294,174,298,202,316,160,316,174,316,204,298,106,306,106,296,106,310,106,310,218,316,216,312,206,298,214,294,214,298,204
