frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,628,328,642,360,630,342,610,358,578,350,642,380,0,0,0,0,568,402,570,388,504,352,490,406,564,414,488,370,462,436,628,324,632,328,0,0,0,0,428,428,432,432,466,452,456,402,456,402,496,414
1,0.0333333,628,328,642,360,630,342,610,358,578,350,642,380,0,0,0,0,568,402,570,388,504,350,490,406,564,416,488,370,462,436,628,324,632,326,0,0,0,0,428,428,432,432,466,452,456,402,456,402,496,414
2,0.0666666,628,328,642,360,630,342,610,358,578,350,642,380,0,0,0,0,568,402,570,388,504,352,488,408,564,414,488,370,462,436,628,324,632,326,0,0,0,0,428,428,432,432,466,452,456,402,456,402,496,418
3,0.0999999,628,328,642,360,630,342,610,358,578,350,642,378,0,0,0,0,568,402,572,388,504,352,492,402,564,416,486,370,462,436,628,326,632,326,0,0,0,0,428,428,432,432,466,452,456,402,456,402,496,414
4,0.133333,628,328,642,362,632,342,612,358,0,0,642,378,0,0,0,0,568,402,572,388,504,352,492,402,564,414,486,370,462,436,628,326,632,326,0,0,0,0,428,428,432,432,466,452,456,402,456,402,496,412
5,0.166667,628,328,642,366,634,348,610,352,578,348,632,380,562,400,0,0,568,402,572,388,504,352,492,402,562,416,486,370,462,436,0,0,632,326,0,0,642,328,428,428,432,432,464,452,456,402,456,402,496,412
6,0.2,628,328,642,368,642,350,610,352,578,348,632,382,560,400,0,0,566,400,570,386,504,350,492,402,558,414,486,370,462,436,0,0,632,326,0,0,642,328,428,428,432,432,464,452,456,402,456,402,496,412
7,0.233333,628,328,642,368,642,350,0,0,0,0,632,382,562,400,0,0,568,402,570,386,504,350,492,402,558,412,486,370,462,436,0,0,632,326,0,0,642,328,428,428,432,432,464,452,454,402,456,402,496,412
8,0.266667,628,328,642,366,642,350,612,352,578,348,632,382,562,400,0,0,568,402,570,386,504,352,488,406,560,414,486,370,462,436,0,0,632,326,0,0,642,328,428,428,432,432,464,452,454,402,456,402,496,412
9,0.3,628,328,642,368,642,350,612,352,578,348,632,380,560,400,0,0,568,402,574,388,506,354,482,410,564,420,494,366,462,436,0,0,632,328,0,0,642,328,428,428,432,432,464,452,454,402,456,402,0,0
10,0.333333,626,330,642,368,642,350,0,0,0,0,642,382,578,386,0,0,566,400,570,384,504,352,480,410,558,412,492,370,462,436,624,324,632,328,0,0,642,328,428,428,432,432,464,452,454,402,456,402,496,414
11,0.366667,626,328,642,368,642,350,0,0,0,0,642,382,0,0,0,0,566,400,568,384,504,352,482,410,558,412,488,370,462,436,624,324,632,328,0,0,642,328,428,428,432,432,464,452,454,402,456,402,496,414
12,0.4,626,330,642,368,634,350,610,350,578,348,642,382,0,0,0,0,566,400,568,384,504,352,480,410,558,412,488,370,462,436,624,324,632,328,0,0,642,328,428,428,432,432,464,452,454,402,456,402,496,414
13,0.433333,626,330,642,368,634,350,610,350,578,348,642,382,0,0,0,0,566,400,568,384,504,352,482,410,558,412,488,370,462,436,624,324,632,328,0,0,642,328,428,428,432,432,464,452,454,402,456,402,496,414
14,0.466667,626,330,642,368,634,350,610,350,578,348,642,382,0,0,0,0,566,400,568,384,504,352,482,408,558,412,488,370,462,436,624,324,632,328,0,0,642,328,428,428,432,432,464,452,454,402,456,402,496,414
15,0.5,626,330,642,368,642,350,0,0,0,0,642,382,0,0,0,0,566,400,568,384,504,352,488,406,558,412,488,370,462,436,624,324,632,328,0,0,642,328,428,428,432,432,464,452,454,402,456,402,496,414
16,0.533333,626,330,642,366,642,350,0,0,0,0,642,378,572,386,0,0,568,402,570,388,506,352,484,408,560,416,490,370,462,436,624,324,632,328,0,0,642,328,428,428,432,432,464,452,454,402,456,402,496,414
