frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,144,270,98,306,100,326,132,392,190,368,98,286,128,320,162,308,124,416,120,428,210,380,236,440,128,406,210,378,234,438,140,264,0,0,120,268,0,0,0,0,0,0,236,440,268,476,264,476,238,444
1,0.0333333,144,270,98,306,100,326,132,392,190,368,98,286,128,320,162,308,124,416,120,428,210,380,236,440,128,406,210,378,234,438,140,264,0,0,120,268,0,0,0,0,0,0,236,440,268,476,264,476,238,444
2,0.0666666,144,266,98,306,98,320,128,392,188,368,98,286,128,320,162,308,120,414,116,422,210,380,238,440,124,406,214,376,234,438,140,262,0,0,120,268,0,0,0,0,0,0,0,0,268,466,262,476,238,444
3,0.0999999,144,266,98,306,98,320,128,392,188,368,98,286,128,320,162,308,120,414,116,422,210,380,236,440,124,408,214,376,234,436,140,260,0,0,120,268,0,0,0,0,0,0,0,0,244,440,0,0,238,442
4,0.133333,144,266,98,306,98,320,128,392,188,368,98,286,128,320,162,308,120,414,116,422,210,380,236,438,124,408,214,376,234,436,140,260,0,0,120,268,0,0,0,0,0,0,0,0,244,440,242,444,238,442
5,0.166667,144,266,98,306,98,320,128,392,188,368,98,286,128,320,162,308,120,414,116,422,210,380,236,438,124,406,214,376,234,436,140,260,0,0,120,268,0,0,0,0,0,0,0,0,244,440,242,444,238,442
6,0.2,142,268,98,306,98,320,128,392,188,368,98,286,128,320,162,308,120,414,116,422,212,380,236,438,126,408,214,376,234,436,140,262,0,0,120,268,0,0,0,0,0,0,0,0,268,466,262,476,238,442
7,0.233333,142,268,98,306,98,320,128,392,188,368,98,286,128,318,162,308,120,414,116,422,210,380,238,440,124,406,214,374,234,438,140,264,0,0,120,268,0,0,0,0,0,0,0,0,252,444,244,444,238,444
8,0.266667,140,274,96,306,96,320,128,394,186,370,98,290,126,318,160,308,128,418,124,430,206,378,238,440,136,408,210,372,236,438,138,266,0,0,116,270,0,0,0,0,0,0,238,444,268,466,0,0,238,444
9,0.3,140,274,96,306,96,320,128,394,186,370,98,290,126,318,160,308,128,418,124,428,206,378,238,440,136,406,210,372,236,438,138,266,0,0,116,270,0,0,0,0,0,0,238,444,268,466,0,0,238,444
10,0.333333,140,274,96,306,96,320,128,394,186,370,98,290,126,318,160,308,128,418,124,428,206,378,238,440,136,406,210,372,236,438,138,266,0,0,116,270,0,0,0,0,0,0,238,444,268,466,0,0,238,444
11,0.366667,140,274,98,306,96,320,128,394,186,370,98,288,124,318,160,308,130,422,124,432,208,378,236,438,136,410,212,370,234,436,138,266,0,0,116,270,0,0,0,0,0,0,236,442,268,476,0,0,238,442
12,0.4,140,274,98,306,96,320,128,394,186,370,98,288,124,318,162,308,130,422,124,432,208,378,234,436,138,410,212,370,234,438,138,266,0,0,116,270,0,0,0,0,0,0,234,444,268,476,264,476,238,442
13,0.433333,142,274,98,308,98,324,128,392,188,368,98,288,124,318,162,308,128,422,120,432,208,370,234,436,136,410,210,368,234,436,138,266,0,0,116,270,0,0,0,0,0,0,234,442,270,476,264,476,236,440
14,0.466667,142,274,98,308,98,324,128,392,188,368,98,288,124,318,162,308,128,422,120,430,208,370,234,436,136,410,210,368,234,436,138,266,0,0,116,270,0,0,0,0,0,0,234,442,268,466,0,0,236,440
15,0.5,142,274,98,308,98,324,128,392,188,368,98,288,124,318,162,308,128,420,120,430,208,370,234,436,136,410,210,368,234,436,138,266,0,0,116,270,0,0,0,0,0,0,234,442,268,466,0,0,236,440
16,0.533333,142,274,98,308,98,324,128,392,188,368,98,288,124,318,162,308,128,420,120,428,208,370,234,436,136,410,210,368,234,436,138,266,0,0,116,270,0,0,0,0,0,0,234,442,268,466,0,0,236,440
17,0.566667,140,272,98,306,94,320,130,394,184,368,100,286,128,322,158,312,130,432,128,448,0,0,0,0,138,414,210,368,234,436,136,266,140,262,114,272,0,0,0,0,0,0,236,442,0,0,0,0,0,0
18,0.6,140,272,98,306,94,320,130,394,184,368,100,286,128,322,158,312,128,432,126,444,0,0,0,0,138,414,208,368,236,438,136,264,140,262,114,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,140,272,98,306,94,320,130,394,184,368,100,286,128,322,158,312,128,430,124,444,0,0,0,0,138,414,208,368,236,438,136,266,140,262,114,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,140,272,98,306,94,320,130,394,184,368,100,286,128,322,158,312,128,428,124,444,0,0,0,0,138,414,210,368,236,438,136,266,140,262,114,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0.7,140,272,98,306,94,320,130,394,184,368,100,286,128,322,156,312,128,428,124,444,0,0,0,0,138,414,210,368,236,438,136,266,140,262,114,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.733333,140,272,98,306,94,320,130,394,184,368,100,286,128,322,156,312,128,430,124,444,0,0,0,0,138,414,210,368,236,438,136,266,140,262,114,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0.766667,142,270,96,308,96,320,132,392,182,364,94,292,138,366,182,354,130,434,130,448,0,0,0,0,140,414,208,368,236,440,136,264,0,0,116,268,0,0,264,476,264,476,234,444,0,0,0,0,0,0
24,0.8,142,270,96,308,96,320,132,392,182,364,94,292,138,366,182,354,130,436,130,448,0,0,0,0,140,414,208,368,236,440,136,264,0,0,116,268,0,0,264,476,264,476,234,444,0,0,0,0,0,0
25,0.833333,142,270,96,308,96,320,130,392,182,366,94,292,138,364,182,354,130,432,128,446,0,0,0,0,140,414,208,368,236,440,136,264,0,0,116,268,0,0,264,476,264,476,236,446,0,0,0,0,0,0
26,0.866667,142,270,96,308,96,320,130,392,182,366,94,292,136,366,182,356,130,432,128,444,0,0,0,0,140,414,208,368,236,440,136,264,0,0,116,268,0,0,264,476,264,476,236,446,0,0,0,0,0,0
27,0.9,142,270,96,308,96,320,130,392,182,366,94,292,136,366,182,356,132,424,128,444,0,0,0,0,140,410,208,368,236,440,136,264,0,0,116,268,0,0,264,476,264,476,236,446,0,0,0,0,0,0
28,0.933333,140,272,92,308,96,318,132,388,186,358,88,296,138,366,182,350,130,448,130,456,0,0,0,0,134,436,0,0,0,0,138,264,0,0,116,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0.966667,140,272,92,308,96,318,132,388,186,358,88,296,138,368,182,350,130,448,130,456,0,0,0,0,134,438,0,0,0,0,138,264,0,0,116,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1.0,140,272,92,308,96,318,132,388,186,358,88,296,138,368,182,350,130,448,130,456,0,0,0,0,134,438,0,0,0,0,138,264,0,0,116,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1.03333,140,272,92,308,96,318,132,388,186,358,88,296,138,368,182,350,128,448,130,456,0,0,0,0,134,424,212,364,234,436,138,264,0,0,116,268,0,0,0,0,0,0,234,444,0,0,0,0,0,0
32,1.06667,140,272,92,308,96,318,132,388,184,358,88,296,138,368,180,350,128,446,130,456,0,0,0,0,134,424,212,364,234,436,138,264,0,0,116,268,0,0,0,0,0,0,234,446,0,0,0,0,0,0
33,1.1,140,272,92,308,96,318,132,388,184,358,88,296,138,368,180,350,130,448,130,456,0,0,0,0,134,422,212,364,234,436,138,264,0,0,116,268,0,0,0,0,0,0,234,446,0,0,0,0,0,0
34,1.13333,138,274,92,306,96,320,150,378,202,336,88,290,128,316,162,294,128,410,128,424,208,368,238,442,132,392,218,346,0,0,132,266,0,0,110,268,0,0,0,0,0,0,0,0,256,444,0,0,236,448
35,1.16667,138,274,92,306,96,320,150,378,202,336,88,290,128,316,162,294,128,410,128,424,208,368,238,442,132,392,218,346,0,0,132,266,0,0,110,268,0,0,0,0,0,0,0,0,270,462,264,466,236,448
36,1.2,138,274,92,306,96,320,150,378,202,336,88,290,128,316,162,294,128,410,128,424,208,368,238,442,132,392,218,346,0,0,132,266,0,0,110,268,0,0,0,0,0,0,0,0,270,462,264,466,236,448
37,1.23333,138,274,92,306,96,320,150,378,202,336,88,290,128,316,162,294,128,410,128,424,208,368,238,442,132,392,218,346,0,0,132,266,0,0,110,268,0,0,0,0,0,0,0,0,270,462,264,466,236,448
38,1.26667,138,274,92,306,96,320,150,378,202,336,88,290,128,316,162,294,128,410,128,424,208,368,240,442,132,392,218,346,0,0,132,266,0,0,110,268,0,0,0,0,0,0,0,0,270,462,264,466,238,448
39,1.3,136,276,88,306,94,318,162,368,214,334,86,294,124,328,150,306,124,410,116,422,210,368,236,436,132,392,210,364,0,0,132,268,0,0,110,266,0,0,0,0,0,0,0,0,252,442,244,444,234,444
40,1.33333,136,276,88,306,94,318,162,368,214,334,86,294,124,328,150,306,126,406,118,422,210,368,236,436,132,392,210,362,0,0,132,268,0,0,110,266,0,0,0,0,0,0,0,0,252,442,244,444,234,444
41,1.36667,136,276,88,306,94,318,162,368,214,334,86,294,124,328,150,306,124,410,116,422,210,368,236,436,130,392,210,362,0,0,132,268,0,0,110,266,0,0,0,0,0,0,0,0,252,442,244,444,234,444
42,1.4,136,276,88,306,94,318,162,368,214,334,86,294,124,328,150,306,124,410,116,422,210,368,236,436,130,392,210,362,0,0,132,268,0,0,110,266,0,0,0,0,0,0,0,0,252,442,244,444,234,444
