frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,110,306,120,294,120,286,144,292,164,318,120,328,140,322,162,306,158,298,158,294,180,298,208,316,158,320,180,318,208,306,108,308,108,300,108,316,108,318,214,324,214,318,210,296,216,292,214,302,210
1,0.0333333,308,110,306,120,294,120,286,144,292,164,318,120,328,140,322,162,306,158,298,158,294,180,298,208,316,158,320,180,318,208,306,108,308,108,300,108,316,108,318,214,324,214,318,210,296,216,292,214,302,210
2,0.0666668,308,110,306,120,294,120,286,144,292,164,318,120,328,140,322,162,306,158,298,158,294,180,298,208,316,158,320,178,318,208,306,108,308,108,300,108,316,108,318,214,324,214,318,210,296,216,290,214,302,210
3,0.1,308,108,306,120,294,120,286,144,292,164,318,120,326,140,322,162,306,158,298,158,294,180,298,208,316,158,320,178,318,208,306,106,308,106,300,108,316,106,318,214,324,214,318,210,296,218,290,214,302,210
4,0.133333,308,108,306,120,294,120,286,144,292,164,318,120,326,140,322,162,306,158,298,158,294,180,298,208,316,158,320,178,318,208,306,106,308,106,300,108,316,106,318,214,324,214,318,210,296,218,290,214,302,210
5,0.166667,308,108,306,120,294,120,286,144,292,164,318,120,326,140,322,162,306,158,298,158,294,180,298,208,316,158,320,178,318,208,306,106,308,106,300,108,316,106,318,214,324,214,318,210,296,218,290,214,302,210
6,0.2,308,108,306,120,294,120,286,144,292,164,318,120,326,140,322,162,306,158,298,158,294,180,298,208,316,158,320,178,318,208,306,106,308,106,300,108,316,106,318,214,324,214,318,210,296,218,290,214,302,210
7,0.233333,308,108,306,120,294,120,286,144,292,164,318,120,326,140,322,162,306,158,298,158,294,180,298,208,316,158,320,178,318,208,306,106,308,106,300,108,316,106,318,214,324,214,318,210,296,216,290,214,302,210
8,0.266667,308,108,306,120,294,120,286,144,292,164,318,120,326,140,322,162,306,158,298,158,294,180,298,208,316,158,320,178,318,208,306,106,308,106,300,108,316,106,318,214,324,214,318,210,296,216,290,214,302,210
9,0.3,308,108,306,120,294,120,286,144,292,164,318,120,326,140,322,162,306,158,298,158,294,180,298,208,316,158,320,178,318,208,306,106,308,106,300,108,316,106,318,214,324,214,318,210,296,216,290,214,302,210
10,0.333333,308,110,306,120,294,120,286,144,292,164,318,120,326,140,322,162,306,158,298,158,294,180,298,208,316,158,320,178,318,208,306,106,310,106,300,108,316,108,318,214,324,214,318,210,296,216,290,214,302,210
11,0.366667,308,110,306,120,294,120,286,144,292,164,318,120,326,140,322,162,306,158,298,158,294,180,298,208,316,158,320,180,318,208,306,106,310,106,302,108,316,108,318,214,324,214,318,210,296,216,292,214,302,210
12,0.4,308,110,306,120,294,120,286,144,292,164,318,120,326,140,322,162,306,158,298,158,294,180,298,208,316,158,320,178,318,208,306,106,310,106,302,108,316,108,318,214,324,214,318,210,296,216,292,214,302,210
13,0.433333,308,110,306,120,294,120,286,144,292,164,318,120,326,140,322,162,306,158,298,158,294,180,298,208,316,158,320,178,318,208,306,106,310,106,302,108,316,108,318,214,324,214,318,210,296,216,292,214,302,210
14,0.466667,308,110,306,120,294,120,286,142,292,164,318,120,326,140,322,162,306,158,298,158,294,180,298,208,316,158,320,180,318,208,306,106,310,106,302,108,316,108,318,214,324,214,318,210,296,216,292,214,302,210
15,0.5,308,110,306,120,294,120,286,142,292,164,318,120,326,140,322,162,306,158,298,158,294,180,298,208,316,158,320,178,318,208,306,106,310,106,302,108,316,108,318,214,324,214,318,210,296,216,292,214,300,210
16,0.533333,308,110,306,120,294,120,286,144,292,164,320,120,326,140,322,162,306,158,298,158,294,180,298,208,316,158,320,178,318,208,306,106,310,108,302,108,316,108,318,214,324,214,318,210,296,216,292,214,302,210
17,0.566667,308,108,306,120,294,120,286,142,292,164,320,120,326,140,322,162,306,158,298,158,294,180,298,208,316,158,320,178,318,208,306,106,310,106,302,108,316,106,318,214,324,214,318,210,296,216,292,214,302,210
18,0.6,308,108,306,120,294,120,286,142,292,164,320,120,326,140,322,162,306,158,298,158,294,180,298,208,316,158,320,178,320,208,306,106,310,106,302,108,316,106,318,214,324,214,318,210,296,216,292,214,302,210
19,0.633333,308,108,306,120,294,120,286,142,292,164,320,120,326,140,322,162,306,158,298,158,294,180,298,206,316,158,320,178,320,208,306,106,310,106,302,108,316,106,318,214,324,214,318,210,296,214,292,214,302,210
20,0.666667,308,108,306,120,294,120,286,142,292,164,320,120,326,140,322,162,306,158,298,158,294,180,298,206,316,158,320,178,320,208,306,106,310,106,302,108,316,106,318,214,324,214,318,210,296,214,292,214,302,210
21,0.7,308,108,306,120,294,120,286,142,292,164,320,120,326,140,322,162,306,158,298,158,294,180,298,206,316,158,320,178,318,208,306,106,310,106,302,108,316,106,318,214,324,214,318,210,296,214,292,214,302,210
22,0.733333,308,108,306,120,294,120,286,142,292,162,320,120,328,140,322,162,306,158,298,158,294,178,298,206,316,158,320,178,318,208,306,106,310,106,302,108,316,106,318,214,324,214,318,210,296,214,292,214,302,210
23,0.766667,308,108,306,120,294,120,286,142,292,162,320,120,328,140,322,162,306,158,298,158,294,178,298,206,316,158,320,178,318,208,306,106,310,106,302,108,316,106,318,214,324,214,318,210,296,214,292,214,302,210
24,0.8,308,108,308,120,294,120,286,142,292,162,320,120,328,142,322,162,306,158,298,158,294,178,298,208,316,158,320,178,318,208,306,106,310,106,302,108,316,106,318,214,324,214,318,210,296,216,292,214,302,210
25,0.833333,308,108,308,120,294,120,286,142,292,162,320,120,326,142,322,162,306,158,298,158,294,178,298,208,316,158,320,178,318,208,306,106,310,106,302,108,316,106,318,214,324,214,318,210,296,216,292,214,300,210
26,0.866667,308,108,308,120,294,120,286,142,292,162,320,120,328,142,322,162,306,158,298,158,294,178,298,208,316,158,322,178,318,208,306,106,310,106,302,108,316,106,318,214,324,214,318,210,296,216,292,214,302,210
27,0.9,308,108,308,120,294,120,286,142,292,162,320,120,326,142,322,162,306,158,298,158,294,180,298,208,316,158,320,178,318,208,306,106,310,106,302,108,316,106,318,214,324,214,318,210,298,216,292,214,300,210
28,0.933333,308,108,308,120,294,120,286,142,292,162,320,120,328,142,322,162,306,158,298,158,294,180,298,208,316,158,320,178,318,208,306,106,310,106,302,108,316,106,318,214,324,214,318,210,296,216,292,214,300,210
29,0.966667,308,108,308,120,294,120,286,142,292,162,320,120,328,142,322,162,306,158,298,158,294,178,298,208,316,158,320,178,318,208,306,106,310,106,302,108,316,106,318,214,324,214,318,210,296,216,290,214,300,210
