frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,300,80,304,88,286,90,286,120,298,140,318,88,322,118,316,140,306,140,296,140,298,174,302,210,316,140,318,174,320,212,298,78,304,76,294,76,308,74,318,222,326,220,318,214,304,220,298,216,306,214
1,0.0333333,300,80,304,88,286,90,286,120,298,140,318,88,322,118,316,140,306,140,296,140,298,174,302,210,316,140,318,174,320,212,298,78,304,76,294,76,308,74,318,222,326,220,318,214,304,220,298,216,306,214
2,0.0666666,300,80,304,88,286,90,286,120,298,140,318,88,322,118,316,140,306,140,296,140,298,174,302,210,316,140,318,174,320,212,298,78,304,76,294,76,308,74,318,222,326,220,318,214,304,220,298,216,306,214
3,0.0999999,300,80,304,88,286,90,286,120,298,140,318,88,322,118,316,140,306,140,296,140,298,174,302,210,316,140,318,174,320,212,298,78,304,76,294,76,308,74,318,222,326,220,318,214,304,220,298,216,306,214
4,0.133333,298,80,304,88,286,90,286,120,298,140,318,88,322,118,316,140,306,140,296,140,298,174,302,210,316,140,318,174,320,212,298,78,304,76,294,76,308,74,318,222,326,220,318,214,302,220,298,216,306,214
5,0.166667,306,98,306,102,286,106,290,128,300,142,320,100,326,126,316,144,308,142,298,144,298,174,304,212,318,142,318,174,318,210,304,94,308,94,298,90,312,92,318,218,324,216,316,212,302,220,298,218,306,214
6,0.2,306,98,306,102,286,104,290,128,300,142,320,100,326,126,316,144,308,142,298,144,298,174,304,212,318,142,318,174,318,210,304,94,308,94,298,90,312,92,318,218,324,216,316,212,302,220,298,218,306,214
7,0.233333,306,98,306,102,286,106,290,128,300,142,320,100,326,126,316,144,308,142,298,144,298,174,304,212,318,142,318,174,318,210,304,94,308,94,298,90,312,92,318,218,324,216,316,212,302,220,298,218,306,214
8,0.266667,306,98,306,102,286,106,290,128,300,142,320,100,326,126,316,144,308,142,298,144,298,174,304,212,318,142,318,174,318,210,304,94,308,94,298,90,312,92,318,218,324,216,316,212,302,220,298,218,306,214
9,0.3,306,98,306,102,286,106,290,128,300,142,320,100,326,126,316,144,308,142,298,144,298,174,304,212,318,142,318,174,318,210,304,94,308,94,298,90,312,92,318,218,324,216,316,212,302,220,298,218,306,214
10,0.333333,306,98,306,102,286,106,290,128,300,142,320,100,326,126,316,144,308,142,298,144,298,174,304,212,318,142,318,174,318,210,304,94,308,94,298,90,312,92,318,218,324,216,316,212,302,220,298,218,306,214
11,0.366667,306,98,306,102,286,106,290,128,300,142,320,100,326,126,316,144,308,142,298,144,298,174,304,212,318,142,318,174,318,210,304,94,308,94,298,90,312,92,318,218,324,216,316,212,302,220,298,218,306,214
12,0.4,306,98,306,102,286,106,290,128,300,142,320,100,326,126,316,144,308,142,298,144,298,174,304,212,318,142,318,174,318,210,304,94,308,94,298,90,312,92,318,218,324,216,316,212,302,220,298,218,306,214
