frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,362,162,378,164,358,164,358,188,346,196,394,164,422,200,390,212,398,214,386,212,360,252,360,298,410,214,380,258,386,312,358,158,368,156,350,150,378,150,374,328,380,328,390,316,342,308,342,306,366,304
1,0.0333333,362,162,378,164,358,164,358,188,346,196,394,164,422,200,390,212,398,214,386,212,360,252,360,298,410,214,380,258,386,312,358,158,368,156,350,150,378,150,374,328,380,328,390,316,342,308,342,306,366,304
2,0.0666666,368,162,380,170,364,170,360,192,350,198,400,170,428,202,394,210,392,224,380,222,354,258,360,300,406,226,378,264,384,314,362,156,370,158,0,0,382,150,372,328,380,328,390,316,342,308,342,306,364,304
3,0.0999999,368,162,380,170,364,170,360,192,350,198,400,170,428,202,394,210,392,224,380,222,354,258,360,300,406,226,378,264,384,314,362,156,370,158,0,0,382,150,372,328,380,328,390,316,342,308,342,306,364,304
4,0.133333,368,162,380,170,364,170,360,192,350,196,400,170,428,202,394,210,392,224,380,222,354,258,360,300,406,226,378,264,384,314,362,156,370,158,0,0,382,150,372,328,380,328,390,316,342,308,342,306,364,304
5,0.166667,368,162,380,170,364,170,360,192,350,196,400,170,428,202,394,210,392,224,380,222,354,258,360,300,406,226,378,264,384,314,362,156,370,158,0,0,382,150,372,328,380,328,390,316,342,308,342,306,364,304
6,0.2,368,162,380,170,364,170,360,192,350,196,400,170,428,202,394,210,392,224,380,222,354,258,360,300,406,226,378,264,384,314,362,156,370,158,0,0,382,150,372,328,380,328,390,316,342,308,342,306,364,304
7,0.233333,368,162,380,170,364,170,360,192,350,196,400,170,428,202,394,210,392,224,380,222,354,258,360,300,406,226,378,264,384,314,362,156,370,158,0,0,382,150,372,328,380,328,390,316,342,308,342,306,364,304
8,0.266667,380,178,392,186,370,184,364,212,376,222,410,190,432,222,402,222,398,238,386,234,358,256,360,298,410,242,378,264,384,312,380,172,388,172,372,170,394,170,372,328,380,328,390,316,342,308,342,306,364,304
9,0.3,380,178,392,186,370,184,364,212,376,222,410,190,432,222,402,222,398,238,386,234,358,256,360,298,410,242,378,264,384,312,380,172,388,172,372,170,394,170,372,328,380,328,390,316,342,308,342,306,364,304
10,0.333333,380,178,392,186,370,184,364,212,376,222,410,190,432,222,402,222,398,238,386,234,358,256,360,298,410,242,378,264,384,312,380,172,388,172,372,170,394,170,372,328,380,328,390,316,342,308,342,306,364,304
