frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,108,306,124,294,124,286,144,296,152,318,124,328,142,316,150,306,158,298,158,298,178,312,196,316,158,316,174,312,204,304,106,308,106,298,108,316,110,306,210,310,210,316,204,308,204,306,204,316,196
1,0.0333333,306,108,306,124,294,124,286,144,296,152,318,124,328,142,316,150,306,158,298,158,298,178,312,196,316,158,316,174,312,204,304,106,308,106,298,108,316,110,306,210,310,210,316,204,308,204,306,204,316,196
2,0.0666666,306,108,306,124,294,124,286,144,296,152,318,124,328,142,316,150,306,158,298,158,298,178,312,196,316,158,316,174,312,204,304,106,308,106,298,108,316,110,306,210,310,210,316,204,308,204,306,204,316,196
3,0.0999999,306,108,306,124,294,124,286,144,296,152,318,124,328,142,316,150,306,158,298,158,298,178,312,194,316,158,316,174,312,204,304,106,308,106,298,108,314,110,306,210,310,210,316,204,308,204,306,204,316,196
4,0.133333,306,108,306,124,292,124,284,144,296,152,318,124,328,144,316,150,306,158,298,160,298,180,308,202,314,158,312,180,314,210,306,106,308,106,298,108,316,110,308,216,316,214,316,212,308,212,306,212,312,204
5,0.166667,306,108,306,124,292,124,286,144,296,152,318,124,328,144,316,150,306,160,298,160,298,180,308,202,314,158,310,180,314,210,304,106,308,106,298,108,316,110,308,216,316,214,316,212,308,212,306,212,312,204
6,0.2,306,108,306,124,292,124,286,144,296,152,318,124,328,144,316,150,306,160,298,160,298,180,308,202,314,158,310,180,314,210,304,106,308,106,298,108,316,110,308,216,316,214,316,212,308,212,306,212,312,204
7,0.233333,306,108,306,124,292,124,286,144,296,152,318,124,328,144,316,150,306,160,298,160,298,180,308,204,314,158,310,180,314,210,304,106,308,106,298,108,316,110,308,216,316,214,316,212,308,212,306,212,312,204
8,0.266667,306,108,306,124,292,124,286,144,296,152,318,124,328,144,316,150,306,160,298,160,298,180,308,204,314,160,312,180,314,210,306,106,308,106,298,108,316,110,308,216,316,214,316,212,308,212,306,212,312,204
9,0.3,306,108,306,124,292,124,286,144,296,152,318,124,328,144,316,150,306,160,298,160,300,180,308,204,316,158,310,180,314,210,304,106,308,106,298,108,316,110,308,216,316,214,316,212,308,212,306,212,312,204
10,0.333333,306,108,306,124,292,124,286,146,296,154,318,126,328,144,316,152,306,160,298,160,298,182,304,208,316,160,312,180,316,212,304,106,308,108,298,108,316,110,312,218,316,216,316,214,300,214,298,214,306,212
11,0.366667,306,108,306,124,292,124,286,146,296,154,318,126,328,144,316,152,306,160,298,160,298,182,304,208,316,160,312,180,316,212,304,106,308,108,298,108,316,110,312,218,316,216,316,214,300,214,298,214,306,212
12,0.4,306,108,306,124,292,124,286,146,296,154,318,126,328,144,316,152,306,160,298,160,298,182,304,208,316,160,312,180,316,212,304,106,308,108,298,108,316,110,312,218,316,216,316,214,300,214,298,214,306,212
13,0.433333,306,108,306,124,292,124,286,146,296,154,318,126,328,144,316,152,306,160,298,160,298,182,304,208,316,160,312,180,316,212,304,106,308,108,298,108,316,110,312,218,316,216,316,214,300,214,298,214,306,212
14,0.466667,306,108,306,124,292,124,286,146,296,154,318,126,328,144,316,152,306,160,298,160,298,182,304,208,316,160,312,180,316,212,304,106,308,108,298,108,316,110,312,218,316,216,316,214,300,214,298,214,306,212
15,0.5,306,110,306,124,292,124,286,146,296,154,318,126,328,144,316,152,306,160,298,160,298,182,304,208,316,160,312,180,316,212,304,108,308,108,298,110,316,110,312,218,316,218,316,214,300,214,298,214,306,212
16,0.533333,306,110,306,124,294,124,286,144,296,152,318,126,328,144,316,150,306,158,298,160,298,180,302,210,316,158,310,180,316,212,304,108,308,110,298,110,316,110,312,218,318,218,316,214,304,216,298,214,304,212
17,0.566667,306,110,306,124,294,124,286,144,296,152,318,126,328,144,316,150,306,158,298,160,298,180,302,210,316,158,310,180,316,212,304,108,308,110,298,110,316,110,312,218,318,218,316,214,304,216,298,214,304,212
18,0.6,306,110,306,124,294,124,286,144,296,152,318,126,328,144,316,150,306,158,298,160,298,180,302,210,316,160,310,180,316,212,304,108,308,110,298,110,316,110,312,218,318,218,316,214,304,216,298,214,304,212
19,0.633333,306,110,306,124,294,124,286,144,296,152,318,126,328,144,316,150,306,158,298,160,298,180,302,210,316,160,310,180,316,212,304,110,308,110,298,110,316,110,312,218,318,218,316,214,304,216,298,214,304,212
20,0.666667,306,110,306,124,294,124,286,144,296,152,318,126,328,144,316,150,306,158,298,160,298,180,302,210,316,160,310,180,316,212,304,110,308,110,298,110,316,110,312,218,318,218,316,214,304,216,298,214,304,212
21,0.7,306,110,306,124,294,124,286,144,296,152,318,126,328,144,316,150,306,158,298,160,298,180,302,210,316,158,310,180,316,212,304,108,308,110,298,110,316,110,312,218,318,218,316,214,304,216,298,214,304,212
22,0.733333,306,110,306,124,294,124,286,144,296,152,318,126,328,144,316,150,306,160,298,160,298,180,304,210,316,160,312,178,316,212,304,110,308,110,298,110,316,110,312,218,316,218,316,214,304,218,298,216,304,214
23,0.766667,306,110,306,124,294,124,286,144,296,152,318,126,328,144,316,150,306,158,298,160,298,180,304,210,316,160,312,178,316,212,304,108,308,110,298,110,316,110,312,218,316,218,316,214,304,218,298,216,304,214
24,0.8,306,110,306,124,294,124,286,144,296,152,318,126,328,144,316,150,306,158,298,160,300,180,304,210,316,160,312,178,316,212,304,108,308,110,298,110,316,110,312,218,316,218,316,214,304,218,298,216,304,214
25,0.833333,306,110,306,124,294,124,286,144,296,152,318,126,328,144,316,150,306,158,298,160,300,180,304,210,316,160,312,178,316,212,304,108,308,110,298,110,316,110,312,218,316,218,316,214,304,218,298,216,304,214
26,0.866667,306,110,306,124,294,124,286,144,296,152,318,126,328,144,316,150,306,158,298,160,300,180,304,210,316,160,312,178,316,212,304,108,308,110,298,110,316,110,310,218,316,218,316,214,302,218,298,216,304,214
