frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,300,112,304,128,290,128,294,148,308,146,316,128,318,150,302,150,306,162,298,162,298,192,298,214,316,162,316,192,314,214,298,110,304,110,296,110,308,110,310,222,316,222,312,218,298,222,296,222,300,216
1,0.0333333,300,112,304,128,292,128,294,148,308,148,316,128,318,150,300,150,306,162,298,162,298,192,298,214,316,162,316,192,314,214,298,110,304,110,296,110,308,110,310,222,316,222,312,218,298,222,296,222,300,218
2,0.0666666,300,112,306,128,292,128,294,146,308,148,316,128,318,150,300,150,306,162,298,162,298,192,298,214,316,162,316,192,314,214,298,110,304,110,296,110,308,110,310,222,316,222,312,218,298,222,296,222,300,218
3,0.0999999,300,112,306,128,292,128,294,146,308,148,316,128,318,150,300,150,306,162,298,162,298,192,298,214,316,162,316,192,314,214,298,110,304,110,296,110,308,110,310,222,316,222,312,218,298,222,296,222,302,218
4,0.133333,300,112,304,128,292,128,294,146,308,148,316,128,318,150,300,150,306,162,298,162,298,192,298,214,316,162,316,192,314,214,298,110,304,110,296,110,308,110,310,222,316,222,312,218,298,222,298,222,302,218
5,0.166667,300,112,304,128,292,128,294,148,308,148,316,128,318,150,300,150,306,162,298,162,298,192,298,214,316,162,316,192,314,214,298,110,304,110,296,110,308,110,312,222,316,222,312,218,298,222,296,222,300,218
6,0.2,300,114,304,128,292,128,294,148,308,148,316,128,318,150,302,150,306,162,298,162,298,192,298,214,316,162,316,192,314,214,298,110,304,110,296,110,308,110,310,222,316,222,310,218,298,222,296,222,300,216
7,0.233333,300,114,304,128,292,128,294,148,308,148,316,128,318,150,302,150,306,162,298,162,298,192,298,214,316,162,316,192,314,214,298,110,304,110,296,110,308,110,312,222,316,222,310,218,298,222,296,222,300,216
8,0.266667,300,114,304,128,292,128,294,146,308,148,316,128,318,150,302,150,306,162,298,162,298,192,298,214,316,162,316,192,312,214,298,110,304,110,296,110,308,110,310,222,316,222,310,218,298,222,296,222,300,216
9,0.3,300,114,304,128,292,128,294,146,308,148,316,128,318,150,302,150,306,162,298,162,298,192,298,214,316,162,316,192,312,214,298,110,304,110,296,110,308,110,310,222,316,222,310,218,298,222,296,222,300,216
