frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,110,306,124,294,124,288,146,298,160,318,126,320,148,312,160,306,160,298,160,296,178,298,208,314,160,316,176,318,204,304,106,308,108,298,108,314,110,316,216,320,214,318,204,300,222,296,218,300,210
1,0.0333333,306,110,306,124,294,124,288,146,298,160,318,126,320,148,312,160,306,160,298,160,296,178,298,208,314,160,316,176,318,204,304,106,308,108,298,108,314,110,316,216,320,214,318,204,300,222,296,218,300,210
2,0.0666666,306,110,306,124,294,124,288,146,298,160,318,126,320,148,310,160,306,160,298,160,296,178,298,206,314,160,316,176,318,204,304,106,308,108,298,108,314,110,316,216,320,214,318,204,300,220,296,218,300,210
3,0.0999999,306,110,306,124,294,124,288,146,298,160,318,126,320,148,310,160,306,160,298,160,296,180,298,206,314,160,316,176,318,204,304,108,308,108,298,108,314,110,316,216,320,214,318,204,300,220,296,218,300,210
4,0.133333,306,110,306,124,294,124,288,146,296,160,318,124,320,148,310,162,306,160,298,160,296,180,298,206,314,160,316,176,318,204,304,108,308,108,298,108,314,110,316,216,320,214,318,204,300,220,296,218,300,210
5,0.166667,306,110,306,124,294,124,288,146,296,160,318,124,320,148,310,162,306,160,298,160,296,180,298,206,314,160,316,176,318,204,304,108,308,108,298,108,314,110,316,216,320,214,318,204,300,220,296,218,300,210
6,0.2,306,110,306,124,294,124,288,146,296,160,318,126,320,148,310,162,306,160,298,160,296,180,298,206,314,160,316,176,318,204,304,108,308,108,298,108,314,110,316,214,318,214,318,204,300,220,296,216,300,210
7,0.233333,306,110,306,124,294,124,288,146,296,160,318,126,320,148,310,160,306,160,298,160,296,180,298,206,314,160,316,176,318,202,304,108,308,108,298,108,314,110,316,214,320,214,318,204,300,218,296,216,300,208
8,0.266667,306,110,306,124,294,124,288,144,296,160,316,126,320,148,310,162,306,160,298,160,296,180,298,204,314,160,316,176,318,202,304,106,308,108,298,108,312,110,316,214,320,212,318,204,300,218,296,216,300,208
9,0.3,306,110,306,124,294,124,288,144,296,160,316,126,320,148,310,162,306,160,298,160,296,180,298,206,314,160,316,176,318,202,304,106,308,108,298,108,312,110,316,214,320,212,318,204,300,218,296,216,300,208
10,0.333333,306,110,306,124,294,124,288,144,296,160,316,126,320,148,310,162,306,160,298,160,296,180,298,204,314,160,316,176,318,202,304,106,308,108,298,108,312,110,316,214,320,212,318,204,300,218,296,216,300,208
11,0.366667,306,110,306,124,294,124,288,144,296,160,316,126,320,148,310,162,306,160,298,160,296,180,298,206,314,160,316,176,318,202,304,106,308,108,298,108,312,110,316,214,320,212,318,204,300,218,296,216,300,208
12,0.4,306,110,306,124,294,124,288,144,296,160,316,126,320,148,310,162,306,160,298,160,296,180,298,206,314,160,316,176,318,202,304,106,308,108,298,108,312,110,316,214,320,212,318,204,300,218,296,216,300,208
13,0.433333,306,110,306,124,294,124,288,144,296,160,316,126,320,150,310,162,306,160,298,160,296,180,298,204,314,160,316,176,318,202,304,108,308,108,298,108,312,110,316,214,318,214,318,204,300,218,296,216,300,208
14,0.466667,306,110,306,124,294,124,288,144,298,160,316,126,320,148,310,162,306,160,298,160,296,178,298,206,314,160,316,176,318,204,304,108,308,108,298,108,314,110,316,214,318,214,318,204,300,220,296,216,298,210
15,0.5,306,110,306,124,294,124,288,144,298,160,316,126,320,148,310,160,306,160,298,160,296,178,298,206,314,160,316,176,318,204,304,108,308,108,298,108,314,110,314,216,318,214,318,204,298,220,296,218,298,210
16,0.533333,306,110,306,124,294,124,288,144,296,160,316,126,320,148,310,160,306,160,298,160,296,178,298,206,314,160,316,176,318,204,304,108,308,108,298,108,314,110,314,214,318,214,318,204,298,220,294,216,298,210
17,0.566667,306,110,306,124,294,124,288,144,298,160,316,126,320,148,310,162,306,160,298,160,296,178,298,206,314,160,316,176,318,204,304,106,308,108,298,108,312,110,316,216,320,214,318,204,298,220,296,218,298,208
18,0.6,306,110,306,124,294,124,288,144,296,160,316,126,320,148,312,162,306,160,298,160,296,178,298,204,314,160,316,176,318,204,304,106,308,108,298,108,312,110,316,216,320,214,318,204,300,220,296,216,298,208
19,0.633333,306,108,306,124,294,124,288,144,296,160,316,126,320,148,312,162,306,160,298,160,296,178,298,204,314,160,316,176,318,204,304,106,308,108,298,108,312,110,316,216,320,214,318,204,300,220,296,218,298,208
20,0.666667,306,108,306,124,294,124,288,144,296,160,316,126,320,148,312,162,306,160,298,160,296,178,298,204,314,160,316,176,318,204,304,106,308,108,298,108,312,110,316,216,320,214,318,204,300,220,296,218,300,208
21,0.7,306,108,306,124,294,124,288,144,296,160,316,126,320,148,312,162,306,160,298,160,296,178,298,204,312,160,316,176,318,204,304,106,308,108,298,108,312,110,316,216,320,214,318,204,300,220,296,218,300,208
22,0.733333,306,110,306,124,294,124,288,144,296,160,316,126,320,148,310,162,306,160,298,160,296,178,298,204,314,160,316,176,318,204,304,106,308,108,298,108,312,110,316,216,320,214,318,204,300,220,296,218,300,208
23,0.766667,306,110,306,124,294,124,288,144,296,160,316,126,320,148,310,162,306,160,298,160,296,178,298,204,314,160,316,176,318,204,304,106,308,108,298,108,312,110,316,214,320,214,318,204,300,220,296,216,300,208
24,0.8,306,110,306,124,294,124,288,144,296,160,316,126,320,148,310,162,306,160,298,160,296,178,298,204,314,160,316,176,318,204,304,106,308,108,298,108,312,110,316,214,320,214,318,204,300,220,296,216,300,208
25,0.833333,306,110,306,124,294,124,288,144,296,160,316,126,320,148,310,162,306,160,298,160,296,178,298,204,314,160,316,176,318,204,304,106,308,108,298,108,312,110,316,214,320,214,318,204,300,220,296,216,298,208
