frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,110,306,120,290,122,286,148,298,162,320,120,326,146,314,162,306,160,296,160,294,180,296,208,316,160,320,180,318,206,304,108,308,108,298,108,314,108,316,214,322,214,316,208,296,218,288,214,298,210
1,0.0333333,306,110,306,120,290,122,286,148,298,162,320,120,326,146,314,162,306,160,298,160,294,180,296,208,316,160,320,180,318,206,304,108,308,108,298,108,314,108,316,214,322,214,316,208,296,218,288,214,298,210
2,0.0666666,306,110,306,120,290,122,286,148,298,162,320,120,326,146,314,162,306,160,298,160,294,180,296,208,316,160,320,180,318,206,304,108,308,108,298,108,314,108,316,214,322,214,316,208,296,218,288,214,298,210
3,0.0999999,306,110,306,120,290,122,286,148,298,162,320,120,326,146,314,162,306,160,296,160,294,180,296,208,316,160,320,180,318,206,304,108,308,108,298,108,314,108,316,214,322,214,316,208,296,216,288,214,298,210
4,0.133333,306,110,306,120,290,122,286,148,298,162,320,120,326,146,314,162,306,160,296,160,294,180,296,208,316,160,320,180,318,206,304,108,308,108,298,108,314,108,316,214,322,214,316,208,296,216,288,214,298,210
5,0.166667,306,110,306,120,290,122,286,148,298,162,320,120,326,146,316,162,306,160,298,160,294,180,296,208,316,160,320,180,318,206,304,108,308,108,298,108,314,108,316,214,322,214,316,208,296,218,288,214,298,210
6,0.2,306,110,306,120,290,122,286,148,298,162,320,120,326,146,316,162,306,160,298,160,294,180,296,208,316,160,320,180,318,206,304,108,308,108,298,108,314,108,316,214,322,214,316,208,296,218,288,214,298,210
7,0.233333,306,110,306,120,290,122,286,148,298,162,320,120,326,146,316,162,306,160,298,160,294,180,296,208,316,160,320,180,318,206,304,108,308,108,298,108,314,108,316,214,322,214,316,208,296,218,288,214,298,210
8,0.266667,306,110,306,120,290,122,286,148,298,162,320,120,326,146,316,162,306,160,298,160,294,180,296,208,316,160,320,180,318,206,304,108,308,108,298,108,314,108,316,214,322,214,316,208,296,218,288,214,298,210
9,0.3,306,110,306,120,290,122,286,148,298,162,320,120,326,146,316,162,306,160,298,160,294,180,296,208,316,160,320,180,318,206,304,108,308,108,298,108,314,108,316,214,322,214,316,208,296,218,288,214,298,210
10,0.333333,306,110,306,120,290,122,286,148,298,162,320,120,326,146,316,162,306,160,298,160,294,180,296,208,316,160,320,180,318,206,304,108,308,108,298,108,314,108,316,214,322,214,316,208,296,218,288,214,298,210
11,0.366667,306,110,306,120,290,122,286,148,298,162,320,120,326,146,316,162,306,160,298,160,294,180,296,208,316,160,320,180,318,204,304,108,308,108,298,108,314,108,316,214,322,214,316,208,296,218,288,214,298,210
12,0.4,306,110,306,120,290,120,286,146,298,162,320,120,326,146,316,162,306,160,298,160,294,180,296,208,316,160,320,180,318,206,304,108,308,108,298,108,314,108,316,214,322,214,316,208,296,218,288,214,298,210
13,0.433333,306,110,306,120,292,120,286,146,298,162,320,120,326,146,316,162,306,160,296,160,294,178,296,208,316,160,320,180,318,206,304,108,308,108,298,108,314,108,316,216,322,214,316,208,296,218,288,214,298,210
14,0.466667,306,110,306,120,292,120,286,146,298,162,320,120,326,146,316,162,306,160,296,160,294,178,296,208,316,160,320,180,318,206,304,108,308,108,298,108,314,108,316,216,322,214,316,208,296,218,288,214,298,210
15,0.5,306,110,306,120,292,120,286,146,298,162,320,120,326,146,316,162,306,160,296,160,294,178,296,208,316,158,320,180,318,206,304,108,308,108,298,108,314,108,316,216,324,214,316,208,296,218,288,214,298,210
16,0.533333,306,110,306,120,292,120,286,146,298,162,320,120,326,146,316,162,306,160,296,160,294,178,296,208,316,158,320,180,318,206,304,108,308,108,298,108,314,108,316,216,324,214,316,208,296,218,288,214,298,210
17,0.566667,306,110,306,120,292,120,286,146,298,162,320,120,326,146,316,162,306,160,296,160,294,178,296,208,316,160,320,180,318,206,304,108,308,108,298,108,314,108,316,216,324,214,316,208,296,218,288,214,298,210
18,0.6,306,110,306,120,292,120,286,146,298,162,320,120,326,146,316,162,306,160,296,160,294,178,296,208,316,158,320,180,318,206,304,108,308,108,298,108,314,108,316,216,324,214,316,208,296,218,288,214,298,210
19,0.633333,306,110,306,120,292,120,286,146,298,162,320,120,326,146,316,162,306,160,296,160,294,178,296,208,316,158,320,180,318,206,304,108,308,108,298,108,314,108,316,216,324,214,316,208,296,218,288,214,298,210
20,0.666667,306,110,306,120,292,120,286,146,298,162,320,120,326,146,316,162,306,160,296,160,294,178,296,208,316,160,320,180,318,204,304,108,308,108,298,108,314,108,316,216,324,214,316,208,296,218,288,214,298,210
21,0.7,308,112,306,122,294,120,286,146,298,162,320,120,326,146,316,162,306,160,296,160,294,178,296,208,316,160,320,180,318,204,306,110,310,110,300,108,316,108,316,216,322,214,316,208,296,218,288,214,298,210
22,0.733333,308,112,306,122,294,120,286,146,298,162,320,120,326,146,314,162,306,160,298,160,294,178,296,208,316,160,320,180,318,204,306,110,310,110,300,108,316,108,316,216,322,214,316,206,296,218,288,214,298,210
23,0.766667,308,112,306,122,294,120,286,146,298,162,320,120,326,146,314,162,306,160,298,160,294,178,296,208,316,160,320,180,318,204,306,110,310,110,300,108,316,108,316,216,322,214,316,206,296,218,288,214,298,210
24,0.8,308,112,306,122,294,120,286,146,298,162,320,120,326,146,314,162,306,160,298,160,294,178,296,208,316,160,320,180,318,204,306,110,310,110,300,108,316,108,316,216,322,214,316,206,296,218,288,214,298,210
