frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,116,306,128,294,128,286,150,298,158,318,128,326,146,318,160,306,158,298,158,298,176,296,208,316,158,316,180,316,210,304,114,308,114,298,116,310,114,316,218,320,214,316,212,296,214,290,214,298,210
1,0.0333333,306,116,306,128,294,128,286,150,298,158,318,128,326,146,318,160,306,158,298,158,298,176,296,208,316,158,316,180,316,210,304,114,308,114,298,116,310,114,316,218,320,214,316,212,296,214,290,214,298,210
2,0.0666666,304,116,306,128,292,128,286,150,298,160,316,128,324,148,316,160,306,160,298,160,298,176,296,204,316,160,316,178,316,208,302,114,306,114,298,116,308,116,316,214,320,214,316,210,296,214,288,212,296,208
3,0.0999999,306,116,306,128,292,128,286,150,298,160,316,128,324,148,316,160,306,160,298,160,298,176,296,204,316,160,316,178,316,208,302,114,306,114,298,116,308,116,316,214,320,214,316,210,296,214,288,212,296,208
4,0.133333,306,116,306,128,292,128,286,150,298,160,316,128,324,148,316,160,306,160,298,160,298,176,296,204,316,160,316,178,316,208,302,114,306,114,298,116,308,116,316,214,320,214,316,210,296,214,288,212,296,208
5,0.166667,306,118,306,128,292,128,286,150,298,160,316,128,324,148,316,160,306,160,298,160,298,176,296,204,316,160,316,178,316,208,302,114,306,114,298,116,308,116,316,214,320,214,316,210,296,214,288,212,296,206
6,0.2,306,118,306,128,292,128,286,150,298,160,316,128,324,148,316,160,306,160,298,160,298,176,296,204,316,160,316,178,316,208,302,114,306,114,298,116,308,116,316,214,320,214,316,210,296,214,288,212,296,206
7,0.233333,304,122,306,128,290,130,286,150,298,162,318,128,326,148,318,162,306,162,298,162,298,180,296,204,316,160,316,180,316,208,298,120,306,120,296,118,308,118,316,214,320,214,316,210,296,214,288,212,296,208
8,0.266667,304,122,306,128,290,130,286,150,298,162,318,128,326,148,318,162,306,162,298,162,298,180,296,204,316,160,316,180,316,208,298,120,306,120,296,118,308,118,316,214,320,214,316,210,296,214,288,212,296,208
9,0.3,304,122,306,128,290,130,286,150,298,162,318,128,326,148,318,162,306,162,298,162,298,180,296,204,316,160,316,180,316,208,298,120,306,120,296,118,308,118,316,214,320,214,316,210,296,214,288,212,296,208
10,0.333333,304,122,306,128,290,130,286,150,298,162,318,128,326,148,318,162,306,162,298,162,298,180,296,204,316,160,316,180,316,208,298,120,306,120,296,118,308,118,316,214,320,214,316,210,296,214,288,212,296,208
11,0.366667,304,122,306,128,290,130,286,150,298,162,318,128,326,148,318,162,306,160,298,162,298,180,296,204,316,160,316,180,316,206,298,120,306,120,296,118,308,118,316,214,320,214,316,210,296,214,288,212,296,208
12,0.4,306,120,304,128,290,128,286,150,298,162,316,128,326,148,316,162,306,162,298,162,296,182,294,210,316,162,316,182,316,210,302,118,306,118,298,118,308,118,316,214,320,214,316,212,296,216,288,214,296,212
