frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,110,306,122,288,124,284,146,296,156,318,122,326,146,316,156,306,160,296,160,298,180,298,214,316,160,316,178,316,214,300,108,306,106,298,108,308,108,318,222,322,220,316,216,300,222,298,222,298,218
1,0.0333335,304,110,306,122,288,122,284,146,296,156,318,122,326,146,314,156,306,160,296,160,298,180,298,214,316,160,316,178,316,214,300,106,306,106,298,108,308,108,318,222,322,220,316,216,300,222,296,222,298,218
2,0.0666668,304,110,306,122,288,122,284,146,296,156,318,122,326,146,314,156,306,160,296,160,298,180,298,214,316,160,316,178,316,214,300,106,306,106,298,108,308,108,318,222,320,222,316,216,300,222,296,222,298,218
3,0.1,304,108,306,122,288,124,286,146,296,156,318,122,326,146,314,156,306,160,296,160,298,180,298,214,316,158,316,178,316,214,300,106,306,106,298,108,308,108,318,222,320,222,316,216,300,222,296,222,298,218
4,0.133333,304,110,306,122,288,124,284,146,296,156,318,122,326,146,316,156,306,160,296,160,298,180,298,214,316,160,316,178,316,214,300,106,306,108,298,108,308,108,318,222,320,222,316,216,300,222,296,222,298,218
5,0.166667,304,110,306,122,288,124,284,146,296,156,318,122,326,146,316,156,306,160,296,160,298,180,298,214,316,160,316,178,316,214,300,106,306,108,298,108,308,108,318,222,320,222,316,216,300,222,296,222,298,218
6,0.2,304,110,306,122,288,124,284,146,296,156,318,122,326,146,316,156,306,160,296,160,298,180,298,214,316,160,316,178,316,214,300,106,306,108,298,108,308,108,318,222,320,222,316,218,300,222,296,222,298,220
7,0.233333,304,110,304,122,288,124,284,146,296,156,318,122,326,146,314,156,306,158,296,160,298,178,298,214,316,158,316,178,316,214,300,108,306,108,296,108,308,108,318,222,320,222,316,216,300,222,296,222,298,220
8,0.266667,304,110,306,122,288,124,284,146,296,156,318,122,326,146,314,156,306,160,296,160,298,180,298,214,316,158,316,178,316,214,300,108,306,108,296,108,308,108,318,222,320,222,316,216,300,224,296,222,298,220
9,0.3,304,110,306,122,288,124,284,146,296,156,318,122,326,146,314,156,306,158,296,160,298,178,298,214,316,158,316,178,316,214,300,106,306,106,296,108,308,108,318,222,320,222,316,216,300,222,296,222,298,220
10,0.333333,304,110,306,122,288,122,284,146,296,156,318,122,326,146,314,156,306,158,296,160,298,178,298,214,316,158,316,178,316,214,300,108,306,108,298,108,308,108,318,222,320,220,316,216,300,222,296,222,298,218
11,0.366667,304,110,306,122,288,122,286,146,296,156,318,122,326,146,314,154,306,158,296,160,298,178,298,214,316,158,316,178,316,214,300,108,306,106,296,108,308,108,318,222,322,220,316,216,300,222,296,222,298,218
12,0.4,304,110,306,122,288,122,286,146,296,156,318,122,326,146,314,154,306,158,296,160,298,178,298,214,316,158,316,178,316,214,300,108,306,108,298,108,308,108,318,222,322,220,316,216,300,222,296,222,298,218
13,0.433333,304,110,306,122,288,122,286,146,296,156,318,122,326,146,314,154,306,158,296,160,298,178,298,214,316,158,316,178,316,214,300,106,306,106,296,108,308,108,318,222,322,220,316,216,300,222,296,222,298,218
14,0.466667,304,110,306,122,288,122,286,146,296,156,318,122,326,146,314,154,306,158,296,160,298,178,298,214,316,158,316,178,316,214,300,106,306,106,296,108,308,108,318,222,320,222,316,218,300,222,296,222,298,218
15,0.5,304,110,304,122,288,122,286,146,296,158,318,122,326,146,314,156,306,158,296,160,298,178,298,214,316,158,316,176,316,214,300,106,306,106,296,108,308,108,318,222,320,222,316,218,300,222,296,222,298,218
16,0.533334,304,110,304,122,288,122,284,146,296,158,318,122,326,146,314,156,306,158,296,160,298,178,298,214,316,158,316,176,316,214,300,108,306,106,298,108,308,108,318,222,320,222,316,218,298,222,296,222,298,218
17,0.566667,304,110,304,122,288,122,284,146,296,156,318,122,326,146,314,156,306,158,296,160,298,178,298,214,316,158,316,178,316,214,300,108,306,106,298,108,308,108,318,222,320,222,316,218,300,222,296,222,298,218
18,0.6,304,110,304,122,288,122,284,146,296,156,318,122,326,146,314,156,306,158,296,160,298,178,298,214,316,158,316,178,316,214,300,108,306,108,296,108,308,108,318,222,320,222,316,218,300,222,296,222,298,218
19,0.633333,304,110,306,122,288,122,284,146,296,156,318,122,326,146,314,156,306,160,296,160,298,178,298,214,316,158,316,178,316,214,300,106,306,106,296,108,308,108,318,222,320,222,316,216,300,222,296,222,298,218
