frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,302,106,304,120,286,120,278,138,278,150,318,120,328,138,328,150,304,158,296,156,290,178,294,210,312,158,318,176,316,212,298,102,306,102,296,102,308,102,316,220,318,218,312,214,296,220,288,216,296,214
1,0.0333333,302,106,304,120,286,120,278,138,278,150,318,120,328,138,328,150,304,158,296,156,290,178,294,210,312,158,318,176,316,212,298,102,306,102,296,102,308,102,316,220,318,218,312,214,296,220,288,216,296,214
2,0.0666666,302,106,304,120,286,120,278,138,278,150,318,120,328,138,328,150,304,158,296,156,290,178,294,210,312,158,318,176,316,212,298,102,306,102,296,102,308,102,316,222,318,218,312,214,296,220,286,216,296,214
3,0.0999999,302,106,304,120,286,120,278,138,278,150,318,120,328,138,328,150,304,158,296,156,290,178,294,210,312,158,318,176,316,212,298,102,306,102,296,102,308,102,316,222,320,218,312,214,296,220,286,216,296,214
4,0.133333,302,106,304,120,286,120,278,138,278,150,318,120,328,138,328,150,304,158,296,156,290,178,294,210,312,158,318,176,316,212,298,102,306,102,296,102,308,102,316,222,320,218,314,214,296,220,286,216,296,214
5,0.166667,302,106,304,120,286,120,278,138,278,150,318,120,328,138,328,150,304,158,296,156,290,178,294,210,312,158,318,178,316,212,298,102,306,102,296,102,308,102,316,222,318,218,312,214,296,220,286,216,296,214
6,0.2,302,106,304,120,286,120,278,138,278,150,318,120,328,138,328,150,304,158,296,156,290,178,294,210,312,158,318,178,316,212,298,102,306,102,296,102,308,102,316,222,320,218,312,214,296,220,288,216,296,214
7,0.233333,302,106,304,120,286,120,278,138,278,150,318,120,328,138,328,150,304,158,296,158,290,174,294,210,312,158,318,176,316,212,298,102,306,102,296,102,308,104,316,220,320,218,312,214,296,220,288,216,296,214
8,0.266667,302,106,304,120,286,120,278,138,278,150,318,120,328,138,328,150,304,158,296,158,290,174,294,210,312,158,318,176,316,212,298,102,306,102,296,102,308,104,316,220,320,218,314,214,296,220,288,216,296,214
9,0.3,302,106,304,120,286,120,278,138,278,150,318,120,328,138,328,150,304,158,296,158,290,174,294,210,312,158,318,176,316,212,298,102,306,102,296,102,308,104,316,220,320,218,314,214,296,220,288,216,296,214
10,0.333333,302,106,304,120,286,120,278,138,278,150,318,120,328,138,328,150,304,158,296,158,290,174,294,210,312,158,318,176,316,212,298,102,306,102,296,102,308,104,316,220,320,218,314,214,296,220,288,216,296,214
11,0.366667,302,106,304,120,286,120,278,138,278,150,318,120,328,138,328,150,304,158,296,158,290,174,294,210,312,158,318,176,316,212,298,102,306,102,296,102,308,104,316,220,320,218,314,214,296,220,288,216,296,214
12,0.4,302,106,304,120,286,120,278,138,278,150,318,120,328,138,328,150,304,158,296,158,290,174,294,210,312,158,318,176,316,212,298,102,306,102,296,102,308,104,316,220,320,218,314,214,296,220,288,216,296,214
13,0.433333,302,106,304,120,286,120,278,140,278,150,318,120,328,138,328,150,304,158,296,158,290,174,294,210,314,158,318,174,316,210,298,100,306,100,296,102,308,102,316,218,320,214,312,214,294,218,286,214,296,212
14,0.466667,302,106,304,120,286,120,278,140,278,150,318,120,328,138,328,150,304,158,296,158,290,174,294,210,314,158,318,174,316,210,298,100,306,100,296,102,308,102,316,218,320,214,312,214,294,218,286,214,296,212
15,0.5,302,106,304,120,286,120,278,140,278,150,318,120,328,138,328,150,304,158,296,158,290,174,294,210,314,158,318,174,316,210,298,100,306,100,296,102,308,102,316,218,320,214,312,214,294,218,286,214,296,212
16,0.533333,302,106,304,120,286,120,278,140,278,150,318,120,328,138,328,150,304,158,296,158,290,174,294,210,314,158,318,174,316,210,298,100,306,100,296,102,308,102,316,218,320,214,312,214,294,218,286,214,296,212
17,0.566667,302,106,304,120,286,120,278,140,278,150,318,120,328,138,328,150,304,158,296,158,290,174,294,210,314,158,318,174,316,210,298,100,306,100,296,102,308,102,316,218,320,214,312,214,294,218,286,214,296,212
18,0.6,302,106,304,120,286,120,278,140,278,150,318,120,328,138,328,150,304,158,296,158,288,174,294,210,314,158,318,174,316,210,298,100,306,100,296,102,308,102,316,218,320,214,312,214,294,218,286,214,296,212
19,0.633333,302,106,304,120,286,120,278,140,278,150,318,120,328,138,328,150,304,158,296,158,290,174,294,210,314,158,318,174,316,210,298,100,306,100,296,102,308,102,316,218,320,216,312,214,294,218,286,214,296,212
20,0.666667,302,106,304,120,286,120,278,140,278,150,318,120,328,140,328,150,304,158,296,158,288,176,292,210,312,158,318,176,316,210,298,100,306,100,296,102,308,102,316,220,320,216,312,214,294,218,286,214,294,212
21,0.7,302,106,304,120,286,120,278,140,278,150,318,120,328,140,328,150,304,158,296,158,288,176,292,210,312,158,318,176,316,210,298,100,306,100,296,102,308,102,316,220,320,216,312,214,294,218,286,214,294,212
22,0.733333,302,106,304,120,286,120,278,140,278,150,318,120,328,140,328,150,304,158,296,158,288,176,292,210,312,158,318,176,316,210,298,100,306,100,296,102,308,102,316,220,320,216,312,214,294,218,286,214,294,212
23,0.766667,302,106,304,120,286,120,278,140,278,150,318,120,328,140,328,150,304,158,296,158,288,178,292,210,312,158,318,176,316,212,298,100,306,100,296,102,308,102,316,220,320,216,312,214,294,218,286,214,294,212
24,0.8,302,106,304,120,286,120,278,140,278,150,318,120,328,140,328,150,304,158,296,158,288,176,292,210,312,158,318,176,316,210,298,100,306,100,296,102,308,102,316,218,320,216,312,214,294,218,286,214,294,212
