frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,118,306,128,292,128,286,150,294,164,320,128,328,148,318,162,306,162,296,162,294,182,302,220,316,162,316,180,310,218,300,114,306,114,300,116,308,116,310,224,316,224,308,222,304,226,298,224,304,222
1,0.0333335,304,118,306,128,292,128,286,150,294,164,320,128,328,148,318,162,306,162,296,162,294,182,302,220,316,162,316,180,312,216,302,114,306,114,298,116,308,116,310,224,316,222,308,222,304,226,298,224,304,222
2,0.0666668,304,118,306,128,290,128,286,150,294,164,318,128,328,148,318,162,306,162,296,162,294,182,302,220,316,162,316,180,310,216,300,114,306,114,298,116,308,114,310,224,316,222,308,222,304,224,298,224,304,222
3,0.1,304,118,306,128,290,128,286,150,294,164,318,128,328,148,318,162,306,162,296,162,294,182,302,220,316,162,316,180,310,216,300,114,306,114,298,116,308,114,310,224,316,222,308,222,304,224,298,224,304,222
4,0.133333,304,118,306,128,290,128,286,150,294,162,318,128,328,148,318,162,306,162,296,162,294,180,302,218,316,162,316,180,310,216,300,114,306,114,298,116,308,114,310,224,316,222,308,222,304,224,298,224,304,222
5,0.166667,304,118,306,128,290,128,286,150,294,162,318,128,328,148,318,162,306,162,296,162,294,180,302,218,316,162,316,180,310,216,300,114,306,114,298,116,308,114,308,224,316,224,308,222,304,224,298,224,304,222
6,0.2,304,118,306,128,290,128,286,150,294,162,318,128,328,148,318,162,306,162,296,162,294,182,304,220,316,162,316,180,310,216,300,114,306,114,298,116,308,114,308,224,316,224,308,222,304,224,298,224,304,222
7,0.233333,304,118,306,128,290,128,286,150,294,164,318,128,328,148,318,162,306,162,296,162,294,182,304,220,316,162,316,180,310,216,300,114,306,114,298,116,308,114,308,224,316,224,308,222,304,224,298,224,304,222
8,0.266667,304,116,306,130,292,130,286,150,292,162,318,130,328,150,318,162,306,162,298,162,294,180,302,218,316,162,316,180,310,218,300,110,306,110,298,116,308,114,308,224,316,224,308,222,304,224,298,224,304,222
9,0.3,304,116,306,130,292,130,286,150,292,162,318,130,328,150,318,162,306,162,298,162,294,180,302,218,316,162,316,180,310,218,300,110,306,110,298,116,308,114,308,224,316,224,308,222,304,224,298,224,304,222
10,0.333333,304,116,306,130,292,130,286,150,292,162,318,130,328,150,318,162,306,162,298,162,294,180,302,218,316,162,316,180,310,218,300,110,306,110,298,116,308,114,308,224,316,224,308,222,304,224,298,224,304,222
11,0.366667,304,116,306,130,292,130,286,150,292,162,318,130,328,150,318,162,306,162,298,162,294,180,302,218,314,162,316,180,310,218,300,110,306,110,298,116,308,114,308,224,316,224,308,222,304,224,298,224,304,222
12,0.4,304,116,306,130,292,130,286,150,290,162,318,130,328,150,318,162,306,162,298,162,294,180,302,218,314,162,316,180,310,218,300,112,306,110,298,116,308,114,308,224,316,224,308,222,304,224,298,224,304,222
13,0.433333,304,116,306,130,292,130,286,150,292,162,318,130,328,150,318,162,306,162,298,162,294,180,302,218,316,162,316,180,310,218,300,112,306,112,298,116,308,114,308,224,316,224,308,222,304,224,298,224,304,222
14,0.466667,304,114,306,130,292,130,286,150,292,162,318,130,326,150,318,162,306,164,298,166,294,180,302,220,314,164,316,180,310,216,300,110,306,110,298,116,310,114,308,224,316,224,308,222,304,224,298,224,304,222
15,0.5,304,114,306,130,290,130,286,150,292,162,318,130,326,150,318,162,306,164,298,164,294,180,302,220,314,164,316,180,308,218,300,110,306,110,298,116,310,114,308,224,316,224,308,222,304,224,298,224,304,222
16,0.533334,304,114,306,130,290,130,286,150,292,162,318,130,326,150,318,162,306,164,298,164,292,180,302,218,314,164,316,180,308,216,300,110,306,110,298,116,310,114,308,224,316,224,308,222,304,224,298,224,304,222
17,0.566667,304,114,306,130,290,130,286,150,292,162,318,130,326,150,318,162,306,164,298,164,292,180,302,220,314,164,316,180,308,216,300,110,306,110,298,116,310,114,308,224,316,224,308,222,304,224,298,224,304,222
18,0.6,304,114,306,130,290,130,286,150,292,162,318,130,326,150,318,162,306,164,298,164,292,180,302,220,314,164,316,180,308,216,300,110,306,110,298,116,310,114,308,224,316,224,308,222,304,224,298,224,304,222
19,0.633333,304,114,306,130,290,130,286,150,292,162,318,130,326,150,318,162,306,164,298,164,292,180,302,220,314,164,316,180,308,216,300,110,306,110,298,116,310,114,308,224,316,224,308,222,304,224,298,224,304,222
20,0.666667,304,116,306,130,290,130,286,150,288,162,318,128,326,148,318,162,306,162,296,162,292,180,302,220,314,162,316,180,310,216,302,110,306,110,298,116,312,114,310,224,316,222,308,222,304,226,298,224,304,222
21,0.7,304,116,306,130,290,130,286,150,288,162,318,128,326,148,318,162,306,162,296,162,292,180,302,220,314,162,316,180,310,216,302,110,306,110,298,116,312,114,310,224,316,222,308,222,304,226,298,224,304,222
22,0.733333,304,116,306,130,290,130,286,150,288,162,318,128,326,148,318,162,306,162,296,162,292,180,302,220,314,162,316,180,310,216,302,110,306,110,298,116,312,114,310,224,316,222,308,222,304,226,298,224,304,222
23,0.766667,304,116,306,130,290,130,286,150,288,162,318,128,326,148,318,162,306,162,296,162,292,180,302,220,314,162,316,180,310,216,302,110,306,110,298,116,312,114,310,224,316,222,308,222,304,226,298,224,304,222
24,0.8,304,116,306,130,290,130,286,150,288,162,318,128,326,148,318,162,306,162,296,162,292,180,302,220,314,162,316,180,310,216,302,110,306,110,298,116,312,114,310,224,316,222,308,222,304,226,298,224,304,222
25,0.833333,304,116,306,130,290,130,286,150,288,162,318,128,326,148,318,162,306,162,296,162,292,180,302,220,314,162,316,180,310,216,302,110,306,110,298,116,312,114,310,224,316,222,308,222,304,226,298,224,304,222
26,0.866667,306,118,306,130,290,130,286,150,290,162,318,128,328,148,318,162,306,162,296,162,296,180,300,216,314,162,316,180,314,214,302,114,308,114,298,116,312,116,312,222,316,222,312,218,302,224,298,224,304,222
27,0.9,306,118,306,130,290,130,286,150,290,162,318,128,328,148,318,162,306,162,296,162,296,180,300,216,314,162,316,180,314,214,302,114,308,114,298,116,312,116,312,222,316,222,312,218,302,224,298,222,304,222
28,0.933333,306,118,306,130,290,130,286,150,290,162,318,128,328,148,318,162,306,162,296,162,296,180,300,216,314,162,316,180,314,214,302,114,308,114,298,116,312,116,312,222,316,222,312,218,302,224,298,222,302,220
29,0.966667,306,118,306,130,290,130,286,150,290,162,318,128,328,148,318,162,306,162,296,162,296,180,300,214,314,162,316,180,314,214,302,114,308,114,298,116,312,116,312,222,316,222,312,218,302,224,298,222,304,220
30,1.0,306,118,306,130,290,130,286,150,290,162,318,128,328,148,318,162,306,162,296,162,296,180,300,216,314,162,316,180,314,214,302,114,308,114,298,116,312,116,312,222,316,222,312,218,302,224,298,222,304,220
