frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,358,202,378,194,358,192,342,212,328,234,394,200,410,244,380,252,402,226,390,222,360,252,358,298,414,232,380,260,382,312,354,194,360,196,0,0,372,194,368,328,374,328,388,316,338,308,338,304,362,304
1,0.0333333,358,202,378,194,358,192,342,212,328,234,394,200,410,244,380,252,402,226,390,222,360,252,358,298,414,232,380,260,382,312,354,194,360,196,0,0,372,194,368,328,374,328,388,316,338,308,338,304,362,304
2,0.0666666,350,184,376,184,360,182,348,198,330,222,392,190,410,234,380,244,402,222,390,218,362,256,358,298,414,224,380,260,380,314,350,180,358,180,0,0,368,180,368,328,374,328,388,316,338,308,338,304,362,306
3,0.0999999,350,184,376,184,360,182,348,198,330,222,392,190,410,234,380,244,402,222,390,218,362,256,358,298,414,226,380,260,380,314,350,180,358,180,0,0,368,180,368,328,374,328,388,316,338,308,338,304,362,306
4,0.133333,350,184,376,184,360,182,348,198,330,222,392,190,410,234,380,244,402,222,390,218,362,256,358,298,414,226,380,260,380,314,350,180,358,180,0,0,368,180,368,328,374,328,388,316,338,308,338,304,362,306
5,0.166667,350,184,376,184,360,182,348,198,330,222,392,190,410,234,380,244,402,222,390,218,362,256,358,298,414,226,380,260,382,314,350,180,358,180,0,0,368,180,368,328,374,328,388,316,338,308,338,304,362,306
6,0.2,350,172,380,172,362,172,350,188,338,212,394,176,412,218,382,234,402,214,392,212,362,252,360,298,416,216,380,256,382,312,350,166,358,170,0,0,368,162,368,328,374,328,388,316,338,306,338,304,362,306
7,0.233333,350,172,380,172,362,172,350,188,338,212,394,176,412,218,382,234,402,214,392,212,362,252,360,298,416,216,380,256,382,312,350,166,358,170,0,0,368,162,368,328,374,328,388,316,338,306,338,304,362,306
8,0.266667,356,160,380,164,364,162,356,178,342,200,398,166,422,206,388,222,400,212,388,208,364,252,360,298,412,214,382,258,382,312,352,152,358,154,0,0,372,150,368,326,376,328,388,318,338,306,340,304,364,306
9,0.3,356,160,380,164,364,162,356,178,342,200,398,166,422,206,388,222,400,212,388,208,364,252,360,298,412,214,382,258,382,312,352,152,358,154,0,0,372,150,368,326,376,328,388,318,338,306,340,304,364,306
10,0.333333,356,160,380,164,364,162,356,178,342,200,398,166,422,206,388,222,400,212,388,208,364,252,360,298,412,214,382,258,382,312,352,152,358,154,0,0,372,150,368,326,376,328,388,318,338,306,340,304,364,306
11,0.366667,356,160,380,164,364,162,356,178,342,200,398,166,422,206,388,222,400,212,388,208,364,252,360,298,412,214,382,258,382,312,352,152,358,154,0,0,372,150,368,326,376,328,388,318,338,306,340,304,364,306
12,0.4,356,160,380,164,364,162,356,178,342,200,398,166,422,206,388,222,400,212,390,208,364,252,360,298,412,214,382,258,382,312,352,152,358,154,0,0,372,150,368,326,376,328,388,318,338,306,340,304,364,306
13,0.433333,358,140,382,150,364,150,360,168,350,184,402,154,422,196,392,212,396,210,384,206,366,254,360,298,410,212,382,260,382,312,358,134,362,136,0,0,378,136,368,326,376,328,388,318,340,306,342,304,364,306
14,0.466667,358,140,382,150,364,150,360,168,350,184,402,154,422,196,392,212,396,210,384,206,366,254,360,298,410,212,382,260,382,312,358,134,362,136,0,0,378,136,368,326,376,328,388,316,340,306,342,304,364,306
15,0.5,358,140,382,150,366,150,360,168,350,184,402,154,422,196,392,212,396,210,384,206,366,254,360,298,410,212,382,260,382,312,358,132,362,136,0,0,378,136,368,326,376,328,388,316,340,306,342,304,364,306
16,0.533333,358,140,382,150,366,150,360,168,350,184,402,154,422,196,392,212,396,210,384,206,366,254,360,298,410,212,382,262,382,312,358,132,362,136,0,0,378,136,368,326,376,328,388,316,340,306,342,304,364,306
17,0.566667,368,126,390,142,370,140,368,164,356,182,406,146,430,186,398,202,392,212,380,208,366,254,360,298,404,214,382,262,382,312,366,120,372,120,0,0,388,120,368,326,376,328,388,316,340,306,342,304,364,306
18,0.6,368,126,390,142,370,140,368,162,356,182,406,146,430,186,398,202,392,212,380,208,366,254,360,298,404,214,382,262,382,314,366,120,372,120,0,0,388,120,368,326,376,328,388,316,342,306,342,304,364,306
19,0.633333,368,126,390,142,370,140,368,164,356,182,406,146,430,186,398,202,392,212,380,208,366,254,360,298,404,214,382,262,382,312,366,120,372,120,0,0,388,120,368,326,376,328,388,316,340,306,342,304,364,306
