frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,108,306,120,290,120,284,144,294,158,318,120,328,140,320,158,306,158,296,158,294,174,294,212,316,158,320,176,324,212,302,106,306,106,298,106,310,106,328,220,332,216,320,216,294,222,286,218,296,214
1,0.0333333,304,108,306,120,290,120,284,144,294,158,318,120,328,140,320,158,306,158,296,158,294,174,294,212,316,158,320,176,324,212,302,106,306,106,298,106,310,106,328,220,332,216,320,216,294,222,286,218,296,214
2,0.0666666,304,108,306,120,290,120,284,144,294,158,318,120,328,140,320,158,306,158,296,158,294,174,294,212,316,158,320,176,324,212,302,106,306,106,298,106,310,106,328,220,332,216,320,216,294,222,286,218,296,214
3,0.0999999,304,108,306,120,290,120,284,144,294,158,318,120,328,140,320,158,306,158,296,158,294,174,294,212,316,158,320,176,324,212,302,106,306,106,298,106,310,106,328,220,332,216,320,216,294,222,286,218,296,214
4,0.133333,304,108,306,120,290,120,284,144,294,158,318,120,328,140,320,158,306,158,296,158,294,174,294,212,316,158,320,176,324,212,302,106,306,106,298,106,310,106,328,220,332,216,320,216,294,222,286,218,296,214
5,0.166667,304,108,306,120,290,120,284,144,294,158,318,120,328,140,320,158,306,158,296,158,294,174,294,212,316,158,320,176,324,212,302,106,306,106,298,106,310,106,328,220,332,216,320,216,294,222,286,218,296,214
6,0.2,304,108,306,120,290,120,284,144,294,158,318,120,328,140,320,158,306,158,296,158,294,174,294,212,316,158,320,176,324,212,302,106,306,106,298,106,310,106,328,220,332,216,320,216,294,222,286,218,296,214
7,0.233333,304,108,306,120,290,120,284,144,294,158,318,120,328,140,320,158,306,158,296,158,294,174,294,212,316,158,320,176,324,212,302,106,306,106,298,106,310,106,328,220,332,216,320,216,294,222,286,218,296,214
8,0.266667,304,108,306,120,292,120,284,144,294,158,320,120,328,140,320,158,306,158,296,158,294,174,294,212,316,158,320,176,324,212,302,106,306,106,298,106,310,106,328,220,332,216,320,216,292,222,286,218,296,214
9,0.3,306,108,306,120,290,120,284,144,294,158,320,120,328,140,320,158,306,160,298,160,294,176,294,212,316,158,320,178,324,212,302,106,308,106,298,106,310,106,328,220,332,216,320,216,294,222,286,218,296,214
10,0.333333,306,108,306,120,290,120,284,144,294,158,320,120,328,140,320,158,306,160,298,160,294,176,294,212,316,158,320,178,324,212,302,106,308,106,298,106,310,106,328,220,332,216,320,216,294,222,286,218,296,214
11,0.366667,306,108,306,120,290,120,284,144,294,158,320,120,328,140,320,158,306,160,298,160,294,176,294,212,316,158,320,178,324,212,302,106,308,106,298,106,310,106,328,220,332,216,320,216,294,222,286,218,296,214
12,0.4,306,108,306,120,290,120,284,144,294,158,320,120,328,140,320,158,306,160,296,160,294,176,294,212,316,158,320,178,324,212,302,106,308,106,298,106,310,106,328,220,332,216,320,214,294,222,286,218,296,214
13,0.433333,306,108,306,120,290,120,284,144,294,158,320,120,328,140,320,158,306,160,296,160,294,176,294,212,316,158,320,178,324,212,302,106,308,104,298,106,310,106,328,220,330,216,320,214,294,222,286,218,296,214
14,0.466667,306,108,306,120,290,120,284,144,294,158,320,120,328,140,320,158,306,160,296,160,294,176,294,212,316,158,320,178,324,212,302,106,308,104,298,106,310,106,328,220,332,216,320,216,294,222,286,218,296,214
15,0.5,306,108,306,120,290,120,284,144,294,158,320,120,328,140,320,158,306,160,296,160,294,176,294,212,316,158,320,178,324,212,302,106,308,106,298,106,310,106,328,222,332,218,320,216,292,222,286,218,296,214
16,0.533333,306,108,306,120,290,120,284,144,294,158,320,120,328,140,320,158,306,160,296,160,294,178,294,212,316,158,320,180,324,212,302,106,308,104,298,106,310,106,328,220,330,216,320,214,292,222,286,218,296,214
17,0.566667,306,108,306,120,290,120,284,144,294,158,320,120,328,140,320,158,306,160,296,160,294,178,294,212,316,158,320,180,324,212,302,106,308,104,298,106,310,106,328,220,330,216,320,214,292,222,286,218,296,214
18,0.6,306,108,306,120,290,120,284,144,294,158,320,120,328,140,320,158,306,160,296,160,294,178,294,212,316,158,320,180,324,212,302,106,308,104,298,106,310,106,328,220,330,216,320,214,292,222,286,218,296,214
19,0.633333,306,108,306,120,290,120,284,144,294,158,320,120,328,140,320,158,306,160,296,160,294,178,294,212,316,158,320,178,324,212,302,106,308,104,298,106,310,106,328,220,330,216,320,214,292,222,286,218,296,214
20,0.666667,306,108,306,120,290,120,284,144,294,158,320,120,328,140,320,158,306,160,296,160,294,178,294,212,316,158,320,178,324,212,302,106,308,104,298,106,310,106,328,220,330,216,320,214,292,222,286,218,296,214
21,0.7,306,108,306,120,290,120,284,144,294,158,320,120,328,140,320,158,306,160,296,160,294,178,294,212,316,158,320,180,324,212,302,106,308,104,298,106,310,106,328,220,330,216,320,214,292,222,286,218,296,214
22,0.733333,306,108,306,120,290,120,284,144,294,158,320,120,328,140,320,158,306,160,296,160,294,178,294,212,316,158,320,180,324,212,302,106,308,104,298,106,310,106,328,220,330,216,320,214,292,222,286,218,296,214
23,0.766667,304,108,306,120,290,120,284,144,294,158,320,120,328,140,320,158,306,158,296,160,294,176,294,212,316,158,320,176,324,212,302,104,306,104,298,106,310,106,328,220,330,216,320,214,292,222,286,218,296,214
24,0.8,304,108,306,120,290,120,284,144,294,158,320,120,328,140,320,158,306,158,296,160,294,176,294,212,316,158,320,176,324,212,302,104,306,104,298,106,310,106,328,220,330,216,320,214,292,222,286,218,296,214
25,0.833333,304,108,306,120,290,120,284,144,294,158,320,120,328,140,320,158,306,158,296,160,294,176,294,212,316,158,320,176,324,212,302,104,306,104,298,106,310,106,328,220,330,216,320,214,292,222,286,218,296,214
26,0.866667,304,108,306,120,290,120,284,144,294,158,320,120,328,140,320,158,306,158,296,158,294,176,294,212,316,158,320,176,324,212,302,104,306,104,298,106,310,106,328,220,330,216,320,214,292,222,286,218,296,214
27,0.9,304,108,306,120,290,120,284,144,294,158,320,120,328,140,320,158,306,158,296,158,294,176,294,212,316,158,320,178,324,212,302,104,306,104,298,106,310,106,328,220,330,216,320,214,292,222,286,218,296,214
28,0.933333,304,108,306,120,290,120,284,144,294,158,320,120,328,140,320,158,306,158,296,158,294,176,294,212,316,158,320,178,324,212,302,104,306,104,298,106,310,106,328,220,330,216,320,214,292,222,286,218,296,214
29,0.966667,304,108,306,120,290,120,284,144,294,158,320,120,328,140,320,158,306,158,296,158,294,176,294,212,316,158,320,178,324,212,302,104,306,104,298,106,310,106,328,220,330,216,320,214,292,222,286,218,296,214
30,1.0,304,108,306,120,290,120,284,144,294,158,320,120,328,140,320,158,306,158,296,158,294,176,294,212,316,158,320,178,324,212,302,104,306,104,298,106,310,106,328,220,330,216,320,214,292,222,286,218,296,214
31,1.03333,304,108,306,120,290,120,284,144,294,158,320,120,328,140,320,158,306,158,296,158,294,176,294,212,316,158,320,178,324,212,302,104,306,104,298,106,310,106,328,220,330,216,320,214,292,222,286,218,296,214
32,1.06667,304,108,306,120,290,120,284,144,294,158,320,120,328,140,320,158,306,158,296,160,294,178,294,212,316,158,320,178,324,212,300,104,306,104,298,106,310,106,328,220,330,216,320,214,292,222,286,218,296,214
33,1.1,304,108,306,120,290,120,284,144,294,158,320,120,328,140,320,158,306,158,296,160,294,178,294,212,316,158,320,178,324,212,300,104,306,104,298,106,310,106,328,220,330,216,320,214,292,222,286,218,296,214
34,1.13333,304,108,306,120,290,120,284,144,294,158,320,120,328,140,320,158,306,158,296,160,294,178,294,212,316,158,320,178,324,212,300,104,306,104,298,106,310,106,328,220,330,216,320,214,292,222,286,218,296,214
35,1.16667,304,108,306,120,290,120,284,144,294,158,320,120,328,140,320,158,306,158,296,160,294,178,294,212,316,158,320,178,324,212,300,104,306,104,298,106,310,106,328,220,330,216,320,214,292,222,286,218,296,214
36,1.2,304,108,306,120,290,120,284,144,294,158,320,120,328,140,320,158,306,158,296,160,294,178,294,212,316,158,320,178,324,212,300,104,306,104,298,106,310,106,328,220,330,216,320,214,292,222,286,218,296,214
37,1.23333,304,108,306,120,290,120,284,144,294,158,320,120,328,140,320,158,306,158,296,160,294,178,294,212,316,158,320,178,324,212,300,104,306,104,298,106,310,106,328,220,330,216,320,214,292,222,286,218,296,214
38,1.26667,304,108,306,120,290,120,284,144,294,158,320,120,328,140,320,158,306,158,296,160,294,178,294,212,316,158,320,178,324,212,300,104,306,104,298,106,310,106,328,220,330,216,320,214,292,222,286,218,296,214
39,1.3,304,108,306,120,290,120,284,144,294,158,318,120,328,140,320,158,306,160,296,160,294,178,294,212,316,158,320,178,324,212,300,104,306,104,298,106,310,106,328,222,330,218,320,214,294,220,286,218,296,214
40,1.33333,304,108,306,120,290,120,284,144,294,158,318,120,328,140,320,158,306,160,296,160,294,178,294,212,316,158,320,178,324,212,300,104,306,104,298,106,310,106,328,222,330,218,320,214,294,220,286,218,296,214
41,1.36667,306,108,306,120,290,120,284,144,294,158,320,120,328,140,320,158,306,158,296,160,294,174,294,212,316,158,320,178,324,212,302,104,308,104,298,106,310,106,328,222,332,216,320,216,292,222,286,218,296,214
42,1.4,306,108,306,120,292,120,284,144,294,158,320,120,328,140,320,158,306,158,296,160,294,174,294,212,316,158,320,178,324,212,302,104,308,104,298,106,310,106,328,222,332,216,320,216,292,222,286,218,296,214
43,1.43333,306,108,306,120,292,120,284,144,294,158,320,120,328,140,320,158,306,158,296,160,294,174,294,212,316,158,320,178,324,212,302,104,308,104,298,106,310,106,328,222,332,216,320,216,292,222,286,218,296,214
44,1.46667,306,108,306,120,292,120,284,144,294,158,320,120,328,140,320,158,306,158,296,160,294,174,294,212,316,158,320,178,324,212,302,104,308,104,298,106,310,106,328,222,332,216,320,216,292,222,286,218,296,214
45,1.5,306,108,306,120,292,120,284,144,294,158,320,120,328,140,320,158,306,158,296,160,294,174,294,212,316,158,320,178,324,212,302,104,308,104,298,106,310,106,328,222,332,216,320,216,292,222,286,218,296,214
46,1.53333,306,108,306,120,290,120,284,144,294,158,320,120,328,142,320,158,306,160,296,160,294,178,294,212,316,158,320,178,324,212,302,104,308,104,298,106,310,106,328,222,332,216,320,214,292,222,286,218,296,214
47,1.56667,306,108,306,120,292,120,284,144,294,158,320,120,328,140,320,158,306,160,296,160,294,180,294,212,316,158,320,180,324,212,304,106,308,106,298,108,312,106,328,222,330,216,320,214,292,222,286,220,296,214
48,1.6,306,108,306,120,292,120,284,144,294,158,320,120,328,140,320,158,306,160,296,160,294,180,294,214,316,158,320,180,324,212,304,106,308,106,298,108,312,106,328,222,330,216,320,214,292,222,286,220,296,214
49,1.63333,306,108,306,120,292,120,284,144,294,158,320,120,328,140,320,158,306,160,296,160,294,180,294,214,316,158,320,180,324,212,304,106,308,106,298,108,312,106,328,220,330,216,320,214,292,222,286,220,296,214
50,1.66667,306,108,306,120,292,120,284,144,294,158,320,120,328,140,320,158,306,160,296,160,294,180,294,214,316,158,320,180,324,212,304,106,308,106,298,108,312,106,328,220,330,216,320,214,292,222,286,220,296,214
51,1.7,306,108,306,120,292,120,284,144,294,158,320,120,328,140,320,158,306,160,296,160,294,180,294,214,316,158,320,180,324,212,304,106,308,106,298,108,312,106,328,220,330,216,320,214,292,222,286,220,296,214
52,1.73333,306,108,306,120,292,120,284,144,294,158,320,120,328,140,320,158,306,160,296,160,294,180,294,214,316,158,320,180,324,212,304,106,308,106,298,108,312,106,328,220,330,216,320,214,292,222,286,220,296,214
53,1.76667,306,108,306,120,292,120,284,144,294,158,320,120,328,140,320,158,306,160,296,160,294,180,294,214,316,158,320,180,324,212,304,106,308,106,298,108,312,106,328,220,330,216,320,214,292,222,286,220,296,214
54,1.8,308,118,306,120,292,120,284,140,292,158,320,120,330,140,320,158,306,160,298,160,294,180,294,210,316,158,320,180,324,212,306,114,308,114,298,110,316,110,328,218,330,214,320,214,294,218,286,214,296,212
55,1.83333,308,118,306,120,292,120,284,140,292,158,320,120,330,140,320,158,306,160,298,160,294,180,294,210,316,158,320,180,324,212,306,114,308,114,298,110,316,110,328,218,330,214,320,214,294,218,286,214,296,212
56,1.86667,308,118,306,120,292,120,284,140,292,158,320,120,330,140,320,158,306,160,298,160,294,180,294,210,316,158,320,180,324,212,306,114,308,114,298,110,316,110,328,218,330,214,320,214,294,218,286,214,296,212
57,1.9,308,118,306,120,292,120,284,140,292,158,320,120,330,140,320,158,306,160,298,160,294,180,294,210,316,158,320,180,324,212,306,114,308,114,298,110,316,110,328,218,330,214,320,214,294,218,286,214,296,212
58,1.93333,308,118,306,120,292,120,284,140,292,158,320,120,330,140,320,158,306,160,298,160,294,180,294,210,316,158,320,180,324,212,306,114,308,114,298,110,316,110,328,218,330,214,320,214,294,218,286,214,296,212
59,1.96667,308,118,306,120,292,120,284,140,292,158,320,120,330,140,320,158,306,160,298,160,294,180,294,210,316,158,320,180,324,212,306,114,308,114,298,110,316,110,328,218,330,214,320,214,294,218,286,214,296,212
60,2.0,308,118,306,120,292,120,284,140,292,158,320,120,330,140,320,158,306,160,298,160,294,180,294,210,316,158,320,180,324,212,306,114,308,114,298,110,316,110,328,218,330,214,320,214,294,218,286,214,296,212
61,2.03333,308,118,306,120,292,120,284,140,292,158,320,120,330,140,320,158,306,158,298,160,294,180,294,210,316,158,320,180,324,212,306,114,308,114,298,110,316,110,328,218,330,214,320,214,294,218,286,214,296,212
62,2.06667,308,130,308,128,294,128,278,150,290,162,324,128,334,146,322,162,308,160,298,162,294,176,296,208,316,160,318,172,320,208,306,128,308,128,302,120,316,122,320,214,328,214,318,212,296,216,288,214,298,210
63,2.1,308,130,308,128,294,128,278,150,290,162,324,128,334,146,322,162,308,160,298,162,294,176,296,208,316,160,318,172,320,208,306,128,308,128,302,120,316,122,320,214,328,214,318,212,296,216,288,214,298,210
64,2.13333,308,130,308,128,294,128,278,150,290,162,324,128,334,146,322,162,308,160,298,162,294,176,296,208,316,160,318,172,320,208,306,128,308,128,302,120,316,122,320,214,328,214,318,212,296,216,288,214,298,210
65,2.16667,308,130,308,128,294,128,278,150,290,162,324,128,334,146,322,162,308,160,298,162,294,176,296,208,316,160,318,172,320,208,306,128,308,128,302,120,316,122,320,214,328,214,318,212,296,216,288,214,298,210
66,2.2,308,130,308,128,294,128,278,150,290,162,324,128,334,146,322,162,308,160,298,162,294,176,296,208,316,160,318,172,320,208,306,128,308,128,302,120,316,122,320,214,328,214,318,212,296,216,288,214,298,210
67,2.23333,308,130,308,128,294,128,278,150,290,162,324,128,334,146,322,162,308,160,298,162,294,176,296,208,316,160,318,172,320,208,306,128,308,128,302,120,316,122,320,214,328,214,318,212,296,216,288,214,298,210
68,2.26667,308,130,308,128,294,128,278,150,290,162,324,128,334,146,322,162,308,160,298,162,294,176,296,208,316,160,318,172,320,208,306,128,308,128,302,120,316,122,320,214,328,214,318,212,296,216,288,214,298,210
69,2.3,308,130,308,128,294,128,278,150,290,162,324,128,334,146,322,162,308,160,298,162,294,176,296,208,316,160,318,172,320,208,306,128,308,128,302,120,316,122,320,214,328,214,318,212,296,216,288,214,298,210
70,2.33333,310,128,308,128,296,128,286,150,294,170,326,128,332,150,320,164,308,160,298,160,296,180,298,210,318,160,318,174,320,208,308,124,316,124,304,120,318,120,320,216,328,214,318,212,296,218,290,214,302,212
71,2.36667,310,128,308,128,296,128,286,150,294,170,326,128,332,150,320,164,308,160,298,160,296,180,298,210,318,160,318,174,320,208,308,124,316,124,304,120,318,120,320,216,328,214,318,212,296,218,290,214,302,212
72,2.4,310,128,308,128,296,128,286,150,294,170,326,128,332,150,320,164,308,160,298,160,296,180,298,210,318,160,318,174,320,208,308,124,316,124,304,120,318,120,320,216,328,214,318,212,296,218,290,214,302,212
73,2.43333,310,128,308,128,296,128,286,150,294,170,326,128,332,150,320,164,308,160,298,160,296,180,298,210,318,160,318,174,320,208,308,124,316,124,304,120,318,120,320,216,328,214,318,212,296,218,290,214,302,212
74,2.46667,310,128,308,128,296,128,286,150,294,170,326,128,332,150,320,164,308,160,298,160,296,180,298,210,318,160,318,174,320,208,308,124,316,124,304,120,318,120,320,216,328,214,318,212,296,218,290,214,302,212
75,2.5,310,128,308,128,296,128,286,150,294,170,326,128,332,150,320,164,308,160,298,160,296,180,298,210,318,160,318,174,320,208,308,124,316,124,304,120,318,120,320,216,328,214,318,212,296,218,290,214,302,212
76,2.53333,310,128,308,128,296,128,286,150,294,170,326,128,332,150,320,164,308,160,298,160,296,180,298,210,318,160,318,174,320,208,308,124,316,124,304,120,318,120,320,216,328,214,318,212,296,218,290,214,302,212
77,2.56667,316,100,316,110,298,110,286,132,294,152,328,110,330,136,326,156,308,150,298,150,298,178,298,210,318,150,320,176,318,210,312,98,318,98,308,98,324,98,322,216,328,214,316,212,296,218,290,214,302,212
78,2.6,316,100,316,110,298,110,286,132,294,154,328,110,330,136,326,156,308,150,298,150,298,178,298,210,318,150,320,176,318,210,312,98,318,98,308,98,324,98,322,216,328,214,316,212,296,216,290,214,302,212
79,2.63333,316,100,316,110,298,110,286,132,294,154,328,110,330,136,326,156,308,150,300,150,298,178,298,210,318,150,318,176,318,210,312,98,318,98,308,98,324,98,322,216,328,214,316,212,296,216,290,214,302,212
80,2.66667,316,100,316,110,298,110,286,132,294,154,328,110,330,136,326,156,308,150,300,150,298,178,298,210,318,150,318,176,318,210,312,98,318,98,308,98,324,98,322,216,328,214,316,212,296,218,290,214,302,212
81,2.7,316,100,316,110,298,110,286,132,294,154,328,110,330,136,326,156,308,150,300,150,298,178,298,210,318,150,318,176,318,210,312,98,318,98,308,98,324,98,322,216,328,214,316,212,296,216,290,214,302,212
82,2.73333,316,100,316,110,298,110,286,132,294,154,328,110,330,136,326,156,308,150,300,150,298,178,298,210,318,150,318,176,318,210,312,98,318,98,308,98,324,98,320,216,328,214,316,212,296,216,290,214,302,212
83,2.76667,316,100,316,110,298,110,286,132,294,154,328,110,330,136,326,156,308,150,300,150,298,178,298,210,318,150,318,176,318,210,312,98,318,98,308,98,324,98,320,216,328,214,316,212,296,216,290,214,302,212
84,2.8,316,100,316,110,298,110,286,132,294,154,328,110,330,136,326,156,308,150,300,150,298,178,298,210,318,150,318,176,318,210,312,98,318,98,308,98,324,98,320,216,328,214,316,212,296,216,290,214,302,212
85,2.83333,316,100,316,110,298,110,286,132,294,154,328,110,330,136,326,156,308,150,300,150,298,178,298,210,318,150,318,176,318,210,312,98,318,98,308,98,324,98,320,216,328,214,316,212,296,218,290,214,302,212
86,2.86667,316,88,316,100,298,100,286,124,288,146,330,100,338,128,338,150,312,150,300,150,302,182,304,218,322,150,318,180,318,210,308,86,316,86,306,86,322,86,322,220,328,214,316,212,300,228,296,226,306,222
87,2.9,316,88,316,100,298,100,286,124,288,146,330,100,338,128,338,150,312,150,300,150,302,182,304,218,322,150,318,180,318,210,308,86,316,86,306,86,322,86,322,220,328,214,316,212,300,228,296,226,306,222
88,2.93333,316,88,316,100,298,100,286,124,288,146,330,100,338,128,338,150,312,150,300,150,302,182,304,218,322,150,318,180,318,210,308,86,316,86,306,86,322,86,322,220,328,214,316,212,300,228,296,226,306,222
89,2.96667,316,88,316,100,298,100,286,124,288,146,330,100,338,128,338,150,312,150,300,150,302,182,304,218,322,150,318,180,318,210,308,86,316,86,306,86,322,86,322,220,328,214,316,212,300,228,296,226,306,222
90,3.0,316,88,316,100,298,100,286,124,288,146,330,100,338,128,338,150,312,150,300,150,302,182,304,218,322,150,318,180,318,210,308,86,316,86,306,86,322,86,322,220,328,214,316,212,300,228,296,226,306,222
91,3.03333,316,88,316,100,298,100,286,124,288,146,330,100,338,128,338,150,312,150,300,150,302,182,304,218,322,150,318,180,318,210,308,86,316,86,306,86,322,86,322,220,328,214,316,212,300,228,296,226,306,222
92,3.06667,316,88,316,100,298,100,286,124,288,146,330,100,338,128,338,150,312,150,300,150,302,182,304,218,322,150,318,180,318,210,308,86,316,86,306,86,322,86,322,220,328,214,316,212,300,228,296,226,306,222
93,3.1,308,88,308,106,292,106,286,130,286,154,328,104,338,128,338,150,308,152,298,154,304,192,306,230,320,152,318,188,320,212,306,86,312,86,300,86,318,86,326,222,328,218,318,212,306,238,298,238,308,234
94,3.13333,308,88,308,106,292,106,286,130,286,154,328,104,338,128,338,150,308,152,298,154,304,192,306,230,320,152,318,188,320,212,306,86,312,86,300,86,318,86,326,222,328,218,318,212,306,238,298,238,308,234
95,3.16667,308,88,308,106,292,106,286,130,286,154,328,104,338,128,338,150,308,152,298,154,304,192,306,230,320,152,318,188,320,212,306,86,312,86,300,86,318,86,326,222,328,218,318,212,306,238,298,238,308,234
96,3.2,308,88,308,106,292,106,286,130,286,154,328,104,338,128,338,150,308,152,298,154,304,192,306,230,320,152,318,188,320,212,306,86,312,86,300,86,318,86,326,222,328,218,318,212,306,238,298,238,308,234
97,3.23333,308,88,308,106,292,106,286,130,286,154,328,104,338,128,338,150,308,152,298,154,304,192,306,230,320,152,318,188,320,212,306,86,312,86,300,86,318,86,326,222,328,218,318,212,306,238,298,238,308,234
98,3.26667,308,88,308,106,292,106,286,130,286,154,328,104,338,128,338,150,308,152,298,154,304,192,306,230,320,152,318,188,320,212,306,86,312,86,300,86,318,86,326,222,328,218,318,212,306,238,298,238,308,234
