frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,302,110,306,126,294,124,288,146,298,162,318,126,320,148,310,162,306,160,298,160,298,180,302,210,314,160,316,178,316,204,300,108,306,110,298,110,316,110,316,214,318,212,312,208,306,214,300,214,304,212
1,0.0333333,302,110,306,126,294,124,288,146,298,162,318,126,320,148,310,162,306,160,298,160,298,180,302,210,314,160,316,178,316,204,300,108,306,110,298,110,316,110,316,214,318,212,312,208,306,214,300,214,304,212
2,0.0666666,302,110,306,126,294,124,290,146,300,162,318,128,320,148,310,162,306,160,298,160,298,180,302,210,316,160,316,180,316,204,300,108,306,108,298,110,316,110,316,214,318,212,312,208,306,214,302,214,304,212
3,0.1,302,110,306,126,294,124,290,146,300,162,318,128,320,148,310,162,306,160,298,160,298,180,304,210,316,160,316,180,316,204,300,108,306,108,298,110,316,110,316,214,318,212,312,208,308,216,302,216,304,212
4,0.133333,302,110,306,126,294,124,290,146,298,162,318,126,320,148,312,162,306,160,298,160,298,180,302,210,316,160,316,180,316,204,300,108,306,108,298,110,316,110,316,214,318,212,312,208,306,214,300,214,304,212
5,0.166667,302,110,306,126,294,124,290,146,298,162,318,126,320,148,312,162,306,160,298,160,298,180,302,210,316,160,316,180,316,204,300,108,306,108,298,110,316,110,316,214,318,212,312,208,306,214,300,214,304,212
6,0.2,304,110,306,126,294,124,290,146,300,162,318,126,320,148,312,162,306,160,298,160,298,180,302,210,316,160,316,180,316,204,300,108,306,108,298,110,316,110,316,214,318,212,312,208,306,214,300,214,304,212
7,0.233333,304,110,306,126,294,124,290,146,298,162,318,128,320,148,312,162,306,160,298,160,298,180,302,210,316,160,316,180,316,204,300,108,306,108,298,110,316,110,316,214,318,212,312,208,306,214,300,214,304,212
8,0.266667,302,110,306,126,294,124,290,146,298,162,318,126,320,148,310,162,306,160,298,160,298,180,302,210,316,160,316,180,316,204,300,108,306,108,298,110,314,110,316,214,318,212,312,208,306,216,300,214,304,212
9,0.3,302,110,306,126,294,124,290,146,298,162,318,126,320,148,310,162,306,160,298,160,298,180,302,210,314,160,316,180,316,204,300,108,306,108,298,110,314,110,316,214,318,212,312,208,306,216,302,216,304,212
10,0.333333,302,110,306,124,294,124,288,146,298,162,318,126,320,148,310,162,306,160,298,160,298,180,302,210,314,160,316,178,316,204,300,108,306,108,298,110,314,110,316,214,318,212,312,208,308,216,302,216,304,212
11,0.366667,302,110,306,126,294,124,288,148,298,162,318,128,320,148,310,162,306,160,296,160,298,180,302,210,314,160,316,178,316,204,300,108,306,110,298,110,314,110,316,214,318,212,312,208,306,216,300,214,302,212
12,0.4,302,110,306,126,294,124,288,148,298,162,318,126,320,148,310,162,306,158,296,160,298,180,302,210,314,158,316,176,316,204,300,108,306,110,298,110,314,110,316,214,318,212,312,208,306,216,300,214,302,212
13,0.433333,304,110,306,126,294,124,288,148,298,162,318,126,320,148,310,162,306,160,298,160,298,180,302,210,316,160,316,178,316,204,300,108,306,110,298,110,314,110,316,214,318,212,312,208,306,216,300,214,304,212
14,0.466667,304,110,306,126,294,124,288,148,298,162,318,126,320,148,310,162,306,160,298,160,298,180,302,210,316,160,316,178,316,204,300,108,306,110,298,110,314,110,316,214,318,212,312,208,306,216,300,214,304,212
15,0.5,304,114,306,126,294,124,290,146,298,162,318,126,320,148,312,162,306,160,298,160,298,180,302,208,314,160,316,178,316,204,300,110,306,110,298,110,316,112,316,214,318,212,312,208,306,214,300,214,304,210
16,0.533333,304,114,306,126,294,124,290,146,298,162,318,126,320,148,312,162,306,160,298,160,298,180,302,208,314,160,316,178,316,204,300,110,306,110,298,110,316,112,316,214,318,212,312,208,306,214,300,214,304,210
17,0.566667,306,112,306,126,294,126,290,148,298,162,318,126,320,148,310,162,306,160,296,160,298,180,300,208,314,160,316,178,316,204,302,110,308,110,298,110,314,110,316,214,318,212,312,208,306,214,300,214,302,210
18,0.6,304,112,306,126,294,126,290,148,300,162,318,126,320,148,312,162,306,160,296,160,298,180,300,208,314,160,316,176,316,204,302,110,308,110,298,110,314,110,316,214,318,212,312,208,306,214,300,214,302,212
19,0.633333,306,110,306,126,294,126,290,148,300,162,318,126,318,148,312,162,306,160,296,160,298,180,300,208,314,160,316,178,316,204,304,108,308,108,298,110,312,110,316,214,318,212,312,208,306,214,300,214,302,212
