frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,298,114,304,128,288,128,284,144,286,158,316,126,326,140,326,158,306,160,298,160,298,182,298,214,316,160,316,180,316,212,298,110,302,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
1,0.0333333,298,114,304,128,288,128,284,144,286,158,316,126,326,140,326,158,306,160,298,160,298,182,298,214,316,160,316,180,316,212,298,110,302,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
2,0.0666666,298,114,304,128,288,128,284,144,286,158,316,126,326,140,326,158,306,160,298,160,298,182,298,214,316,160,316,180,316,212,298,110,302,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
3,0.0999999,298,114,304,128,288,128,284,144,286,158,316,126,326,140,326,158,306,160,298,160,298,182,298,214,316,160,316,180,316,212,298,110,302,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
4,0.133333,298,114,304,128,288,128,284,144,286,158,316,126,326,140,326,158,306,160,298,160,298,182,298,214,316,160,316,180,316,212,298,110,302,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
5,0.166667,298,114,304,128,288,128,284,144,286,158,316,126,326,140,326,158,306,160,298,160,298,182,298,214,316,160,316,180,316,212,298,110,302,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
6,0.2,298,114,304,128,288,128,284,144,286,158,316,126,326,140,326,158,306,160,298,160,298,182,298,214,316,160,316,180,316,212,298,110,302,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
7,0.233333,298,114,304,128,288,128,284,144,286,158,316,126,326,140,326,158,306,160,298,160,298,182,298,214,316,160,316,180,316,212,298,110,302,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
8,0.266667,298,114,304,128,288,128,286,144,286,158,316,126,328,140,326,158,306,160,298,160,298,182,298,212,316,160,316,180,316,212,298,110,302,110,296,110,308,110,312,220,316,218,314,214,300,222,298,220,304,214
9,0.3,298,114,304,128,288,128,286,144,286,156,316,126,328,140,326,158,306,160,298,160,298,182,298,212,316,160,316,180,316,212,298,110,302,110,296,110,308,110,312,220,316,218,314,214,300,222,298,220,304,214
10,0.333333,298,114,304,128,288,128,286,144,286,156,316,126,326,140,326,158,306,160,298,160,298,182,298,212,316,160,316,180,316,210,298,110,302,110,296,110,308,110,312,220,316,218,314,214,300,222,298,220,304,214
11,0.366667,298,114,304,128,288,128,286,144,286,156,316,126,326,140,326,158,306,160,298,160,298,182,298,212,316,160,316,180,316,212,298,110,302,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
12,0.4,298,114,304,128,288,128,286,144,286,156,316,126,326,140,326,158,306,160,298,160,298,182,298,212,316,160,316,180,316,212,298,110,302,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
13,0.433333,298,114,304,128,288,128,286,144,286,156,316,126,328,140,326,158,306,160,298,160,298,182,298,212,316,160,316,180,316,212,298,110,302,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
14,0.466666,298,114,304,128,288,128,286,144,286,156,316,126,328,140,326,158,306,160,298,160,298,182,298,212,316,160,316,180,316,212,298,110,302,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
15,0.5,298,114,304,128,288,128,286,144,286,156,316,126,328,140,326,158,306,160,298,160,298,182,298,212,316,160,316,180,316,212,298,110,302,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
16,0.533333,298,114,304,128,288,128,286,144,286,156,316,126,328,140,326,158,306,160,298,160,298,182,298,212,316,160,316,180,316,212,298,110,302,110,296,110,308,110,312,220,316,218,314,214,300,222,298,220,304,214
17,0.566667,298,114,304,128,288,128,286,144,286,156,316,128,326,142,326,158,306,160,298,160,298,180,298,212,316,160,316,178,316,210,298,110,304,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
18,0.6,298,114,304,128,288,128,286,144,286,156,316,128,326,142,326,158,306,160,298,160,298,180,298,212,316,160,316,178,316,210,298,110,304,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
19,0.633333,298,114,304,128,288,128,286,144,286,156,316,128,326,142,326,158,306,160,298,160,298,180,298,212,316,160,316,178,316,210,298,110,304,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
20,0.666667,298,114,304,128,288,128,286,144,286,156,316,128,326,142,326,158,306,160,298,160,298,180,298,212,316,160,316,178,316,210,298,110,304,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
21,0.7,298,114,304,128,288,128,286,144,286,156,316,128,326,142,326,158,306,160,298,160,298,180,298,212,316,160,316,178,316,210,298,110,304,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
22,0.733333,298,114,304,128,288,128,286,144,286,156,316,128,326,142,326,158,306,160,298,160,298,180,298,212,316,160,316,178,316,210,298,110,304,110,296,110,308,110,312,220,316,218,316,214,300,222,298,218,304,214
23,0.766667,298,114,304,128,288,128,286,144,286,156,316,128,326,142,326,158,306,160,298,160,298,180,298,212,316,160,316,178,316,210,298,110,304,110,296,110,308,110,312,220,316,218,316,214,300,220,298,218,304,214
24,0.8,298,114,304,128,288,128,286,144,286,156,316,128,326,142,326,158,306,160,298,160,298,180,298,212,316,160,316,178,316,210,298,110,304,110,296,110,308,110,312,218,316,218,316,212,300,220,298,218,304,214
25,0.833333,298,114,304,128,288,128,286,144,286,156,316,128,326,142,326,158,306,160,298,160,298,180,298,214,316,160,316,178,316,212,298,110,304,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
26,0.866667,298,112,304,128,288,128,286,144,286,158,316,128,326,142,326,158,306,160,298,160,298,182,298,214,316,160,316,180,316,212,298,110,304,110,296,110,308,110,312,220,316,220,316,214,300,222,298,220,304,214
27,0.9,298,112,304,128,288,128,286,144,286,158,316,128,326,142,326,158,306,160,298,160,298,182,298,214,316,160,316,180,316,212,298,110,304,110,296,110,308,110,312,220,316,220,316,214,300,222,298,220,304,214
28,0.933333,298,112,304,128,288,128,286,144,286,158,316,128,326,142,326,158,306,160,298,160,298,182,298,214,316,160,316,180,316,212,298,110,304,110,296,110,308,110,312,220,316,220,316,214,300,222,298,220,304,214
29,0.966666,298,112,304,128,288,128,286,144,286,158,316,128,326,142,326,158,306,160,298,160,298,182,298,214,316,160,316,180,316,212,298,110,304,110,296,110,308,110,312,220,316,220,316,214,300,222,298,220,304,214
30,1.0,298,112,304,128,288,128,286,144,286,158,316,128,326,142,326,158,306,160,298,160,298,182,298,214,316,160,316,180,316,212,298,110,304,110,296,110,308,110,312,220,316,220,316,214,300,222,298,220,304,214
31,1.03333,298,112,304,128,288,128,286,144,286,158,316,128,326,142,326,158,306,160,298,160,298,182,298,214,316,160,316,180,316,212,298,110,304,110,296,110,308,110,312,220,316,220,316,214,300,222,298,220,304,214
32,1.06667,298,112,304,128,288,128,286,144,286,158,316,128,326,142,326,158,306,160,298,160,298,182,298,214,316,160,316,180,316,212,298,110,304,110,296,110,308,110,312,220,316,220,316,214,300,222,298,220,304,214
33,1.1,298,112,304,128,288,128,286,144,286,158,316,128,326,142,326,158,306,160,298,160,298,182,298,214,316,160,316,180,316,212,298,110,304,110,296,110,308,110,312,220,316,220,316,214,300,222,298,220,304,214
34,1.13333,298,112,304,128,288,128,286,144,286,158,316,128,326,142,326,158,306,160,298,160,298,182,298,214,316,160,316,180,316,212,298,110,304,110,296,110,308,110,312,220,316,220,316,214,300,222,298,220,304,214
35,1.16667,298,112,304,128,288,128,286,144,286,158,316,128,326,142,326,158,306,160,298,160,298,182,298,214,316,160,316,180,316,212,298,110,302,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
36,1.2,298,112,304,128,288,128,286,144,286,158,316,128,326,142,326,158,306,160,298,160,298,182,298,214,316,160,316,180,316,212,298,110,302,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
37,1.23333,298,112,304,128,288,128,286,144,286,158,316,128,326,142,326,158,306,160,298,160,298,182,298,214,316,160,316,180,316,212,298,110,302,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
38,1.26667,298,112,304,128,288,128,286,144,286,158,316,128,326,142,326,158,306,160,298,160,298,182,298,214,316,160,316,180,316,212,298,110,302,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
39,1.3,298,112,304,128,288,128,286,144,286,158,316,128,326,142,326,158,306,160,298,160,298,182,298,214,316,160,316,180,316,212,298,110,302,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
40,1.33333,298,112,304,128,288,128,286,144,286,156,316,128,326,142,326,158,306,160,298,160,298,182,298,214,316,160,316,180,316,212,298,110,302,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
41,1.36667,298,112,304,128,288,128,286,144,286,156,316,128,326,142,326,158,306,160,298,160,298,182,298,214,316,160,316,180,316,212,298,110,302,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
42,1.4,298,112,304,128,288,128,286,144,286,156,316,128,326,142,326,158,306,160,298,160,298,182,298,214,316,160,316,180,316,212,298,110,302,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
43,1.43333,298,112,304,128,288,128,286,144,286,156,316,128,326,142,326,158,306,160,298,160,298,182,298,214,316,160,316,180,316,212,298,110,302,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
44,1.46667,298,112,304,128,288,128,286,144,286,156,316,128,326,142,326,158,306,160,298,160,298,182,298,214,316,160,316,180,316,212,298,110,302,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
45,1.5,298,112,304,128,288,128,286,144,286,156,316,128,326,142,326,158,306,160,298,160,298,182,298,214,316,160,316,180,316,212,298,110,304,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
46,1.53333,298,112,304,128,288,128,286,144,286,158,316,126,326,142,326,158,306,160,298,160,298,182,298,212,316,160,316,180,316,212,298,110,304,110,296,110,308,110,312,218,316,218,316,214,300,222,298,220,304,214
