frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,298,110,302,120,286,124,286,140,286,152,316,120,326,140,318,152,306,156,298,158,298,182,298,214,316,154,316,180,320,214,298,108,302,108,294,108,306,108,318,222,326,222,320,214,298,222,296,222,300,214
1,0.0333333,298,110,302,120,286,124,286,140,286,152,316,120,326,140,318,152,306,154,298,158,298,182,298,214,316,154,316,180,320,214,298,108,302,108,294,108,306,108,318,222,326,222,320,214,298,222,296,220,300,214
2,0.0666666,298,110,302,120,286,124,286,140,286,150,316,120,326,140,318,152,306,154,298,158,298,182,298,214,316,154,316,180,320,214,298,108,302,108,294,108,306,108,318,222,326,222,320,214,298,222,296,222,300,216
3,0.1,298,110,302,120,286,124,286,140,286,150,316,120,326,140,318,152,306,156,298,158,298,182,298,214,316,154,316,180,320,214,296,110,300,108,294,110,306,108,318,222,326,222,320,214,298,222,296,222,300,216
4,0.133333,298,110,302,120,286,124,286,140,286,150,316,120,326,140,318,152,306,156,298,158,298,182,298,214,316,154,316,180,320,214,296,110,300,108,294,110,306,108,318,222,326,222,320,214,298,222,296,222,300,216
5,0.166667,298,110,302,120,286,124,286,140,286,150,316,120,326,140,318,152,306,156,298,158,298,182,298,214,316,154,316,180,320,214,296,110,300,108,294,110,306,108,318,222,326,222,320,214,298,222,294,222,300,216
6,0.2,298,110,302,120,286,124,286,142,286,152,316,120,326,140,320,152,306,156,298,158,298,182,298,214,316,154,316,180,320,214,298,110,302,108,294,110,306,108,318,222,326,222,320,214,298,222,296,222,300,216
7,0.233333,298,110,302,120,286,124,286,142,286,152,316,120,326,140,320,152,306,156,298,158,298,182,298,214,316,154,316,180,320,214,298,110,302,108,294,110,306,108,318,222,326,222,320,214,298,222,294,220,300,214
8,0.266667,298,110,302,120,286,124,286,142,286,152,316,120,326,140,320,152,306,156,298,158,298,182,298,214,316,154,316,180,320,214,298,110,302,108,294,110,306,108,320,222,328,222,320,214,298,222,296,222,300,216
9,0.3,298,110,302,120,286,124,286,140,286,152,316,120,326,140,318,154,306,158,298,158,298,184,298,214,316,158,316,182,320,214,296,110,300,110,294,110,306,108,320,222,326,222,320,216,298,222,296,222,300,216
10,0.333333,298,110,302,120,286,124,286,140,286,152,316,120,326,140,318,154,306,158,298,158,298,184,298,214,316,158,316,182,320,214,296,110,300,110,294,110,306,108,320,222,328,222,320,216,298,222,296,222,300,218
11,0.366667,298,110,302,120,286,124,286,140,286,152,316,120,326,140,318,154,306,158,298,160,298,184,298,214,316,158,316,182,320,214,296,110,300,110,294,110,306,108,320,222,328,222,320,216,298,222,296,222,300,218
12,0.4,298,112,302,120,286,124,284,142,286,154,316,120,326,140,320,152,306,158,298,158,298,184,298,214,316,156,316,182,320,214,296,110,302,110,294,110,306,108,320,222,328,222,320,218,298,222,296,222,300,218
13,0.433333,298,112,302,120,286,124,284,140,286,154,316,120,326,140,320,152,306,158,298,158,298,184,298,214,316,156,316,182,320,214,296,110,302,110,294,110,306,108,320,222,328,222,320,218,298,222,296,222,302,218
14,0.466667,298,112,302,122,286,126,286,140,286,152,316,120,326,140,320,152,306,158,298,158,298,184,298,214,316,158,316,182,320,214,296,110,302,110,294,110,306,108,318,222,326,222,320,218,298,222,294,222,302,216
15,0.5,298,116,302,122,286,126,286,140,286,152,316,120,326,140,320,152,306,158,298,158,298,184,298,214,316,158,316,182,320,214,296,110,302,110,294,110,306,110,318,222,326,222,320,216,298,222,296,220,302,214
16,0.533333,298,116,302,122,286,126,286,140,286,152,316,120,328,140,320,152,306,158,298,158,298,184,298,214,316,158,316,182,320,214,296,110,302,110,294,110,306,110,318,222,326,222,320,216,298,222,296,220,302,214
17,0.566667,298,116,302,122,286,126,286,140,286,152,316,120,328,140,320,152,306,158,298,158,298,184,298,214,316,158,316,182,320,214,296,110,302,110,294,110,306,110,318,222,324,222,320,216,298,222,296,220,302,214
18,0.6,298,114,302,122,286,126,286,140,286,152,316,120,326,140,320,152,306,158,298,158,298,184,298,214,316,158,316,182,320,214,296,110,300,110,294,110,306,110,318,222,326,222,320,216,298,222,296,220,302,214
19,0.633333,298,114,302,124,286,126,286,142,286,154,316,120,326,140,320,152,306,158,298,158,298,184,298,214,316,158,316,182,320,214,298,110,302,110,294,110,306,110,318,222,326,222,320,216,298,222,296,222,302,214
20,0.666667,298,114,302,124,286,126,286,142,286,154,316,120,326,140,320,152,306,158,298,160,298,184,298,214,316,158,316,182,320,214,298,110,302,110,294,110,306,110,318,222,326,222,320,214,298,222,296,222,302,214
21,0.7,298,112,302,124,286,126,284,142,286,154,316,120,328,140,320,152,306,158,298,160,298,184,298,214,316,158,316,184,320,214,298,110,302,110,294,110,306,110,318,222,326,222,320,216,298,222,296,220,302,214
22,0.733333,298,112,302,124,286,126,284,142,286,154,316,120,328,140,320,152,306,158,298,160,298,184,298,214,316,158,316,184,320,214,298,110,302,110,294,110,306,110,318,222,324,222,320,216,298,222,296,222,302,216
23,0.766667,298,112,302,124,286,126,284,142,286,154,316,120,328,140,320,152,306,158,298,160,298,184,298,214,316,158,316,184,320,214,298,110,302,110,294,110,306,110,318,222,324,222,320,216,298,222,296,222,302,216
24,0.8,298,112,302,124,286,126,284,142,286,154,316,120,328,140,320,152,306,158,298,160,298,184,298,214,316,158,316,184,320,214,298,110,302,110,294,110,306,110,318,222,324,222,320,218,298,222,296,222,302,216
25,0.833333,298,116,302,124,286,128,284,142,286,154,316,120,326,140,320,152,306,158,298,160,298,184,298,214,316,158,316,182,320,214,298,112,304,110,294,110,306,110,318,222,326,222,320,214,298,222,296,222,302,214
26,0.866667,300,116,300,124,286,126,284,142,286,154,316,120,328,140,320,152,306,158,298,160,298,184,298,214,316,158,316,182,320,214,298,110,304,110,294,110,308,110,318,222,326,222,320,214,298,222,296,222,302,214
27,0.9,300,114,302,122,286,126,284,142,286,154,316,120,328,140,318,154,306,158,298,158,298,184,298,214,316,156,316,182,320,214,298,110,304,110,294,110,308,110,318,222,326,222,320,214,298,222,296,222,302,214
28,0.933333,300,114,302,122,286,126,284,142,286,154,316,120,328,140,318,154,306,158,298,158,298,184,298,214,316,156,316,182,320,214,298,110,304,110,294,110,308,110,318,222,326,222,320,214,298,222,296,220,302,214
29,0.966667,300,114,302,122,286,126,284,142,286,154,316,120,328,140,318,154,306,158,298,158,298,184,298,214,316,156,316,182,320,214,298,110,304,110,294,110,308,110,318,222,326,222,320,214,298,222,296,220,302,214
30,1.0,300,114,302,124,286,126,284,142,286,154,316,120,328,140,318,154,306,158,298,158,298,182,298,214,316,156,316,182,320,214,298,110,304,110,294,110,308,110,318,222,326,222,320,214,298,222,296,220,302,214
31,1.03333,298,114,300,124,286,128,284,142,286,154,316,120,328,140,318,154,306,158,298,158,298,182,298,214,316,154,316,182,320,214,298,110,304,110,294,110,306,110,318,222,326,222,320,214,298,222,296,220,302,214
32,1.06667,298,114,300,124,286,126,284,142,286,154,316,120,328,140,318,154,306,158,298,158,298,182,298,214,316,154,316,182,320,214,298,110,304,110,294,110,306,110,318,222,326,222,320,214,298,222,296,218,304,214
33,1.1,298,114,302,124,286,128,284,142,288,156,316,120,328,140,320,154,306,158,298,158,298,182,298,214,316,156,316,182,320,214,298,110,304,110,294,110,306,110,318,222,326,222,320,214,298,222,296,218,302,214
34,1.13333,298,114,302,124,286,128,284,142,288,156,316,120,328,140,320,154,306,158,298,158,298,182,298,214,316,156,316,182,320,214,298,110,304,110,294,110,306,110,318,222,326,222,320,214,298,222,296,218,302,214
35,1.16667,298,114,302,124,286,128,284,142,288,156,316,120,328,140,320,154,306,158,298,158,298,182,298,214,316,156,316,182,320,214,298,110,304,110,294,110,306,110,318,222,326,222,320,214,298,222,296,220,302,214
