frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,110,306,122,294,122,278,132,280,150,318,122,328,140,328,150,308,160,300,160,302,180,304,210,318,160,316,178,316,212,300,108,306,110,298,110,310,110,314,218,318,218,316,214,306,216,300,214,306,212
1,0.0333333,304,110,306,122,294,122,278,132,280,150,318,122,328,140,328,150,308,160,300,160,302,180,304,210,318,160,316,178,316,212,300,108,306,110,298,110,310,110,314,218,318,218,316,214,306,216,300,214,306,212
2,0.0666666,304,110,306,122,294,122,278,132,280,150,318,122,328,140,328,150,308,160,300,160,304,180,304,210,318,160,316,178,316,212,300,108,306,110,298,110,310,110,314,218,318,218,316,214,306,216,300,214,306,212
3,0.0999999,304,110,306,122,294,122,278,132,280,150,318,122,328,140,328,150,308,160,300,160,304,180,304,210,318,160,318,178,316,212,300,108,306,110,298,110,310,110,314,218,318,218,316,214,306,216,300,214,306,212
4,0.133333,304,110,306,122,294,122,278,132,280,150,318,122,328,140,328,150,308,160,300,160,304,180,304,210,318,160,318,178,316,212,300,108,306,110,298,110,310,110,314,218,318,218,316,214,306,216,300,214,306,212
5,0.166667,304,110,306,122,294,122,278,132,280,150,318,122,328,140,328,150,308,160,300,160,302,178,304,208,318,158,318,178,316,208,300,110,306,110,298,110,308,110,314,216,318,214,316,212,306,216,300,214,306,212
6,0.2,304,110,306,122,294,122,278,132,280,150,318,122,328,140,328,150,308,160,300,160,302,178,304,208,318,158,318,178,316,208,300,110,306,110,298,110,308,110,314,216,318,214,316,212,306,216,300,214,306,212
7,0.233333,304,110,306,122,294,122,278,132,280,150,318,122,328,140,328,150,308,160,300,160,302,178,304,208,318,158,318,176,316,208,300,110,306,110,298,110,308,110,314,216,318,214,316,212,306,216,300,214,306,212
8,0.266667,304,110,306,122,294,122,278,132,280,150,318,122,328,140,328,150,308,160,300,160,302,178,304,208,318,158,318,176,316,208,300,108,306,110,298,110,308,110,314,216,318,214,316,210,306,216,300,214,306,212
9,0.3,304,110,306,122,294,122,278,132,280,150,318,122,328,138,328,150,308,160,300,160,302,178,304,208,318,158,318,176,316,208,300,110,306,110,298,110,308,110,314,216,318,214,316,210,306,216,300,214,306,212
10,0.333333,304,110,306,122,294,122,278,132,280,150,318,122,328,138,328,150,308,160,300,160,302,178,304,208,318,158,318,176,316,208,300,108,306,110,298,110,308,110,312,216,318,214,316,210,306,216,300,214,306,212
11,0.366667,304,110,306,122,294,122,278,132,280,150,318,122,328,138,328,150,308,160,300,160,302,178,304,208,318,158,318,176,316,208,300,108,306,110,298,110,308,110,312,216,318,214,316,212,306,216,300,214,306,212
12,0.4,304,110,306,122,294,122,278,132,280,150,318,122,328,138,328,150,308,160,300,160,302,178,304,208,318,158,318,176,316,208,300,108,306,110,298,110,308,110,312,216,318,214,316,210,306,216,300,214,306,212
13,0.433333,304,110,306,122,294,122,278,132,280,150,318,122,328,138,328,150,308,160,300,160,302,178,304,208,318,158,318,176,316,208,300,108,306,110,298,110,308,110,312,216,318,214,316,212,306,216,300,214,306,212
14,0.466666,304,110,306,122,294,122,278,132,280,150,318,122,328,138,328,150,308,160,300,160,302,178,304,208,318,158,318,176,316,210,300,108,306,110,298,110,308,110,312,216,318,214,316,212,306,216,300,214,306,212
15,0.5,304,110,306,122,294,124,278,132,280,150,318,122,328,138,328,150,308,160,300,160,302,180,304,208,318,158,318,178,316,210,300,108,306,108,298,110,308,110,314,218,318,218,316,212,306,216,300,214,306,212
16,0.533333,304,110,306,122,294,124,278,132,280,150,318,122,328,138,328,150,308,160,300,160,302,178,304,208,318,158,318,178,316,210,300,108,306,108,298,110,308,110,314,218,318,218,316,212,306,216,300,214,306,212
17,0.566667,304,110,306,122,294,124,278,132,280,150,318,122,328,138,328,150,308,160,300,160,302,178,304,208,318,158,318,178,316,210,300,108,306,108,298,110,308,110,314,218,318,218,316,212,304,216,300,214,306,212
18,0.6,304,110,306,122,294,124,278,132,280,150,318,122,328,138,328,150,308,160,300,160,302,178,304,208,318,158,318,178,316,210,300,108,306,108,298,110,308,110,314,218,318,218,316,212,304,216,300,214,306,212
19,0.633333,304,110,306,122,294,124,278,132,280,150,318,122,328,138,328,150,308,160,300,160,302,178,304,208,318,158,318,178,316,210,300,108,306,108,298,110,308,110,314,218,318,216,316,212,304,216,300,214,306,212
20,0.666667,304,110,306,122,294,124,278,132,280,150,318,122,328,138,328,150,308,160,300,160,302,178,304,208,318,158,318,178,316,210,300,108,306,108,298,110,308,110,314,218,318,218,316,212,304,216,300,214,306,212
21,0.7,304,110,306,122,294,124,278,132,280,150,318,122,328,138,328,150,308,160,300,160,302,178,304,208,318,158,318,178,316,210,300,108,306,108,298,110,308,110,314,218,318,218,316,212,304,216,300,214,306,212
22,0.733333,304,110,306,122,294,124,278,132,280,150,318,122,328,138,328,150,308,160,300,160,302,178,304,208,318,158,318,178,316,210,300,108,306,108,298,110,308,110,314,218,318,218,316,212,304,216,300,214,306,212
23,0.766667,304,110,306,122,294,124,278,132,280,150,318,122,328,138,328,150,308,160,300,160,302,178,304,210,318,158,318,178,316,210,300,108,306,108,298,110,308,110,314,218,318,218,316,214,306,216,300,214,306,212
24,0.8,304,110,306,122,294,122,278,132,280,150,318,122,328,138,328,150,308,160,300,160,302,178,304,210,318,158,318,178,316,212,300,108,306,108,298,110,308,110,314,218,318,218,316,214,306,216,300,214,306,212
25,0.833333,304,110,306,122,292,124,278,132,280,150,318,122,328,140,328,150,308,160,300,160,302,178,304,208,318,158,318,178,316,210,300,108,306,110,298,110,310,110,312,218,318,216,316,212,304,216,298,214,306,212
26,0.866667,304,110,306,122,292,124,278,132,280,150,318,122,328,140,328,150,308,160,300,160,302,178,304,208,318,158,318,178,316,210,300,108,306,110,298,110,310,110,312,218,318,216,316,212,304,216,298,214,306,212
27,0.9,304,110,306,122,292,124,278,132,280,150,318,122,328,140,328,150,308,160,300,160,302,178,304,208,318,158,318,178,316,210,300,108,306,110,298,110,308,110,312,218,318,216,316,212,304,216,300,214,306,212
28,0.933333,304,110,306,122,292,124,278,132,280,150,318,122,328,140,328,150,308,160,300,160,302,178,304,208,318,158,318,178,316,210,300,108,306,110,298,110,308,110,312,218,318,216,316,212,304,216,300,214,306,212
29,0.966666,304,110,306,122,292,124,278,132,280,150,318,122,328,140,328,150,308,160,300,160,302,178,304,208,318,158,318,178,316,210,300,108,306,110,298,110,308,110,312,218,318,216,316,212,304,216,300,214,306,212
30,1.0,304,110,306,122,292,124,278,132,280,150,318,122,328,138,328,150,308,160,300,160,302,178,304,208,318,158,318,178,316,210,300,108,306,110,298,110,308,110,314,216,318,216,316,212,306,216,300,214,306,212
31,1.03333,304,110,306,122,292,124,278,132,280,150,318,122,328,138,328,150,308,160,300,160,302,178,304,208,318,158,318,178,316,210,300,108,306,110,298,110,308,110,314,218,318,216,316,212,306,216,300,214,306,212
32,1.06667,304,110,306,122,292,124,278,132,280,150,318,122,328,138,328,150,308,160,300,160,302,178,304,208,318,158,316,178,316,210,300,108,306,110,298,110,308,110,314,218,318,216,316,212,306,216,300,214,306,212
33,1.1,304,110,306,122,292,124,278,132,280,150,318,122,328,138,328,150,308,160,300,160,302,178,304,208,318,158,316,178,316,210,300,108,306,110,298,110,308,110,314,218,318,216,316,212,306,216,300,214,306,212
34,1.13333,304,110,306,122,294,122,278,132,280,150,318,122,328,140,328,150,308,160,300,160,302,178,304,208,318,158,316,178,316,212,300,108,306,108,298,110,310,110,314,218,318,218,316,214,306,216,300,214,306,212
35,1.16667,304,110,306,122,294,122,278,132,280,150,318,122,328,140,328,150,308,158,300,160,302,178,304,208,318,158,316,178,316,212,300,108,306,108,298,110,310,110,314,218,318,218,316,214,306,216,300,214,306,212
36,1.2,304,110,306,122,294,122,278,132,280,150,318,122,328,140,328,150,308,158,300,160,302,178,304,208,318,158,316,178,316,212,300,108,306,108,298,110,310,110,314,218,318,218,316,214,306,216,300,214,306,212
