frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,300,106,304,120,286,120,282,144,296,158,316,120,324,144,310,160,302,160,294,160,288,172,288,212,310,160,318,174,320,212,298,102,304,102,296,106,308,106,324,218,328,214,318,214,290,222,286,218,290,214
1,0.0333333,300,106,304,120,286,120,282,144,296,158,316,120,324,144,310,158,302,160,294,160,288,172,288,212,310,160,318,172,320,212,298,102,304,102,296,106,308,106,324,218,328,214,318,214,290,222,286,220,290,214
2,0.0666668,300,106,304,120,286,120,282,144,296,158,316,120,322,144,310,160,302,160,294,160,288,172,288,212,310,160,316,172,320,210,298,102,304,102,296,106,308,106,324,218,328,214,318,214,290,222,286,220,290,214
3,0.1,300,106,304,120,286,120,282,144,294,158,316,120,322,144,308,158,302,160,294,160,288,172,288,212,310,160,316,172,320,210,298,102,304,102,296,106,308,106,324,218,328,214,318,214,290,222,286,218,290,214
4,0.133333,300,106,304,120,286,120,282,144,294,158,316,120,322,144,308,158,302,160,294,160,288,172,288,212,310,160,316,172,320,212,298,102,304,102,296,106,308,106,324,218,328,214,318,214,290,222,286,220,290,214
5,0.166667,300,106,304,120,286,120,282,144,294,158,316,120,322,144,310,158,302,160,294,160,288,172,288,212,310,160,316,172,320,212,298,102,304,102,296,106,308,106,324,218,328,214,318,214,290,222,286,220,290,214
6,0.2,300,106,304,120,286,120,282,144,294,158,316,120,322,144,310,158,302,160,294,160,288,172,288,212,310,160,316,172,320,212,298,102,304,102,296,106,308,106,324,218,328,214,318,214,290,222,286,218,290,214
7,0.233333,300,106,304,120,286,120,282,144,294,158,316,120,322,144,310,158,302,160,294,160,288,172,288,212,310,160,316,172,320,210,298,102,304,102,296,106,308,106,324,218,328,214,318,214,290,222,286,218,290,214
8,0.266667,300,106,304,120,286,120,282,144,294,158,316,120,322,144,310,158,302,160,294,160,288,172,288,212,310,160,316,172,320,210,298,102,304,102,296,106,308,106,324,218,328,214,318,214,290,222,286,218,290,214
9,0.3,300,106,304,120,286,120,282,144,294,158,316,120,322,144,310,158,302,160,294,160,288,172,288,212,310,160,316,172,320,210,298,102,304,102,296,106,308,106,324,218,328,214,318,214,290,222,286,218,290,214
10,0.333333,300,106,304,120,286,120,282,144,294,158,316,120,322,144,310,158,302,160,294,160,288,172,288,212,310,160,316,172,320,210,298,102,304,102,296,106,308,106,324,218,328,214,318,214,290,222,286,218,290,214
11,0.366667,300,106,304,120,286,120,282,144,294,158,316,120,322,144,310,158,302,160,294,160,288,172,288,212,310,160,316,172,320,210,298,102,304,102,296,106,308,106,324,218,328,214,318,214,290,222,286,218,290,214
12,0.4,300,106,304,120,286,120,282,144,294,158,316,120,324,144,308,158,302,158,294,158,288,172,288,212,310,158,316,172,320,212,298,102,304,102,296,106,308,106,324,218,328,214,318,214,290,222,286,220,290,214
13,0.433333,300,106,304,120,286,120,282,144,294,158,316,120,324,144,308,158,302,158,294,158,288,172,288,212,310,158,316,172,320,212,298,102,304,102,296,106,308,106,324,218,328,214,318,214,290,222,286,220,290,214
14,0.466667,300,106,304,120,286,120,282,144,294,158,316,120,324,144,308,158,302,158,294,158,288,172,288,212,310,158,316,172,320,212,298,102,304,102,296,106,308,106,324,218,328,214,318,214,290,222,286,220,290,214
15,0.5,300,106,304,120,286,120,282,144,294,158,316,120,324,144,308,158,302,158,294,158,288,172,288,212,310,158,316,172,320,212,298,102,304,102,296,106,308,106,324,218,328,214,318,214,290,222,286,220,290,214
16,0.533333,300,106,304,120,286,120,282,144,294,158,316,120,324,144,308,158,302,158,294,158,288,172,288,212,310,158,316,172,320,212,298,102,304,102,296,106,308,106,324,218,328,214,318,214,290,222,286,218,290,214
17,0.566667,300,106,304,120,286,120,282,144,294,158,316,120,324,144,308,158,302,158,294,158,288,172,288,212,310,158,316,172,320,212,298,102,304,102,296,106,308,106,324,218,328,214,318,214,290,222,286,220,290,214
18,0.6,300,106,304,120,286,120,282,144,294,158,316,120,324,144,308,158,302,158,294,158,288,172,288,212,310,158,316,172,320,212,298,102,304,102,296,106,308,106,322,218,328,214,318,214,290,222,286,220,290,214
19,0.633333,300,106,302,120,286,120,280,144,294,158,316,120,322,144,308,160,302,160,294,160,288,174,288,214,310,160,316,172,320,212,298,102,304,102,296,106,308,106,324,218,328,214,318,214,290,222,286,220,290,214
20,0.666667,300,106,302,120,286,120,280,144,294,158,316,120,322,144,308,160,302,160,294,160,290,174,288,214,310,160,316,172,320,212,298,102,304,102,296,106,308,106,324,218,328,214,318,214,290,222,286,220,290,214
21,0.7,300,106,302,120,286,120,280,144,294,158,316,120,322,144,308,160,302,160,294,160,290,174,288,214,310,160,316,172,320,212,298,102,304,102,296,106,308,106,324,218,328,214,318,214,290,222,286,220,290,214
22,0.733333,300,106,302,120,286,120,280,144,294,158,316,120,322,144,308,160,302,160,294,160,290,174,288,214,310,160,316,172,320,212,298,102,304,102,296,106,308,106,324,218,328,214,318,214,290,222,286,220,290,214
23,0.766667,300,106,302,120,286,120,280,144,294,158,316,120,322,146,308,160,302,160,294,160,290,174,288,214,310,160,316,172,320,212,298,102,304,102,296,106,308,106,324,218,328,214,318,214,290,222,286,220,290,214
24,0.8,300,106,302,120,286,120,280,144,294,158,316,120,322,146,308,160,302,160,294,160,290,174,288,214,310,160,316,172,320,212,298,102,304,102,296,106,308,106,324,218,328,214,318,214,290,222,286,220,290,214
